Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BYD,"Boyd Gaming Corp",Gaming,83.39,-1.07%,8,Sell,"40% Sell",+21.19,+36.17%,83.53,83.01,83.43,82.3,51.82,5.46,1.17,986781,Average,Weak,66.40%,0.66,79.27,85.33,68%
STGW,"Stagwell Inc","Advertising Marketing Services",6.27,-1.88%,2,Buy,"100% Buy",+21.13,+23.67%,5.51,5.6,5.42,6.19,59.97,-7.04,31.56,1899979,Strengthening,Good,74.58%,0.62,6.01,6.38,71%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.89,-0.10%,2,Sell,"16% Sell",+20.97,+26.62%,64.63,64.72,63.47,61.95,50.03,-4.09,4.27,69280,Weakest,Minimum,78.43%,1.23,60.51,63.39,83%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",132.02,-2.11%,6,Sell,"8% Buy",+20.95,+35.68%,136.68,137.07,131.91,132.04,45.91,4.97,-2.92,206158,Weakening,Minimum,69.96%,1.31,128.6,135.48,50%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.83,-0.34%,6,Buy,"100% Buy",+20.93,+66.10%,4.61,5.36,4.34,5.78,75.45,35.39,65.28,558472,Strengthening,Strong,88.57%,0.79,5.72,5.83,100%
FSLR,"First Solar Inc",Solar,192.31,-1.67%,3,Sell,"88% Sell",+20.93,+47.87%,234.17,211.25,232.14,194.94,43.55,17.16,-23.04,2571240,Strongest,Good,58.43%,0.78,185.95,203.93,35%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.21,-0.41%,4,Sell,"48% Buy",+20.86,+28.84%,19.07,19.21,18.69,18.97,52.57,-1.87,1.5,516794,Average,Soft,74.55%,1.44,18.59,19.34,82%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.37,-1.04%,1,Hold,"96% Buy",+20.74,+21.51%,11.48,11.99,11.42,12.16,55.09,-9.2,14.38,2206402,Strengthening,Average,78.81%,0.73,11.76,12.55,77%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.09,-0.28%,3,Buy,"56% Buy",+20.63,+36.08%,6.63,6.67,6.7,6.97,55.39,5.37,9,102001,Average,Average,66.12%,1.05,6.69,7.25,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",47.59,+3.32%,5,Sell,"8% Sell",+20.22,+26.07%,48.71,48.35,47.96,46.98,52.2,-4.64,-0.67,698085,Weakest,Minimum,36.08%,1.21,45.29,48.66,68%
ARLO,"Arlo Technologies Inc","Internet - Software",14.15,+2.02%,7,Buy,"8% Sell",+20.15,+62.46%,13.64,13.32,15,14.12,52.53,31.75,4.48,1369531,Weakening,Weak,33.05%,0.49,13.28,14.95,52%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.17,-3.98%,5,Hold,"80% Sell",+20.14,+52.82%,2.56,2.28,2.61,2.21,46.84,22.11,-9.16,640425,Strongest,Weak,58.88%,0.48,2.03,2.38,39%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.52,-1.69%,3,Buy,"72% Buy",+19.92,+20.40%,12.44,13.69,12.65,14.74,50.38,-10.31,28.95,313574,Weakening,Strong,51.03%,0.64,14.13,15.35,32%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.76,-0.07%,4,Sell,"40% Buy",+19.82,+28.01%,14.03,14.9,14.18,14.75,48.33,-2.7,17.23,32571,Weakest,Weak,62.90%,0.85,14.3,15.2,51%
CRON,"Cronos Group Inc","Medical - Drugs",2.52,-2.33%,6,Sell,"32% Sell",+19.80,+50.00%,2.61,2.58,2.6,2.52,47.91,19.29,-0.84,2054541,Weakening,Minimum,57.31%,0.57,2.42,2.62,50%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.68,+0.80%,4,Hold,"80% Buy",+19.69,+19.36%,25.63,27.12,24.86,27.89,50.97,-11.35,23.69,233455,Strengthening,Strong,44.11%,0.56,26.96,28.82,39%
QRVO,"Qorvo Inc","Semi Radio Frequency",77.78,-2.08%,8,Sell,"100% Sell",+19.63,+37.93%,82.59,80.3,85.37,78.32,45.2,7.22,-4.62,1594899,Strengthening,Good,48.73%,0.92,76.06,80.59,38%
NNI,"Nelnet Inc","Finance - Consumer Loans",130.7,-0.56%,5,Sell,"24% Buy",+19.52,+29.06%,131.46,130.43,130.37,128.94,53.25,-1.65,1.64,108453,Weakest,Minimum,79.96%,1.14,126.16,131.72,82%
BHF,"Brighthouse Financial Inc","Insurance - Life",60.24,+0.15%,3,Sell,"8% Buy",+19.44,+25.95%,63.35,61.63,59,60,47.05,-4.76,-3.68,1082418,Weakest,Weak,59.57%,0.46,59.31,60.68,68%
CBLL,"Ceribell Inc","Medical Products",17.87,-1.65%,5,Sell,"8% Sell",+19.41,-1.76%,19.37,19.27,16.94,18.55,40.57,-32.47,-15.17,353298,Weakening,Weak,26.30%,0.79,17.65,19.44,12%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",64.74,-2.69%,2,Sell,"88% Sell",+19.34,+40.34%,70.16,66.75,69.77,63.61,50.43,9.63,-10.64,1902908,Average,Average,81.20%,0.71,60.4,66.82,68%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.82,+1.34%,6,Hold,"48% Buy",+19.20,+17.40%,12.78,12.69,12.48,12.42,55.85,-13.31,1.2,33409,Weakening,Weak,80.82%,0.25,11.7,13.14,78%
WEX,"Wex Inc","Financial Transaction Services",157.78,+0.43%,1,Sell,"24% Buy",+19.18,+31.31%,153.48,155.94,155.36,154.9,53.21,0.6,9.25,417142,Weakening,Minimum,69.82%,0.74,147.57,162.22,70%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.78,+0.02%,2,Sell,"72% Buy",+19.11,+29.95%,40.22,41.39,39.18,40.73,57.86,-0.76,8.74,335193,Strengthening,Good,92.06%,1.13,39.83,41.64,108%
UTMD,"Utah Medical Prod","Medical Products",63.47,+0.86%,2,Sell,"40% Buy",+18.74,+16.69%,60.6,64.03,60.79,63.52,49.14,-14.02,16.76,13530,Weakening,Average,40.64%,0.58,61.73,65.32,48%
HWBK,"Hawthorn Bancshares","Banks - Northeast",32.9,+0.15%,5,Sell,"8% Buy",+18.72,+21.63%,33.53,33.85,32.62,33.14,46.67,-9.08,-2.34,13083,Weakest,Weak,30.57%,1.72,31.96,34.31,40%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.81,-4.55%,4,Sell,N/A,+18.70,N/A,32.8,28.15,32.6,8.69,36.55,N/A,-56.89,N/A,N/A,N/A,49.89%,0.05,7.99,9.39,58%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",196.81,-1.08%,3,Sell,"40% Buy",+18.62,+19.78%,190.34,198.52,187.69,197.53,46.68,-10.93,16.76,1003944,Weakest,Average,51.08%,0.96,193.58,201.49,41%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.16,+1.79%,5,Buy,"88% Buy",+18.61,+25.18%,72.24,72.58,72.84,74.78,58.02,-5.53,14.41,40748,Strongest,Average,58.81%,1.17,72.91,76.64,87%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",267.71,-2.90%,2,Sell,"72% Sell",+18.57,+49.10%,287.09,298.78,296.04,273.86,43.38,18.39,-0.68,2341186,Strengthening,Soft,45.45%,0.86,259.74,287.98,28%
NU,"Nu Holdings Ltd Cl A","Banks - Foreign",14.15,-0.77%,2,Sell,"72% Sell",+18.26,+45.58%,16.24,15.73,16.02,14.18,44.09,14.87,-12.13,51290488,Strengthening,Average,51.43%,0.77,13.54,14.81,48%
GMED,"Globus Medical Inc","Medical Instruments",90,+1.58%,5,Sell,"48% Buy",+18.15,+27.21%,88.85,88.85,79.34,86.56,57.34,-3.5,6.42,1458133,Weakening,Average,77.64%,1.19,83.44,89.68,105%
KARO,"KaroOOOO Ltd","Internet - Software",49.41,-0.46%,5,Buy,"24% Buy",+18.09,+33.18%,46.79,47.95,48.28,47.83,56.86,2.47,11.93,50745,Weakest,Minimum,63.24%,1.62,45.05,50.62,78%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.4,+0.15%,5,Sell,"72% Buy",+18.06,+19.35%,314.61,326.13,302.76,326.07,51.65,-11.36,8.24,1812635,Average,Strong,61.92%,0.62,320.36,331.78,62%
TORO,"Toro Corp","Transportation - Ship",3.76,-3.34%,2,Buy,"16% Sell",+17.95,+85.22%,4.25,3.69,4.02,3.68,51.14,54.51,-25.45,193495,Weakening,Weak,69.12%,0.21,3.45,3.92,66%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.37,-1.52%,4,Sell,"72% Buy",+17.91,+24.64%,9.94,10.33,10.01,10.39,50,-6.07,7.04,1398071,Average,Soft,65.61%,0.31,9.95,10.84,47%
FOR,"Forestar Group Inc","Real Estate Developers",24.73,-1.47%,4,Sell,"40% Sell",+17.49,+19.12%,26.14,26.82,26.22,24.94,42.15,-11.59,3.75,155255,Weakening,Weak,41.62%,1.1,24.11,25.78,37%
H,"Hyatt Hotels Corp","Hotels & Motels",144.9,-0.75%,2,Sell,"40% Sell",+17.44,+36.70%,158.42,155.32,153.72,144.8,44.73,5.99,-6.28,908198,Weakening,Average,55.44%,0.6,138.47,151.12,51%
UAL,"United Airlines Holdings Inc","Transportation - Airline",89.29,-1.85%,4,Sell,"72% Sell",+17.33,+51.93%,104.07,101.14,102.77,91.07,42.51,21.22,-16.81,6339841,Strongest,Average,46.41%,1.28,85.74,96.4,33%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.44,+1.57%,4,Hold,"80% Buy",+17.12,+16.97%,15.5,17.05,14.62,17.81,49.68,-13.74,21.74,327475,Strengthening,Strong,23.95%,1.33,16.73,18.89,33%
WYNN,"Wynn Resorts Ltd",Gaming,100.43,-2.22%,3,Sell,"100% Sell",+17.10,+47.84%,114.47,106.62,117.5,100.93,44.98,17.13,-13.2,1744895,Strongest,Strong,60.02%,0.83,97.15,104.71,43%
HTO,"H2O America","Waste Removal Svcs",58.77,0.00%,6,Buy,"100% Buy",+16.79,+14.61%,52.23,55.55,51.03,57.73,60.25,-16.1,23.3,361286,Average,Maximum,80.42%,0.91,55.69,59.77,75%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.85,-3.09%,2,Sell,"72% Sell",+16.77,+76.80%,10.64,9.6,10.14,8.13,35.16,46.09,-33.15,1094217,Strengthening,Good,35.02%,1.45,7.85,8.41,0%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.41,-0.05%,5,Sell,"56% Buy",+16.74,+20.70%,19.79,20.45,19.89,20.39,51.1,-10.01,9.7,950287,Average,Average,45.49%,0.82,19.8,20.99,52%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.84,-2.41%,4,Sell,"88% Sell",+16.38,+205.38%,4.36,3.54,4.62,3.06,33.24,174.67,-29.84,9790867,Strengthening,Average,22.70%,0.77,2.8,3.32,7%
PROV,"Provident Financial","Finance - Savings & Loan",16.53,+0.24%,6,Buy,"88% Buy",+16.23,+18.96%,15.92,16.13,15.83,16.12,65.73,-11.75,7.24,7492,Strongest,Strong,77.72%,3.02,15.79,16.44,114%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.12,+1.95%,5,Sell,"24% Buy",+16.15,+17.08%,25.84,26.32,25.57,25.2,55.49,-13.63,9,26787,Average,Minimum,77.83%,1.09,24.22,26.18,97%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.69,+0.32%,3,Sell,"8% Buy",+16.13,+29.66%,28.25,28.71,27.01,26.32,48.88,-1.05,-1.,19792,Weakest,Minimum,42.89%,0.5,24.8,27.84,62%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.78,+2.81%,1,Hold,"96% Buy",+15.94,+0.11%,6.08,7.77,5.61,8.65,55.15,-30.6,86.64,56963,Strongest,Strong,45.55%,0.48,7.95,9.35,59%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",92.81,+0.36%,5,Hold,"48% Sell",+15.85,+36.14%,99.02,90.96,103.14,91.77,53.14,5.43,-4.05,803808,Weakest,Average,55.99%,0.54,88.8,94.74,68%
NB,"Niocorp Developments Ltd","Mining - Misc",4.59,-7.09%,3,Sell,"88% Sell",+15.80,+128.36%,5.74,5.38,6.16,4.67,45.03,97.65,-10.06,5688760,Strengthening,Soft,66.17%,0.66,4.24,5.1,40%
LH,"Laboratory Corp of America Holdings","Medical Services",269.17,-1.93%,3,Sell,"8% Sell",+15.77,+20.43%,267.41,273.98,269.58,267.29,48.62,-10.28,10.63,703294,Weakening,Minimum,72.33%,0.72,260.27,274.32,63%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.88,-1.26%,3,Hold,"64% Buy",+15.70,+21.05%,41.78,43.91,41.21,44.17,48.06,-9.66,12.2,13986,Weakest,Good,41.32%,1.9,42.61,45.73,41%
MWA,"Mueller Water Products","Machinery - General Industrial",27.92,+0.61%,2,Sell,"56% Buy",+15.35,+22.30%,26.5,28.4,26.16,27.7,49.95,-8.41,20.55,1229679,Weakening,Average,57.87%,0.78,26.98,28.42,65%
RGA,"Reinsurance Group of America Inc","Insurance - Life",208.35,-0.13%,2,Sell,"56% Buy",+15.27,+23.78%,202.88,209.13,198.84,203.59,54.6,-6.93,5.74,419129,Average,Average,83.76%,0.72,197.87,209.31,92%
MLR,"Miller Industries","Auto - Truck Original Parts",45.84,+0.02%,6,Buy,"88% Buy",+15.05,+15.73%,41.12,43.81,40.79,44.72,60.67,-14.98,26.01,88709,Strengthening,Good,72.98%,2.31,43,46.45,82%
PSTG,"Everpure Inc","Technology Services",61.89,+1.18%,6,Sell,"100% Sell",+14.87,+60.75%,70.4,66.46,76.47,62.16,47.08,30.04,-4.3,3343417,Strengthening,Average,48.16%,0.56,57.79,66.52,47%
CASS,"Cass Information Sys","Computer - Services",45.13,+0.85%,3,Sell,"72% Buy",+14.87,+12.71%,43.47,44.72,42.35,44.19,59.15,-18.,12.03,77951,Strengthening,Good,78.54%,2.47,43.14,45.23,95%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.82,+0.32%,2,Sell,"72% Buy",+14.50,+18.00%,85.29,87,83.75,86.86,58.07,-12.71,13.25,231485,Average,Strong,81.30%,0.48,84.41,89.31,90%
SRTS,"Sensus Healthcare Inc","Medical Instruments",4.38,+3.55%,3,Hold,"48% Buy",+14.42,-2.23%,4.27,4.33,3.94,4.04,57.1,-32.94,13.39,107254,Weakening,Weak,60.76%,0.22,3.74,4.34,108%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",21.82,-0.82%,3,Hold,Hold,+14.36,+18.39%,20.95,21.09,22.03,21.34,54.98,-12.32,13.71,93575,Bearish,,74.01%,0.5,20.44,22.25,76%
IBOC,"Intl Bancshares","Banks - Southwest",68.23,-0.04%,4,Sell,"40% Sell",+14.34,+20.34%,68.81,69.21,68.71,67.38,52.09,-10.37,6.03,281884,Weakest,Weak,65.81%,1.03,66.38,68.37,93%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.88,+0.17%,4,Buy,N/A,+14.34,N/A,4.63,5.37,4.44,5.73,55.01,N/A,49.25,N/A,N/A,N/A,64.02%,0.45,5.1,6.37,62%
AVNS,"Avanos Medical Inc","Medical Instruments",13.69,-1.01%,7,Sell,"56% Buy",+14.17,+5.88%,12.8,13.91,12.42,13.63,49.04,-24.83,25.25,573836,Weakening,Average,64.05%,0.6,13.09,14.17,56%
MSM,"Msc Industrial Direct Company","Industrial Services",90.71,+0.02%,5,Sell,"56% Buy",+14.14,+29.31%,88.35,90.91,88.57,89.95,50.81,-1.4,11.2,648170,Weakening,Weak,59.27%,0.86,86.44,93.45,61%
GHC,"Graham Holdings Company",Schools,1074.0699,+0.11%,5,Sell,"40% Sell",+14.06,+20.76%,1096.94,1086.91,1093.67,1059.74,52.63,-9.95,1.11,31650,Weakest,Minimum,60.14%,1.08,1039.58,1079.91,86%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.69,-3.92%,2,Sell,"40% Sell",+13.97,+31.04%,16.58,15.27,15.71,15.42,44.49,0.33,-22.13,39765918,Strengthening,Weak,30.79%,0.9,14.24,16.59,19%
MSB,"Mesabi Trust","Mining - Iron",31.68,+0.92%,2,Sell,"56% Sell",+13.94,+28.21%,34.02,32.36,33.43,31.33,50.12,-2.5,-14.42,46477,Weakening,Weak,57.65%,1.18,29.78,32.87,61%
PFBC,"Preferred Bank LA","Banks - West",91.38,-0.80%,6,Buy,"24% Sell",+13.88,+21.32%,92.43,89.23,92.11,89.59,56.29,-9.39,0.11,92021,Weakest,Weak,79.65%,1.1,87.1,92.07,86%
AORT,"Artivion Inc","Medical Instruments",35.22,+5.29%,4,Sell,"88% Sell",+13.83,+52.53%,41.45,37.7,41.79,35.83,44.63,21.82,-19.44,415027,Average,Average,30.70%,2.17,33.8,37.85,35%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.69,-0.08%,5,Sell,"40% Buy",+13.76,+18.60%,12.47,12.92,12.15,12.84,45.72,-12.11,-0.52,5299,Weakest,Average,20.20%,0.63,12.48,13.2,29%
UGI,"Ugi Corp","Utility - Gas Distribution",37.02,+1.98%,4,Sell,"24% Buy",+13.73,+21.34%,37.51,37.57,36.1,36.5,52.38,-9.37,2.24,1951302,Weakening,Weak,65.46%,0.67,35.67,37.34,81%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",36.27,-2.29%,2,Sell,"56% Sell",+13.62,+26.20%,42.97,42.1,40.2,36.65,38.91,-4.51,-14.55,1831041,Strengthening,Soft,48.62%,0.89,35.24,38.05,37%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.29,+2.63%,7,Sell,"40% Sell",+13.56,+17.53%,4.33,4.35,4.39,4.22,52.97,-13.18,4.04,36627,Weakest,Weak,53.54%,0.32,4.14,4.31,87%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",93.34,+0.38%,5,Sell,"56% Sell",+13.35,+33.27%,97,96.44,96.01,93.6,46.02,2.56,-3.24,9440801,Average,Weak,49.95%,1.09,91.49,95.71,44%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",145.61,+1.52%,5,Buy,"24% Sell",+13.09,+25.07%,138.23,132.12,146.68,135.68,61.71,-5.64,7.06,85555,Weakening,Weak,93.20%,0.68,126.71,144.65,105%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",59.65,+0.59%,2,Hold,"64% Sell",+12.83,+22.86%,65.37,60.46,63.84,58.29,54.5,-7.85,-15.03,3694345,Weakening,Average,66.46%,0.46,56.96,59.62,101%
SLF,"Sun Life Financial Inc","Insurance - Life",63.89,+0.61%,3,Sell,"56% Buy",+12.77,+18.82%,62.51,64.26,61.73,62.99,53.39,-11.89,5.73,595852,Average,Soft,76.67%,0.63,61.63,64.35,83%
TAL,"Tal Education Group ADR",Schools,11.18,-0.89%,7,Sell,"8% Sell",+12.75,+2.19%,11.21,11.23,11.24,11.17,50.79,-28.52,5.81,4010076,Weakest,Minimum,44.56%,0.54,10.82,11.52,52%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.02,-1.75%,3,Sell,N/A,+12.51,N/A,36.47,37.73,36.35,36.65,40.66,N/A,0.14,N/A,N/A,N/A,51.68%,0.82,35.76,37.54,15%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",87.78,-0.79%,8,Buy,"72% Buy",+12.05,+35.76%,85.25,83.43,79.19,85.1,57.84,5.05,2.52,281236,Average,Average,80.05%,1.14,80.26,89.93,78%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.59,-1.15%,1,Sell,"56% Buy",+11.93,+20.47%,2.53,2.75,2.35,2.58,47.12,-10.24,7.36,1214495,Weakest,Soft,62.36%,0.1,2.45,2.72,52%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.29,+1.03%,7,Hold,"48% Buy",+11.81,+16.54%,40.58,41.49,39.84,41.3,48.92,-14.17,7.87,1380155,Weakening,Average,29.24%,0.84,40.07,42.54,49%
WSM,Williams-Sonoma,"Retail - Home Furniture",179.93,-1.47%,3,Sell,"40% Sell",+11.78,+24.01%,193.16,197.18,193.81,181.4,41.79,-6.7,4.09,1234069,Average,Soft,31.51%,0.97,175.65,187.14,37%
LGL,"LGL Group","Electronics - Misc Components",7.01,-0.14%,4,Hold,"32% Buy",+11.71,+7.85%,6.56,7.15,6.52,7.13,47.22,-22.86,25.25,12286,Weakest,Average,38.50%,0.3,6.84,7.42,30%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",73.85,-1.35%,2,Sell,"8% Buy",+11.48,+14.83%,76.17,76.8,72.9,74.08,45.1,-15.88,1.05,1514612,Weakest,Minimum,65.01%,0.55,71.68,76.48,45%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.85,-1.09%,1,Hold,"96% Buy",+11.41,+12.43%,11.35,11.75,11.39,11.83,50.32,-18.28,10.68,1068832,Average,Soft,67.78%,1.18,11.47,12.2,52%
AIZ,"Assurant Inc","Insurance - Multi Line",218.8,+0.37%,3,Sell,"24% Sell",+11.38,+20.61%,228.36,224.57,223.56,216.72,48.86,-10.1,-5.82,366247,Weakest,Weak,56.74%,0.62,211.67,221.78,71%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.83,-1.39%,5,Sell,"32% Sell",+11.36,-0.35%,2.77,2.83,2.86,2.81,50.74,-31.06,14.32,326627,Weakening,Weak,48.24%,0.48,2.67,2.95,57%
SNA,"Snap-On Inc","Tools - Hand Held",366.7,+0.12%,2,Sell,"56% Buy",+11.33,+18.00%,360.79,372.89,353.07,364.39,49.21,-12.71,9.75,335099,Weakening,Average,66.97%,0.66,356.51,372.27,65%
RVLV,"Revolve Group Inc","Textile - Apparel",23.28,-0.72%,3,Sell,"56% Sell",+11.23,+18.59%,26.06,24.72,24.8,22.74,49.34,-12.12,-19.55,1126073,Weakening,Weak,69.93%,0.55,21.39,24.09,70%
NDAQ,"Nasdaq Inc","Securities Exchanges",86.4,-1.71%,1,Hold,"80% Sell",+11.15,+27.55%,90.18,86.51,89.94,85.36,51.82,-3.16,-7.71,3659346,Strongest,Average,87.13%,0.58,82.35,88.37,67%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",44.59,+2.04%,2,Sell,"8% Buy",+11.03,+8.39%,44.6,44.66,44.42,43.48,54.95,-22.32,5.78,8722,Weakening,Minimum,84.66%,0.84,42.47,44.49,105%
CRWV,"Coreweave Inc Cl A","Internet - Software",85.24,+5.31%,6,Sell,"56% Sell",+10.73,+70.99%,83.44,86.29,96.77,80.6,53.62,40.28,22.37,25772588,Weakest,Average,72.48%,0.61,72.47,88.73,79%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",49.14,+0.82%,6,Buy,"40% Sell",+10.43,+25.26%,48.11,48.04,49.36,47.41,55.53,-5.45,8.59,272042,Weakest,Weak,73.48%,0.62,45.01,49.81,86%
CTW,"Ctw Cayman Cl A",Gaming,2.47,+12.27%,11,Buy,N/A,+10.23,N/A,1.89,1.77,1.99,2.11,63.11,N/A,46.11,N/A,N/A,N/A,75.98%,0.83,1.78,2.45,103%
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,+1.87%,5,Buy,"88% Buy",+10.02,+37.64%,2.26,2.32,2.1,2.46,52.8,6.93,9.86,97055,Strengthening,Good,47.98%,0.85,2.38,2.55,42%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.19,-9.56%,9,Buy,"88% Buy",+10.01,+403.17%,16.59,23.72,14.35,30.41,52.49,372.46,186.28,127841,Weakening,Strong,65.30%,0.15,26.14,34.68,47%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",319.52,-3.28%,7,Buy,"72% Sell",+9.90,+37.16%,370.38,327.11,399.81,319.21,47.6,6.45,-16.31,1249000,Average,Average,64.80%,0.99,305.06,333.36,51%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.3,-2.65%,3,Sell,"88% Sell",+9.73,+60.98%,3.59,3.42,4.09,3.45,43.64,30.27,-0.17,4806565,Strongest,Average,39.75%,1.12,3.23,3.66,16%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.75,+0.50%,3,Sell,"72% Sell",+9.72,+20.71%,58.8,54.82,57.45,52.69,52.79,-10.,-13.88,1629042,Weakening,Average,59.84%,0.4,51.52,53.87,95%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.48,-0.57%,1,Sell,"72% Sell",+9.70,+30.84%,12.34,10.61,11.95,10.28,50.24,0.13,-19.32,730023,Average,Average,73.56%,0.52,9.88,10.69,74%
AXP,"American Express Company","Finance - Misc Services",307.03,+0.43%,2,Sell,"72% Sell",+9.67,+31.05%,345.4,323.09,343.74,300.22,49.5,0.34,-13.67,2941768,Weakening,Strong,81.96%,0.59,292.56,307.89,94%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",166.58,+0.29%,4,Sell,"88% Sell",+9.64,+29.79%,183.44,177.94,187.58,165.85,44.81,-0.92,-9.49,413762,Average,Good,52.18%,1.18,161.26,170.43,58%
VOYA,"VOYA Financial Inc","Insurance - Life",67.8,-0.69%,4,Sell,"88% Sell",+9.53,+23.38%,72.18,70.77,72.99,67.39,47.48,-7.33,-5.64,853761,Average,Good,55.54%,0.85,65.65,69.12,62%
AFRI,"Forafric Global Plc","Agriculture Operations",9.53,-1.55%,3,Sell,"24% Sell",+9.40,+12.38%,10.05,9.76,9.64,9.57,45.67,-18.33,-10.26,12518,Strengthening,Minimum,61.48%,0.22,9.31,9.84,42%
CRI,"Carter's Inc","Shoes and Related Apparel",35.24,-2.00%,8,Sell,"56% Buy",+9.28,-1.56%,34.71,36.53,33.21,34.89,47.91,-32.27,12,1306917,Weakest,Weak,70.06%,0.85,33.82,35.97,66%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",175.59,+0.16%,1,Sell,"40% Sell",+9.06,+16.55%,177.12,174.14,176.98,172.63,54.86,-14.16,-0.59,273217,Weakest,Weak,77.46%,0.95,168.53,176.72,86%
OSUR,"Orasure Tech Inc","Medical Products",3.06,-0.65%,2,Buy,"88% Buy",+8.96,+1.66%,2.7,2.93,2.82,3.04,53.32,-29.05,29.79,609399,Weakening,Average,49.30%,0.59,2.88,3.2,57%
COFS,"Choiceone Financial","Finance - Misc Services",28.82,+0.77%,4,Sell,"72% Sell",+8.91,+10.13%,29.31,28.67,29.24,27.8,57.98,-20.58,0.97,106789,Weakest,Average,88.09%,0.54,26.87,28.73,105%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",18.42,-1.76%,2,Sell,"72% Sell",+8.82,+32.42%,22.27,19.68,21.87,18.11,48.06,1.71,-21.17,2901328,Average,Good,68.40%,0.48,17.15,19.08,66%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.52,-2.41%,2,Sell,"100% Sell",+8.78,+43.52%,12.35,11.56,12.79,10.81,39.69,12.81,-15.42,922325,Strongest,Good,31.53%,0.32,10.45,11.17,10%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",210.53,+1.04%,2,Buy,"72% Buy",+8.68,+16.62%,206.39,206.43,204.89,206.39,56.25,-14.09,4.48,1560228,Strengthening,Average,70.81%,0.89,202.79,209.98,108%
