Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.95,-1.00%,1,Sell,"100% Sell",-5.40,-2.75%,5.5,5.21,5.67,4.96,44.24,-27.81,-11.15,177330,Strongest,Strong,54.23%,0.73,4.74,5.18,48%
MCO,"Moody's Corp","Finance - Misc Services",438.22,-2.10%,1,Sell,"88% Sell",-5.45,-0.08%,477.52,450.5,480.79,435.52,46.87,-25.14,-13.92,963637,Strongest,Strong,63.98%,0.62,423.63,447.4,61%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.71,-0.57%,5,Sell,"100% Sell",-5.64,-18.75%,13.37,10.08,14.87,8.88,43.11,-43.81,-41.17,134878,Strengthening,Strong,46.03%,0.17,8.34,9.43,34%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.58,-1.78%,3,Sell,"8% Buy",-5.69,+14.31%,11.8,11.69,10.73,11.54,50.2,-10.75,0.04,274444,Weakest,Weak,58.33%,3.01,11.07,12.01,54%
UTSI,"Utstarcom Holdings C","Communications Components",2.28,-1.68%,9,Sell,"100% Sell",-6.00,+2.29%,2.44,2.43,2.44,2.41,38.63,-22.77,-9.9,5321,Strongest,Average,49.62%,0.89,2.29,2.52,-5%
LOPE,"Grand Canyon Educati",Schools,167.99,-2.19%,8,Buy,"8% Sell",-6.02,-3.49%,165.79,165.56,178.82,167.81,50.54,-28.55,1.31,294537,Weakest,Soft,62.12%,0.68,161.47,174.14,51%
GME,"Gamestop Corp",Gaming,22.87,-0.17%,1,Sell,"24% Sell",-6.12,-9.96%,22.69,23.71,23.15,23.06,46.47,-35.02,14.19,7536269,Average,Minimum,61.95%,0.48,22.06,24.07,40%
METC,"Ramaco Resources Inc",Coal,13.77,-2.62%,3,Sell,"100% Sell",-6.15,+74.08%,17.28,16,22.64,14.51,42.83,49.02,-23.2,3145956,Strongest,Average,44.02%,1.07,13.1,15.92,24%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.53,+0.46%,4,Sell,"72% Sell",-6.18,-3.95%,18.74,17.69,18.9,17.1,54.27,-29.01,-11.96,134216,Weakening,Good,82.13%,0.74,16.69,17.51,102%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.53,+0.69%,2,Sell,"48% Sell",-6.40,-3.33%,14.19,14.17,14.53,14.07,57.46,-28.39,5.74,133546,Weakest,Weak,69.08%,0.84,13.52,14.62,92%
VCYT,"Veracyte Inc","Medical Instruments",31.35,-4.04%,2,Sell,"88% Sell",-6.54,-3.89%,38.86,34.52,37.67,32.26,41.31,-28.95,-25.23,1077189,Strongest,Average,55.06%,0.54,30.4,34.12,25%
MA,"Mastercard Inc","Financial Transaction Services",503.57,-0.53%,1,Sell,"88% Sell",-6.76,-2.30%,534.26,515.39,546.19,498.13,49.58,-27.36,-11.49,3100392,Average,Maximum,75.22%,0.87,485.82,510.44,72%
CTW,"Ctw Cayman Cl A",Gaming,2.19,-6.81%,11,Buy,N/A,-6.82,N/A,1.88,1.8,1.99,2.15,53.56,N/A,26.89,N/A,N/A,N/A,72.34%,0.29,1.84,2.46,56%
STN,"Stantec Inc",Consulting,87.9,+0.17%,1,Sell,"88% Sell",-6.94,+3.07%,94.21,91.57,99.46,87.72,47.37,-21.99,-6.55,252022,Average,Good,53.34%,0.9,85.02,90.41,53%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.49,-0.76%,1,Sell,"8% Buy",-7.12,-6.08%,6.83,6.79,6.34,6.44,47.14,-31.14,-7.51,2263223,Weakest,Minimum,51.43%,0.75,6.21,6.66,62%
ASUR,"Asure Software","Internet Services - Delivery",8.6,0.00%,1,Sell,"40% Sell",-7.13,-7.82%,8.7,8.56,8.54,8.44,51.98,-32.88,-8.4,104593,Weakening,Weak,75.97%,0.52,7.85,9.04,63%
POCI,"Precision Optics Corp Inc","Medical Instruments",3.99,+0.76%,3,Sell,"56% Sell",-7.28,-5.00%,4.47,4.54,4.42,4.21,42.48,-30.06,-4.36,18824,Weakening,Soft,39.61%,0.49,3.86,4.55,18%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.9,-0.19%,1,Sell,"40% Sell",-7.41,-6.03%,22.24,22.53,21.24,21.22,36.46,-31.09,-3.56,99270,Weakening,Weak,26.86%,0.69,20.68,21.76,20%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.07,+0.14%,5,Sell,"72% Sell",-7.46,-8.52%,14.4,13.89,14.33,13.86,54.99,-33.58,-1.45,314649,Weakening,Average,64.18%,0.66,13.52,14.19,82%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",452.9,-0.04%,1,Sell,"88% Sell",-7.51,-4.25%,476.82,469.65,478.57,440.73,52.15,-29.31,-7.34,586674,Average,Strong,67.16%,1.16,426.97,454.5,94%
METCB,"Ramaco Resources Inc Cl B",Coal,10.05,-3.74%,2,Sell,"100% Sell",-7.89,+40.36%,12.16,11.92,13.58,10.74,39.07,15.3,-14.17,121428,"Top 1%",Average,15.08%,0.41,9.68,11.8,18%
IEP,"Icahn Enterprises","E&P MLP",7.7,-0.26%,5,Sell,"80% Sell",-8.24,-8.66%,7.81,7.82,7.98,7.64,49.6,-33.72,2.29,915118,Strengthening,Soft,76.34%,0.38,7.45,7.82,67%
AMBA,"Ambarella Inc","Electronics - Semiconductors",53.24,-0.08%,3,Sell,"88% Sell",-8.30,+10.89%,66.46,58.68,72.42,52.51,46.19,-14.17,-24.54,871500,Average,Strong,47.28%,0.88,49.09,55.93,61%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",29.16,+2.42%,2,Hold,"64% Sell",-8.49,+0.31%,33.9,30.8,32.52,27.74,54.36,-24.75,-21.77,799007,Weakening,Good,79.06%,0.7,26.66,28.82,116%
COO,"Cooper Companies","Medical - Dental Suppliers",71.46,-0.38%,1,Sell,"40% Sell",-8.76,-8.27%,78.45,77.05,75.48,70.77,43.63,-33.33,-12.51,2514056,Weakening,Average,58.44%,0.64,69.19,72.35,72%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4,-0.74%,5,Sell,"16% Sell",-8.82,+90.48%,4.76,4.28,4,4.02,47.86,65.42,-21.11,569505,Weakening,Minimum,33.24%,0.57,3.68,4.35,47%
MGNI,"Magnite Inc","Internet - Software",11.82,-2.80%,1,Sell,"100% Sell",-8.86,+9.04%,13.93,12.47,16.02,12.08,42.52,-16.02,-26.87,2738138,Strongest,Strong,40.29%,0.98,11.5,12.67,27%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.74,+0.37%,2,Sell,"88% Sell",-9.11,+1.86%,3.31,2.84,3.47,2.69,50,-23.2,-11.88,191781,Average,Good,61.82%,0.52,2.47,2.91,61%
FLX,"Bingex Limited ADR","Transportation - Services",2.38,-8.81%,5,Sell,"100% Sell",-9.13,+6.73%,2.95,2.72,3.09,2.55,43.88,-18.33,-24.86,141133,Strongest,Average,25.14%,0.4,2.21,2.89,25%
AMN,"Amn Healthcare Services Inc","Business Services",18.49,-2.58%,2,Hold,"16% Sell",-9.27,-10.72%,18.07,19.39,18.52,18.62,46.31,-35.78,17.62,1074319,Average,Minimum,57.57%,0.57,17.82,19.42,42%
CAPR,"Capricor Therap","Medical Products",31.61,+0.03%,1,Buy,"100% Buy",-9.31,+236.28%,24.45,27.88,18.49,30.59,57.37,211.22,9.83,2023197,Average,Strong,74.85%,0.51,28,33.18,70%
IBM,"Intl Business Machines","Computer - Integrated Systems",237.18,-1.89%,4,Sell,"88% Sell",-9.38,+0.79%,279.77,257.61,281.04,244.66,39.88,-24.27,-19.63,5154020,Strongest,Strong,36.32%,0.81,234.5,254.82,13%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.45,+0.48%,2,Buy,"8% Buy",-9.67,-5.90%,8.17,7.63,8.24,8.2,60.48,-30.96,-4.44,710617,Weakest,Minimum,69.88%,1.09,7.89,8.51,91%
RGEN,"Repligen Corp","Medical - Biomedical",119.78,+0.01%,1,Sell,"72% Sell",-9.75,-3.29%,145.76,128.18,143.8,116.01,48.88,-28.35,-26.6,835744,Weakening,Strong,66.18%,0.69,110.88,121.14,87%
XPER,"Xperi Inc","Technology Services",5.82,+0.34%,1,Buy,"40% Sell",-9.85,-16.86%,5.83,5.69,6.05,5.71,53.58,-41.92,-0.38,433385,Weakest,Weak,62.40%,0.6,5.48,5.94,73%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.59,-1.21%,5,Buy,"40% Sell",-9.95,-6.07%,25.13,24.2,26.06,24.31,53.11,-31.13,-5.56,3906676,Weakening,Average,53.94%,0.64,23.59,25.02,70%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.8,-3.03%,1,Sell,"100% Sell",-9.99,-5.70%,5.35,5.22,5.35,4.91,44.16,-30.76,-14.74,928152,Strongest,Average,59.70%,0.75,4.63,5.2,30%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.98,-2.21%,3,Sell,"100% Sell",-10.07,0.00%,4.4,4.06,4.65,4.03,46.11,-25.06,-15.91,4271573,Average,Good,38.19%,0.89,3.86,4.21,35%
VHI,"Valhi Inc","Chemical - Diversified",13.96,-0.99%,3,Sell,"24% Sell",-10.39,-14.62%,13.53,14.26,14.04,13.89,49.57,-39.68,16.15,18157,Weakest,Minimum,66.32%,0.24,13.32,14.46,56%
ITGR,"Integer Holdings Corp","Medical Instruments",86.67,-0.93%,3,Hold,"16% Buy",-10.49,-25.52%,81.14,85.76,85.17,85.63,52.89,-50.58,10.81,731929,Weakening,Minimum,59.66%,0.32,82.87,88.38,69%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.35,-6.00%,1,Sell,"96% Sell",-10.62,+7.80%,2.97,2.88,2.99,2.56,32.9,-17.26,-28.49,38287,Strongest,Strong,40.67%,1.99,2.38,2.73,-9%
V,"Visa Inc","Financial Transaction Services",308.29,-0.22%,1,Sell,"88% Sell",-10.77,-7.26%,325.85,314.16,331.49,303.55,51.29,-32.32,-11.8,6741185,Average,Strong,76.92%,0.61,295.77,311.32,81%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.44,+0.67%,1,Sell,"72% Sell",-10.84,-12.16%,13.71,13.35,13.95,13.12,55.8,-37.22,1.05,241410,Weakest,Average,78.59%,1.01,12.7,13.55,88%
LYFT,"Lyft Inc Cl A","Internet - Services",13.22,-1.78%,3,Sell,"100% Sell",-10.87,+16.58%,17.07,14.1,18.3,13.31,44.78,-8.48,-31.45,17623799,Strongest,Strong,56.59%,0.74,12.68,13.94,43%
OFIX,"Orthofix Intl NV","Medical Instruments",12.42,+1.80%,2,Sell,"72% Sell",-11.05,-15.63%,13.86,12.58,14.22,11.78,56.03,-40.69,-17.77,296754,Weakening,Average,72.97%,0.83,11.28,12.29,113%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",23.43,-6.99%,1,Sell,"72% Sell",-11.13,+16.51%,34.1,29.11,30.97,24.98,31.9,-8.55,-39.47,431239,Strongest,Average,38.70%,0.54,23.52,26.45,-3%
LTBR,"Lightbridge Corp","Other Alt Energy",10.76,-3.93%,1,Sell,"100% Sell",-11.25,+42.71%,14.19,12.53,16.43,10.89,44.75,17.65,-14.57,1438649,Strengthening,Good,54.24%,0.58,9.97,11.81,43%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",118.16,-1.93%,3,Sell,"88% Sell",-11.30,+14.22%,153.06,132.24,161.5,117.58,42.36,-10.84,-33.11,519066,Strengthening,Strong,51.68%,0.53,112.78,122.38,56%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,-0.50%,2,Sell,"100% Sell",-11.32,-89.01%,4.51,4.08,5.46,4.03,48.17,-114.07,0.25,109403,Average,Weak,73.48%,0.01,3.93,4.13,38%
VTEX,"Vtex Cl A","Internet - Software",4.02,+1.26%,2,Buy,"8% Buy",-11.48,-18.79%,3.65,3.55,3.88,3.92,59.66,-43.85,7.21,1276807,Weakening,Minimum,67.70%,0.97,3.73,4.11,77%
BKNG,"Booking Holdings Inc","Internet Commerce",176.6,-2.43%,5,Hold,"64% Sell",-11.55,-4.36%,190.6,173.89,197.48,171.56,53.66,-29.42,-17.26,7184587,Average,Strong,68.83%,0.62,162.54,180.59,78%
CLSK,"Cleanspark Inc","Finance - Misc Services",10.2,+3.24%,6,Hold,"64% Sell",-11.77,+33.68%,11.13,9.89,12.62,9.42,56.52,8.62,1.09,27811289,Weakening,Average,70.69%,1.01,8.23,10.6,83%
QURE,"Uniqure N.V.","Medical - Biomedical",16.3,+2.58%,1,Sell,"88% Sell",-11.77,+77.95%,21.59,18.85,28.66,15.99,47.97,52.89,-31.58,3043988,Strengthening,Soft,62.64%,0.3,14.37,17.61,60%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.86,-1.08%,1,Sell,"56% Sell",-11.86,-13.18%,11.97,12.41,12.25,11.6,49.13,-38.24,4.06,3830220,Weakening,Weak,61.65%,0.62,11.07,12.13,74%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.75,+1.27%,3,Buy,"40% Sell",-11.97,-8.85%,9.13,7.72,10.68,8.44,54.06,-33.91,-9.68,113147,Weakest,Weak,74.82%,0.09,7.6,9.27,69%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.04,-0.33%,1,Sell,"88% Sell",-12.08,-5.00%,3.7,3.38,4.02,2.99,46.22,-30.06,-36.76,52780,Average,Strong,51.44%,0.13,2.85,3.12,70%
TRU,Transunion,"Business Information",70.41,-1.11%,1,Sell,"88% Sell",-12.24,-13.05%,78.63,72.99,80.27,69.71,48.04,-38.11,-17.59,2716237,Average,Strong,54.80%,0.59,65.85,73.58,59%
CGNT,"Cognyte Software Ltd","Internet - Software",8.47,-3.42%,2,Buy,"32% Sell",-12.36,-9.99%,8.49,7.95,8.47,8.3,54.09,-35.05,-9.59,311336,Average,Weak,62.16%,0.94,7.72,8.88,65%
KELYB,"Kelly Services Inc Cl B",Staffing,15.74,+5.78%,5,Buy,"40% Buy",-12.53,+37.95%,13.39,15.03,13.26,13.75,58.72,12.89,81.12,18903,Strengthening,Minimum,47.12%,0.16,11.78,15.72,101%
HURN,"Huron Consulting",Consulting,124.29,-4.39%,1,Sell,"88% Sell",-12.61,-13.75%,155.91,138.26,154.17,126.98,38.9,-38.81,-27.82,211989,Strongest,Strong,63.75%,1.11,121.03,132.92,27%
BSET,"Bassett Furniture",Furniture,14.57,+1.75%,5,Sell,"88% Sell",-12.69,-7.84%,15.5,14.81,15.54,14.23,53.86,-32.9,-12.77,33528,Weakening,Strong,69.24%,1.1,13.87,14.58,99%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.92,-2.67%,2,Sell,"72% Sell",-12.70,-55.08%,7.26,4.86,7.21,2.64,44.42,-80.14,-71.89,21271,Weakening,Strong,82.83%,0.16,2.13,3.16,77%
FTNT,"Fortinet Inc",Security,80.66,-3.41%,4,Sell,"56% Sell",-12.70,-19.28%,81.07,81.77,81.87,81.91,47.06,-44.34,1.87,6320304,Strengthening,Weak,67.39%,0.99,78.21,85.61,33%
IDAI,"T Stamp Inc","IT Services",2.4,-3.61%,3,Sell,"88% Sell",-12.73,+46.34%,3.36,2.71,3.44,2.5,43.73,21.28,-38.32,253329,Strongest,Strong,46.73%,0.57,2.24,2.75,31%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.44,-10.62%,4,Buy,"8% Buy",-12.76,-55.72%,1.77,2.03,3.02,2.35,54.72,-80.78,97.07,284762,Weakest,Weak,76.24%,0.65,2.04,2.67,64%
ICUI,"I C U Medical Inc","Medical Products",125.83,+1.54%,1,Sell,"56% Sell",-12.99,-16.69%,142.7,138.8,136.79,126.38,44.08,-41.75,-11.5,275106,Weakening,Average,28.15%,0.77,120.73,132.03,45%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",6.08,+2.70%,1,Sell,"72% Sell",-13.01,-16.02%,6.47,6.05,6.69,5.63,56.52,-41.08,-1.16,2486092,Weakest,Average,73.91%,0.61,5.21,6.06,103%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2,+2.04%,5,Buy,"40% Sell",-13.05,+19.76%,2.08,1.9,2.3,1.91,55.31,-5.3,-13.12,18976,Weakening,Soft,69.70%,0.43,1.74,2.09,74%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.6,+4.35%,1,Sell,"88% Sell",-13.07,-48.50%,4.85,3.84,5.69,3.44,50.63,-73.56,-9.25,556617,Average,Good,66.24%,0.85,3.15,3.73,78%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",64.04,+0.22%,2,Sell,"72% Sell",-13.47,-16.83%,64.15,64.27,65.58,62.75,53.24,-41.89,2.31,329982,Weakest,Soft,69.66%,1.14,61.04,64.47,88%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",287.86,-1.02%,3,Sell,"100% Sell",-13.55,-8.56%,311.46,297.8,318.57,289.01,45.48,-33.62,-12.1,680172,Strongest,Maximum,42.80%,0.74,283.67,294.35,39%
AON,"AON Plc","Insurance - Brokers",325.4,-1.32%,2,Sell,"88% Sell",-13.74,-12.85%,337.76,327.53,342.77,322.64,50.24,-37.91,-7.49,1294298,Average,Strong,75.53%,0.84,314.66,330.61,67%
NAII,"Natural Alternativ","Medical - Drugs",2.74,-2.14%,2,Sell,"72% Sell",-14.26,-2.49%,3.29,2.94,3.17,2.69,48.27,-27.55,-23.16,17680,Weakening,Average,32.40%,0.14,2.55,2.83,68%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.04,-0.99%,3,Sell,"100% Sell",-14.38,-14.23%,9.4,9.2,9.71,9.11,46.95,-39.29,-2.29,1147403,Strengthening,Strong,61.85%,0.92,8.84,9.38,37%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.01,-0.88%,1,Sell,"100% Sell",-14.67,-13.66%,19.6,18.76,19.92,18.03,45.47,-38.72,-10.67,5567690,Strongest,Maximum,59.72%,0.86,17.58,18.47,48%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.19,-1.51%,2,Sell,"88% Sell",-14.83,+10.62%,8.05,7.33,9.13,6.97,52.14,-14.44,-17.81,38754,Average,Average,72.77%,0.35,6.48,7.45,73%
VHC,"Virnetx Holding Corp","Internet - Software",15.78,-2.71%,1,Sell,"72% Sell",-14.96,+75.33%,18.38,16.52,18.59,15.24,50.72,50.27,-5.15,31489,Average,Average,55.14%,0.24,13.42,17.07,65%
MMI,"Marcus & Millichap","Real Estate Developers",26.43,-0.83%,3,Buy,"56% Sell",-14.97,-16.33%,27.01,26.13,28.08,26.01,53.3,-41.39,-2.85,222113,Weakest,Average,70.39%,0.7,25.32,26.7,80%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.18,+2.09%,1,Sell,"100% Sell",-15.17,+0.63%,4.27,3.59,4.42,3.27,41.86,-24.43,-39.13,2393164,Strengthening,Maximum,22.21%,0.82,3.06,3.47,29%
THCH,"Th International Limited","Retail - Restaurants",2.13,-2.20%,3,Buy,"40% Sell",-15.32,-2.20%,2.22,2.01,2.34,2.09,53.2,-27.26,-14.08,11354,Average,Average,85.03%,0.17,1.89,2.29,61%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.95,+3.27%,1,Sell,"32% Sell",-15.50,-22.78%,6.82,6.78,6.91,6.78,55.36,-47.84,3.95,7396,Weakest,Weak,70.20%,0.83,6.57,6.99,90%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.2,+1.27%,2,Sell,"88% Sell",-15.50,-14.44%,3.41,3.23,3.62,3.06,54.52,-39.5,-15.93,76521,Weakening,Strong,67.46%,0.57,2.89,3.23,91%
CSBR,"Champions Oncolog","Medical - Drugs",5.75,-4.64%,4,Hold,"96% Sell",-15.53,-32.03%,6.43,6.13,6.51,5.92,44.86,-57.09,-16.49,18767,Strongest,Average,54.81%,1.29,5.58,6.26,25%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",46.42,-4.37%,6,Sell,"100% Sell",-15.62,-4.76%,58.92,51.46,60.4,46.65,43.92,-29.82,-27.36,841150,Strongest,Strong,48.47%,1.24,44.35,48.94,45%
CTEV,"Claritev Corporation","Medical Information Systems",17.88,+2.58%,3,Sell,"88% Sell",-15.71,-9.19%,28.62,19.1,38.92,16.37,52.95,-34.25,-57.88,181972,Weakening,Strong,74.79%,0.23,14.65,18.1,94%
BV,"Brightview Holdings Inc","Agriculture Products",11.8,-0.08%,1,Sell,"80% Sell",-15.81,-10.88%,12.74,12.73,12.87,11.75,44.99,-35.94,-6.57,768834,Weakening,Strong,41.68%,0.67,11.35,12.14,57%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",91.68,+1.25%,2,Sell,"40% Sell",-15.81,-15.53%,90.72,95.67,93.11,90.67,47.87,-40.59,8.37,264272,Weakest,Weak,52.19%,0.79,88.93,92.4,79%
EVTC,"Evertec Inc","Financial Transaction Services",28.46,-0.07%,6,Buy,"40% Sell",-15.85,-17.79%,28.67,27.94,29.64,28.4,52.39,-42.85,-1.87,430679,Weakest,Soft,53.51%,0.53,27.2,29.59,53%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.35,+1.73%,4,Sell,"100% Sell",-15.92,-10.58%,28.93,28.38,29.66,25.66,42.54,-35.64,-9.84,218766,Average,Strong,22.82%,2.08,24.01,27.32,41%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.5,+2.10%,2,Sell,"72% Sell",-16.00,-17.34%,18.82,19.41,20.12,17.99,49.94,-42.4,5.65,776972,Weakest,Average,56.08%,0.75,17.2,18.79,82%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.5,-0.87%,4,Sell,"88% Sell",-16.10,-16.28%,13.38,12.79,13.7,12.34,49.28,-41.34,-9.84,421787,Strengthening,Strong,62.55%,0.66,12,12.68,73%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.38,-2.54%,3,Sell,"100% Sell",-16.37,+39.74%,6.13,5.51,7.17,5.44,47.02,14.68,-19.7,46944,Strengthening,Average,45.20%,1.41,5.2,5.67,38%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.48,-0.93%,1,Sell,"56% Sell",-16.62,+6.13%,8.72,8.64,8.76,8.07,52.76,-18.93,1.86,279297,Weakening,Soft,61.57%,0.34,7.56,8.59,90%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.78,-0.83%,1,Sell,"88% Sell",-16.86,+7.42%,5.66,5.1,6.8,4.69,48.95,-17.64,-12.15,2293168,Average,Good,45.04%,1.18,4.35,5.03,63%
TREX,"Trex Company","Building Products - Wood",39.24,+5.46%,4,Hold,"48% Sell",-16.90,-31.53%,38,39.55,42.23,36.78,58.37,-56.59,12.16,2087136,Weakest,Soft,58.99%,0.98,34.86,38.71,114%
PEGA,"Pegasystems Inc","Computer - Software",39.87,-3.23%,1,Sell,"100% Sell",-17.02,+12.80%,49.98,43.07,52.92,42.25,37.14,-12.26,-32.94,1698825,Strongest,Strong,32.62%,0.83,40.26,44.25,-10%
EXPO,"Exponent Inc",Consulting,66.66,-0.13%,1,Sell,"72% Sell",-17.02,-16.46%,71.01,69.51,70.38,66,46.77,-41.52,-3.73,426804,Average,Average,52.08%,0.99,63.66,68.35,64%
BENF,"Beneficient Cl A","Finance - Misc Services",3.7,-0.54%,5,Sell,"72% Sell",-17.10,+56.25%,4.69,3.97,4.69,3.61,48.99,31.19,-47.07,1107696,Strengthening,Soft,70.42%,0.02,3.2,4.02,61%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.78,-1.77%,3,Hold,"96% Buy",-17.17,N/A,17.55,17.68,16.76,17.73,49.39,N/A,-8.43,1314925,Average,Good,83.16%,0.76,16.85,18.61,53%
ICL,"Israel Chemicals Ltd",Fertilizers,5.32,-1.30%,4,Sell,"72% Sell",-17.21,-13.36%,5.33,5.3,5.63,5.24,53.98,-38.42,-6.53,1070732,Weakening,Average,85.14%,0.71,5,5.48,66%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",127.75,+0.19%,2,Sell,"100% Sell",-17.51,-11.03%,153.43,136.79,158.41,128.68,40.85,-36.09,-25.01,9626535,Average,Maximum,37.17%,0.78,124.76,132.6,38%
PRCH,"Porch Group Inc","Internet - Software",7.02,-2.23%,3,Sell,"100% Sell",-17.55,+18.38%,8.42,7.62,10.96,7.31,42.86,-6.68,-22.81,1856886,Strongest,Good,43.14%,0.94,6.8,7.81,21%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.43,+2.31%,3,Sell,"8% Sell",-17.78,-17.53%,34.25,35.17,35,34.15,58.98,-42.59,11.4,274537,Weakening,Weak,66.78%,0.84,32.87,35.44,100%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",93.66,-1.58%,4,Sell,"40% Sell",-17.89,-17.19%,94.88,97.34,94.45,97.02,41.98,-42.25,4.33,2069044,Average,Weak,27.04%,0.91,93.38,100.66,4%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.82,-1.45%,3,Sell,"88% Sell",-17.98,-9.76%,23.83,22.32,26.33,22.54,41.15,-34.82,-13.08,289622,Strongest,Strong,20.72%,0.63,21.88,23.2,-5%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.91,+0.22%,2,Sell,"100% Sell",-18.06,-12.12%,20.31,18.81,21.07,18,44.8,-37.18,-17.24,665859,Strongest,Maximum,39.02%,0.61,17.45,18.55,42%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.25,-2.69%,2,Sell,"100% Sell",-18.31,-9.72%,3.79,3.46,4.14,3.33,44.31,-34.78,-18.45,45732,Strongest,Strong,40.25%,0.18,3.18,3.47,23%
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.62,-1.15%,2,Sell,"100% Sell",-18.71,-6.30%,10.49,9.25,11,8.83,39.18,-31.36,-28.34,676030,Strongest,Strong,39.35%,0.68,8.53,9.14,15%
GDEV,"Gdev Inc",Gaming,13.99,-1.82%,5,Sell,"100% Sell",-18.79,+36.35%,17.9,15.71,18.65,14.37,45.02,11.29,-6.43,8963,Strongest,Average,56.80%,0.81,13.21,15.53,34%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.43,+0.52%,1,Sell,"40% Sell",-19.02,-19.97%,17.5,17.94,17.17,17.42,47.54,-45.03,1.34,34311730,Weakest,Weak,43.17%,0.86,16.97,17.87,51%
BMI,"Badger Meter","Industrial Controls",155.41,+0.74%,7,Hold,"64% Sell",-19.32,-15.85%,163.89,151.6,169.38,151.01,54.46,-40.91,-10.59,357895,Weakest,Average,62.78%,0.67,144.14,157.89,82%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",41.29,-3.35%,8,Sell,"100% Sell",-19.36,-7.53%,49.23,42.65,54.13,41.61,47.1,-32.59,-21.93,303768,Strengthening,Good,45.19%,0.42,39.6,43.62,42%
OSPN,"Onespan Inc","Internet - Software",10.77,-2.53%,4,Sell,"88% Sell",-20.07,-27.77%,11.71,10.91,12.82,10.6,50.24,-52.83,-15.82,554083,Strengthening,Strong,72.34%,0.63,10.12,11.07,68%
