Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.97,-0.71%,2,Hold,"96% Buy",-37.91,+11.88%,6.79,6.87,6.51,6.95,50.54,-15.12,-9.28,201742,Average,Soft,67.56%,0.02,6.56,7.34,53%
SPOK,"Spok Holdings Inc","Wireless National",10.58,-1.40%,2,Sell,"100% Sell",-37.98,-34.85%,12.07,11.07,12.6,10.83,38.21,-61.85,-29.65,164682,Strongest,Strong,43.66%,0.79,10.53,11.14,9%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.77,+4.05%,4,Sell,"24% Sell",-38.21,+51.83%,12.87,10.82,10.3,9.86,47.64,24.83,77.3,189423,Weakest,Minimum,40.96%,0.17,8.81,10.92,45%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.02,+1.52%,3,Hold,"80% Buy",-38.51,+235.00%,3.17,3.73,2.58,4.04,51.19,208,187.92,1307521,Average,Strong,55.06%,0.22,3.62,4.46,47%
TWFG,"Twfg Inc","Insurance - Multi Line",18.57,-1.85%,3,Sell,"100% Sell",-38.81,-47.36%,20.87,18.82,23.01,18.79,46.75,-74.36,-45.31,178760,Strongest,Strong,37.65%,0.74,18.01,19.56,36%
OLED,"Universal Display","Electronics - Misc Components",91.8,-1.68%,3,Sell,"100% Sell",-38.88,-37.53%,104.12,93.97,111.24,92.21,47.18,-64.53,-31.25,715629,Strengthening,Strong,50.83%,0.67,86.67,97.76,46%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.23,+0.48%,4,Buy,"56% Sell",-39.28,-46.73%,4.83,4.17,5.09,4.24,48.94,-73.73,-38.65,2288796,Weakest,Average,43.81%,0.62,4.18,4.31,38%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.61,-4.40%,1,Sell,"100% Sell",-39.44,-30.40%,3.35,2.86,3.63,2.7,38.67,-57.4,-55.82,49047,Strongest,Maximum,49.29%,13.73,2.59,2.82,10%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.05,-1.70%,4,Sell,"100% Sell",-39.78,-42.47%,5.06,4.54,5.28,4.23,36.98,-69.47,-37.8,201129,Strengthening,Maximum,8.69%,1.15,4,4.47,11%
AEYE,"Audioeye Inc","Internet - Software",7.48,-0.53%,5,Buy,"8% Sell",-40.19,-41.29%,7.4,6.82,9.11,7.45,54.56,-68.29,-34.99,134999,Weakest,Soft,64.39%,0.48,6.89,8.01,53%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.5,-0.79%,2,Sell,N/A,-40.69,N/A,2.7,2.77,3.89,2.57,42.94,N/A,-51.58,N/A,N/A,N/A,48.52%,0.66,2.32,2.82,36%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",16.49,+2.61%,2,Buy,"88% Buy",-41.47,+325.44%,13.76,13.73,11.55,14.99,60.26,298.44,84.37,1057756,Strengthening,Soft,72.89%,0.93,12.93,17.05,86%
GWRE,"Guidewire Software Inc","Internet - Software",133.27,-2.98%,3,Sell,"100% Sell",-41.50,-36.34%,146.13,140.25,169.65,136.01,46.54,-63.34,-43.56,1195464,Strengthening,Good,64.28%,0.65,125.63,146.39,37%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",8.25,-0.72%,2,Buy,"88% Buy",-41.54,-12.42%,4.9,6.67,5.19,7.38,66.11,-39.42,62.55,104058,Strengthening,Good,59.86%,0.04,6.58,8.17,105%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.15,-1.56%,2,Buy,"88% Buy",-41.64,+7.92%,2.15,2.91,1.97,3.16,53.33,-19.08,138.17,2122873,Average,Strong,58.73%,0,3,3.33,46%
IMA,"Imagenebio Inc","Medical - Biomedical",5.93,+1.89%,4,Buy,"40% Sell",-42.39,-57.94%,6.14,5.56,6.5,5.71,55.3,-84.94,-23.92,148861,Weakest,Weak,66.34%,0.05,5.27,6.16,74%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.5,+1.84%,3,Sell,"88% Sell",-42.43,-40.30%,23.73,20.84,25.78,20.49,48.05,-67.3,-36.3,7189768,Weakening,Strong,44.30%,1.01,19.8,21.17,51%
PCTY,"Paylocity Holdings Corp","Internet - Software",108.93,-0.65%,6,Buy,"40% Sell",-42.60,-44.83%,115.96,106.41,126.56,108.86,51.18,-71.83,-38.43,717185,Weakening,Average,51.77%,0.87,102.72,114.99,51%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",90.49,+0.14%,2,Sell,"88% Sell",-42.85,-47.57%,111.46,95.03,116.55,88.73,48.42,-74.57,-42.49,630339,Weakest,Strong,71.80%,1.4,83.99,93.46,69%
VERI,"Veritone Inc","Technology Services",2,-4.31%,3,Hold,"96% Sell",-43.03,+16.28%,2.88,2.17,3.68,2.09,44.93,-10.72,-66.85,4254397,Strongest,Good,43.56%,0.78,1.9,2.28,26%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.93,+0.77%,3,Buy,"100% Buy",-43.55,+98.48%,2.61,3.19,2.53,3.88,53.95,71.48,60.27,910083,Strongest,Strong,36.49%,0.01,3.59,4.18,58%
VENU,"Venu Holding Corp","Hotels & Motels",3.88,+2.92%,4,Hold,"48% Sell",-43.78,-64.07%,5,3.71,6.87,3.78,52.64,-91.07,-63.78,221419,Weakest,Average,55.24%,1.46,3.48,4.08,67%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.73,+0.42%,1,Hold,"16% Buy",-44.67,-43.96%,4.59,4.6,4.7,4.64,55.57,-70.96,-2.36,52602,Weakening,Minimum,72.09%,1.69,4.46,4.82,75%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.4,+4.35%,4,Sell,"72% Sell",-44.96,-33.88%,2.75,2.3,2.98,2.16,56.87,-60.88,-29.86,911556,Weakest,Average,56.86%,3.19,1.96,2.36,110%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.21,-0.64%,3,Hold,N/A,-45.16,N/A,5.27,5.59,5.46,6,53.72,N/A,24.56,N/A,N/A,N/A,68.76%,0.47,5.32,6.69,65%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.16,+9.09%,5,Sell,"88% Sell",-45.72,-44.62%,2.62,2.2,2.7,2.11,50.98,-71.62,-39.5,78743,Weakening,Strong,32.86%,1.99,1.92,2.3,63%
TTAN,"Servicetitan Inc Cl A","Internet - Software",63.29,+0.92%,4,Sell,"72% Sell",-45.74,-48.71%,71.06,62.32,79.9,61.39,53.39,-75.71,-50.43,1190031,Weakest,Good,62.06%,0.92,56.47,66.32,69%
VERU,"Veru Inc","Medical Products",2.33,+0.87%,2,Hold,"64% Sell",-46.71,-54.22%,2.38,2.3,2.47,2.22,55.62,-81.22,-0.98,126379,Weakening,Weak,84.76%,2.27,2.08,2.37,87%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.21,+0.22%,6,Sell,"88% Sell",-48.50,-48.58%,12.63,9.42,14.94,9.09,48,-75.58,-57.32,7510633,Weakening,Strong,43.05%,0.95,8.6,9.57,63%
LFWD,"Lifeward Ltd","Medical Services",7.5,+7.45%,2,Hold,"16% Sell",-48.50,-49.60%,6.9,6.82,7.07,6.8,62.63,-76.6,-1.47,28128,Weakest,Minimum,89.26%,2.06,6.1,7.51,100%
WVVI,"Willamette Valley","Beverages - Alcohol",2.67,-1.76%,8,Hold,"64% Sell",-49.19,-54.48%,2.73,2.7,2.81,2.79,47.11,-81.48,-22.25,7450,Average,Weak,41.26%,0.39,2.6,2.98,19%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.32,+2.20%,2,Sell,"100% Sell",-49.34,-60.75%,3.1,2.53,3.32,2.37,47.04,-87.75,-34.04,287477,Strengthening,Average,64.98%,0.44,1.98,2.76,44%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.16,-0.46%,4,Sell,"88% Sell",-50.16,N/A,2.38,2.19,11.57,2.11,49.84,N/A,-55.18,448809,Weakening,Good,64.79%,0.37,1.96,2.27,65%
GDDY,"Godaddy Inc","Internet Services - Delivery",87.37,-1.82%,3,Buy,"56% Sell",-50.26,-51.69%,91.44,85.29,103.79,88.31,48.91,-78.69,-39.45,1849606,Average,Average,59.32%,0.84,83.84,92.77,40%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.18,-2.49%,3,Sell,"88% Sell",-50.75,+39.64%,11.24,11.01,11.64,11.02,41.81,12.64,-18.56,117316,Strengthening,Average,42.03%,0.27,9.91,12.12,12%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.45,-10.26%,2,Sell,"100% Sell",-50.80,-41.25%,2.96,2.84,3.04,2.7,39.67,-68.25,-29.27,54729,Strongest,Good,44.70%,1.98,2.49,2.91,-11%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.23,-2.62%,4,Sell,"100% Sell",-50.81,+8.78%,2.93,2.73,3.26,2.49,34.43,-18.22,-40.82,54076,Strongest,Maximum,18.94%,0.27,2.21,2.78,4%
PD,"Pagerduty Inc","Internet - Software",7.19,0.00%,4,Buy,"40% Sell",-50.86,-55.62%,7.89,6.68,9.99,7.01,55.68,-82.62,-55.02,2569794,Weakest,Average,58.02%,0.51,6.5,7.53,67%
SSTI,"Soundthinking Inc","Protection - Safety",6.88,+1.78%,5,Hold,"48% Sell",-51.13,-53.89%,7.09,6.69,7.35,6.77,53.14,-80.89,-24.18,137160,Weakest,Weak,66.06%,0.98,6.36,7.19,63%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.89,-0.77%,3,Sell,"100% Sell",-51.14,-45.91%,16.94,15.23,19.13,13.01,40.77,-72.91,-55.63,2642479,Average,Maximum,39.26%,0.8,12.38,13.64,41%
HTCO,"High-Trend International Group","Technology Services",3.1,-45.42%,1,Sell,"100% Sell",-51.45,-60.63%,9.17,8.82,9.71,6.62,40.32,-87.63,-73.13,305921,"Top 1%",Average,11.91%,1.32,3.67,9.57,-10%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.53,+2.02%,7,Hold,"48% Sell",-51.64,-41.85%,2.84,2.46,2.89,2.51,51.89,-68.85,-41.01,28153,Weakest,Weak,71.27%,1.26,2.44,2.59,63%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.13,-4.51%,7,Hold,"16% Buy",-52.50,-60.13%,12.55,14.62,10.78,14.06,43.01,-87.13,35.71,6292357,Weakest,Minimum,47.79%,0.71,12.51,15.61,20%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.06,-0.96%,3,Hold,"80% Sell",-52.77,-47.18%,2.51,2.13,2.7,1.96,50.45,-74.18,-29.08,56633,Weakening,Strong,37.64%,1.94,1.7,2.22,69%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",391.32,+1.56%,3,Sell,"100% Sell",-52.78,-47.55%,470.42,410.01,512.95,394.14,46.99,-74.55,-40.96,902734,Weakening,Strong,29.52%,0.94,373.45,414.82,43%
WDAY,"Workday Inc","Internet - Software",124.5,+0.39%,5,Sell,"100% Sell",-52.79,-47.97%,145.07,125.31,171.7,124.68,49.45,-74.97,-51.89,4117689,Weakening,Strong,55.63%,0.72,116.82,132.54,49%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.26,+0.96%,3,Sell,"72% Sell",-53.04,-55.00%,6.45,5.24,6.7,5.27,48.46,-82.,-33.52,116987,Weakening,Good,32.61%,0.29,5.08,5.46,47%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.95,+0.37%,2,Sell,"88% Sell",-53.08,-52.79%,50.91,44.43,56.89,42.86,47.91,-79.79,-41.65,2068908,Weakening,Strong,30.75%,0.49,39.71,46.01,51%
TIL,"Instil Bio Inc","Medical - Biomedical",8.14,+0.25%,1,Sell,"72% Sell",-54.06,-66.37%,8.15,8.23,9.92,8.03,50.26,-93.37,-35.86,93610,Weakest,Soft,73.59%,0.42,7.82,8.25,75%
LCFY,"Locafy Ltd","Internet - Software",4.08,+4.88%,1,Sell,"8% Sell",-54.27,-2.86%,4.05,4.41,3.98,4.21,44.52,-29.86,35.85,402678,Weakest,Minimum,27.54%,2.95,3.87,4.54,31%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.45,-3.89%,3,Sell,"100% Sell",-54.52,-21.93%,5.51,4.84,6.21,4.79,43.44,-48.93,-29.84,41146,Strongest,Strong,33.57%,0.39,4.23,5.35,19%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.92,+0.69%,4,Buy,"64% Sell",-55.43,-50.17%,3.29,2.92,3.54,2.95,47.45,-77.17,-41.32,83027,Weakest,Average,56.94%,0.5,2.83,3.08,36%
KXIN,"Kaixin Holdings","Auto - Foreign",6.07,-4.11%,5,Buy,"56% Sell",-55.58,-98.59%,33.93,5.64,99.69,5.37,50.04,-125.59,-102.06,87170,Weakest,Average,90.48%,0.06,4.08,6.67,77%
ROOT,"Root Inc","Insurance - Proprty & Casualty",54.15,-7.15%,2,Buy,"56% Sell",-55.63,-59.10%,56.27,51.38,63.81,55.91,48.15,-86.1,-34.89,393262,Average,Soft,32.71%,0.93,52.09,59.74,27%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.47,-1.28%,6,Sell,"100% Sell",-55.64,-40.85%,3.95,3.76,4.28,3.61,45.84,-67.85,-36.86,59005,Strengthening,Average,27.26%,0.18,3.24,3.97,32%
ACON,"Aclarion Inc","Medical Services",3.12,-1.27%,3,Hold,"96% Sell",-56.06,-54.65%,3.38,3.29,4.44,3.22,43.84,-81.65,-42.03,339674,Strengthening,Weak,41.97%,0.22,3.07,3.37,17%
THRY,"Thryv Holdings Inc","Internet - Software",3.66,+0.55%,2,Buy,"40% Sell",-56.33,-73.46%,3.73,3.25,4.8,3.64,53.34,-100.46,-49.36,944601,Weakest,Soft,56.23%,0.99,3.29,3.98,53%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.19,+1.86%,8,Sell,"88% Sell",-56.84,-74.05%,2.3,2.4,2.86,2.25,46.22,-101.05,-30.22,468498,Weakening,Soft,17.54%,1.22,2.08,2.42,32%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.48,+1.11%,2,Sell,"56% Sell",-57.78,-21.55%,13.44,12.26,11.97,10.65,41.68,-48.55,43.62,85342,Average,Weak,62.81%,0.33,9.91,11.39,38%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.63,-0.38%,4,Hold,"16% Sell",-58.73,-78.21%,2.31,2.33,2.91,2.66,53.63,-105.21,-23.63,64506,Weakest,Weak,73.15%,1.25,2.44,2.88,42%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.9,+3.20%,1,Hold,"32% Sell",-58.97,-56.06%,2.89,2.83,3.12,2.84,53.06,-83.06,14.07,23702,Weakest,Weak,38.78%,1.58,2.6,3.08,63%
PETS,"Petmed Express Inc","Internet Commerce",2.18,-2.24%,4,Sell,"96% Sell",-59.08,-42.18%,2.66,2.3,2.61,2.25,42.79,-69.18,-41.73,888339,Average,Average,26.99%,1.08,2.14,2.35,18%
AISP,"Airship AI Holdings Inc","Technology Services",2.53,+1.61%,4,Buy,"40% Sell",-59.28,-51.90%,2.66,2.37,3,2.43,54.71,-78.9,-22.32,801690,Weakest,Average,65.61%,1.17,2.22,2.63,75%
AI,"C3.Ai Inc Cl A","IT Services",9.59,0.00%,6,Buy,"40% Sell",-59.31,-59.91%,10.06,8.88,11.77,9.19,57.86,-86.91,-38.72,7090536,Weakest,Soft,75.00%,0.94,8.47,9.91,78%
GURE,"Gulf Resources Inc","Chemical - Diversified",4.39,+9.01%,7,Sell,"56% Sell",-59.55,-25.63%,4.7,4.72,4.61,3.72,54.85,-52.63,8.79,83295,Weakest,Soft,71.53%,0.36,3.21,4.24,114%
CITR,"Citrotech Inc","Protection - Safety",6.45,-3.01%,3,Sell,"72% Sell",-59.63,-56.18%,7.69,7.89,7.92,6.8,40.63,-83.18,-30.03,32793,Strengthening,Soft,42.03%,0.46,6.31,7.29,15%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.77,+0.35%,4,Sell,N/A,-59.75,N/A,5.98,5.88,6.77,5.88,47.26,N/A,-23.48,N/A,N/A,N/A,40.70%,0.65,5.61,6.14,30%
KSCP,"Knightscope Inc Cl A","Communications Components",2.77,-5.14%,4,Sell,"100% Sell",-61.02,-55.03%,3.68,3.44,4.02,2.95,40.56,-82.03,-35.2,471004,Strongest,Strong,53.02%,1.16,2.61,3.29,24%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",16.75,+16.81%,1,Sell,"100% Sell",-61.66,-91.19%,175.48,21.87,218.65,17.56,33.33,-118.19,-104.64,6221,Weakening,Strong,21.92%,0.33,14.25,20.86,38%
YI,"111 Inc ADR","Medical Information Systems",5.4,+1.31%,2,Sell,"40% Sell",-61.93,-32.71%,6.34,6.31,5.5,5.85,37.49,-59.71,101.08,25274,Average,Minimum,38.26%,3.88,5.22,6.48,14%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.02,+6.71%,3,Buy,N/A,-62.12,N/A,4.3,2.72,5.32,2.9,52.46,N/A,-76.85,N/A,N/A,N/A,34.50%,0.22,2.52,3.28,66%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.39,-4.40%,3,Hold,"96% Sell",-62.66,-64.18%,2.75,2.73,4.03,2.67,40.39,-91.18,-26.87,394925,Strengthening,Average,14.51%,0.58,2.37,2.98,4%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.24,+3.41%,2,Sell,"100% Sell",-62.89,-57.20%,5.24,5.19,5.92,4.77,40.29,-84.2,-37.79,66823,Strengthening,Good,15.33%,0.08,4.06,5.49,13%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.38,-2.86%,7,Buy,"80% Buy",-64.00,-19.05%,1.67,2.26,1.69,2.38,50.36,-46.05,204.66,913169,Average,Average,40.80%,0.53,2.14,2.62,49%
XYF,"X Financial ADR","Finance - Misc Services",4.87,+10.18%,6,Buy,"40% Sell",-65.66,-70.77%,5,4.63,6.36,4.81,52.63,-97.77,-22.9,214736,Weakest,Weak,29.85%,1.08,4.44,5.18,58%
ALVO,Alvotech,"Medical - Biomedical",3.44,+0.58%,5,Sell,"88% Sell",-66.27,-69.64%,4.04,3.46,4.6,3.41,50.12,-96.64,-42.8,512949,Weakest,Average,40.71%,0.71,3.15,3.66,57%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.5,-3.82%,2,Sell,"96% Sell",-67.07,-83.89%,4.02,3.66,4.84,3.66,44.04,-110.89,-43.07,241223,Strengthening,Weak,46.46%,1.44,3.35,3.97,24%
DRIO,"Dario Health Corp","Medical Instruments",7.7,+2.53%,4,Buy,"72% Sell",-67.34,-46.38%,9.36,7.75,10.46,7.9,47.36,-73.38,-42.2,34100,Weakening,Strong,30.43%,0.54,7.12,8.67,37%
FWDI,"Forward Industries Inc","Medical Services",4.51,-4.04%,7,Sell,"100% Sell",-67.66,-39.71%,5.28,4.62,6.78,4.6,48.28,-66.71,-41.63,787472,Average,Average,51.10%,0.9,4.11,5.09,41%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.22,-5.29%,1,Sell,N/A,-68.02,N/A,4.13,3.8,0,3.48,42.32,N/A,-37.99,N/A,N/A,N/A,64.31%,0.51,3.03,3.93,21%
SSII,"Ss Innovations International Inc","Technology Services",3.76,+0.80%,1,Sell,"100% Sell",-68.06,-46.89%,4.6,4.44,5.29,3.96,36.11,-73.89,-43.66,79866,Strongest,Strong,22.49%,1.81,3.74,4.18,4%
GRI,"Gri Bio Inc","Medical - Biomedical",2.1,+2.94%,1,Sell,"100% Sell",-69.18,-94.27%,3.17,2.34,15.42,2.2,40.95,-121.27,-79.47,160818,Weakening,Weak,22.72%,0.91,2.02,2.38,22%
BARK,"Bark Inc","Consumer Services - Misc",9.25,+3.24%,3,Sell,"88% Sell",-69.84,-64.69%,12.99,10.08,13.52,9.07,48.16,-91.69,-33.1,60559,Weakening,Good,41.50%,0.95,8.49,9.64,66%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.01,+0.33%,2,Sell,"40% Sell",-70.34,-70.29%,3.81,4.77,3.61,3.42,39.57,-97.29,-5.2,1429968,Weakening,Weak,14.23%,0.05,2.83,4.02,15%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.22,+7.25%,5,Hold,"64% Sell",-70.57,-39.01%,2.51,2.21,3.22,2.06,58.88,-66.01,-53.66,74749,Weakest,Average,47.00%,24.33,1.95,2.16,127%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.15,+7.50%,5,Buy,"40% Sell",-70.72,-72.44%,2.27,1.95,2.78,2.07,54.96,-99.44,-50.14,195572,Weakest,Minimum,47.22%,1.19,1.85,2.28,69%
CENN,"Cenntro Inc","Auto - Domestic",4.52,+3.55%,4,Sell,"88% Sell",-71.15,-91.05%,6.56,5.04,7.79,4.1,53.96,-118.05,-54.51,64733,Weakest,Soft,77.75%,0.5,3.81,4.4,121%
MFI,"Mf International Limited","Internet - Software",8.96,-2.93%,5,Sell,"100% Sell",-71.92,+51.21%,13.02,10.95,16.15,10.17,36.8,24.21,-61.64,37634,Strongest,Average,38.73%,0.66,9.2,11.14,-12%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.17,0.00%,7,Hold,"48% Sell",-72.09,-45.75%,2.56,2,4.35,2.01,57.67,-72.75,-39.18,1816206,Weakest,Weak,83.19%,0.78,1.77,2.24,85%
ATGL,"Alpha Technology Group Limited","Technology Services",14.5,-3.33%,4,Hold,"96% Sell",-72.49,-47.08%,19.07,16.12,20.06,15.6,43.08,-74.08,-40.58,14877,Strengthening,Strong,8.64%,0.6,12.64,18.56,31%
AGPU,"Axe Compute Inc","Medical - Dental Suppliers",6.53,-5.64%,4,Buy,"24% Buy",-73.53,-51.90%,4.07,4.49,4.93,5.78,57.38,-78.9,-18.53,1144053,Average,Minimum,70.72%,0.17,4.56,7,81%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.3,+4.50%,2,Sell,"88% Sell",-73.84,-73.92%,17.79,12.33,19.61,12.18,49.56,-100.92,-61.17,150664,Weakest,Average,44.49%,0.47,11.05,13.32,55%
ZJYL,"Jin Medical International Ltd","Medical Products",2.18,-4.50%,2,Buy,"64% Sell",-74.57,-86.24%,2.69,2.18,3.49,2.31,45.2,-113.24,-60.37,33957,Average,Soft,40.62%,0.35,2.1,2.53,19%
DUOL,"Duolingo Inc Cl A","Technology Services",107.82,+1.26%,6,Buy,"56% Sell",-74.78,-79.46%,115.63,102.52,147.23,108.36,51.82,-106.46,-48.42,2104135,Weakest,Average,36.73%,0.45,102.19,114.52,46%
PAR,"Par Technology Corp","Financial Transaction Services",14.86,+2.41%,4,Buy,"40% Sell",-74.85,-78.11%,19.78,13.92,25.15,14.43,52.92,-105.11,-68.9,1232029,Weakest,Average,56.02%,0.56,13.31,15.54,69%
WNW,"Meiwu Technology Ltd","Technology Services",3.2,-3.90%,4,Sell,"100% Sell",-76.31,-98.05%,81.65,6.22,105.86,3.65,32.19,-125.05,-107.56,520903,Strengthening,Good,28.59%,0.04,2.55,4.74,30%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.76,-1.08%,6,Sell,"100% Sell",-77.70,-74.50%,4.95,3.91,6.38,3.21,38.2,-101.5,-66.05,25390,Strengthening,Maximum,6.89%,0.09,2.61,3.81,12%
PTLE,"Ptl Ltd","Transportation - Services",5,0.00%,2,Sell,"100% Sell",-77.96,-95.37%,7.59,6.18,9.37,5.37,38.17,-122.37,-47.42,127848,Average,Soft,21.73%,0.02,4.34,6.39,32%
DOMO,"Domo Inc Cl B","Internet - Software",3.7,-1.33%,2,Buy,"40% Sell",-78.88,-71.27%,4.44,3.46,6.68,3.68,52.19,-98.27,-65.97,1153311,Weakest,Average,49.09%,0.74,3.39,3.96,54%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2,-1.48%,6,Sell,"100% Sell",-79.12,-83.15%,2.64,2.21,3.76,2.03,42.19,-110.15,-58.18,115424,Average,Average,34.68%,0.35,1.95,2.11,32%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.35,-2.62%,3,Buy,"56% Sell",-79.37,-84.27%,3.76,3.19,4.81,3.36,50.7,-111.27,-26.11,522200,Weakening,Weak,46.51%,0.02,3.02,3.7,49%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.21,+12.92%,2,Sell,"88% Sell",-80.52,-93.85%,2.95,2.51,3.8,2.13,48.19,-120.85,-40.66,180102,Weakest,Weak,26.86%,0.44,1.97,2.28,78%
BCAB,"Bioatla Inc","Medical - Biomedical",3.73,-4.60%,4,Sell,"100% Sell",-80.54,-80.44%,8.93,5.36,18.96,4.19,37.1,-107.44,-96.72,36110,Average,Strong,26.91%,0.5,3.47,4.9,18%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.1,-0.96%,4,Sell,"88% Sell",-81.14,-72.35%,4.51,3.51,6.68,3.03,48.58,-99.35,-59.07,57059,Average,Average,53.22%,3.17,2.51,3.55,57%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",6.22,-3.57%,4,Sell,"88% Sell",-82.42,-80.20%,9.8,7.19,16.82,6.03,48.39,-107.2,-55.87,121663,Average,Good,67.20%,0.41,5.39,6.68,64%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.52,-0.40%,6,Buy,"72% Sell",-83.24,-40.85%,3.29,2.6,3.39,2.66,45.61,-67.85,11.29,743666,Average,Weak,8.47%,0.61,2.44,2.87,19%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.85,+1.46%,8,Buy,N/A,-84.26,N/A,6.66,4.88,8.93,4.95,47.25,N/A,-60.97,N/A,N/A,N/A,14.71%,0.73,4.31,5.59,42%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.88,+12.06%,4,Buy,"56% Sell",-86.91,-95.59%,3.2,2.77,6.46,2.52,55.07,-122.59,-61.87,205889,Weakest,Weak,55.86%,0.09,2.04,2.99,88%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.69,+0.56%,3,Sell,"88% Sell",-86.94,-73.26%,3.83,4.13,4.35,3.09,39.07,-100.26,-33.51,830425,Average,Average,24.70%,0,2.51,3.67,16%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.17,+1.77%,3,Sell,"100% Sell",-87.74,-94.91%,5.76,3.48,10.47,3.36,41.61,-121.91,-76.05,172731,Weakening,Weak,11.66%,0.79,2.88,3.84,30%
HSDT,"Solana Company","Medical Instruments",2.24,-2.61%,9,Buy,"40% Sell",-87.85,-98.79%,2.3,2.08,2.98,2.21,52.58,-125.79,-32.35,628020,Weakest,Minimum,59.65%,0.7,2,2.41,58%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.84,-1.02%,4,Hold,"64% Sell",-88.24,-94.53%,6.06,4.74,11.55,4.88,48.92,-121.53,-58.53,176070,Weakening,Weak,59.52%,2.32,4.43,5.32,46%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.9,-5.22%,3,Buy,"40% Sell",-88.37,-92.86%,6.52,4.64,11.23,4.72,52.18,-119.86,-68.19,65425,Weakest,Weak,39.06%,0.83,4.03,5.41,63%
