Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
USB,"U.S. Bancorp","Banks - Major Regional",52.92,+0.32%,1,Sell,"24% Buy",+35.05,+23.04%,53.36,54.93,51.57,51.72,51.12,7.18,3.2,10169645,Yes,Weakest,Weak,83.07%,0.33
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.49,-0.66%,4,Hold,"56% Buy",+34.96,+27.21%,4.43,4.32,4.42,4.43,51.72,11.35,-3.15,1426037,No,Weakest,Weak,68.43%,0.09
OBK,"Origin Bancorp Inc","Banks - Southeast",41.66,-0.14%,2,Sell,"56% Buy",+34.68,+21.24%,39.91,42.2,38.39,40.85,53.96,5.38,14.95,171329,No,Weakening,Average,78.71%,0.32
UAL,"United Airlines Holdings Inc","Transportation - Airline",91.98,-3.26%,2,Sell,"56% Sell",+34.63,+29.21%,104.21,101.89,102.96,91.39,45.93,13.35,-13.51,6332853,Yes,Average,Average,63.68%,0.81
CWBC,"Community West Bank","Finance - Misc Services",23.2,-0.04%,2,Sell,"40% Buy",+34.37,+26.30%,23.11,23.57,22.42,22.74,54.56,10.44,7.42,104058,No,Weakest,Soft,79.89%,0.42
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",136.57,+0.31%,3,Sell,"56% Buy",+34.36,+34.64%,133.12,139.1,131.06,134.34,53.41,18.78,16.33,97538,No,Average,Average,70.15%,0.21
ETN,"Eaton Corp","Machinery - Electrical",361.18,-1.20%,6,Hold,"48% Buy",+34.26,+27.67%,349.43,362.81,356.25,358.88,50.92,11.81,17.79,2611229,Yes,Average,Weak,51.68%,0.23
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.93,-4.70%,2,Sell,N/A,+33.92,N/A,33.14,29.92,33.12,8.71,38.21,N/A,-52.37,N/A,No,N/A,N/A,61.97%,0.03
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.11,-0.80%,2,Sell,"40% Buy",+33.83,+23.64%,26.35,27.87,26.15,26.25,51.75,7.78,16.17,374970,No,Weakest,Weak,80.94%,0.12
CASH,"Pathward Financial Inc","Banks - Northeast",90.04,+0.02%,3,Sell,"56% Buy",+33.80,+19.32%,81.5,90.47,78.93,89.81,51.07,3.46,30.78,221210,No,Average,Strong,39.48%,0.24
LC,"Lendingclub Corp","Finance - Misc Services",14.31,+0.07%,2,Sell,"72% Sell",+33.68,+33.64%,17.34,15.77,17.11,14.23,45.82,17.78,-20.27,1886200,No,Average,Average,61.35%,0.18
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.63,+0.08%,2,Sell,"40% Buy",+33.67,+28.56%,23.44,24.37,22.95,23.71,46.27,12.7,9.17,98860,No,Weakest,Soft,47.21%,0.47
WMB,"Williams Companies","Oil - Production & Pipeline",72.05,+0.31%,1,Sell,"72% Buy",+33.55,+16.91%,65.91,71.53,64.06,73.4,45.97,1.05,23.83,7264196,Yes,Average,Strong,23.25%,0.31
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",754.6,-2.91%,1,Hold,"16% Buy",+33.42,+19.92%,755.16,765.27,698.93,754.12,47.43,4.06,1.22,936135,Yes,Weakening,Weak,77.00%,0.68
AX,"Axos Financial Inc","Finance - Misc Services",85.28,-0.80%,2,Sell,"24% Sell",+33.35,+30.84%,88.21,90.68,87.08,84.49,47.06,14.98,3.3,357850,No,Weakening,Weak,73.72%,0.29
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.55,+0.78%,2,Sell,"8% Buy",+33.21,+21.99%,15.88,15.76,15.15,15.12,54.94,6.13,6.79,298068,No,Weakest,Weak,84.69%,0.29
EWBC,"East West Bancorp","Banks - West",108.2,-1.03%,2,Sell,"8% Sell",+33.15,+19.31%,111.38,111.87,109.08,105.69,50.77,3.45,0.35,934521,No,Weakest,Minimum,81.06%,0.29
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.17,+2.54%,2,Hold,"80% Buy",+33.04,+30.78%,38.64,40.84,37.43,41.37,49.06,14.92,19.16,305595,No,Strengthening,Strong,27.54%,0.74
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.06,+0.55%,4,Buy,"88% Buy",+33.04,+14.23%,29.72,32.29,28.87,33.4,49.48,-1.63,24.19,14105678,Yes,Average,Strong,30.99%,0.35
TRMK,"Trustmark Corp","Banks - Southeast",42.49,+0.02%,2,Sell,"56% Buy",+32.96,+23.23%,41.13,42.65,40.5,41.64,55.27,7.37,13.46,331391,No,Average,Average,81.60%,0.34
GIC,"Global Industrial Co.","Industrial Services",31.7241,+0.04%,2,Sell,"8% Buy",+32.95,+38.37%,30.37,31.63,31.9,31.17,52.19,22.51,12.32,105025,No,Weakest,Minimum,73.21%,0.28
DE,"Deere & Company","Machinery - Farm",573.54,+0.50%,1,Sell,"40% Buy",+32.61,+21.88%,531.3,582.1,509.65,576.28,48.04,6.02,27.29,1439011,Yes,Average,Average,47.11%,0.39
TGT,"Target Corp","Retail - Discount",120.02,-0.36%,2,Buy,"100% Buy",+32.57,+13.88%,105.52,114.68,100.63,117.75,60.11,-1.98,27.24,7017124,Yes,Average,Strong,86.91%,0.28
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.89,-1.70%,3,Sell,"88% Sell",+32.49,+175.24%,4.44,3.64,4.64,3.09,34.97,159.38,-27.98,9817343,No,Strengthening,Average,23.33%,0.52
FSS,"Federal Signal Corp","Auto - Domestic",108.67,-0.92%,2,Sell,"72% Sell",+32.06,+40.53%,112.13,112.35,115.31,107.83,47.04,24.67,3.76,520173,No,Average,Weak,52.15%,0.38
INDB,"Independent Bk Corp","Banks - Northeast",76.4,+0.25%,2,Sell,"40% Buy",+32.05,+21.56%,76.37,79.08,74.04,75.13,50.66,5.7,8.62,342528,No,Weakening,Weak,74.34%,0.18
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",20.9,+0.19%,3,Sell,"56% Buy",+31.87,+24.26%,20.03,21.62,19.04,20.75,49.91,8.4,9.3,42135,No,Weakening,Average,53.32%,0.39
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.25,0.00%,3,Buy,"88% Buy",+31.86,+17.02%,12.37,13.57,12.64,14.78,63.66,1.16,36.63,313065,No,Strengthening,Strong,86.98%,0.2
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.68,+0.57%,2,Sell,"72% Buy",+31.71,+19.80%,16.77,17.62,16.18,17.5,53.17,3.94,17.73,160590,No,Strengthening,Strong,70.83%,0.24
WTBA,"West Bancorp","Finance - Savings & Loan",24.36,+0.91%,2,Sell,"72% Buy",+31.65,+23.59%,23.34,24.27,22.37,23.53,55.81,7.73,13.69,36979,No,Average,Good,83.48%,0.17
MAC,"Macerich Company","REIT - Equity Trust Retail",19.5,+0.62%,2,Sell,"72% Buy",+31.54,+10.11%,18.52,19.1,18.23,18.87,55.62,-5.75,9.65,1882212,No,Average,Average,84.59%,0.33
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.51,+0.14%,1,Sell,"72% Sell",+31.48,+57.72%,3.61,3.47,4.1,3.46,52.51,41.86,6.4,4841420,No,Average,Soft,61.85%,0.42
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",300.35,+1.59%,1,Buy,"100% Buy",+31.27,+20.77%,282.47,294.63,271.64,294.72,57.93,4.91,11.04,417526,No,Strongest,Strong,70.27%,0.17
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.3801,-1.00%,6,Buy,"100% Buy",+31.19,+16.41%,7.65,8.07,7.42,8.21,62.48,0.55,9.13,38250,No,Strengthening,Good,63.28%,0.25
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.02,+1.26%,1,Sell,"100% Sell",+31.18,+30.76%,4.26,4.21,4.48,4,46.19,14.9,-1.56,726556,No,Strengthening,Soft,40.55%,1.19
BCAL,"California Bancorp","Banks - Southwest",17.68,-0.90%,2,Sell,"8% Sell",+31.11,+24.88%,18.64,18.22,18.15,17.58,46.9,9.02,-1.07,176824,No,Weakening,Minimum,73.80%,0.2
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.39,+0.32%,2,Sell,"40% Buy",+31.07,+19.16%,9.34,9.6,8.91,9.44,45.69,3.3,8.82,2952046,No,Weakest,Average,31.92%,0.27
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",275.09,-2.47%,2,Sell,"56% Sell",+30.57,+30.12%,286.89,299.39,297.29,275.24,46.91,14.26,2.95,2332211,Yes,Weakening,Weak,66.09%,0.5
SPFI,"South Plains Financial Inc","Banks - Southeast",42.06,-0.47%,4,Hold,"80% Buy",+30.40,+27.00%,40.39,41.7,39.81,41.22,55.53,11.14,12.29,63921,No,Average,Average,75.90%,0.48
BSRR,"Sierra Bancorp","Banks - West",33.8,-0.85%,2,Sell,"40% Buy",+30.40,+21.87%,33.74,35.11,32.19,33.32,50,6.01,8.11,45506,No,Weakening,Soft,83.81%,0.19
ALGN,"Align Technology","Medical - Dental Suppliers",170.05,-1.55%,1,Sell,"40% Buy",+30.21,+3.45%,166.1,176.87,154.97,172.8,44.96,-12.41,12.66,1368614,Yes,Weakest,Weak,41.03%,0.51
LRN,"Stride Inc",Schools,89.3,+0.50%,3,Buy,"8% Buy",+29.76,-31.94%,75.15,84.59,96.29,86.32,59.52,-47.8,41.55,1210280,No,Weakening,Weak,90.59%,0.15
EXPD,"Expeditors Intl","Transportation - Services",145.31,+0.69%,2,Sell,"8% Buy",+29.65,+19.12%,149.93,149.82,140.5,143.35,50.35,3.26,1.46,1365804,No,Weakest,Weak,51.43%,0.17
GRMN,"Garmin Ltd","Electronics Products - Misc",238.73,+0.49%,2,Hold,"80% Buy",+29.65,+9.42%,215.32,228.26,223.52,236.34,53.71,-6.44,21.65,936852,No,Strengthening,Average,52.25%,0.17
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.37,-0.03%,2,Sell,"40% Buy",+29.65,+23.89%,31.62,32.55,30.82,31.54,55.86,8.03,8.5,119806,No,Weakening,Soft,87.44%,0.78
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.915,-0.24%,3,Hold,"64% Buy",+28.70,+26.00%,42.76,42.94,42.05,42.21,57.38,10.14,4.7,66484,No,Weakening,Soft,78.13%,0.48
XP,"XP Inc Cl A","Finance - Misc Services",18.45,-1.39%,2,Sell,"24% Buy",+28.69,+32.00%,18.77,19.82,18.51,18.86,46.24,16.14,17.15,6595891,Yes,Weakest,Minimum,43.44%,0.35
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.85,+1.53%,2,Buy,"100% Buy",+28.66,+21.63%,83.62,86.11,82.09,86.91,60.85,5.77,15.24,488820,No,Strengthening,Maximum,77.85%,0.2
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.67,+0.21%,2,Sell,"8% Sell",+28.60,+18.98%,39.17,39.83,39,37.71,53.55,3.12,6.16,71006,No,Weakest,Minimum,84.81%,0.31
DJCO,"Daily Journal Corp","Publishing - Newspapers",516.82,+4.14%,2,Sell,"24% Buy",+28.52,+28.56%,515.35,530.2,489.6,496.74,51.75,12.7,8.42,132847,No,Weakening,Weak,62.54%,0.38
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",73.85,-0.59%,2,Sell,"72% Buy",+28.43,+3.77%,66.44,73.55,62.24,74.2,50.12,-12.09,29.44,429154,No,Average,Good,71.52%,0.22
BUSE,"First Busey Corp","Banks - Midwest",25.57,+0.35%,2,Sell,"72% Buy",+28.41,+17.91%,24.73,25.46,24.37,24.91,57.29,2.05,11.67,541070,No,Strengthening,Average,85.29%,0.36
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",54.23,+0.04%,2,Sell,"72% Buy",+28.38,+21.95%,51.52,53.66,50.72,52.58,58.68,6.09,15.7,30451,No,Strengthening,Good,82.32%,1.92
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",305.28,-0.15%,1,Sell,"40% Sell",+28.21,+21.49%,322.88,315.66,316.46,299.1,50.26,5.63,-5.4,431641,No,Weakening,Weak,74.74%,0.34
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.71,+1.20%,3,Buy,"88% Buy",+28.20,+10.46%,16.7,17.59,16.51,17.79,47.74,-5.4,17.03,350804,No,Average,Average,40.29%,0.17
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",33.65,-1.20%,2,Sell,"56% Sell",+28.17,+19.17%,39.64,36.94,37.49,33.24,46.03,3.31,-15.05,1425802,No,Strengthening,Soft,79.14%,0.16
WASH,"Washington TR Bncorp","Banks - Northeast",33.64,+0.63%,2,Sell,"56% Buy",+28.16,+11.84%,31.55,33.76,30.54,32.77,55.21,-4.02,17.79,143076,No,Average,Good,94.03%,0.29
VSTS,"Vestis Corporation","Uniform & Related",7.8,-0.26%,3,Buy,"100% Buy",+28.15,-21.62%,6.98,7.51,6.22,7.67,54.17,-37.48,21.41,2275293,No,Average,Average,77.94%,0.16
DOV,"Dover Corp","Machinery - General Industrial",204.16,-1.51%,2,Sell,"24% Buy",+28.04,+14.02%,204.87,216.24,193.92,209.18,40.13,-1.84,8.56,1148349,No,Weakest,Weak,30.55%,0.23
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181.92,+0.81%,3,Buy,"88% Buy",+27.89,+22.14%,166.34,174.68,168.01,178.31,59.23,6.28,21.4,1815316,Yes,Strongest,Strong,77.74%,0.24
RLGT,"Radiant Logistics","Transportation - Air Freight",7.24,+0.70%,2,Hold,"80% Buy",+27.87,+15.34%,6.77,7.13,6.55,6.98,56.02,-0.52,18.63,161331,No,Strengthening,Good,82.79%,0.23
MCHB,"Mechanics Bank","Banks - Southeast",14.92,+1.36%,2,Sell,"56% Buy",+27.83,+18.71%,14.61,14.85,14.2,14.42,56.33,2.85,5.93,369058,No,Weakening,Soft,79.88%,0.49
MGM,"MGM Resorts International",Gaming,36.49,-0.79%,7,Buy,"100% Buy",+27.58,+18.57%,35.42,35.84,34.99,36.43,50.39,2.71,3.94,4748295,Yes,Strengthening,Soft,55.96%,0.26
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.39,-1.49%,4,Sell,"72% Sell",+27.53,+24.04%,38.67,37.29,38.54,36.12,48.94,8.18,-3.39,1254329,No,Strengthening,Soft,52.05%,0.6
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",7.9,+1.02%,3,Buy,"100% Buy",+27.52,+9.28%,7.2,7.6,7.06,7.81,54.83,-6.58,19.88,274546,No,Strongest,Strong,65.33%,0.27
FIBK,"First Interstate Ban","Banks - Midwest",33.53,-0.06%,3,Sell,"8% Buy",+27.47,+16.92%,34.92,35.41,33.95,33.26,46.37,1.06,1.07,1111850,No,Weakest,Minimum,76.16%,0.5
TCBK,"Trico Bancshares","Banks - West",47.89,-0.04%,2,Sell,"24% Buy",+27.41,+21.06%,48.42,48.92,47.03,47.1,53.22,5.2,5.58,121544,No,Weakest,Weak,86.40%,0.13
LNKB,"Linkbancorp Inc","Banks - Northeast",8.39,0.00%,2,Sell,"40% Buy",+26.77,+17.29%,8.36,8.7,7.95,8.33,48.53,1.43,5.84,119470,No,Weakening,Soft,58.49%,0.26
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",134.18,+0.37%,2,Sell,"24% Buy",+26.76,+20.70%,136.64,137.3,131.77,131.98,51.11,4.84,-0.54,205191,No,Weakest,Weak,76.35%,0.75
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",58.12,-0.85%,1,Sell,"40% Buy",+26.63,+24.47%,57.92,61.85,55.7,57.9,45.9,8.61,13.38,165362,No,Weakest,Soft,75.44%,0.53
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.35,-5.10%,6,Sell,"24% Buy",+26.62,+80.75%,3.52,4.17,3.12,3.86,35.07,64.89,6.76,72140,No,Weakening,Weak,40.96%,0.44
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.21,+0.63%,3,Sell,"72% Sell",+26.60,+103.10%,13.59,11.88,13.19,10.78,49.65,87.24,-28.77,1123043,No,Weakening,Average,59.65%,0.27
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",23.92,-0.91%,3,Sell,"40% Buy",+26.59,+8.42%,23.2,25.05,22.37,24.39,44.11,-7.44,18.44,30532,No,Weakest,Soft,62.10%,0.07
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.61,+0.90%,3,Sell,"40% Buy",+26.53,+20.87%,33.5,33.84,32.63,33.17,52.06,5.01,0.98,13075,No,Weakest,Soft,61.18%,1.38
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.19,+1.01%,5,Buy,"100% Buy",+26.47,+20.19%,49.83,52.22,49.31,54.05,57.14,4.33,17.45,4211249,No,Strengthening,Maximum,51.53%,0.52
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.19,+0.27%,2,Sell,"56% Buy",+26.40,+16.92%,49.79,51.81,48.53,50.01,53.86,1.06,10.49,82978,No,Average,Average,79.48%,0.31
L,"Loews Corp","Insurance - Multi Line",107.61,+0.91%,1,Sell,"56% Buy",+26.26,+17.02%,106.4,107.84,103.96,107.27,51.49,1.16,6.28,782384,No,Average,Average,53.54%,0.16
CCBG,"Capital City Bank Gr","Banks - Southeast",44.15,+0.73%,4,Buy,"88% Buy",+26.17,+22.65%,42.71,42.83,42.45,42.73,61.85,6.79,7.71,64302,No,Strongest,Average,89.28%,0.42
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",294.21,-0.40%,1,Sell,"72% Sell",+26.17,+19.93%,306.82,299.06,306.52,288.88,51.93,4.07,-4.48,9400796,Yes,Average,Average,79.52%,0.27
AES,"The Aes Corp","Utility - Electric Power",14.22,+0.14%,3,Sell,"8% Buy",+26.00,+14.10%,14.51,15.01,14.26,14.14,44.06,-1.76,3.32,11692055,Yes,Weakest,Minimum,70.32%,0.2
INTR,"Inter Cl A","Finance - Misc Services",7.83,-2.13%,4,Sell,"56% Sell",+25.94,+42.03%,8.66,8.67,8.77,8.11,43.42,26.17,-3.53,2622692,No,Strengthening,Soft,30.03%,0.27
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.46,+0.41%,2,Sell,"56% Sell",+25.48,+22.58%,43.44,41.92,42.26,38.53,49.03,6.72,-9.78,51553,No,Weakening,Soft,77.17%,0.21
METC,"Ramaco Resources Inc",Coal,15.32,+3.30%,2,Sell,"88% Sell",+25.37,+85.28%,17.67,16.79,22.91,14.5,51.45,69.42,-10.13,3132130,No,Average,Average,76.17%,0.19
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2169.18,-0.43%,3,Hold,"80% Buy",+25.20,+17.52%,2092.25,2164.02,2003.73,2187.94,49.39,1.66,8.94,23862,No,Weakening,Strong,46.42%,0.57
BYD,"Boyd Gaming Corp",Gaming,83.49,-0.97%,6,Sell,"40% Sell",+25.17,+23.29%,83.49,83.03,83.46,81.93,52.02,7.43,1.77,987202,No,Weakest,Weak,58.17%,0.23
HBT,"Hbt Financial Inc","Banks - Northeast",27.37,+0.70%,2,Sell,"56% Buy",+25.02,+21.45%,26.4,27.38,25.94,26.49,54.33,5.59,9.36,39068,No,Average,Average,77.61%,0.14
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.51,+3.33%,6,Sell,"88% Sell",+24.81,-19.73%,7.16,6.97,7.32,5.87,56.36,-35.59,-16.39,655743,No,Weakening,Average,91.30%,0.14
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.24,-1.16%,2,Sell,"88% Sell",+24.66,+28.99%,53.33,51.04,54.65,50.05,47.18,13.13,-2.03,500563,No,Strongest,Average,57.37%,0.23
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.03,-1.26%,3,Buy,"56% Buy",+24.58,+24.12%,6.62,6.63,6.7,6.94,54.79,8.26,9.09,101198,No,Average,Average,75.77%,0.14
NRIM,"Northrim Bancorp Inc","Banks - West",23.5,+0.38%,2,Sell,"56% Sell",+24.56,+25.52%,25,23.97,24.03,22.71,51.81,9.66,-8.01,178713,No,Weakening,Weak,81.85%,0.37
TT,"Trane Technologies Plc","Technology Services",426.81,-0.31%,1,Sell,"40% Buy",+24.52,+22.70%,417.23,434.46,417.67,422.5,50.13,6.84,13.71,1375385,No,Weakening,Weak,61.41%,0.26
CRON,"Cronos Group Inc","Medical - Drugs",2.55,+1.59%,2,Sell,"16% Sell",+24.46,+41.33%,2.61,2.59,2.6,2.52,50.78,25.47,1.28,2054635,No,Weakest,Minimum,51.23%,0.36
JBIO,"Jade Biosciences Inc","Medical - Biomedical",15.52,-3.12%,6,Buy,"80% Buy",+24.46,-82.49%,14.1,14.63,12.29,14.1,59.58,-98.35,4.12,290070,No,Strengthening,Weak,70.27%,0.52
ARTW,"Art S Way MFG Company","Machinery - Farm",2.06,-1.90%,3,Sell,"88% Sell",+24.29,+33.77%,2.33,2.33,2.48,2.21,34.69,17.96,-8.28,46459,No,Strongest,Soft,8.69%,0.06
SR,"Spire Inc","Utility - Gas Distribution",92.08,+1.24%,4,Buy,"100% Buy",+24.07,+16.90%,86.83,89.21,85.09,91.09,57.75,1.04,15.45,439435,No,Strongest,Strong,48.30%,0.31
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.49,+2.52%,7,Hold,"80% Buy",+24.05,-6.67%,15.39,16.94,14.59,17.91,49.91,-22.53,22.83,325699,No,Average,Strong,25.97%,0.47
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",52.25,+2.47%,5,Buy,"100% Buy",+23.89,-5.33%,41.18,43.93,38.62,48.23,65.83,-21.19,39.8,42600,No,Strongest,Strong,81.09%,0.4
MSM,"Msc Industrial Direct Company","Industrial Services",91.61,+0.07%,3,Sell,"72% Buy",+23.83,+16.01%,88.31,90.79,88.58,90.04,54.28,0.15,13.38,643564,No,Strengthening,Soft,78.03%,0.52
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.72,+1.33%,5,Buy,"100% Buy",+23.50,+12.85%,49.83,53.09,48.69,54.44,63.9,-3.01,25.29,591463,No,Strongest,Maximum,85.78%,0.21
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.33,+1.87%,1,Sell,"72% Buy",+23.46,+17.21%,40.13,41.28,39.12,40.72,55.56,1.35,8.72,336953,No,Strengthening,Good,68.03%,0.31
PSTG,"Everpure Inc","Technology Services",61.75,+1.11%,6,Sell,"100% Sell",+23.43,+34.62%,70.99,66.81,76.7,62.17,46.82,18.76,-3.55,3342962,No,Average,Average,37.10%,0.24
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.79,-0.27%,3,Sell,"56% Buy",+23.42,+20.83%,14.57,14.94,14.27,14.77,48.39,5.24,2.85,13575,No,Weakest,Average,79.28%,0.93
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",93.46,+1.19%,3,Sell,"40% Sell",+23.39,+19.38%,97.04,96.84,96.06,93.76,47.34,3.52,-2.08,9375659,Yes,Weakening,Weak,49.14%,0.25
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.28,+2.28%,4,Sell,"8% Sell",+23.34,+22.98%,16.59,15.32,15.69,15.48,49.64,7.12,-18.05,39664188,Yes,Weakest,Minimum,30.44%,0.43
PLUS,"Eplus Inc","Business Software Services",76.84,+0.92%,2,Sell,"56% Sell",+23.10,+23.74%,84.7,80.45,80.71,76.01,48.05,7.88,-8.37,185215,No,Weakening,Weak,58.54%,0.26
OGS,"One Gas Inc","Utility - Gas Distribution",88.2,+1.89%,4,Buy,"100% Buy",+22.86,+15.73%,81.83,84.44,80.89,86.23,63.99,-0.13,18.62,466984,No,Strongest,Maximum,73.69%,0.4
FFIV,"F5 Inc","Internet - Software",301.09,+1.84%,11,Buy,"56% Buy",+22.74,+10.42%,266.59,280.73,280.96,288.17,60.59,-5.44,22,825766,No,Strengthening,Weak,67.33%,0.25
WYNN,"Wynn Resorts Ltd",Gaming,101.54,-1.03%,3,Sell,"88% Sell",+22.73,+24.50%,114.98,107.12,117.83,100.91,47.03,8.64,-11.61,1741814,Yes,Strengthening,Good,61.76%,0.38
ARLO,"Arlo Technologies Inc","Internet - Software",14,-0.78%,2,Buy,"24% Sell",+22.71,+45.64%,13.66,13.3,15.05,14.11,51.19,29.78,4.27,1372911,No,Weakening,Weak,40.09%,0.14
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.86,+0.13%,2,Sell,"48% Buy",+22.59,+23.26%,14.01,14.86,14.2,14.8,50.12,7.4,18.72,32558,No,Average,Soft,66.76%,0.12
HIFS,"Hingham Inst For Svg","Banks - Northeast",284.95,-0.29%,4,Sell,"8% Sell",+22.34,+18.06%,289.86,293.14,287.08,274.96,53.49,2.2,4.34,68173,No,Weakening,Minimum,81.56%,0.49
FSLR,"First Solar Inc",Solar,195.05,-2.19%,2,Sell,"72% Sell",+22.23,+50.80%,235.7,213.14,232.17,194.8,46.15,34.94,-21.04,2691251,Yes,Average,Good,73.46%,0.31
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.61,-0.61%,2,Hold,"80% Buy",+22.20,+16.33%,23.73,24.5,23.18,24.1,57.7,0.47,10.34,54903,No,Average,Good,84.37%,0.37
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.31,+1.28%,6,Hold,"80% Buy",+22.12,+8.24%,40.91,43.65,40.23,44.74,48.63,-7.62,20.28,1435648,No,Average,Strong,27.16%,0.28
FBK,"Fb Financial Corp","Banks - Northeast",53.4,+1.46%,2,Sell,"56% Sell",+21.92,+13.60%,56.12,55.5,55.68,51.64,52.38,-2.26,-0.35,370285,No,Weakening,Weak,81.47%,0.7
KT,"Korea Telecom Corp ADR","Wireless Non-US",21.47,-1.87%,2,Sell,"40% Buy",+21.87,+24.18%,20.37,22.11,20.03,21.73,45.77,8.32,17.33,1553037,No,Weakening,Average,55.90%,0.29
NBIX,"Neurocrine Bioscienc","Medical - Drugs",130.54,-1.52%,2,Sell,"72% Sell",+21.80,+20.36%,138.15,131.9,139.35,129.69,49.49,4.5,-4.06,995078,No,Strengthening,Average,72.58%,0.26
MIAX,"Miami International Holdings Inc","Technology Services",39.92,+1.40%,2,Sell,N/A,+21.76,N/A,42.78,40.62,42.16,39.21,51.61,N/A,-6.03,N/A,No,N/A,N/A,79.43%,0.44
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.71,+0.52%,2,Sell,"24% Buy",+21.69,+13.38%,45.01,45.3,43.71,43.98,54.25,-2.48,4.45,94899,No,Weakening,Weak,78.30%,0.62
MSB,"Mesabi Trust","Mining - Iron",31.53,-3.16%,3,Sell,"56% Sell",+21.49,+18.92%,34.09,32.55,33.42,31.26,50.97,3.06,-13.15,46331,No,Average,Weak,69.69%,0.42
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.2,+1.76%,2,Sell,"8% Sell",+21.27,+40.39%,6.6,7.49,5.46,6.29,40.06,24.53,-9.86,331559,No,Weakest,Minimum,14.16%,0.61
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.07,+0.37%,2,Sell,"40% Buy",+21.18,+14.51%,19.06,19.18,18.66,18.91,50.76,-1.35,1.62,518236,No,Weakest,Soft,59.14%,0.77
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.7,-2.47%,6,Sell,"40% Buy",+20.95,+73.26%,6.37,7.45,6.17,7.14,45.17,57.4,48.35,1246435,Yes,Weakest,Average,40.75%,0.54
