Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.56,-1.22%,1,Sell,"100% Sell",-53.61,-54.96%,3.02,2.96,3.31,2.71,36.05,-75.02,-32.91,226033,Strengthening,Soft,11.80%,0.05,2.46,2.95,20%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.59,-0.43%,1,Sell,"100% Sell",-54.17,-54.28%,6.17,5.25,7.12,4.64,42.52,-74.34,-61.78,3774959,Strengthening,Maximum,54.23%,0.23,4.46,4.81,36%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.2,+0.24%,3,Sell,"100% Sell",-54.47,-70.38%,5.58,4.5,6.83,4.25,44.76,-90.44,-62.7,2714894,Average,Strong,46.57%,0.69,3.98,4.52,41%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.28,-1.36%,3,Buy,"24% Buy",-54.63,-41.67%,6.24,6.76,6.82,6.96,58.83,-61.73,-16.1,15992146,Weakening,Minimum,78.74%,0.58,6.38,7.53,78%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.39,+8.78%,4,Buy,"24% Buy",-54.63,-4.91%,4.87,4.93,5.04,4.96,57.27,-24.97,-1.75,40797,Strengthening,Minimum,71.46%,0.27,4.58,5.35,106%
VERU,"Veru Inc","Medical Products",2.56,-7.91%,4,Hold,"16% Buy",-54.86,-57.37%,2.53,2.66,2.5,2.96,41.83,-77.43,9.84,691210,Weakest,Minimum,18.34%,0.17,2.64,3.27,-12%
HCKT,"Hackett Grp Inc",Consulting,10.61,+5.26%,3,Sell,"100% Sell",-55.42,-56.97%,12.18,10.88,14.41,10.62,48.45,-77.03,-55.74,325104,Weakening,Strong,26.45%,1.23,9.93,11.31,49%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.76,+1.05%,1,Sell,N/A,-55.75,N/A,5.86,5.78,6.05,5.67,53.71,N/A,-23.56,N/A,N/A,N/A,81.60%,0.73,5.53,5.82,80%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.27,-5.42%,5,Sell,"100% Sell",-55.83,-47.21%,2.59,2.46,3.2,2.42,38.2,-67.27,-65.97,1311255,Strengthening,Good,32.53%,0.93,2.31,2.52,-19%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.97,-0.34%,2,Sell,"40% Buy",-56.12,+14.23%,2.94,3.48,2.69,2.99,44.21,-5.83,18.78,911325,Weakest,Soft,32.14%,0.14,2.77,3.22,45%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.39,+5.02%,1,Sell,"100% Sell",-56.20,+25.07%,7.31,5.54,21.66,4.49,37.48,5.01,-89.97,95830,Weakening,Strong,42.17%,0.38,3.72,5.26,43%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.51,-3.04%,5,Buy,"8% Sell",-56.70,-63.51%,3.3,3.07,3.65,3.35,56.76,-83.57,-19.56,182098,Weakest,Weak,74.81%,0.82,3.03,3.67,76%
FMC,"FMC Corp","Agriculture Operations",10.91,0.00%,2,Sell,"100% Sell",-57.20,-74.26%,13.9,12.43,14.15,11.34,39.89,-94.32,-31.13,4273642,Weakening,Soft,12.41%,0.83,10.68,12.01,17%
UPST,"Upstart Holdings Inc","Finance - Misc Services",31.46,-3.91%,4,Buy,"8% Sell",-57.34,-58.40%,30.02,31.34,34.8,32.88,45.89,-78.46,-37.85,5374279,Weakest,Weak,32.17%,0.69,29.85,35.91,27%
SSM,"Sono Group N.V.","Auto - Foreign",3.89,-6.27%,4,Sell,"100% Sell",-57.43,-52.68%,5.51,4.29,5.97,4.07,42.42,-72.74,-54.22,19806,Strongest,Strong,32.73%,0.08,3.57,4.56,32%
NXB,"Nextboat Inc","Technology Services",2.03,-2.40%,3,Sell,N/A,-58.29,N/A,2.48,2.35,2.52,2.16,40.68,N/A,-12.66,N/A,N/A,N/A,11.00%,0.83,1.9,2.43,25%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.49,-2.26%,1,Sell,"88% Sell",-58.51,-43.91%,7.6,7.7,8.5,6.7,41.31,-63.97,-44.69,30570016,Strengthening,Average,48.40%,1.05,6.12,7.27,32%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.28,-4.56%,3,Sell,"88% Sell",-58.97,-31.96%,7.25,7.69,8.31,7.14,36.88,-52.02,-49.52,24229613,Strengthening,Average,14.58%,1.25,6.33,7.96,-3%
ROLR,"High Roller Technologies Inc",Gaming,6.46,+3.03%,1,Sell,"72% Buy",-59.17,+117.35%,5.69,6.28,5.4,6.02,54.42,97.29,203.8,1464951,Average,Soft,79.24%,0.11,5.42,6.62,87%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.92,-5.43%,3,Buy,"16% Sell",-59.40,-26.61%,6.01,6.29,6.55,6.07,46.35,-46.67,-38.55,163827,Weakening,Minimum,55.10%,0.24,5.4,6.74,39%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.64,-6.07%,1,Sell,N/A,-59.65,N/A,5.23,5.49,5.23,4.84,41.49,N/A,-9.36,N/A,N/A,N/A,52.96%,0.67,4.43,5.26,25%
KXIN,"Kaixin Holdings","Auto - Foreign",5.28,+1.58%,1,Hold,"64% Sell",-60.78,-98.66%,5.69,5.09,32.05,4.49,58.67,-118.72,-103.01,103939,Weakest,Soft,79.87%,0.1,3.76,5.22,104%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",48.38,-3.38%,4,Sell,"100% Sell",-61.34,+621.55%,56.51,52.52,64.43,51.71,41.82,601.49,-54.25,219931,Strongest,Soft,19.28%,1.63,47.28,56.13,12%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.85,+2.52%,1,Sell,"88% Sell",-61.64,-53.66%,3.49,3.25,3.82,2.82,46.4,-73.72,-49.92,16632,Weakening,Strong,48.20%,0.37,2.56,3.07,57%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.62,-3.68%,5,Hold,"64% Sell",-61.70,-71.83%,3.58,2.47,4.77,2.39,55.46,-91.89,-71.32,26697,Weakest,Good,66.29%,1.14,2.09,2.68,90%
NVNO,"Envveno Medical Corp","Medical Instruments",11,-3.17%,6,Buy,"24% Sell",-61.72,-92.48%,10.82,10.55,11.03,10.73,52.52,-112.54,-11.82,16269,Weakest,Minimum,52.99%,10.82,9.78,11.68,64%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",8.02,+14.90%,2,Sell,"8% Sell",-61.96,-77.85%,7.16,7.88,7.08,7.09,57.68,-97.91,1.44,126261,Weakest,Minimum,61.59%,1.14,6.13,8.05,99%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.47,+2.36%,2,Sell,"88% Sell",-62.07,-69.29%,4.24,3.7,4.88,3.41,48.83,-89.35,-55.23,1006793,Weakening,Good,59.14%,1.23,3.25,3.57,70%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.35,-6.00%,4,Sell,"100% Sell",-62.50,-78.85%,3.3,2.79,3.63,2.59,36.34,-98.91,-43.78,1762915,Strengthening,Average,33.60%,1.05,2.39,2.79,-10%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.08,-1.19%,1,Sell,"88% Sell",-62.94,-45.41%,2.59,2.27,2.86,2.06,45.2,-65.47,-45.39,60981,Average,Strong,65.62%,0.42,1.95,2.17,58%
STEM,"Stem Inc","IT Services",6.52,-6.32%,4,Sell,"100% Sell",-63.16,-22.20%,9.49,8.56,11.88,7.5,32.43,-42.26,-66.47,224863,Strongest,Good,14.04%,1.17,6.66,8.34,-9%
ACON,"Aclarion Inc","Medical Services",2.69,-5.41%,2,Sell,"100% Sell",-63.43,-62.64%,3.16,3.14,3.64,2.94,34.62,-82.7,-51.31,352022,Strongest,Soft,32.05%,0.83,2.68,3.21,1%
NTRB,"Nutriband Inc","Medical - Drugs",2.94,-0.68%,2,Sell,"100% Sell",-63.52,-63.07%,3.71,3.41,3.99,3.11,37.88,-83.13,-45.03,22750,Strongest,Strong,15.58%,0.57,2.85,3.38,18%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.68,-2.90%,1,Sell,"96% Sell",-63.78,-59.07%,4.69,4.39,4.74,3.68,44.62,-79.13,-9.79,219271,Strengthening,Average,60.00%,0.36,3.38,3.98,50%
XYF,"X Financial ADR","Finance - Misc Services",4.615,-1.39%,1,Hold,"48% Sell",-63.85,-75.91%,4.76,4.84,5.16,4.87,41.22,-95.97,-27.38,171840,Weakening,Weak,15.06%,0.4,4.63,5.11,-3%
NXTC,"Nextcure Inc","Medical - Biomedical",2.18,+10.66%,2,Sell,"88% Sell",-63.88,-54.01%,8.34,5.04,9.65,1.89,38.75,-74.07,-94.43,63202,Weakening,Maximum,69.60%,2.08,1.55,2.23,92%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.72,+0.74%,4,Hold,N/A,-64.04,N/A,5.22,1.95,5.38,2.47,55.31,N/A,-54.95,N/A,N/A,N/A,36.85%,0.01,2.09,2.84,84%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.06,-4.63%,3,Sell,"88% Sell",-64.38,-63.57%,2.52,2.38,2.91,2.03,47.09,-83.63,-38.26,387761,Average,Average,55.40%,0.41,1.81,2.25,57%
VHC,"Virnetx Holding Corp","Internet - Software",10.46,+1.75%,5,Sell,"100% Sell",-64.62,-36.61%,14.29,13.2,15.96,11.99,32.83,-56.67,-47.12,33667,Strengthening,Strong,14.54%,0.43,10.35,13.63,3%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.05,-4.21%,4,Buy,"8% Sell",-64.66,-65.31%,1.89,1.86,2.14,1.97,53.99,-85.37,-2.63,1454534,Weakest,Weak,72.40%,0.38,1.74,2.19,68%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.95,-1.34%,3,Sell,"88% Sell",-65.26,-40.76%,4.33,3.79,4.4,3.11,41.98,-60.82,-46.21,804464,Strengthening,Strong,21.50%,0,2.76,3.47,27%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.2,-2.65%,1,Sell,"100% Sell",-66.43,-72.31%,2.72,2.6,3.1,2.35,38.71,-92.37,-53.52,75358,Strengthening,Good,15.36%,1.74,2.14,2.55,14%
AGPU,"Axe Compute Inc","IT Services",7.01,-4.76%,3,Buy,"72% Buy",-66.80,-40.84%,4.86,6.68,4.96,7.12,49.92,-60.9,-11.75,1184319,Average,Soft,33.21%,0.64,6.18,8.05,44%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.7,-6.58%,4,Sell,"100% Sell",-67.88,-71.36%,13.27,12.69,14.55,12.3,42.87,-91.42,-34.85,557649,Average,Average,48.90%,1.95,11.29,13.31,21%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.66,-1.48%,5,Hold,"80% Buy",-67.92,-27.03%,3.53,4.61,3.38,4.73,50.99,-47.09,58.62,262030,Average,Average,22.36%,0.01,4.4,5.06,39%
WNW,"Meiwu Technology Ltd","Technology Services",3.63,-6.68%,2,Hold,"56% Sell",-67.94,-97.97%,35.08,3.57,74.37,3.57,45.27,-118.03,-107.18,682281,Weakest,Average,39.37%,0.04,3.17,3.98,57%
FATN,"Fatpipe Inc","Internet - Software",4.96,-7.29%,2,Sell,"56% Buy",-67.97,-42.92%,3.58,5.22,3.12,5.66,42.16,-62.98,135.75,811214,Weakening,Average,20.34%,0.05,4.89,6.43,4%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.79,+7.12%,1,Sell,"100% Sell",-68.30,-47.70%,4.55,3.93,4.55,3.8,48.53,-67.76,-7.3,84370,Average,Average,34.01%,0.16,3.43,4.17,49%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.83,+1.80%,1,Buy,"8% Buy",-70.00,-70.60%,2.07,2.27,3.25,2.73,59.17,-90.66,-58.34,182459,Weakening,Minimum,73.03%,0.09,2.42,3.03,67%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.06,-4.35%,6,Sell,"100% Sell",-70.64,-77.00%,6.28,5.68,7.23,5.49,39.77,-97.06,-52.03,30866,Strengthening,Average,11.33%,0.35,5.07,5.91,-1%
DKI,"Darkiris Inc Cl A",Gaming,4.9,+1.45%,2,Sell,"100% Sell",-71.02,N/A,6.25,5.62,6.44,4.96,43.9,N/A,-12.88,231496,Average,Soft,53.99%,0.09,4.5,5.42,44%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.25,-1.65%,4,Sell,"100% Sell",-71.09,-95.26%,22.34,20.86,186.41,18.11,38.63,-115.32,-107.22,180174,Weakening,Average,44.74%,0.9,16.5,19.72,23%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.81,-2.85%,9,Sell,"8% Buy",-71.18,+225.84%,7.59,9.43,5.53,7.2,43.55,205.78,369.79,1608156,Weakest,Weak,15.61%,0.14,5.92,8.48,35%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.1,-9.67%,2,Sell,"100% Sell",-71.70,-32.12%,9.23,8.83,11.33,7.98,38.02,-52.18,-64.51,331418,Strengthening,Average,43.70%,0.5,7.37,8.6,-22%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.43,+7.05%,3,Sell,"100% Sell",-72.44,-52.45%,2.84,2.79,2.99,2.53,44.45,-72.51,-36.82,316090,Average,Average,19.25%,0.4,2.3,2.77,28%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.4,+1.12%,3,Sell,"88% Sell",-72.45,-47.67%,12.26,8.07,16.51,4.98,43.65,-67.73,-89.75,167698,Weakening,Average,84.37%,0.3,4.33,5.63,82%
YI,"111 Inc ADR","Medical Information Systems",3.8,-9.52%,1,Sell,"88% Sell",-72.59,-49.33%,5.96,4.96,5.58,4.19,38.28,-69.39,38.65,26724,Strongest,Average,46.91%,0.18,3.65,4.72,14%
BCAB,"Bioatla Inc","Medical - Biomedical",3.91,+2.36%,5,Buy,"56% Sell",-72.88,-79.61%,5.57,3.9,11.6,3.81,50.45,-99.67,-96.02,43912,Weakest,Average,28.13%,1.2,3.27,4.36,59%
TGL,"Treasure Global Inc","Internet Commerce",3.81,+0.53%,1,Sell,"88% Sell",-73.09,-82.52%,4.14,4.16,5.11,4,43.19,-102.58,-47.64,358493,Weakening,Weak,22.38%,0.21,3.63,4.36,24%
MODD,"Modular Medical Inc","Medical Products",3.99,0.00%,4,Sell,"88% Sell",-73.63,-81.27%,5.51,4.37,7.9,4.51,41.77,-101.33,-73.26,42805,Weakening,Average,4.65%,0.82,3.75,5.27,16%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.68,-10.20%,3,Sell,"100% Sell",-74.26,-91.12%,3.47,3.18,3.29,2.98,38.23,-111.18,26.5,89735,Strongest,Soft,52.80%,0.2,2.69,3.27,-1%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.97,-3.57%,2,Buy,"88% Sell",-74.42,-67.73%,3.74,3.16,4.62,3.15,45.06,-87.79,-61.13,53459,Average,Average,40.00%,0.37,2.93,3.37,10%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.64,-3.96%,3,Sell,"100% Sell",-76.33,-56.67%,5.06,4.37,6.82,3.74,43.5,-76.73,-75.12,40880,Weakening,Good,22.50%,0.61,3.41,4.07,34%
FABC,"Fabric.Ai Inc","Technology Services",2.6,-2.26%,3,Sell,"40% Sell",-77.07,-60.12%,3.19,3.96,3.12,3.22,38.59,-80.18,-3.67,877250,Weakening,Weak,6.78%,0.2,2.38,4.06,13%
SST,"System1 Inc","Advertising Marketing Services",2.61,-1.88%,3,Sell,"88% Sell",-78.32,-57.84%,2.94,3.05,3.35,2.66,46.36,-77.9,-43.21,1081603,Average,Average,54.28%,0.06,2.19,3.12,45%
BMGL,"Basel Medical Group Ltd","Medical Services",6.14,-7.04%,3,Sell,"96% Sell",-78.78,-77.26%,7.31,7.32,7.75,6.96,42.78,-97.32,-5.37,21178,Strengthening,Soft,24.64%,0.08,5.92,8,10%
ATPC,"Agape Atp Corp","Medical Products",2.63,-3.31%,2,Buy,"40% Sell",-79.29,-96.47%,2.78,2.97,4.93,2.99,43.6,-116.53,-60.4,1875170,Weakening,Weak,3.83%,0.01,2.4,3.58,19%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.49,-0.22%,2,Sell,"100% Sell",-79.35,-73.74%,14.87,8.06,21.72,5.52,37.05,-93.8,-84.64,205454,Average,Average,8.25%,0.08,4.02,7.02,16%
BKKT,"Bakkt Inc","Finance - Misc Services",8.09,-3.80%,2,Sell,"88% Sell",-79.61,-58.41%,9.01,9.05,10.42,8.49,43.93,-78.47,-29.21,1804778,Average,Average,30.37%,0.46,7.74,9.24,23%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.24,-0.44%,3,Buy,"40% Sell",-79.73,-76.47%,2.31,2.16,2.65,2.19,53.54,-96.53,-44.67,300376,Weakest,Minimum,56.00%,0.55,2.07,2.31,72%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.26,+1.80%,4,Hold,N/A,-79.73,N/A,2.3,2.25,2.57,2.26,49.82,N/A,-28.2,N/A,N/A,N/A,24.59%,0.06,2,2.52,51%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.03,-5.02%,3,Sell,"88% Sell",-80.09,-93.27%,3.23,3.55,3.79,3.18,39.68,-113.33,-42.31,216083,Strengthening,Soft,37.81%,0.46,2.92,3.44,21%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.14,-0.93%,4,Sell,"88% Sell",-80.39,-80.00%,3.66,2.68,4.89,2.09,43.33,-100.06,-75.82,123192,Weakest,Strong,36.98%,0.07,1.96,2.22,68%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.98,+6.42%,1,Sell,"88% Sell",-81.19,-91.74%,6.1,4.11,8.51,3.75,52.95,-111.8,-82.37,532112,Weakening,Weak,49.85%,0.02,3.41,4.09,83%
CVKD,"Cadrenal Therapeutics Inc","Medical - Biomedical",2.42,-16.26%,1,Sell,"100% Sell",-81.40,-81.27%,5.3,4.34,6.09,3.14,30.61,-101.33,-74.1,55706,Strongest,Strong,21.63%,3.39,2.59,3.7,-15%
SLMT,"Brera Holdings Plc Cl B",Gaming,6.63,+35.58%,2,Hold,"64% Sell",-81.53,-89.92%,7.44,5.69,11.14,5.28,61.82,-109.98,-74.34,117996,Weakest,Weak,54.23%,4.71,4.24,6.32,115%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.55,0.00%,2,Buy,Hold,-81.74,-99.03%,1.98,1.98,39.55,2.4,59.78,-119.09,-108.73,118415,Falling,,62.93%,0.06,2.1,2.7,76%
AIOS,"Aios Tech Inc","Technology Services",13.6,-4.70%,5,Sell,"56% Sell",-81.76,-82.56%,13.31,14.87,19.59,13.27,48.95,-102.62,-46.24,95133,Weakening,Weak,54.95%,0.04,11.07,15.47,57%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.75,+1.31%,2,Sell,"40% Sell",-81.80,-68.11%,7.65,9.26,8.31,8.2,45.56,-88.17,-35.81,477265,Weakening,Weak,20.37%,0.11,7.13,9.28,29%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",3.05,+8.56%,6,Buy,"24% Sell",-83.60,-93.62%,2.9,2.5,4.28,2.68,60.55,-113.68,-69.87,128146,Weakening,Minimum,62.36%,0.64,2.36,3.01,107%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.93,-7.86%,2,Buy,"8% Sell",-84.52,-26.07%,2.82,2.91,3.22,2.95,49.28,-46.13,31.08,1021558,Weakening,Minimum,59.32%,0.03,2.24,3.67,48%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.05,-3.63%,2,Sell,"100% Sell",-84.76,-82.10%,7.56,5.64,10.02,5.4,42.98,-102.16,-65.95,203188,Average,Average,29.87%,0.04,4.9,5.9,15%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.54,-7.30%,3,Sell,"100% Sell",-85.31,-72.08%,3.55,3.11,3.78,2.99,38.08,-92.14,-37.83,788621,Strongest,Average,16.63%,0.06,2.4,3.58,12%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.3,-0.86%,1,Hold,"80% Sell",-85.46,-92.14%,3.06,2.31,13.11,2.29,48.55,-112.2,-103.17,1161124,Weakening,Average,60.73%,0.02,1.7,2.88,51%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.82,+1.57%,5,Sell,"100% Sell",-85.80,-79.89%,14.28,10.02,13.88,6.1,39.8,-99.95,-67.49,61962,Strengthening,Average,16.17%,0.4,4.89,7.31,38%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.97,-0.67%,3,Sell,"72% Sell",-85.83,-98.49%,17.14,5.85,41.66,6,47.05,-118.55,-106.02,276101,Weakest,Weak,71.08%,0.06,5.22,6.79,48%
AVX,"Avax One Technology Ltd","Finance - Misc Services",4.73,-11.92%,3,Sell,"100% Sell",-86.32,-94.16%,6.79,5.87,9.93,5.51,38.3,-114.22,-83.69,42939,Strengthening,Weak,27.83%,0.27,4.82,6.2,-6%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",4.07,-0.25%,2,Hold,"80% Sell",-86.45,-81.91%,4.43,4.39,5.81,3.75,50.33,-101.97,-62.71,842753,Average,Soft,21.34%,0.4,2.14,5.37,60%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.02,-2.42%,1,Buy,"40% Sell",-86.88,-97.74%,2.03,1.99,3.46,2.16,47.69,-117.8,-79.39,260917,Weakest,Minimum,48.83%,0.02,1.92,2.4,21%
FEMY,"Femasys Inc","Medical - Biomedical",3.47,-13.03%,4,Sell,"100% Sell",-86.89,-81.24%,7.83,5.96,9.59,3.95,31.77,-101.3,-79.68,162845,Strongest,Strong,23.79%,0.49,3.52,4.39,-5%
SLAI,"Solai Limited","Finance - Misc Services",3.24,-6.36%,2,Sell,"88% Sell",-87.03,-88.31%,5.03,4.3,5.74,3.23,44.19,-108.37,-40.81,54247,Weakening,Average,36.84%,0.93,2.71,3.76,51%
CODX,"Co-Diagnostics Inc","Medical Services",2.61,0.00%,2,Sell,"72% Sell",-87.21,-65.20%,2.84,3.64,3.67,3.14,40.26,-85.26,-58.19,2387174,Weakening,Weak,5.00%,0.02,2.24,4.03,21%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.64,-0.38%,2,Sell,"88% Sell",-87.37,-95.02%,3.12,3.17,3.88,2.83,39.96,-115.08,-57.92,183900,Weakening,Weak,11.55%,0.25,2.55,3.11,16%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.16,+1.94%,3,Hold,"48% Sell",-87.96,N/A,3.54,2.94,4.95,3.07,50.27,N/A,-77.11,136057,Weakest,Average,26.62%,0.08,2.39,3.74,57%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.88,+5.43%,2,Sell,"72% Sell",-88.52,N/A,22.39,24.46,24.01,5.45,45.92,N/A,-93.07,527892,Weakening,Weak,19.28%,3.35,2.96,7.95,19%
YYAI,"Airwa Inc","Finance - Misc Services",7.81,-3.70%,2,Sell,"88% Sell",-89.27,-99.58%,24.96,13.01,31.73,7.51,38.09,-119.64,-84.76,60945,Weakening,Weak,50.88%,0.58,6.58,8.43,66%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2,+2.04%,2,Sell,"72% Sell",-89.33,-79.55%,2.37,2.59,2.27,2.21,39.54,-99.61,-24.71,919567,Weakening,Weak,31.46%,0.12,1.89,2.53,17%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.85,-4.04%,1,Sell,"88% Sell",-89.78,-91.12%,3.81,4.01,4.45,3.03,37.06,-111.18,-49.26,947159,Average,Weak,45.21%,0.26,2.72,3.34,21%
MLEC,"Moolec Science Sa","Agriculture Operations",7.42,+1.26%,5,Sell,"72% Sell",-90.20,-90.16%,8.77,7.98,7.67,7.72,45.86,-110.22,84.56,505106,Weakening,Weak,31.83%,0.15,7.26,8.19,18%
FRGT,"Freight Technologies Inc","Transportation - Services",3.96,+1.80%,2,Buy,"56% Sell",-90.34,-92.16%,4.5,3.95,6.28,3.94,49.56,-112.22,-62.65,210808,Weakest,Weak,23.74%,0.26,3.39,4.49,52%
SLE,"Super League Enterprise Inc",Gaming,2.86,-1.89%,1,Sell,"100% Sell",-90.37,-95.90%,3.84,3.65,5,3.06,38.17,-115.96,-70.75,312804,Strengthening,Weak,35.26%,0.01,2.85,3.27,2%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.4,-25.93%,1,Sell,"100% Sell",-90.39,-97.13%,10.88,3.93,15.55,3.07,35.39,-117.19,-97.36,145220,Strengthening,Weak,40.54%,1.27,2.61,3.52,-23%
GMM,"Global Mofy AI Limited","Technology Services",3.45,-24.51%,2,Sell,"88% Sell",-90.39,-97.48%,44.25,23.64,51.15,2.85,33.08,-117.54,-103.94,1189428,Average,Maximum,37.79%,0.58,1.45,4.26,71%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.05,-15.98%,2,Sell,"40% Sell",-90.46,N/A,2.62,3.52,2.67,2.79,42.81,N/A,-21.81,980354,Weakening,Weak,20.50%,0.04,1.84,3.74,11%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.92,-4.85%,1,Sell,"100% Sell",-90.54,-99.93%,1256.75,29.46,3286.64,6.76,32.92,-119.99,-109.74,220703,Weakening,Good,8.01%,0.09,1.69,11.82,22%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",5.54,-8.58%,3,Sell,"88% Sell",-90.66,-88.64%,6.98,7.8,13.81,6.3,38.44,-108.7,-91.32,577835,Strengthening,Soft,24.55%,0.01,5.4,7.19,8%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.92,+1.39%,2,Buy,"48% Sell",-91.45,-97.33%,3,2.91,4.15,3,48.92,-117.39,-48.73,343214,Weakest,Weak,79.37%,1.24,2.68,3.31,38%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.27,-3.82%,1,Sell,"100% Sell",-91.70,-99.59%,42.56,4.31,144.35,3.51,32.65,-119.65,-108.91,133258,Average,Average,38.08%,0.31,2.99,4.04,27%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.25,-2.60%,6,Sell,"100% Sell",-91.71,-97.62%,10.01,3.11,17.47,2.62,31.5,-117.68,-102.89,64943,Weakening,Soft,16.92%,0.07,2.1,3.13,15%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.95,+4.77%,1,Sell,"100% Sell",-91.77,-95.69%,35.83,25.64,41.72,6.43,40.43,-115.75,-102.12,34730,Average,Average,22.25%,0.41,2.19,10.68,21%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.53,+6.65%,3,Sell,"88% Sell",-93.02,-81.10%,4.22,4.91,5.12,3.63,41.98,-101.16,-61.43,245735,Weakening,Soft,23.81%,0.21,3.19,4.06,39%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.3,+6.48%,2,Sell,"88% Sell",-93.20,-87.01%,2.98,2.55,4.8,2.26,47.84,-107.07,-85.66,794147,Weakest,Average,44.67%,1.84,2.13,2.39,66%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.96,+1.37%,4,Sell,"100% Sell",-93.28,-92.56%,7.13,5.11,10.6,3.57,35.19,-112.62,-93.35,467740,Strengthening,Average,6.53%,13.2,2.85,4.29,8%
