Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.77,-12.77%,4,Hold,"80% Sell",-18.21,-10.45%,11.49,10.63,11.95,10.78,36.39,-40.74,-35.08,751077,Strengthening,Average,61.14%,2.86,10.18,11.38,-34%
NAII,"Natural Alternativ","Medical - Drugs",2.74,+0.74%,2,Sell,"64% Sell",-18.27,-4.20%,3.17,2.71,3.11,2.71,51.49,-34.49,-30.64,19205,Weakest,Average,40.74%,0.21,2.61,2.81,64%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",141.85,-1.03%,10,Buy,"40% Sell",-18.43,-11.40%,147.66,136.18,154.99,141.66,52.88,-41.69,-20.24,88092,Weakest,Average,75.12%,0.83,136.53,146.8,52%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3,+3.01%,2,Sell,"24% Buy",-18.45,-21.26%,2.9,3.01,2.95,3.01,49.77,-51.55,19.94,7779,Weakening,Minimum,69.47%,0.72,2.83,3.19,47%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.68,0.00%,1,Sell,"88% Sell",-18.50,-7.27%,3.03,2.73,3.32,2.62,51.02,-37.56,-24.72,181137,Weakening,Strong,73.86%,0.42,2.51,2.72,81%
LNN,"Lindsay Corp","Machinery - Farm",112.34,-1.23%,5,Sell,"88% Sell",-18.61,-15.13%,121.45,116.65,121,110.05,50.48,-45.42,-11.87,129467,Average,Good,73.00%,1.01,105.93,114.17,78%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.99,-2.08%,4,Hold,"16% Sell",-18.73,-1.60%,3.91,3.94,4.04,3.92,53.05,-31.89,8.62,22447,Weakest,Weak,78.13%,0.86,3.78,4.05,80%
BSET,"Bassett Furniture",Furniture,14.25,+0.35%,5,Hold,"80% Sell",-18.77,-17.87%,15.34,14.42,15.31,14.52,44.08,-48.16,-22.16,26072,Weakest,Strong,15.08%,0.39,13.97,15.07,26%
ABM,"ABM Industries Inc","Business Services",40.76,+0.30%,7,Buy,"40% Sell",-18.81,-18.23%,42.46,40.11,42.94,40.19,55.8,-48.52,-10.82,576996,Weakest,Average,64.04%,0.55,39.24,41.15,79%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.4,-1.17%,6,Sell,"100% Sell",-18.83,-14.65%,28.58,25.95,28.69,25.59,48.2,-44.94,-17.14,243049,Average,Strong,42.88%,1.75,24.27,26.92,43%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.54,-0.64%,3,Sell,"88% Sell",-19.01,-14.75%,38.51,36.39,38.9,35.5,48.57,-45.04,-14.24,399745,Average,Strong,60.73%,1.05,34.24,36.76,52%
EXPO,"Exponent Inc",Consulting,63.44,-1.20%,6,Sell,"100% Sell",-19.10,-15.26%,70.03,67.5,69.93,66.51,35.95,-45.55,-15.85,441542,"Top 1%",Strong,18.25%,0.63,63.77,69.24,-6%
ATRC,"Atricure Inc","Medical Products",27.8,-0.75%,1,Sell,"100% Sell",-19.27,-8.28%,33.55,29.19,34.25,28.58,43.95,-38.57,-36.91,603495,Strongest,Maximum,51.37%,1.42,27.19,29.97,22%
NL,"NL Industries","Chemical - Specialty",6.01,+1.52%,12,Buy,"24% Buy",-19.27,-33.74%,5.93,5.89,5.86,5.89,54.69,-64.03,2.69,39809,Weakening,Minimum,52.08%,0.38,5.72,6.07,82%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.49,+4.14%,4,Sell,"72% Sell",-19.33,-15.86%,81.28,74.87,82.42,73.57,53.76,-46.15,-13.71,1000532,Weakening,Strong,49.30%,2.24,69.19,77.95,72%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",350.16,+1.80%,5,Buy,"40% Sell",-19.44,-15.24%,353.94,329.66,372.97,343.03,56.74,-45.53,-18.15,188309,Weakest,Average,37.15%,0.87,329.23,356.83,76%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.1,+1.79%,5,Buy,"56% Sell",-19.56,-19.23%,17.25,16.79,17.57,17.15,51.8,-49.52,-13.58,233639,Weakest,Soft,43.98%,1.11,16.86,17.44,41%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",124.87,+6.09%,7,Hold,"48% Sell",-19.92,-8.31%,142.16,121.3,154.19,122.14,53.25,-38.6,-36.81,525660,Weakest,Good,36.51%,1.26,115.56,128.72,71%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.16,-1.84%,8,Hold,"96% Sell",-20.23,-9.92%,19.62,18.77,20.32,18.4,44.54,-40.21,-12.89,424758,Strongest,Strong,56.79%,1.31,17.68,19.13,33%
SAIC,"Science Applications International","IT Services",94.12,-0.25%,1,Hold,"96% Sell",-20.29,-22.08%,97.98,95.19,96.56,95.14,45.66,-52.37,-13.68,569974,Strengthening,Soft,33.01%,1,92.9,97.38,27%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.76,-1.32%,4,Buy,"56% Sell",-20.46,-18.93%,19.11,18.93,19.3,19.2,47.46,-49.22,-0.35,806900,Weakening,Weak,23.25%,0.88,18.21,20.2,28%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.1,-0.28%,2,Buy,"56% Sell",-20.63,-12.88%,7.77,7.05,8.51,7.15,49.2,-43.17,-26.31,34334,Weakening,Average,34.37%,0.51,6.94,7.36,38%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.89,-0.19%,2,Sell,"88% Sell",-20.76,-1.36%,39.14,33.54,37.85,32.43,45.3,-31.65,-28.48,599815,Average,Good,30.80%,0.83,30.77,34.1,34%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",9.04,-1.20%,9,Buy,"48% Sell",-20.92,-18.41%,9.49,8.95,9.8,9.04,51.04,-48.7,-17.05,791794,Weakening,Good,44.57%,0.72,8.74,9.34,50%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",56.3,+1.22%,1,Sell,"88% Sell",-21.18,-6.88%,63.3,61.04,60.43,56.91,45.21,-37.17,0.41,305960,Average,Average,25.09%,0.63,52.25,61.58,43%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.77,-3.83%,8,Hold,"96% Sell",-21.18,-31.86%,6.54,5.18,6.76,5.1,42.97,-62.15,-48.87,207760,Strongest,Strong,38.48%,0.53,4.75,5.46,3%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.64,-2.94%,4,Hold,"32% Buy",-21.32,-16.72%,2.71,3,2.32,2.58,48.48,-47.01,82.75,335471,Weakest,Weak,50.03%,6.87,2.34,2.82,63%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.42,+0.67%,1,Sell,"100% Sell",-21.37,+3.89%,49.29,39.86,50.74,37.7,44.72,-26.4,-46.11,386614,Average,Strong,35.57%,0.86,35.67,39.74,43%
CALM,"Cal-Maine Foods IN","Agriculture Products",75.74,-0.41%,2,Sell,"100% Sell",-21.51,-20.73%,81.01,80.31,83.56,76.19,45.02,-51.02,-11.99,1025796,Strengthening,Strong,55.38%,0.71,74.55,77.83,36%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.72,+0.23%,6,Sell,"16% Sell",-21.56,-23.32%,17.62,17.62,17.13,17.44,55.56,-53.61,-4.46,34055461,Weakest,Minimum,68.76%,1.29,17.14,17.74,97%
SERV,"Serve Robotics Inc","IT Services",9.09,-5.11%,7,Buy,"72% Sell",-21.64,+51.75%,10.33,9.25,11.02,9.33,47.83,21.46,-19.61,6986344,Average,Average,29.91%,1.39,8.49,10.18,36%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.99,+1.22%,4,Sell,"8% Buy",-21.74,+825.21%,26.03,25.67,22.28,25.68,47.75,794.92,1.42,1255964,Weakest,Weak,33.28%,6.62,23.93,27.44,30%
UNB,"Union Bankshares Inc","Banks - Northeast",24.55,-1.72%,11,Buy,"24% Buy",-21.76,-28.09%,24.16,24.09,23.95,24.64,50.38,-58.38,-3.72,9960,Weakest,Minimum,57.09%,0.51,23.83,25.45,45%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.38,+1.15%,1,Buy,"72% Buy",-21.82,-25.06%,3.95,4.15,3.88,4.27,55.13,-55.35,14.15,77511,Average,Weak,62.12%,0.51,4.07,4.47,77%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",8.17,-1.45%,12,Buy,"8% Buy",-21.94,-21.74%,7.84,7.86,8.63,7.95,57.53,-52.03,-1.9,3275487,Weakening,Weak,69.70%,2.23,7.59,8.32,80%
AHG,"Akso Health Group ADR","Internet Commerce",2.05,0.00%,2,Hold,"64% Buy",-22.08,+48.65%,1.76,2.1,1.7,2.16,45.13,18.36,17.82,49903,Weakening,Good,46.94%,1.37,1.89,2.43,30%
QS,"Quantumscape Corp","Auto - Truck Original Parts",7.35,-7.55%,5,Buy,"40% Sell",-22.14,+89.92%,8.3,6.85,10.36,7.11,54.21,59.63,-36.64,26444832,Weakest,Soft,31.22%,1.43,6.45,7.77,68%
IDAI,"T Stamp Inc","IT Services",2.49,-0.40%,2,Sell,"100% Sell",-22.30,+20.87%,3.03,2.52,3.35,2.5,48.46,-9.42,-43.5,249393,Strengthening,Good,47.29%,0.58,2.35,2.64,47%
CXT,"Crane Nxt CO","Technology Services",43.88,-3.88%,5,Buy,"72% Sell",-22.95,-7.89%,47.35,44.12,52.17,44.89,47.03,-38.18,-13.96,578109,Strengthening,Strong,33.19%,1.9,43.25,46.53,19%
JFU,"9F Inc ADR","Finance - Misc Services",3.28,-3.53%,7,Sell,"72% Sell",-23.09,+121.62%,4.79,3.62,4.59,3.08,50.08,91.33,-55.85,24173,Weakening,Average,33.06%,2.13,2.68,3.47,76%
BILL,"Bill Holdings Inc","Internet - Software",37.66,+1.59%,2,Sell,"100% Sell",-23.20,-18.89%,44.31,39.5,46.34,38.02,46.46,-49.18,-38.13,2840218,Strengthening,Strong,34.31%,2.7,35.41,40.64,43%
BENF,"Beneficient Cl A","Finance - Misc Services",3.52,+2.33%,3,Sell,"72% Sell",-23.22,+38.80%,4.34,3.61,4.65,3.37,52.12,8.51,-57.11,1139335,Weakening,Soft,82.30%,0.11,2.94,3.8,67%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.75,+6.14%,6,Buy,"40% Sell",-23.25,-5.47%,12.39,10.51,11.84,10.46,65.69,-35.76,-29.57,685549,Weakest,Weak,54.60%,2.67,9.57,11.36,122%
FLL,"Full House Rsts",Gaming,2.56,+1.59%,3,Buy,Hold,-23.34,-21.23%,2.48,2.46,2.54,2.49,55.24,-51.52,-9.1,158393,Falling,,39.13%,1.45,2.34,2.63,75%
MELI,"Mercadolibre Inc","Internet Commerce",1870.01,+1.57%,5,Buy,"40% Sell",-23.39,-17.33%,1905.74,1759.39,1979.93,1830.46,58.08,-47.62,-14.34,496618,Weakest,Average,63.53%,1.7,1769.11,1891.81,82%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.76,-13.39%,6,Sell,"56% Sell",-23.76,-2.84%,18.21,18.94,18.84,18.6,38.9,-33.13,3.81,31272,Strengthening,Soft,49.18%,1.27,17.19,20.02,-15%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",7.4,+10.45%,5,Buy,"40% Buy",-23.84,-37.29%,6.78,6.88,6.9,6.96,55.75,-67.58,3.19,8366,Strengthening,Weak,29.70%,0.4,6.33,7.58,85%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",99.56,+0.37%,5,Sell,"72% Sell",-24.57,-25.47%,100.94,99.35,104.34,97.64,54.75,-55.76,-8.5,4699406,Weakening,Soft,68.78%,0.94,95.6,99.68,97%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.46,-1.98%,6,Buy,"40% Sell",-24.75,-14.23%,5.06,4.35,5.11,4.48,51.38,-44.52,-43.28,148605,Weakening,Average,48.34%,0.75,4.23,4.73,46%
DERM,"Journey Medical Corp","Medical - Drugs",5,-4.03%,4,Sell,"100% Sell",-24.90,-28.06%,7.09,6.07,7.34,5.16,39.66,-58.35,-42.33,175737,Strongest,Strong,39.93%,0.62,4.95,5.38,12%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.45,-2.39%,1,Buy,"64% Buy",-24.93,-26.87%,2.18,2.23,2.23,2.44,55.58,-57.16,17.19,189860,Weakening,Soft,61.19%,0.25,2.3,2.58,52%
AIRJ,"Airjoule Technologies Corp","Technology Services",3.48,-0.57%,10,Buy,"24% Sell",-25.44,-25.80%,3.34,3.15,3.71,3.16,64.15,-56.09,-18.86,343543,Weakest,Weak,68.54%,1.21,2.87,3.45,106%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.34,+6.90%,3,Sell,"24% Sell",-25.52,+98.17%,4.85,4.62,4.49,4.35,49.48,67.88,-36.38,367862,Weakest,Minimum,33.61%,0.22,3.88,4.82,49%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",26.36,+6.63%,8,Buy,"8% Sell",-26.30,-31.78%,24.74,23.56,25.19,24.26,66.32,-62.07,-14.82,250063,Weakening,Minimum,86.48%,1.86,23.01,25.51,134%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.24,-0.69%,3,Sell,"88% Sell",-26.31,+11.56%,12.04,9.51,10.84,7.3,40.96,-18.73,-64.59,4362405,Average,Average,45.88%,0.89,6.96,7.65,41%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.42,+1.41%,6,Buy,"40% Sell",-26.52,-28.63%,30.88,28.23,32.85,29.2,53.16,-58.92,-20.37,53710,Weakest,Average,50.96%,0.64,27.78,30.62,58%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.18,+0.94%,1,Sell,"100% Sell",-26.82,-27.77%,17.22,17.03,17.47,16.6,40.59,-58.06,-12.95,7331419,Strengthening,Good,12.12%,0.69,15.97,17.23,17%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",7.01,+2.34%,2,Sell,"56% Sell",-27.18,-13.14%,7.34,6.73,7.92,6.83,53.68,-43.43,-16.38,14196,Weakest,Good,59.56%,2.88,6.37,7.29,70%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.58,+1.42%,5,Buy,"24% Sell",-27.24,-26.55%,3.44,3.4,3.72,3.6,51.45,-56.84,-3.11,12524,Weakest,Minimum,19.81%,0.56,3.29,3.91,47%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",120.27,+1.89%,1,Sell,"100% Sell",-27.34,-17.33%,150.85,136.54,153.78,121.03,42.83,-47.62,-31.68,29208,Strengthening,Maximum,33.43%,0.36,116.54,125.51,42%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.66,-1.48%,3,Sell,"100% Sell",-27.44,-21.74%,7.14,7.12,7.28,6.86,43.68,-52.03,-0.62,7527,Strongest,Average,33.59%,0.35,6.42,7.3,28%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.64,-1.19%,1,Sell,"88% Sell",-27.70,-15.10%,15.16,11.68,15.68,11.47,49.42,-45.39,-50.01,598832,Strengthening,Good,71.43%,0.36,10.99,11.96,67%
SSYS,"Stratasys Ltd","Printing - Commercial",8.2,-11.35%,5,Hold,"80% Sell",-27.99,-15.64%,9.36,8.47,9.61,8.66,42.67,-45.93,-12.71,931485,Strengthening,Strong,55.12%,2.14,8.2,9.12,0%
PDYN,"Palladyne AI Corp","Technology Services",6.15,-4.80%,4,Sell,"64% Sell",-28.19,+8.27%,6.38,6.67,6.67,6.39,46.07,-22.02,37.19,2536593,Average,Weak,38.40%,0.43,5.92,6.87,24%
VIRC,"Virco MFG Corp",Furniture,6.17,+1.65%,7,Hold,"64% Sell",-28.50,-25.03%,6.28,6.12,6.54,6.07,53.86,-55.32,-10.62,54583,Weakest,Soft,30.58%,0.38,5.79,6.35,68%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.4,+2.13%,4,Buy,"8% Buy",-28.71,-35.33%,23.97,23.86,24.62,25.39,62.03,-65.62,3.56,111475,Average,Minimum,60.48%,0.76,24.14,26.64,90%
NYC,"American Strategic Investment CO","Real Estate Operations",8.1281,-1.12%,3,Sell,"96% Sell",-29.18,-30.29%,8.64,8.36,8.77,8.13,47.76,-60.58,-9.12,3641,Strengthening,Average,40.79%,1.49,7.8,8.46,50%
GGR,"Gogoro Inc","Technology Services",4.15,-3.49%,4,Buy,"24% Buy",-29.65,-17.66%,3.51,3.85,3.72,4.18,54.37,-47.95,44.28,17567,Weakest,Minimum,47.88%,0.29,4.01,4.34,42%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.15,-1.53%,9,Buy,"56% Sell",-29.85,-27.46%,5.58,5.07,5.87,5.16,49.6,-57.75,-25.43,1567321,Weakening,Good,72.48%,0.56,4.98,5.33,48%
TRIP,"Tripadvisor Inc","Internet Commerce",11.23,+0.45%,4,Buy,"40% Sell",-29.94,-21.80%,11.87,10.55,13.06,11.21,53.42,-52.09,-30.05,2961970,Weakest,Average,46.55%,1.34,10.84,11.58,53%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.7,0.00%,4,Buy,"48% Sell",-30.45,-25.15%,10.94,9.53,11.35,9.7,50.85,-55.44,-30.68,204313,Weakening,Good,40.21%,0.45,9.37,10.04,49%
PAMT,"Pamt Corp","Transportation - Truck",10.33,+4.77%,5,Buy,"40% Sell",-30.51,-39.34%,10.49,9.23,10.43,9.67,57.37,-69.63,-21.67,16359,Weakest,Soft,50.55%,0.36,8.86,10.49,90%
RZLV,"Rezolve AI Plc","Technology Services",2.39,+0.84%,1,Sell,"100% Sell",-30.55,+16.02%,2.76,2.64,3.18,2.59,42.25,-14.27,-14.18,19730244,Strengthening,Average,10.77%,0.96,2.33,2.84,12%
DOX,"Amdocs Ltd Ord","IT Services",65.14,+1.84%,3,Sell,"100% Sell",-30.66,-27.09%,72.05,66,74.83,65.19,48.47,-57.38,-26.27,1082169,Average,Strong,36.30%,0.93,63.07,67.32,49%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.71,0.00%,3,Sell,"88% Sell",-30.73,-24.11%,8.84,8.19,9.14,7.66,47.03,-54.4,-25.42,85026,Average,Strong,51.07%,0.76,7.38,7.94,58%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",39.08,-2.13%,7,Sell,"100% Sell",-31.35,-18.85%,48.73,41.87,49.11,40.17,43.49,-49.14,-29.05,2108662,Strengthening,Strong,30.07%,1.32,37.9,42.43,26%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.32,-4.92%,2,Sell,"100% Sell",-32.38,-55.81%,6,2.77,6.77,2.73,36.36,-86.1,-85.08,25004,Strongest,Strong,28.24%,0.22,2.31,3.14,1%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",35.65,-1.14%,6,Sell,"88% Sell",-32.39,-26.54%,41.97,37.27,41.96,35.58,48.57,-56.83,-30.48,6326840,Average,Strong,39.79%,0.99,33.67,37.49,52%
TWFG,"Twfg Inc","Insurance - Multi Line",19.35,+2.27%,3,Hold,"64% Sell",-32.96,-40.70%,22.17,19.15,23.71,19.1,52.06,-70.99,-39.92,168551,Weakest,Strong,47.74%,0.94,17.77,20.43,59%
OM,"Outset Medical Inc","Medical Information Systems",4.68,+3.77%,8,Buy,"8% Sell",-33.22,-60.14%,4.11,3.92,5.99,4.44,61.33,-90.43,18.97,468405,Weakening,Weak,74.79%,0.96,4.13,4.75,89%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",5.33,-3.79%,7,Buy,"40% Sell",-33.40,-3.09%,5.66,5.05,6.61,5.24,52.77,-33.38,-7.55,5835330,Weakest,Average,45.86%,0.69,4.71,5.76,59%
EXLS,"Exlservice Holdings","IT Services",31.34,+1.19%,7,Buy,"40% Sell",-33.41,-31.94%,34.65,30.93,36.55,31.1,52.27,-62.23,-33.33,1719086,Weakest,Good,45.25%,0.8,29.71,32.49,59%
NCNO,"Ncino Inc","Internet - Software",17.78,+1.95%,4,Buy,"56% Sell",-33.81,-22.12%,19.39,16.67,21.37,17.79,53.48,-52.41,-37.84,2239553,Weakening,Average,43.02%,0.67,16.9,18.67,50%
AVTR,"Avantor Inc","Medical Services",8.31,-1.42%,3,Buy,"40% Sell",-33.83,-30.40%,9.57,8.07,10.56,8.15,54.65,-60.69,-34.67,11290826,Weakest,Average,57.79%,1.21,7.67,8.62,67%
UPWK,"Upwork Inc","Internet - Services",10.61,+5.26%,1,Sell,"100% Sell",-33.87,-34.79%,15.11,11.46,15.98,10.74,45.15,-65.08,-53.65,3563973,Average,Strong,17.03%,2.33,9.99,11.48,42%
MOS,"Mosaic Company",Fertilizers,22.91,-2.76%,2,Sell,"100% Sell",-33.96,-27.41%,26.22,25.49,26.64,23.8,38.18,-57.7,-12.08,7115021,Strongest,Good,22.83%,0.67,22.55,25.05,15%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.59,0.00%,4,Buy,"64% Sell",-34.33,-35.35%,5.12,4.59,5.2,4.86,46.04,-65.64,-23.24,28666,Average,Soft,9.14%,1.06,4.47,5.25,15%
PATH,"Uipath Inc Cl A","Internet - Software",10.93,+4.10%,1,Sell,"88% Sell",-34.47,-9.67%,12.65,10.97,13.56,10.46,53.29,-39.96,-40.49,25438486,Weakest,Good,59.86%,1.08,9.76,11.16,84%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.72,+2.88%,1,Sell,"100% Sell",-34.54,N/A,28.86,8.42,27.85,7.53,26.72,N/A,-81.36,125758,Strengthening,Strong,8.12%,0.54,5.32,9.74,9%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.74,+0.74%,3,Sell,"100% Sell",-34.56,-30.63%,3.02,2.99,3.15,2.84,39.67,-60.92,-17.05,51887,Strengthening,Average,25.42%,0.6,2.7,2.98,14%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.65,0.00%,3,Buy,"72% Buy",-34.68,-28.43%,3.13,3.4,3.05,3.8,49.62,-58.72,-10.36,283083,Average,Soft,41.55%,0.6,3.58,4.03,15%
SPAI,"Safe Pro Group Inc","Technology Services",4.3,-3.80%,5,Sell,"100% Sell",-34.71,+43.33%,4.58,4.43,5,4.31,49.39,13.04,-3.81,340882,Strengthening,Soft,58.09%,0.27,3.95,4.67,49%
VENU,"Venu Holding Corp","Hotels & Motels",3.98,-1.73%,7,Buy,"48% Sell",-35.63,-49.17%,5.66,3.9,7.66,3.98,51.24,-79.46,-59.91,206137,Weakest,Good,35.62%,0.81,3.64,4.32,50%
WK,"Workiva Llc","Internet - Software",52.29,+1.47%,1,Sell,"100% Sell",-35.63,-22.84%,68.36,58.36,75.22,54.77,39.14,-53.13,-46.55,869682,Strongest,Strong,35.95%,1.39,51.14,58.41,16%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",19.09,-1.19%,4,Buy,"56% Sell",-35.95,-39.57%,21.89,18.86,22.69,19.72,45.65,-69.86,-28.62,281983,Average,Average,63.76%,0.59,18.82,20.62,15%
BMRA,"Biomerica Inc","Medical - Drugs",2.19,-0.68%,6,Sell,"56% Sell",-36.12,-36.81%,2.28,2.12,2.4,2.16,54.08,-67.1,-20.08,301853,Weakest,Soft,82.53%,0.56,2.09,2.23,74%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",51.52,+0.98%,2,Sell,"88% Sell",-36.24,-29.81%,60.93,53.99,62.42,51.06,50.13,-60.1,-22.57,2521920,Weakening,Strong,39.08%,1.37,47.13,54.99,56%
ALKT,"Alkami Technology Inc","Internet - Software",17.43,+4.06%,4,Sell,"72% Sell",-36.45,-37.75%,18.52,16.74,19.63,16.72,56.19,-68.04,-31.63,1619417,Weakest,Average,61.45%,1.33,15.4,18.04,77%
PBH,"Prestige Brand Holdings","Medical Products",54.59,+0.52%,8,Sell,"100% Sell",-36.45,-32.94%,62.37,60,61.88,56.87,37.89,-63.23,-18.69,476863,Strengthening,Good,20.67%,1.37,54.17,59.57,8%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",13.66,-17.56%,6,Hold,"24% Sell",-36.58,+50.61%,14.71,14.71,14.58,15.34,43.2,20.32,-4.32,2334901,Weakest,Minimum,33.89%,3.66,13.36,17.33,7%
GT,"Goodyear Tire Rubber","Rubber Tires",6.86,-6.03%,6,Hold,"80% Sell",-37.09,-37.69%,8.1,7.01,7.95,7.02,45.33,-67.98,-28.87,7717206,Strengthening,Average,59.93%,1.6,6.7,7.35,25%
GIS,"General Mills","Food - Misc & Diversified",35.71,+1.82%,1,Sell,"88% Sell",-37.29,-34.40%,41.85,37.71,43.75,34.99,48.55,-64.69,-30.38,7308508,Average,Strong,65.89%,1.11,34.19,35.79,95%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.11,-2.76%,9,Buy,"56% Sell",-37.51,-86.70%,4.82,2.1,8.83,2.14,41.97,-116.99,-95.05,2141441,Weakest,Good,63.22%,1.3,2.09,2.19,18%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,-3.39%,2,Sell,"100% Sell",-38.06,-34.17%,5.67,4.95,6.1,4.9,40.76,-64.46,-38.06,47710,Strengthening,Strong,13.79%,0.92,4.68,5.11,4%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.79,-2.02%,3,Hold,Hold,-38.64,-13.83%,6.4,6.72,7.65,6.74,52.2,-44.12,-9.48,26013,Bearish,,59.70%,0.58,6.27,7.21,55%
ROP,"Roper Industries","IT Services",352.44,+0.62%,6,Hold,"80% Sell",-38.72,-38.63%,376,355.06,406.1,356.53,46.29,-68.92,-28.,1188188,Weakening,Good,13.58%,0.75,346.34,366.72,30%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.8001,-1.19%,2,Buy,"40% Sell",-39.63,+44.97%,6.39,4.87,7.27,5.61,52.56,14.68,-16.84,70617,Average,Average,54.10%,0.02,4.53,6.7,59%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.05,+3.98%,4,Buy,"80% Buy",-39.71,+6.63%,6.9,6.69,6.4,6.89,56.72,-23.66,-5.45,201654,Strengthening,Weak,56.15%,0.59,6.55,7.24,72%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.53,-1.17%,5,Hold,"72% Sell",-40.10,-51.16%,3.44,2.53,3.87,2.46,51.95,-81.45,-58.34,1248129,Strengthening,Strong,62.64%,1.21,2.27,2.65,68%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.73,-2.40%,1,Sell,"100% Sell",-40.38,-41.11%,11.68,11.32,12.48,10.92,43.8,-71.4,-12.68,5191,Strengthening,Good,40.53%,0.87,10.61,11.24,20%
PLUR,"Pluri Inc","Medical - Biomedical",3.34,+1.21%,3,Buy,"24% Sell",-40.82,-32.53%,3.33,3.37,3.52,3.4,47.95,-62.82,4.53,17798,Weakest,Weak,18.76%,0.33,3.23,3.58,32%
BR,"Broadridge Financial Solutions Llc","Internet - Software",152.89,+0.04%,3,Sell,"100% Sell",-41.24,-35.27%,186.49,167.21,200.36,157.25,38.2,-65.56,-38.67,1029934,Weakening,Maximum,22.16%,1.15,149.86,164.64,21%
WEN,"Wendys Company","Retail - Restaurants",6.95,+4.51%,3,Sell,"88% Sell",-41.33,-40.90%,7.57,7.03,7.94,6.87,51.19,-71.19,-23.75,7606877,Weakening,Average,38.60%,1.84,6.53,7.21,62%
