Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CSPI,"C S P Inc","Computer - Integrated Systems",7.95,+1.02%,1,Sell,"100% Sell",-33.38,-31.29%,8.84,8.79,9.6,8.17,41.16,-47.77,-44.68,25052,Strengthening,Strong,33.20%,0.43,7.66,8.69,28%
VFS,"Vinfast Auto Ltd","Auto - Domestic",2.85,-7.17%,4,Sell,"88% Sell",-33.52,-19.49%,3.51,3.25,3.46,3.08,30.89,-35.97,-22.95,552395,Strongest,Average,51.92%,1.9,2.94,3.22,-34%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.23,-3.64%,3,Sell,"100% Sell",-33.54,-36.96%,4.93,4.51,5.14,4.42,43.2,-53.44,-16.52,1151619,Strongest,Strong,59.05%,0.84,4.06,4.78,24%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",72.74,-1.90%,2,Sell,"100% Sell",-33.60,-41.80%,81.14,77.5,82.44,76.18,41.33,-58.28,-14.84,209027,Strongest,Soft,25.58%,0.48,71.51,80.84,13%
GIB,"CGI Group","Computer - Services",66.43,+4.14%,7,Hold,"48% Sell",-33.72,-34.56%,68.91,65.93,74.41,66.25,50.73,-51.04,-36.31,440004,Weakest,Average,33.73%,0.76,63.56,68.94,53%
WLTH,"Wealthfront Corp","Mining - Gold",8.88,-1.11%,7,Sell,N/A,-33.77,N/A,9.8,9.86,9.95,9.2,42.6,N/A,-42.94,N/A,N/A,N/A,37.31%,0.46,8.77,9.62,13%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",20.69,-0.34%,8,Buy,"8% Sell",-33.87,-42.85%,19.92,19.05,21.41,21.29,50.88,-59.33,-26.08,4382527,Weakest,Weak,32.95%,0.86,20.11,22.46,25%
PBH,"Prestige Brand Holdings","Medical Products",49.66,+1.47%,5,Buy,"40% Sell",-33.99,-34.90%,53.42,47.93,57.35,48.96,53.51,-51.38,-27.78,522096,Weakest,Average,48.62%,0.48,47.1,50.82,69%
INTR,"Inter Cl A","Finance - Misc Services",5.29,-3.11%,6,Sell,"100% Sell",-34.14,-21.40%,6.83,5.73,7.49,5.56,39.69,-37.88,-45.9,3904373,Strengthening,Maximum,26.37%,0.51,5.29,5.82,0%
PW,"Power REIT","REIT - Equity Trust Other",9.2,-0.65%,1,Hold,"64% Buy",-34.25,-21.37%,8.38,8.7,8.67,9.39,49.46,-37.85,-3.17,27746,Average,Weak,35.16%,0.37,8.89,9.88,31%
GENI,"Genius Sports Ltd","Internet - Content",6.48,+0.78%,7,Buy,"8% Buy",-34.53,-39.61%,5.36,6.03,6.49,6.4,53.89,-56.09,-49.48,5952205,Weakening,Minimum,47.04%,0.59,6.06,6.73,62%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.18,-0.91%,3,Sell,"100% Sell",-34.99,-31.87%,2.4,2.34,2.54,2.29,40.44,-48.35,-37.04,494712,Strongest,Good,21.11%,0.5,2.16,2.42,9%
COHN,"Cohen & Company Inc","Finance - Misc Services",13.46,-0.07%,5,Buy,"56% Sell",-35.46,+11.42%,15.03,12.36,16.2,13.49,52.26,-5.06,-51.17,30556,Weakest,Soft,49.04%,0.28,12.66,14.33,48%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.3,+3.57%,4,Buy,"8% Buy",-35.50,-41.12%,43.52,43.68,45.99,45.04,52.45,-57.6,-18.26,380592,Weakening,Minimum,47.96%,1.05,42.49,47.58,55%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",42.61,+4.98%,4,Sell,"88% Sell",-35.57,-30.27%,47.66,45.65,53.1,42.32,47.49,-46.75,-41.88,1073469,Weakening,Strong,26.03%,0.85,39.59,45.05,55%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.8,-0.82%,5,Sell,"88% Sell",-36.24,-35.54%,17.68,16.67,18.58,15.72,45.86,-52.02,-26.24,471846,Strengthening,Strong,59.76%,0.66,15.26,16.18,59%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.55,+1.75%,1,Sell,"100% Sell",-36.27,-34.10%,16.87,15.91,17.67,14.96,42.96,-50.58,-22.08,519591,Strengthening,Strong,28.47%,0.88,14.13,15.78,25%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.88,+0.15%,4,Sell,"100% Sell",-36.36,-34.41%,8.01,7.86,8.15,7.34,36.38,-50.89,-27.05,191456,Strongest,Good,7.77%,0.87,6.76,7.92,10%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.07,+6.85%,2,Sell,"72% Sell",-36.73,-41.74%,11.22,11.41,11.37,11.11,48.94,-58.22,-9.,110197,Weakening,Weak,24.03%,0.67,10.17,12.05,48%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.82,-1.40%,1,Sell,"40% Sell",-36.74,-37.47%,2.85,3.13,2.87,3.03,39.92,-53.95,-6.47,30239,Strengthening,Minimum,17.54%,0.05,2.76,3.29,11%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.84,+0.29%,5,Sell,"100% Sell",-36.85,-35.65%,7.78,7.49,8.09,7.05,36.14,-52.13,-34.01,853950,Strengthening,Maximum,17.31%,0.84,6.82,7.27,5%
PXLW,"Pixelworks Inc","Technology Services",6.09,+1.50%,6,Sell,"40% Sell",-37.10,-55.19%,5.99,6.31,6.11,5.98,50.99,-71.67,-12.53,120543,Weakest,Weak,55.69%,0.42,5.62,6.35,65%
JVA,"Coffee Holding Company","Beverages - Soft",3.44,-0.58%,7,Sell,"88% Sell",-37.35,-26.81%,4.02,3.82,3.84,3.46,39.8,-43.29,-19.62,72240,Strengthening,Average,35.13%,0.39,3.33,3.6,41%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.95,+0.20%,5,Sell,"100% Sell",-37.44,-35.81%,11.18,10.65,11.88,10.26,38.14,-52.29,-39.85,1847895,Average,Strong,14.31%,0.7,9.84,10.69,13%
SPOK,"Spok Holdings Inc","Wireless National",10.59,+0.76%,6,Sell,"88% Sell",-37.66,-39.97%,10.98,10.65,11.74,10.53,50.24,-56.45,-27.99,171977,Weakening,Average,54.27%,0.66,10.29,10.76,63%
DTST,"Data Storage Corp","Internet - Services",3.12,-4.29%,1,Sell,"100% Sell",-37.84,-38.34%,3.77,3.54,4.05,3.38,37.57,-54.82,-47.34,43978,Strongest,Maximum,18.52%,0.55,3.19,3.58,-18%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.64,-1.68%,4,Sell,"56% Sell",-38.28,-27.47%,2.97,2.96,2.74,2.81,39.78,-43.95,13.38,281779,Strengthening,Weak,19.54%,3.2,2.61,3.01,7%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.41,-2.87%,5,Sell,"88% Sell",-38.59,-38.59%,5.55,5.47,5.9,5.36,49.69,-55.07,-36.81,2247331,Average,Average,75.67%,0.53,5.15,5.57,61%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",163.89,-4.03%,3,Sell,"100% Sell",-38.82,-32.37%,185.1,171.27,210.49,164.24,48.15,-48.85,-40.77,1051347,Strengthening,Average,73.76%,0.76,149.77,178.7,49%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",8.89,-3.05%,9,Sell,"100% Sell",-39.63,-39.65%,10.47,9.71,11.19,9.57,33.84,-56.13,-39.63,660930,Strongest,Maximum,27.64%,1.81,9.13,10.02,-26%
ACM,"Aecom Technology Corp","Engineering & R&D Services",70.56,+4.30%,3,Sell,"72% Sell",-39.67,-37.60%,78.01,69.86,84.4,68.68,54.67,-54.08,-34.26,1545684,Weakest,Strong,50.90%,0.63,66.5,70.86,93%
TRMB,"Trimble Navigation","Machinery - General Industrial",52.91,+5.08%,5,Sell,"88% Sell",-39.67,-37.15%,59.6,52.92,63.96,52.15,52.1,-53.63,-40.75,2039724,Weakest,Strong,31.13%,1.02,50.06,54.25,68%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.61,+2.76%,5,Sell,"100% Sell",-39.84,-31.32%,2.76,2.69,2.76,2.63,47.55,-47.8,-15.4,2304144,Strengthening,Average,45.02%,0.52,2.48,2.78,44%
CRM,"Salesforce Inc","Internet - Software",163.66,+4.29%,11,Sell,"100% Sell",-39.85,-38.86%,177.84,170.18,193.38,165.33,47.35,-55.34,-46.5,12092925,Weakening,Strong,28.39%,0.71,155.19,175.46,42%
NAVI,"Navient Corp","Finance - Consumer Loans",8.23,-2.49%,3,Buy,"56% Sell",-40.03,-39.88%,8.37,8.26,9.32,8.47,44.88,-56.36,-44.97,997594,Average,Average,50.69%,0.78,8.08,8.87,19%
CUE,"Cue Biopharma Inc","Medical - Biomedical",32.12,-2.93%,6,Buy,"100% Buy",-40.27,+18.31%,21.21,27.8,17.36,31.6,53.55,1.83,242.3,272068,Average,Strong,37.56%,1.29,25.79,37.41,54%
HUYA,"Huya Inc ADR","Internet Software Services",2.36,-1.67%,7,Sell,"100% Sell",-40.35,-35.69%,2.85,2.48,3.14,2.38,44.14,-52.17,-26.34,1335816,Strengthening,Strong,21.05%,0.28,2.28,2.49,38%
PPC,"Pilgrim's Pride","Food - Meat Products",28.68,+2.72%,5,Sell,"64% Sell",-40.54,-39.35%,31.77,28.47,34.98,28.47,50.97,-55.83,-34.72,1288925,Weakest,Strong,48.04%,0.64,27.52,29.42,61%
RUM,"Rum Group Inc","Internet - Content",5.71,-4.67%,4,Sell,"40% Sell",-40.69,-41.26%,6.54,7.14,6.41,6.11,38.43,-57.74,-17.93,2857392,Average,Weak,42.64%,0.41,5.66,6.55,5%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",22.32,-1.24%,5,Hold,"96% Sell",-40.71,-35.57%,29.11,22.5,32.08,22.39,48.67,-52.05,-47.74,68177,Strengthening,Strong,57.52%,0.54,21.53,23.25,46%
HTCO,"High-Trend International Group","Technology Services",3.09,-1.90%,2,Sell,"100% Sell",-41.18,-48.31%,6.72,4.07,7.72,3.4,41.35,-64.79,-71.67,409470,Strengthening,Average,29.10%,0.1,2.5,4.3,33%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.05,-5.53%,10,Buy,"8% Sell",-41.24,-36.92%,1.99,1.98,2.33,2.03,50.67,-53.4,-38.79,52056,Weakest,Weak,58.53%,0.34,1.79,2.28,54%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",21.95,-1.04%,6,Hold,"96% Sell",-41.36,-35.65%,28.95,22.32,31.94,22.06,47.54,-52.13,-49.29,603789,Strengthening,Strong,50.06%,0.58,21.15,22.97,44%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.75,+0.64%,3,Sell,"88% Sell",-41.39,-49.58%,4.97,4.86,5.09,4.74,48.32,-66.06,-17.46,1219148,Average,Weak,61.06%,0.38,4.56,4.93,51%
STN,"Stantec Inc",Consulting,67.46,+1.06%,6,Sell,"100% Sell",-41.96,-39.18%,80.42,71.65,85.7,68.89,40.01,-55.66,-36.79,339194,Strengthening,Maximum,16.26%,0.73,66.99,70.79,12%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.69,+1.43%,6,Sell,"88% Sell",-41.98,-45.18%,6.14,6.24,6.83,5.8,44.24,-61.66,-45.27,1607575,Weakening,Soft,22.11%,0.43,5.43,6.17,36%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.83,+0.52%,5,Sell,"100% Sell",-42.15,-41.97%,4.51,4.42,4.87,4.04,41.25,-58.45,-38.24,30378,Strongest,Strong,18.06%,0.15,3.66,4.42,23%
SYM,"Symbotic Inc","Technology Services",40.15,-1.04%,5,Sell,"100% Sell",-42.40,-24.84%,49.56,44.37,53.07,42.46,41.55,-41.32,-40.8,2151705,Strongest,Good,24.50%,0.82,39.74,45.17,7%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.9,+1.04%,4,Buy,"72% Buy",-42.50,-15.03%,3.08,3.6,3.01,3.93,53.88,-31.51,-8.28,1012687,Average,Average,32.37%,0.67,3.76,4.11,40%
RXST,"Rxsight Inc","Medical Instruments",5.19,-3.35%,6,Buy,"72% Sell",-42.58,-34.63%,6.13,5.28,7.24,5.29,47.68,-51.11,-58.47,917094,Average,Average,45.48%,0.73,4.8,5.78,40%
DOX,"Amdocs Ltd Ord","IT Services",52.1,+2.46%,6,Sell,"88% Sell",-43.45,-41.07%,60.79,55.97,66.36,51.82,45.35,-57.55,-43.57,1240385,Weakening,Strong,39.63%,0.47,50.47,53.17,60%
SMSI,"Smith Micro Software","Computer - Software",2.5,-1.19%,3,Sell,"80% Sell",-43.58,-33.52%,3.54,3.26,3.26,2.62,36.22,-50.,-15.72,102736,Strengthening,Good,30.55%,0.06,2.46,2.79,13%
FISV,"Fiserv Inc","Financial Transaction Services",51.02,+2.10%,6,Sell,"88% Sell",-44.16,-63.58%,55.54,52.28,58.57,50.73,49.72,-80.06,-32.32,8871346,Weakest,Weak,15.70%,0.67,48.67,52.78,57%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.55,-3.41%,3,Sell,"100% Sell",-44.37,-48.59%,2.82,2.69,2.9,2.63,45.48,-65.07,-24.4,72042,Strongest,Average,38.10%,0.13,2.45,2.8,29%
SAP,"SAP Ag ADR","Computer - Software",160,+9.30%,6,Sell,"88% Sell",-44.42,-44.09%,171.28,165.49,188.58,157.1,51.16,-60.57,-42.41,2672066,Weakest,Good,28.46%,2.01,148.86,165.35,68%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.92,-13.10%,1,Sell,"88% Sell",-44.85,N/A,6.75,3.43,7.86,2.8,45.34,N/A,-79.23,433223,Strengthening,Strong,66.61%,0.41,2.37,3.22,64%
UONEK,"Urban One Inc","Broadcast - Radio & TV",5.08,+2.83%,4,Buy,"56% Sell",-44.90,-23.72%,5.44,4.68,6.48,4.49,61.64,-40.2,-49.14,28406,Weakest,Good,84.69%,0.15,3.94,5.03,105%
VTSI,"Virtra Systems Inc","Electronics - Military",3.17,+1.28%,1,Sell,"88% Sell",-45.45,-48.79%,3.78,3.27,4.03,3.09,50.44,-65.27,-32.68,53453,Weakening,Strong,58.89%,0.93,2.96,3.23,80%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.01,-0.50%,4,Sell,"72% Sell",-45.70,-48.33%,2.47,2.53,2.51,2.21,37.14,-64.81,-38.49,848841,Strengthening,Average,12.64%,0.86,2.01,2.4,-1%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.51,+1.81%,6,Sell,"100% Sell",-45.70,-47.74%,4.83,4.74,5.32,4.63,43.79,-64.22,-41.96,35186,Strengthening,Average,28.56%,0.68,4.42,4.83,21%
PCOR,"Procore Technologies Inc","Internet - Software",42.83,+4.26%,9,Hold,"96% Sell",-46.09,-42.36%,50.16,44.65,54.4,43.37,46.91,-58.84,-49.4,2218500,Weakening,Strong,13.98%,0.57,40.27,46.48,41%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.48,-3.36%,6,Sell,"100% Sell",-46.18,-10.95%,10.78,9,11.01,8.03,35.61,-27.43,-23.47,79261,Strongest,Strong,17.31%,0.86,7.38,8.69,8%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.03,-3.57%,3,Sell,"100% Sell",-46.23,-52.91%,2.26,2.18,2.36,2.08,44.65,-69.39,-36.22,523622,Strengthening,Average,36.47%,2.36,1.95,2.2,29%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",116.69,+2.08%,5,Sell,"88% Sell",-46.57,-45.41%,145,121.45,155.32,114.67,49.12,-61.89,-43.9,611891,Weakening,Strong,33.87%,0.64,110.83,118.5,76%
BVC,"Bitventures Limited","Technology Services",10.47,-1.97%,4,Sell,"40% Buy",-46.71,+39.60%,9.73,10.39,9.82,10.2,49.72,23.12,-16.44,47393,Weakest,Minimum,48.15%,5.46,8.38,12.02,57%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.06,-2.14%,5,Buy,"64% Sell",-46.75,-48.80%,2.22,2.06,2.48,2.13,45.53,-65.28,-41.18,97693,Average,Average,19.00%,0.01,1.9,2.35,35%
PLNT,"Planet Fitness","Leisure & Recreation Services",53.48,-1.38%,5,Buy,"40% Sell",-46.91,-52.42%,61.35,52.07,73.32,52.64,52.39,-68.9,-58.98,1877363,Weakening,Good,63.64%,0.88,50.1,55.18,67%
SCWO,"374Water Inc","Waste Removal Svcs",2.16,+2.37%,5,Sell,"88% Sell",-47.15,-17.24%,2.51,2.22,2.56,2.04,52.08,-33.72,-2.4,286919,Weakest,Good,42.11%,0.92,1.86,2.22,84%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.22,-2.20%,6,Buy,"72% Sell",-47.18,-45.05%,2.67,2.23,2.87,2.26,46.65,-61.53,-28.71,56255,Average,Strong,52.38%,0.19,2.11,2.41,38%
JKS,"Jinkosolar Holding Company ADR",Solar,14.8,-6.03%,1,Sell,"100% Sell",-47.20,-38.38%,21.47,19,23.39,15.93,33.23,-54.86,-50.94,713501,Strongest,"Top 1%",27.74%,0.98,14.95,16.91,-8%
PODD,"Insulet Corp","Medical Products",163.26,+3.08%,4,Buy,"40% Sell",-47.38,-43.03%,178.63,153.68,208.59,160.57,54.95,-59.51,-50.84,1071916,Weakest,Average,43.41%,0.76,153.95,167.2,70%
ZS,"Zscaler Inc",Security,142.32,+1.88%,8,Buy,"40% Sell",-47.60,-49.94%,143,143.31,161.6,144.8,49.63,-66.42,-45.,2969656,Weakest,Soft,17.92%,0.26,134.75,154.84,38%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.53,+4.15%,2,Sell,"40% Buy",-47.87,-53.29%,5.81,6.85,5.76,6.28,51.57,-69.77,-2.27,266971,Average,Weak,81.81%,0.12,6.05,6.5,106%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.35,+1.05%,1,Sell,"88% Sell",-47.88,-50.69%,96.05,77.08,106.01,74.95,45.26,-67.17,-48.39,5404630,Weakening,Strong,32.50%,0.73,72.4,77.51,58%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.68,-4.11%,8,Buy,"100% Buy",-48.04,+76.02%,13.55,13.59,13.3,13.78,56.78,59.54,64.63,1012886,Strengthening,Soft,69.66%,2.94,11.76,15.79,72%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.69,-2.02%,4,Hold,"80% Sell",-48.20,-39.66%,11.68,10.39,13.83,10.48,41.33,-56.14,-42.81,8481,Strengthening,Strong,31.18%,0.31,9.47,11.49,11%
KD,"Kyndryl Hldgs Inc","Technology Services",12.05,+3.34%,6,Buy,"40% Sell",-48.43,-68.55%,12.44,11.77,15.47,11.92,52.41,-85.03,-62.91,3910604,Weakest,Weak,45.70%,1.31,11.23,12.61,60%
BANL,"Cbl International Limited","Transportation - Services",5.02,+5.46%,6,Sell,"72% Sell",-48.51,-50.80%,6.35,5.13,5.9,4.96,49.99,-67.28,-21.5,50937,Weakening,Soft,59.04%,0.83,4.2,5.72,54%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.72,-1.06%,2,Sell,"88% Sell",-48.71,-52.43%,5.95,4.39,7.5,3.66,44.65,-68.91,-75.39,1552760,Average,Strong,65.65%,0.2,3.48,3.85,64%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.22,+0.19%,3,Sell,"88% Sell",-48.94,-52.33%,5.51,5.66,5.94,5.32,39,-68.81,-34.18,101057,Average,Soft,23.87%,0.24,5.12,5.52,24%
MRDN,"Meridian Holdings Inc",Gaming,13.26,+9.77%,5,Hold,"80% Buy",-49.09,-33.43%,10.62,12.78,9.8,13.73,49.36,-49.91,29.71,36009,Average,Average,20.43%,1.06,12.66,14.81,28%
IT,"Gartner Inc",Consulting,140.5,+5.09%,5,Sell,"88% Sell",-49.17,-60.55%,150.37,144.93,169.32,135.86,51.92,-77.03,-52.59,1394183,Weakest,Average,40.43%,0.7,128.43,143.29,81%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,0.00%,10,Buy,"8% Buy",-49.20,-50.23%,3.04,3.1,3.3,3.21,57.97,-66.71,-32.22,84326,Weakest,Minimum,88.64%,0.2,3.13,3.29,69%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.12,-5.36%,6,Sell,"72% Sell",-49.26,-59.01%,6.19,6.57,6.32,5.81,37.25,-75.49,-31.17,560643,Strengthening,Average,12.38%,0.75,5.26,6.37,-13%
LULU,"Lululemon Athletica","Textile - Apparel",114.28,+3.30%,6,Sell,"100% Sell",-49.38,-47.74%,136.58,118.81,155.35,116.14,45.55,-64.22,-53.29,3498311,Weakening,Good,24.37%,0.79,111.63,120.64,29%
IMA,"Imagenebio Inc","Medical - Biomedical",5.59,+0.36%,3,Sell,"56% Sell",-49.56,-66.00%,5.7,5.76,6.05,5.86,44.68,-82.48,-27.27,139503,Average,Weak,39.80%,0.49,5.44,6.28,17%
EMBC,"Embecta Corp","Medical Services",3.29,+1.23%,3,Hold,"56% Sell",-49.61,-71.09%,5.83,3.24,7.66,3.29,47.23,-87.57,-80.59,1266002,Weakest,Strong,48.38%,0.34,3.11,3.47,51%
MH,"McGraw Hill Inc",Schools,9.92,+3.77%,6,Sell,"88% Sell",-49.62,-41.65%,12.05,10.8,12.95,9.84,48.17,-58.13,-48.16,614263,Weakening,Strong,26.45%,0.92,8.98,10.71,54%
BL,"Blackline Inc","Internet - Software",28.74,+4.74%,8,Hold,"64% Sell",-50.53,-49.14%,31.32,28.53,37.01,29.07,49.26,-65.62,-56.3,1128288,Weakest,Average,21.85%,0.6,27.43,30.71,40%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31.02,+2.31%,5,Sell,"56% Sell",-50.74,-47.72%,36.63,30.58,41.9,30.6,52.94,-64.2,-46.25,8473248,Weakest,Strong,42.79%,0.97,29.14,32.05,65%
PIII,"P3 Health Partners Inc","Medical Information Systems",9.62,+3.33%,4,Sell,"40% Buy",-51.06,+30.00%,6.97,11.1,5.57,10.48,44,13.52,167.36,430737,Weakening,Average,13.63%,0.01,9.18,11.77,17%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.08,0.00%,4,Sell,"100% Sell",-51.44,-43.30%,6.38,5.4,7.58,5.19,43.41,-59.78,-55.47,554889,Strengthening,Strong,37.91%,0.53,4.97,5.41,26%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.73,-2.87%,8,Hold,"80% Sell",-51.59,-56.33%,5.88,4.92,6.86,4.66,48.28,-72.81,-58.8,3607554,Strengthening,Strong,68.34%,0.26,4.4,4.92,64%
ASAN,"Asana Inc Cl A","Internet - Software",6.86,+4.41%,8,Sell,"40% Sell",-53.13,-54.08%,6.85,7.16,8.12,7.27,43.95,-70.56,-58.24,5361280,Weakest,Soft,16.26%,0.79,6.66,7.88,16%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.64,-2.94%,3,Sell,"88% Sell",-53.28,-46.99%,3.07,3.1,3.38,2.87,37.12,-63.47,-54.95,181017,Strengthening,Average,16.70%,0.56,2.62,3.12,3%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.32,+0.61%,7,Buy,"24% Sell",-53.46,-62.40%,3.23,3.17,3.56,3.46,47.15,-78.88,-22.93,170469,Weakest,Weak,28.82%,0.48,3.17,3.75,26%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.14,-0.24%,4,Sell,"100% Sell",-54.29,-70.19%,5.12,4.33,6.53,4.15,46.63,-86.67,-61.87,2751116,Average,Good,41.90%,0.88,3.94,4.36,47%
SNAP,"Snap Inc","Internet - Software",4.35,-1.36%,6,Sell,"100% Sell",-54.83,-55.34%,5.16,5.09,5.7,4.6,34.03,-71.82,-54.38,48469852,Strongest,Good,14.07%,0.67,4.32,4.87,5%
XYF,"X Financial ADR","Finance - Misc Services",4.79,+0.21%,3,Hold,"40% Sell",-55.23,-70.10%,4.73,4.81,5.02,4.8,50.14,-86.58,-22.74,165247,Weakest,Weak,35.29%,0.43,4.55,5.05,48%
ASST,"Strive Inc","Finance - Investment Mgmt",11.49,-4.96%,2,Sell,"72% Sell",-55.28,-86.82%,13.32,14.37,13.66,12.21,40.41,-103.3,-30.43,4741499,Strengthening,Weak,40.72%,0.5,11.02,13.39,20%
SSM,"Sono Group N.V.","Auto - Foreign",4.16,+2.97%,2,Sell,"56% Sell",-55.33,-35.00%,5.25,4,5.82,4.09,53.05,-51.48,-48.85,18757,Weakest,Strong,54.16%,1.17,3.68,4.51,58%
FMC,"FMC Corp","Agriculture Operations",11.3,-3.34%,3,Sell,"88% Sell",-55.35,-73.28%,13.61,11.9,14.02,11.26,47.31,-89.76,-26.81,4298918,Strengthening,Weak,64.92%,0.54,10.62,11.91,53%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",3.87,-6.97%,7,Sell,"100% Sell",-56.04,-55.00%,4.59,4.26,5.16,4.22,34.02,-71.48,-53.62,393412,Strengthening,Strong,23.11%,1.26,3.99,4.45,-25%
TTEC,"Teletech Hlds","Technology Services",2.12,+6.53%,4,Sell,"100% Sell",-56.19,-59.85%,2.53,2.29,2.71,2.13,47.29,-76.33,-49.39,479465,Average,Good,19.10%,0.75,1.91,2.35,48%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.24,-5.03%,6,Sell,"100% Sell",-56.72,+8.82%,5.12,4.99,5.44,4.41,43.44,-7.66,-33.81,175354,Strongest,Average,50.18%,0.42,3.87,4.96,35%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.87,+1.06%,3,Sell,"8% Buy",-57.01,+29.86%,3.04,3.3,2.73,2.96,43.8,13.38,15.96,910563,Weakest,Weak,23.56%,0.31,2.72,3.2,32%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.78,-5.12%,4,Sell,"88% Sell",-57.22,-62.92%,3.07,3.24,3.32,3.04,39.53,-79.4,-31.7,51899,Strengthening,Average,38.31%,0.41,2.82,3.26,-10%
METC,"Ramaco Resources Inc",Coal,10.35,-7.59%,4,Sell,"100% Sell",-57.65,-54.66%,14.17,13.76,15.71,12.27,32.41,-71.14,-50.78,2462270,Strongest,Average,19.10%,1.44,10.92,13.62,-21%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.45,-1.27%,1,Sell,"72% Sell",-57.67,-19.26%,7.68,6.26,7.64,5.37,45.79,-35.74,-19.34,13762,Average,Good,63.37%,0.32,4.93,5.81,59%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.6,-1.89%,6,Sell,"100% Sell",-57.72,-45.03%,2.95,2.87,3.22,2.63,42.33,-61.51,-30.2,204315,Strengthening,Soft,34.52%,0.16,2.53,2.72,35%
ROLR,"High Roller Technologies Inc",Gaming,6.36,-7.96%,8,Buy,"88% Buy",-57.76,+139.10%,5.89,6.1,5.7,6.43,48.76,122.62,200.46,1468354,Weakening,Soft,54.80%,0.3,5.74,7.11,45%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.8,-1.85%,3,Hold,"80% Sell",-57.79,-37.77%,3.4,3.1,3.71,2.74,47.97,-54.25,-49.51,15545,Average,Good,57.56%,1.02,2.53,2.96,62%
COE,"51Talk Online Education Group","Consumer Services - Misc",16.08,+3.08%,2,Sell,"100% Sell",-57.80,-44.74%,21.71,19.99,24.18,16.15,40.43,-61.22,-57.92,10281,Average,Strong,22.77%,5.73,15.08,17.22,47%
