Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",207.07,-0.06%,5,Buy,"100% Buy",+56.57,+68.31%,159.68,187.15,151.28,204.51,71.82,54.2,62.13,455015,No,Average,Maximum,84.54%,0.26
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.57,-1.93%,7,Buy,"88% Buy",+56.49,+2.93%,4.31,4.21,3.84,4.51,54.28,-11.18,13.82,284789,No,Weakening,Average,71.67%,0.9
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,0.00%,11,Buy,"100% Buy",+55.93,+54.02%,7.55,8.06,7.34,8.13,56.53,39.91,14.16,1092271,No,Average,Good,75.70%,1.6
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.97,+2.65%,1,Sell,"8% Sell",+54.33,+58.41%,8.06,7.59,7.45,6.76,49.17,44.3,-6.6,14829879,Yes,Weakest,Minimum,71.28%,0.57
NPO,"Enpro Inc","Technology Services",257.06,-0.05%,1,Sell,"72% Buy",+54.17,+43.22%,236.58,253.91,232.47,253.28,52.69,29.11,23.75,173061,No,Average,Good,76.24%,0.74
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.41,+0.35%,1,Hold,"96% Buy",+53.92,+51.52%,25.55,27.58,24.26,27.66,60.89,37.41,17.16,45140,No,Strongest,Strong,82.47%,0.61
INSM,"Insmed Inc","Medical - Biomedical",148.31,+6.59%,2,Sell,"56% Sell",+53.47,+88.83%,170.53,151.02,163.52,143.71,51.96,74.72,-11.08,3002699,No,Weakening,Weak,56.90%,0.82
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.21,+3.59%,4,Hold,N/A,+53.12,N/A,20.96,23.37,0,24.24,51.61,N/A,12.46,N/A,No,N/A,N/A,23.04%,0.76
PYPD,"Polypid Ltd","Medical - Drugs",4.29,+5.15%,5,Sell,"56% Buy",+52.92,+53.21%,4.19,4.41,3.93,4.27,49.65,39.1,2.55,206807,No,Average,Average,20.58%,1.24
IBKR,"Interactive Brokers","Finance - Investment Brokers",68.68,+3.87%,1,Sell,"24% Buy",+52.31,+53.13%,69.29,71.97,68.15,68.47,48.55,39.02,10.5,5399837,Yes,Weakest,Minimum,59.29%,1.03
ULS,"Ul Solutions Inc Cl A","Business Services",86.95,-0.42%,7,Buy,"88% Buy",+51.99,+58.81%,80.19,77.84,76.87,83.77,62.66,44.7,13.96,980573,No,Strengthening,Good,86.58%,1.31
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,+2.50%,2,Hold,"88% Buy",+51.14,+39.46%,1.86,1.92,1.74,2.05,53.8,25.35,23.58,530351,No,Strengthening,Strong,39.70%,0.64
TPL,"Texas Pacific Land Trust","Other Alt Energy",530.36,-0.92%,7,Buy,"100% Buy",+51.11,+16.79%,372.56,442.86,351,527.65,63.45,2.68,88.35,453721,No,Strengthening,Maximum,62.19%,0.62
EHLD,"Euroholdings Ltd","Transportation - Ship",7.29,-0.48%,5,Buy,"40% Buy",+51.01,+50.00%,6.93,6.81,6.98,7.18,62.54,35.89,10.91,11211,No,Weakening,Weak,55.85%,0.22
AMPG,"Amplitech Group","Communications Components",2.74,+1.86%,3,Sell,"88% Sell",+50.98,+71.25%,3.06,2.95,3.33,2.66,50.8,57.14,-4.66,636216,No,Average,Soft,50.77%,0.44
BWFG,"Bankwell Financial","Banks - Northeast",47.92,+0.36%,3,Sell,"64% Buy",+50.66,+58.99%,47.07,47.88,45.87,47.07,54.39,44.88,8.28,33590,No,Weakening,Soft,64.95%,0.81
TWST,"Twist Bioscience Corp","Medical - Biomedical",48.64,+2.42%,2,Sell,"88% Buy",+50.46,+9.92%,38.85,46.09,35.49,46.15,55.6,-4.19,57.04,1457437,No,Strongest,Strong,64.01%,1.46
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.23,+6.94%,3,Sell,"88% Sell",+50.27,-16.60%,3.01,2.63,5.94,1.79,54.33,-30.71,78.99,312918,No,Weakest,Average,73.88%,4.55
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.76,-4.77%,2,Sell,"8% Buy",+50.24,N/A,16.94,17.52,14.03,15.93,47.35,N/A,-4.05,51891,No,Weakening,Weak,26.69%,0.06
FLNT,"Fluent Inc","Advertising Marketing Services",3.44,-6.01%,6,Buy,"100% Buy",+49.93,+54.26%,2.8,3.42,2.58,3.43,50.17,40.15,47.03,240564,No,Average,Strong,61.33%,0.4
VELO,"Velo3D Inc","Industrial Services",10.63,-21.38%,8,Hold,N/A,+49.50,N/A,11.29,13.36,8.93,12.74,42.43,N/A,-18.93,N/A,No,N/A,N/A,30.30%,2.88
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.41,-0.21%,4,Sell,"8% Sell",+48.44,+56.06%,89.54,89.49,86.3,89.46,47.51,41.95,-2.31,251797,No,Weakest,Weak,34.77%,0.61
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",75.11,+0.83%,1,Hold,"96% Buy",+48.41,+45.59%,71.67,73.07,68.21,73.27,54.69,31.48,5.16,749750,No,Strengthening,Good,62.34%,0.6
GCO,"Genesco Inc","Retail - Apparel & Shoes",27.58,+4.04%,2,Hold,"32% Sell",+48.31,+22.09%,28.61,28.88,29.3,26.14,54.83,7.98,15.04,201958,No,Weakest,Weak,33.48%,0.95
SNX,"Synnex Corp","IT Services",163.77,+0.09%,5,Buy,"88% Buy",+48.15,+29.36%,155.01,158.13,154.49,156.62,60.99,15.25,12.71,721000,No,Strongest,Average,78.66%,0.76
ORA,"Ormat Technologies","Other Alt Energy",110.7,+0.78%,1,Sell,"24% Buy",+47.26,+55.43%,114.12,116.49,108.78,108.46,48.62,41.32,3.91,637701,No,Weakest,Weak,58.93%,0.83
NVDA,"Nvidia Corp","Semi General",178.68,+1.99%,1,Sell,"40% Sell",+46.96,+48.05%,185.01,184.09,183.62,180.6,46.38,33.94,-0.49,180165516,Yes,Weakening,Weak,27.89%,0.89
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.68,+1.57%,4,Buy,"100% Buy",+46.14,+57.22%,26.64,27.05,26.11,30.22,62.52,43.11,20.34,1007326,No,Strongest,Maximum,55.10%,0.74
NKTR,"Nektar Therapeutics","Medical - Drugs",72.08,-1.21%,5,Buy,"100% Buy",+46.07,+473.91%,55.39,58.04,53.65,71.53,56.28,459.8,74.18,1360730,No,Average,Strong,71.91%,0.87
FTK,"Flotek Industries","Chemical - Specialty",17.62,+3.65%,6,Sell,"72% Buy",+45.23,+102.76%,16.59,16.99,15.69,16.86,54.64,88.65,5.96,427834,No,Strengthening,Soft,37.24%,0.69
SEE,"Sealed Air Corp","Containers - Paper Products",42.04,+0.21%,4,Hold,"96% Buy",+44.61,+43.29%,41.3,41.88,38.82,41.92,60.55,29.18,5.17,2391673,No,Average,Average,79.17%,1.01
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.6,+0.23%,1,Sell,"88% Buy",+43.70,+40.88%,35.65,37.77,34.06,37.96,55.83,26.77,10.33,12281,No,Strengthening,Strong,69.33%,0.84
OSIS,"O S I Systems Inc","Electronics - Misc Components",284.57,-0.25%,1,Buy,"100% Buy",+43.67,+39.55%,272.71,277.47,261.8,280.05,53.38,25.44,15.27,229344,No,Average,Strong,76.05%,0.6
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.38,-2.13%,3,Buy,"88% Buy",+43.58,+50.81%,34.02,35.06,33.02,35.45,49.66,36.7,5.84,10528,No,Weakening,Average,72.96%,0.25
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.41,+1.14%,2,Buy,"88% Buy",+43.57,+39.69%,35.8,36.91,34.01,37.65,50.28,25.58,4.81,140945,No,Average,Good,35.87%,0.76
PHVS,"Pharvaris N.V.","Medical - Biomedical",26.15,+3.20%,3,Sell,"40% Buy",+43.49,+71.48%,25.84,26.83,24.96,26.53,47.79,57.37,-2.07,208257,No,Weakening,Soft,25.31%,0.59
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.16,+1.03%,2,Sell,"24% Buy",+43.03,+49.02%,41.12,42.74,36.35,40.15,46.71,34.91,-17.,1420851,No,Weakest,Weak,34.37%,1.21
BEP,"Brookfield Renewable","Utility - Electric Power",31.78,+1.53%,1,Buy,"100% Buy",+42.94,+35.93%,29.39,30.37,28.44,31.02,57.67,21.82,21.53,650852,No,Strongest,Strong,68.80%,1.25
BIIB,"Biogen Inc","Medical - Biomedical",189.18,+2.85%,3,Hold,"96% Buy",+42.68,+35.94%,178.2,184.26,166.75,186.04,54.61,21.83,11.19,1591220,Yes,Strengthening,Strong,41.25%,0.6
MCHB,"Mechanics Bank","Banks - Southeast",14.67,+0.41%,3,Sell,"40% Buy",+42.62,+58.94%,14.53,14.84,14.18,14.51,51.39,44.83,3.97,361944,No,Weakening,Weak,63.17%,0.61
ATEX,"Anterix Inc.","Communications Infrastructure",40.57,+5.32%,10,Buy,"100% Buy",+42.30,+8.56%,26.68,32.42,25,38.23,66.19,-5.55,89.55,261151,No,Strongest,Maximum,63.30%,0.65
USEA,"United Maritime Corp","Transportation - Ship",2.12,+6.00%,3,Buy,"100% Buy",+42.02,+41.33%,1.82,1.92,1.77,2.06,58.17,27.22,28.41,69451,No,Strongest,Strong,45.08%,1.55
NTWK,"Netsol Tech Inc","Computer - Software",3.39,-1.45%,4,Buy,"8% Sell",+41.67,+44.26%,3.29,3.38,3.69,3.56,44.35,30.15,15.58,66501,No,Weakest,Minimum,20.56%,0.8
DDS,Dillard's,"Retail - Regional Dept Stores",567.28,-0.01%,3,Sell,"40% Sell",+41.38,+54.37%,633.93,623.46,618.26,593.45,38.37,40.26,-2.74,134193,No,Average,Weak,17.16%,0.86
SSBI,"Summit State Bank","Banks - West",13.1,+0.39%,5,Sell,"40% Buy",+41.06,+45.08%,12.19,13.21,12.09,13.11,49.22,30.97,16.34,10156,No,Weakening,Average,37.76%,0.39
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.57,-0.05%,1,Hold,"96% Buy",+41.02,+41.41%,77.24,82,74.88,85.49,56.04,27.3,29.99,117464,No,Strengthening,Strong,71.58%,0.63
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.37,+0.16%,4,Buy,"88% Buy",+40.92,+37.19%,16.99,17.89,16.35,17.83,61.68,23.08,14.7,51832,No,Strengthening,Strong,86.39%,0.94
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.57,+0.03%,1,Sell,"72% Buy",+40.85,+31.15%,34.54,38.51,32.31,38.19,52.61,17.04,24.12,178931,No,Average,Strong,72.18%,0.57
FHI,"Federated Investors","Finance - Investment Mgmt",57.5,+2.08%,5,Buy,"100% Buy",+40.42,+39.53%,52.93,54.88,52.64,56.41,60.11,25.42,14.13,656548,No,Strongest,Strong,74.33%,0.88
ONTF,"On24 Inc","Internet - Software",8.1,0.00%,12,Buy,"100% Buy",+39.57,+43.11%,7.02,7.99,6.54,8.04,71.63,29,5.46,284466,No,Average,Strong,87.04%,1.87
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.52,+0.57%,6,Buy,N/A,+39.46,N/A,17.38,18.56,16.63,19.04,61.77,N/A,19.82,N/A,No,N/A,N/A,89.20%,0.66
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.18,+0.88%,3,Hold,"80% Buy",+39.37,+42.34%,16.3,16.9,15.83,16.77,59.21,28.23,12.85,43510,No,Average,Strong,85.94%,1.07
MD,"Pediatrix Medical Group Inc","Medical Services",21.19,+2.12%,7,Hold,"32% Buy",+38.81,+44.84%,21.41,20.63,19.87,19.88,62.05,30.73,2.76,834661,No,Weakening,Weak,91.19%,0.7
GTLS,"Chart Industries IN","Machinery - General Industrial",207.24,+0.09%,2,Sell,"72% Buy",+38.74,+28.47%,205.74,207.17,203.67,207.09,53.63,14.36,4.19,1441396,No,Weakening,Soft,73.23%,1.29
BK,"Bank of New York Mellon Corp","Banks - Major Regional",117.99,+0.08%,1,Sell,"56% Buy",+38.57,+38.40%,116.25,118.99,112.96,116.88,52.67,24.29,5.34,3662824,No,Weakening,Soft,75.75%,0.97
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.17,-0.53%,1,Sell,"40% Buy",+38.56,+40.34%,42.81,44.1,41.14,43.54,46.02,26.23,8.15,113350,No,Weakest,Average,43.69%,0.94
MRBK,"Meridian Bank","Banks - Northeast",19.01,+0.58%,2,Sell,"40% Buy",+38.16,+32.29%,17.72,19.22,16.91,19.03,49.37,18.18,11.83,78003,No,Weakening,Good,30.95%,1.74
DLHC,"Dlh Holdings Corp",Staffing,6.04,+2.20%,5,Hold,"80% Buy",+38.08,+32.46%,5.84,5.81,5.77,5.85,56.21,18.35,10.6,48262,No,Strongest,Weak,58.70%,0.24
SGHC,"Super Group [Sghc] Ltd",Gaming,10.54,-4.01%,4,Buy,"40% Sell",+37.80,+51.44%,10.82,10.07,11.41,10.82,49.99,37.33,-8.1,2476636,No,Weakening,Weak,44.65%,0.77
TRP,"TC Energy Corp","Other Alt Energy",64.05,-0.03%,3,Buy,"100% Buy",+37.68,+31.09%,57.42,60.94,55.71,63.88,59.13,16.98,20.13,2313377,No,Strengthening,Maximum,63.88%,1.06
ALAB,"Astera Labs Inc","Internet - Software",120.33,-1.17%,4,Sell,"100% Sell",+37.44,+66.69%,151.15,141.74,166.18,121,44.3,52.58,-23.97,5644716,Yes,Strongest,Average,45.25%,0.52
IZEA,"Izea Inc","Internet - Software",3.64,-3.19%,7,Buy,"64% Sell",+37.02,+69.30%,4.25,3.67,4.24,3.67,49.08,55.19,-13.19,112182,No,Average,Soft,67.14%,0.71
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.95,+1.08%,3,Buy,"100% Buy",+37.02,+34.47%,27.25,29.56,26.11,31.01,58.76,20.36,21.03,53548,No,Strongest,Maximum,71.75%,1.14
FRST,"Primis Financial Corp","Finance - Misc Services",13.25,+0.53%,1,Sell,"56% Buy",+37.00,+33.70%,12.75,13.48,12.05,13.02,53.21,19.59,-1.04,90499,No,Weakening,Average,71.99%,0.82
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.4,+0.27%,1,Hold,"80% Buy",+36.96,+40.68%,6.96,7.14,6.75,7.43,51.33,26.57,26.62,110396,No,Strengthening,Average,56.31%,0.61
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.31,-0.33%,1,Sell,"56% Buy",+36.94,+34.43%,34.14,36.99,32.69,37.16,43.55,20.32,11.99,13823,No,Weakening,Good,52.03%,1.09
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.02,+1.50%,1,Sell,"56% Buy",+36.83,+15.62%,22.45,25.44,21.57,24.88,51.25,1.51,20.51,464145,No,Average,Good,50.54%,0.52
SOHU,"Sohu.com Inc ADR","Internet - Services",16.32,+3.03%,3,Sell,"56% Buy",+36.56,+17.83%,15.85,16.37,15.69,16.21,51.92,3.72,8.05,61080,No,Weakening,Weak,39.94%,1.05
ENVA,"Enova International Inc","Finance - Consumer Loans",136.66,-0.52%,1,Sell,"8% Buy",+36.40,+33.82%,145.25,148.39,135.66,138.66,42.28,19.71,-9.37,297543,No,Weakest,Weak,38.76%,0.54
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",461.93,+3.80%,5,Hold,"16% Sell",+36.08,+34.56%,506.61,464.05,481.83,440.17,55.64,20.45,-16.98,353334,No,Weakest,Minimum,65.45%,0.88
FROG,"Jfrog Ltd","Internet - Software",47.13,+10.17%,8,Sell,"72% Sell",+35.95,+35.94%,54.48,47.96,52.48,42.17,57.22,21.83,-20.84,1937877,No,Weakening,Average,71.86%,1.48
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.85,-0.46%,1,Sell,"40% Buy",+35.43,+35.98%,12.78,13.19,12.48,12.72,48.92,21.87,5.52,78941,No,Weakest,Weak,63.08%,0.64
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.39,-0.29%,4,Buy,"100% Buy",+35.42,+18.22%,15.09,16.38,14.62,17.06,58.31,4.11,28.09,176984,No,Strengthening,Maximum,71.01%,1.16
CSCO,"Cisco Systems Inc","Computer - Networks",81.83,+1.20%,5,Hold,"96% Buy",+35.09,+34.17%,77.43,78.7,74.47,78.85,59.7,20.06,9.93,21431684,Yes,Strongest,Strong,81.40%,0.92
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",24.15,-1.13%,3,Sell,"40% Buy",+34.64,"+2,059.29%",23.05,27.23,20.51,24.86,45.4,2045.18,18.7,600503,No,Weakest,Weak,48.39%,0.22
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.92,0.00%,4,Buy,"100% Buy",+34.54,+24.94%,9.97,10.41,9.41,10.87,68.63,10.83,16.63,1093118,No,Average,Strong,70.36%,0.51
CSGS,"C S G Sys Intl","Computer - Services",80.12,+0.09%,3,Hold,"96% Buy",+34.26,+31.91%,78.77,79.78,74.23,79.9,56.61,17.8,8.17,367713,No,Average,Good,69.05%,0.91
ARTW,"Art S Way MFG Company","Machinery - Farm",2.26,+1.35%,2,Sell,"88% Sell",+33.76,+32.16%,2.34,2.37,2.52,2.27,47.66,18.05,-0.13,46727,No,Average,Weak,20.83%,1.03
SRE,Sempra,"Other Alt Energy",95.32,+0.34%,1,Hold,"96% Buy",+33.73,+37.93%,90.96,91.59,89.62,94.49,56.71,23.82,11.66,3811462,No,Strongest,Good,61.09%,0.89
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.82,+1.13%,3,Hold,"96% Buy",+33.39,+23.81%,34.18,35.94,32.46,36.27,54.46,9.7,20.85,1180759,No,Strengthening,Strong,69.39%,0.95
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.84,+0.56%,1,Sell,"72% Buy",+32.61,+31.91%,49.89,51.46,47.8,50.92,56.01,17.8,7.75,177460,No,Average,Good,72.16%,1.05
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.12,-3.40%,5,Buy,"72% Buy",+31.94,+30.61%,4.59,4.83,4.63,5.19,51.44,16.5,27.22,55778,No,Average,Average,31.39%,0.14
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.38,-0.20%,4,Buy,"88% Buy",+31.93,+28.19%,38.3,39.41,35.89,41.19,49.07,14.08,13.52,2103033,No,Average,Strong,32.32%,0.61
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.59,+4.37%,2,Buy,"40% Sell",+31.80,-3.80%,29.76,28.22,32.96,28.46,59.67,-17.91,12.41,1019281,No,Weakest,Average,63.14%,0.87
NEE,"Nextera Energy","Utility - Electric Power",91.16,-0.50%,1,Hold,"80% Buy",+31.72,+32.91%,86.08,89.87,83.12,91.84,49.82,18.8,17.25,10067667,Yes,Strengthening,Strong,34.79%,0.84
HTBK,"Heritage Commerce","Banks - West",12.37,-0.32%,1,Sell,"56% Buy",+31.66,+28.59%,12.12,12.78,11.43,12.35,47.63,14.48,6.7,605581,No,Weakest,Average,65.45%,1.18
CALX,"Calix Inc","Internet - Software",52.76,-1.05%,1,Sell,"72% Sell",+31.38,+43.21%,54.69,52.6,56.63,51.61,53.33,29.1,3.38,799717,No,Weakening,Soft,68.19%,0.72
PODC,"Podcastone Inc","Internet - Content",2.35,+1.73%,2,Sell,"8% Buy",+31.02,+69.06%,2.42,2.55,2.19,2.37,46.47,54.95,-1.16,87756,No,Weakest,Weak,44.79%,0.09
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",98,+1.92%,1,Sell,"8% Sell",+30.99,+30.70%,102.35,102.26,96.1,99.42,45.65,16.59,1.13,537378,No,Weakest,Weak,28.64%,1.36
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.19,+2.34%,1,Sell,"80% Sell",+30.77,+33.54%,2.59,2.41,2.59,2.22,47.28,19.43,-7.99,617949,No,Average,Weak,38.21%,0.66
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.24,-0.36%,2,Buy,"100% Buy",+30.77,+31.50%,36.53,38.27,35.48,38.53,57.47,17.39,13.31,17542,No,Average,Strong,85.19%,1.19
CREX,"Creative Realities Inc","Internet - Software",3.6,-0.28%,5,Buy,"88% Buy",+30.63,+79.10%,3.11,3.41,2.92,3.62,54.27,64.99,41.63,71107,No,Average,Strong,48.59%,0.24
HBCP,"Home Bancorp Inc","Banks - Southeast",60.54,-1.40%,2,Hold,"80% Buy",+30.56,+32.33%,58.6,60.36,57.36,59.58,53.32,18.22,8.44,44939,No,Weakening,Average,72.78%,1.76
CTLP,"Cantalope Inc","Financial Transaction Services",10.63,-0.19%,3,Sell,"40% Sell",+30.41,+34.56%,10.57,10.53,10.61,10.47,56.83,20.45,3.79,1491188,No,Weakening,Minimum,83.98%,0.4
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.56,+2.87%,2,Sell,"40% Sell",+30.37,+31.18%,32.26,29.14,29.48,28.04,45.35,17.07,-24.17,1903709,No,Weakening,Weak,36.54%,0.82
TR,"Tootsie Roll Industries","Food - Confectionery",41.72,+0.26%,3,Hold,"80% Buy",+30.33,+35.76%,38.95,40.28,39.62,41.85,52.97,21.65,17.6,183294,No,Strengthening,Average,41.09%,0.65
JOYY,"Joyy Inc ADR","Internet - Services",58.64,+0.77%,3,Sell,"24% Sell",+30.15,+39.52%,63.1,63.12,61.6,60.11,37.95,25.41,-5.75,361819,No,Weakest,Weak,11.29%,0.76
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.65,-0.15%,2,Buy,"88% Buy",+30.00,+32.63%,16.21,16.53,15.7,16.4,56.71,18.52,5.5,61240,No,Average,Average,68.26%,0.37
PGC,"Peapack Gladstone FI","Banks - Northeast",34.58,-1.14%,5,Buy,"100% Buy",+29.98,+18.51%,30.15,32.91,29.47,33.95,56.27,4.4,27.87,123649,No,Strengthening,Maximum,76.79%,0.6
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.75,-0.89%,3,Buy,"100% Buy",+29.76,+22.86%,48.71,52.05,47.28,53.14,54.99,8.75,24.16,69532,No,Strongest,Maximum,74.41%,0.41
LVS,"Las Vegas Sands",Gaming,54.17,-1.33%,2,Sell,"72% Sell",+29.41,+34.52%,60.81,56.52,58.41,54.59,44.54,20.41,-13.08,5239456,Yes,Average,Soft,59.45%,0.71
ROKU,"Roku Inc","Broadcast - Radio & TV",95.06,-0.55%,7,Hold,"32% Sell",+29.26,+16.31%,100.13,96.09,99.23,96.64,48.92,2.2,-8.68,3425576,Yes,Weakening,Weak,41.35%,0.54
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.19,+0.42%,1,Sell,"56% Buy",+29.22,+31.32%,23.28,24.39,22.89,23.9,52.39,17.21,11.12,96439,No,Average,Average,68.50%,0.97
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.74,+0.06%,1,Sell,"88% Buy",+29.10,+32.37%,64.3,64.62,63.87,64.68,54.53,18.26,4.49,1790187,No,Average,Weak,66.67%,0.96
AVNW,"Aviat Networks Inc","Wireless Equipment",24.89,-2.77%,3,Hold,"80% Buy",+28.90,+26.35%,23.08,24.25,23.07,25.43,48.85,12.24,20.12,106267,No,Weakening,Average,45.28%,0.9
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.16,+1.13%,3,Buy,"40% Buy",+28.90,+38.49%,6.58,6.57,6.7,6.9,60.01,24.38,10.41,99867,No,Average,Average,75.35%,1.19
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.86,+0.32%,1,Hold,"80% Buy",+28.11,+22.31%,59.74,63.85,58.16,63.73,56.03,8.2,21.11,381103,No,Strengthening,Strong,77.35%,0.53
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.65,+4.07%,5,Hold,"64% Buy",+28.09,+4.63%,6.16,6.66,5.57,6.85,48.42,-9.48,18.95,582530,No,Weakening,Strong,28.93%,0.87
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.47,+0.42%,3,Buy,"100% Buy",+28.08,+28.04%,48.4,49.67,46.79,52.2,58.79,13.93,15.96,286653,No,Strongest,Maximum,53.80%,1.35
MBIN,"Merchants Bancorp","Banks - Northeast",42.94,+0.61%,1,Hold,"96% Buy",+27.77,+12.29%,37.46,41.43,35.69,42.18,55.67,-1.82,29.77,228448,No,Strongest,Strong,65.69%,0.36
LRN,"Stride Inc",Schools,88.6,+2.06%,3,Buy,"8% Buy",+27.71,-30.31%,74.11,82.5,99.48,85.92,60.84,-44.42,40.15,1210428,No,Average,Weak,76.46%,0.4
RRR,"Red Rock Resorts Inc",Gaming,58.75,+0.02%,1,Sell,"24% Sell",+27.27,+31.61%,60.18,61.38,60.19,59.02,46.1,17.5,-1.47,798747,No,Weakest,Weak,63.80%,1.19
EBAY,"Ebay Inc","Internet Commerce",89.55,+0.51%,5,Buy,"56% Buy",+26.98,+35.07%,87.1,89.79,88.99,90.79,49.29,20.96,6.51,5451525,Yes,Average,Weak,20.18%,1.01
AROW,"Arrow Financial Corp","Banks - Northeast",33.21,-0.09%,1,Sell,"56% Buy",+26.72,+26.85%,32.3,33.61,30.95,32.96,50.91,12.74,9.46,59442,No,Weakest,Average,74.23%,1.03
EQIX,"Equinix Inc","REIT - Equity Trust Retail",965.95,+0.15%,6,Buy,"100% Buy",+26.69,+14.83%,835.37,897.9,821.56,965.08,58.61,0.72,29.78,592243,No,Strengthening,Maximum,65.39%,0.56
NRP,"Natural Resource Partners LP",Coal,125,-0.32%,2,Buy,"100% Buy",+26.57,+18.58%,112.02,119.86,109.33,120.38,61.57,4.47,23.43,29233,No,Strongest,Maximum,69.64%,0.26
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.07,+0.08%,1,Sell,"56% Buy",+26.41,+23.00%,18.53,19.08,17.77,18.9,51.69,8.89,8.8,37716,No,Weakest,Average,77.93%,0.59
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.41,-0.45%,1,Hold,"96% Buy",+26.38,+17.53%,12.09,13.05,11.88,13.28,55.44,3.42,21.02,233900,No,Average,Strong,68.95%,0.41
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.39,-0.06%,5,Hold,"72% Buy",+26.22,+66.20%,13.89,15.39,13.22,15.39,54.73,52.09,4.03,4108031,Yes,Weakening,Strong,51.80%,0.63
CYRX,"Cryoport Inc","Medical Services",8.41,+3.19%,2,Sell,"56% Sell",+26.03,+34.78%,9.15,8.94,9.28,8.19,51.04,20.67,-8.7,585463,No,Weakening,Soft,52.78%,0.82
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.68,+0.10%,1,Sell,"56% Buy",+25.68,+19.27%,18.49,19.7,17.98,19.63,51.14,5.16,14.14,91749,No,Average,Good,38.92%,1.06
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.13,+0.28%,1,Sell,"56% Buy",+25.51,+25.75%,6.91,7.19,6.72,7.08,50.24,11.64,8.4,842141,No,Average,Average,69.57%,0.6
FNWD,"Finward Bancorp","Finance - Misc Services",36.67,-0.92%,6,Buy,"64% Buy",+25.40,+24.98%,36.67,36.99,35.11,37.17,46.29,10.87,7.91,27963,No,Weakest,Average,41.08%,0.25
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.48,+0.07%,7,Buy,"100% Buy",+25.39,+22.65%,49.38,51.35,49.05,53.86,61.58,8.54,17.6,4157417,No,Strongest,Maximum,75.22%,0.75
