Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.49,+1.31%,7,Sell,"88% Sell",-29.32,-22.27%,10.03,9.41,11.39,8.32,46.73,-47.21,-47.53,825541,Weakening,Strong,64.15%,0.22,7.9,8.74,69%
ARLO,"Arlo Technologies Inc","Internet - Software",13.41,+1.51%,5,Sell,"72% Sell",-29.35,-22.81%,13.47,13.64,13.65,13.03,51.51,-47.75,-15.04,1319024,Weakest,Soft,57.09%,0.25,12.37,13.7,70%
EVI,"Evi Industries Inc","Industrial Services",15.8,-2.59%,4,Sell,"100% Sell",-29.68,-14.69%,20.16,18.83,21.19,17.33,34.89,-39.63,-45.99,25814,Strongest,Strong,19.49%,0.48,16.1,18.55,-12%
ALG,"Alamo Group","Machinery - Farm",151.45,-0.40%,4,Sell,"100% Sell",-30.03,-30.21%,174.43,160.97,173.87,151.56,43.83,-55.15,-20.08,132633,Strongest,Strong,52.97%,0.47,148.6,154.52,43%
OPFI,"Oppfi Inc","Financial Transaction Services",8.62,+4.36%,1,Sell,"88% Sell",-30.09,-30.37%,8.72,8.66,9.22,8.32,52.02,-55.31,-28.23,630796,Weakening,Average,74.40%,0.5,7.99,8.65,88%
CCLD,"Carecloud Inc","Medical Information Systems",2.2055,-1.54%,5,Sell,"100% Sell",-30.23,+3.29%,2.74,2.61,2.85,2.32,37.94,-21.65,-34.77,463726,Strongest,Strong,16.83%,0.17,2.17,2.48,11%
CALX,"Calix Inc","Internet - Software",38.14,-0.50%,2,Sell,"100% Sell",-30.30,-19.89%,47.05,42.6,49.84,38.94,38.2,-44.83,-37.88,880777,Average,Maximum,43.12%,0.17,37,40.88,32%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.07,+0.23%,7,Buy,"88% Sell",-30.36,-30.13%,33.39,31.4,35.3,31.1,48.61,-55.07,-29.27,176444,Average,Strong,48.44%,0.15,30.15,32.04,47%
G,"Genpact Ltd","IT Services",31.14,+0.45%,4,Sell,"100% Sell",-30.65,-29.41%,36.42,33.38,39.66,32.22,40.64,-54.35,-43.65,2251978,Strengthening,Strong,14.89%,0.21,30.68,33.76,13%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.99,+2.75%,5,Sell,"100% Sell",-30.85,-33.21%,3.75,3.38,3.82,3.06,40.81,-58.15,-41.3,70644,Average,Maximum,9.63%,0.24,2.84,3.28,29%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",11.02,+2.23%,4,Sell,"100% Sell",-30.97,-31.09%,11.75,11.21,12.5,11.02,47.48,-56.03,-34.56,1640507,Average,Strong,43.07%,1.62,10.53,11.51,46%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",322.85,+2.00%,7,Sell,"88% Sell",-30.98,-29.21%,361.26,332.49,379.41,313.73,52.07,-54.15,-32.93,773868,Average,Strong,80.14%,0.31,305.05,322.41,96%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.95,-0.67%,4,Sell,"40% Sell",-31.11,-36.01%,5.88,6.18,5.92,5.97,46.69,-60.95,-19.34,74500,Weakening,Weak,49.40%,0.07,5.68,6.26,38%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.52,+3.75%,5,Sell,"88% Sell",-31.28,-34.27%,11.71,10.95,11.62,10.07,51.94,-59.21,-18.51,4210683,Weakening,Good,63.91%,0.39,9.61,10.54,93%
MELI,"Mercadolibre Inc","Internet Commerce",1662.73,+0.99%,8,Sell,"88% Sell",-31.47,-32.11%,1791.94,1719.08,1879.05,1648.13,50.95,-57.05,-27.37,543624,Weakest,Strong,46.95%,0.39,1570.24,1726.03,62%
PASG,"Passage Bio Inc","Medical - Biomedical",5.37,-2.36%,10,Sell,"100% Sell",-31.75,-31.73%,7.57,6.31,8.71,5.56,47.16,-56.67,-63.5,57663,Strengthening,Good,59.42%,0.09,5,6.11,45%
ITRI,"Itron Inc","Electronic Test Equipment",81.77,+1.31%,7,Sell,"100% Sell",-32.14,-34.84%,90.34,85.62,92.69,81.96,46.51,-59.78,-22.38,864279,Weakening,Strong,29.18%,0.2,78.38,85.55,43%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.31,-6.27%,3,Hold,"96% Sell",-32.24,-27.11%,14.9,13.82,16.81,13.79,44.44,-52.05,-44.41,3630757,Strengthening,Strong,43.85%,0.36,13.06,14.53,23%
PTN,"Palatin Technologies Inc","Medical - Biomedical",12.13,-2.96%,1,Sell,"72% Sell",-32.33,+126.73%,18.43,17.37,18.22,13.98,28.8,101.79,-31.24,27918,Strongest,Average,23.68%,0.84,12.64,15.33,-19%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.23,+3.13%,4,Sell,"100% Sell",-32.49,-33.95%,38.2,36.48,39.39,35.42,48.56,-58.89,-23.26,488774,Weakening,Strong,48.60%,0.34,33.18,37.66,47%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",109.91,-3.38%,3,Sell,"100% Sell",-33.04,-23.80%,125.84,117.01,142.21,112.04,44.86,-48.74,-47.92,524427,Strengthening,Strong,63.96%,0.29,104.45,119.62,39%
TEM,"Tempus AI Cl A","Medical Information Systems",51.83,-0.94%,8,Buy,"40% Sell",-33.06,-27.57%,51.55,49.86,57.42,48.85,55.77,-52.51,-21.8,6140465,Weakest,Soft,57.78%,0.63,44.18,53.53,85%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.36,-1.24%,6,Sell,"88% Sell",-33.18,-13.51%,10.61,10.72,11.73,10.45,47.58,-38.45,-32.72,10115070,Average,Average,46.61%,0.35,9.96,10.94,42%
ATEC,"Alphatec Holdings","Medical Instruments",8.34,+0.60%,7,Sell,"88% Sell",-33.45,-24.27%,11.07,9.05,14.11,8.02,50.38,-49.21,-70.45,2773441,Weakening,Strong,87.33%,0.21,7.5,8.54,81%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.94,-0.45%,5,Sell,"100% Sell",-33.59,-27.53%,13.68,11.9,14.22,10.99,46.76,-52.47,-36.17,5748399,Strongest,Strong,48.03%,0.24,10.26,11.73,46%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.54,+3.89%,3,Hold,"16% Buy",-33.88,-28.65%,4.23,4.52,4.29,4.75,42.2,-53.59,3.88,16643,Weakest,Minimum,7.42%,0.93,4.34,5.15,7%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",96.03,+0.99%,5,Sell,"100% Sell",-33.94,-25.33%,110.07,102.25,121.74,96.42,43.34,-50.27,-45.09,237982,Strengthening,Strong,39.10%,0.22,93.69,99.15,35%
APPF,"Appfolio Cl A","Internet - Software",159.69,+0.94%,3,Buy,"72% Sell",-33.96,-30.00%,169.78,161.46,190.24,164.47,45.69,-54.94,-41.64,325402,Weakening,Average,22.41%,0.32,154.08,174.86,25%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.96,+0.76%,5,Sell,"16% Sell",-34.60,-43.24%,4.09,4.14,3.83,4,45.6,-68.18,-0.83,71416,Weakest,Minimum,34.80%,0.19,3.81,4.19,37%
YELP,"Yelp Inc","Internet - Content",22.97,+1.77%,5,Sell,"88% Sell",-34.80,-35.69%,24.64,25.17,26.32,22.99,45.48,-60.63,-34.71,1138350,Average,Good,41.84%,0.34,21.85,24.13,47%
DCBO,"Docebo Inc","Internet - Software",17.52,-2.94%,5,Hold,"96% Sell",-36.01,-35.24%,18.22,17.91,19.33,17.82,46.73,-60.18,-31.24,139606,Strengthening,Average,38.64%,0.68,16.52,19.12,38%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.89,+1.40%,3,Sell,"72% Sell",-36.05,+48.97%,3.85,3.31,4.27,2.87,45.04,24.03,-53.33,166244,Weakening,Soft,57.63%,0.29,2.7,3.05,55%
WPP,"Wpp Plc ADR","Advertising Marketing Services",18.97,+1.23%,6,Buy,"16% Buy",-36.05,-48.46%,17.86,18.07,18.96,18.53,55.35,-73.4,-25.69,573723,Weakening,Minimum,82.74%,0.35,17.63,19.43,74%
CXM,"Sprinklr Inc Cl A","Technology Services",5.3,-0.19%,4,Buy,"72% Sell",-36.06,-35.51%,5.62,5.32,6.23,5.4,46.89,-60.45,-42.05,2719591,Average,Average,28.21%,0.31,5.06,5.73,35%
PZZA,"Papa John's Intl","Retail - Restaurants",32.7,-1.39%,2,Sell,"88% Sell",-36.15,-34.48%,34.01,34.26,36.03,32.73,47.63,-59.42,-25.33,1296843,Weakening,Average,47.65%,0.38,31.02,34.44,47%
RCEL,"Avita Medical Inc","Medical - Drugs",3.945,+0.38%,3,Sell,"40% Sell",-36.40,-28.52%,4.38,4.4,4.12,4.21,39.53,-53.46,3.22,337710,Weakening,Weak,9.55%,0.43,3.84,4.57,9%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",83.01,-2.34%,6,Hold,"80% Sell",-36.67,-31.33%,94.73,84.41,102.15,80.55,52.43,-56.27,-34.43,1312226,Average,Strong,70.17%,0.3,75.4,85.7,73%
EXLS,"Exlservice Holdings","IT Services",28.78,+1.30%,3,Sell,"100% Sell",-36.96,-40.39%,31.03,29.98,34.44,29.23,44.26,-65.33,-42.44,1827227,Weakening,Good,23.22%,0.19,28.26,30.19,24%
GIB,"CGI Group","Computer - Services",67.04,+1.92%,7,Hold,"96% Sell",-36.98,-38.66%,72.43,68.76,78.44,67.14,47.94,-63.6,-37.67,413494,Weakening,Strong,13.99%,0.37,64.24,70.04,45%
WK,"Workiva Llc","Internet - Software",48.97,+0.35%,3,Sell,"100% Sell",-37.44,-28.01%,58.14,51.7,68.29,49.32,45.5,-52.95,-53.51,898656,Average,Strong,35.86%,0.21,46.66,51.97,41%
EFX,"Equifax Inc",Consulting,164.73,-0.24%,4,Sell,"100% Sell",-37.69,-38.73%,182.42,172.41,193.14,166.33,44.58,-63.67,-34.59,1573692,Average,Strong,40.17%,0.28,157.86,174.8,36%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.3,+1.80%,5,Buy,"8% Sell",-37.80,-52.43%,11.6,11.15,11.69,11.48,55.84,-77.33,8.39,20160,Weakening,Minimum,55.45%,0.11,10.73,12.24,93%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.875,-0.17%,4,Sell,"100% Sell",-37.86,-34.45%,9.92,9.33,10.78,8.95,44.75,-59.39,-39.96,207264,Average,Strong,41.16%,0.64,8.67,9.23,40%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.03,+0.50%,6,Sell,"100% Sell",-37.97,-87.57%,2.11,2.07,6.19,2.03,41.86,-112.51,-98.5,2117988,Weakening,Average,44.44%,0.3,2,2.06,38%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.88,-0.22%,10,Sell,"100% Sell",-38.13,-45.50%,14.04,13.93,14.12,13.92,48.02,-70.44,-9.53,91544,Strengthening,Weak,47.64%,0.42,13.54,14.31,42%
VOR,"Vor Biopharma Inc","Medical - Biomedical",14.1,+0.21%,2,Sell,"56% Sell",-39.58,+216.31%,14.58,14.89,13.65,14.2,47.73,191.37,-2.89,1105229,Weakening,Weak,52.88%,0.37,12.72,15.67,44%
AGEN,"Agenus Inc","Medical - Biomedical",3.12,-4.00%,1,Sell,"72% Sell",-39.59,-38.81%,3.46,3.69,3.6,3.26,43.05,-63.75,-9.95,642025,Strengthening,Average,39.12%,0.48,2.99,3.53,28%
ACM,"Aecom Technology Corp","Engineering & R&D Services",71.01,+2.04%,4,Sell,"100% Sell",-39.72,-37.39%,85.25,77.27,91.61,71,42.83,-62.33,-35.85,1442974,Weakening,Strong,34.87%,0.25,68.78,73.22,45%
SPOK,"Spok Holdings Inc","Wireless National",10.32,-2.64%,2,Sell,"100% Sell",-39.86,-37.10%,11.72,10.94,12.21,10.77,39.08,-62.04,-31.57,162081,Strengthening,Strong,39.81%,0.37,10.41,11.13,-6%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",7.95,+0.63%,1,Sell,"88% Sell",-39.98,-27.11%,10.1,9.12,9.97,8.76,32.43,-52.05,-29.79,16883,Strongest,Good,19.03%,0.33,8.11,9.41,-11%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.1282,+5.36%,2,Sell,"88% Sell",-40.08,-1.40%,2.25,2.21,2.35,2.06,50.14,-26.34,-11.05,382703,Average,Average,28.35%,1.24,1.94,2.18,71%
UPWK,"Upwork Inc","Internet - Services",8.55,+0.83%,5,Sell,"100% Sell",-40.09,-38.64%,11.91,9.6,14.51,8.68,39.87,-63.58,-67.6,3712207,Strengthening,Strong,16.06%,0.18,8.23,9.13,22%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.17,-3.90%,1,Sell,"100% Sell",-40.48,N/A,17.96,6.88,24.27,6.04,33.43,N/A,-86.77,101855,Strengthening,Strong,4.27%,0.33,5.16,6.92,1%
OLED,"Universal Display","Electronics - Misc Components",90.14,-2.52%,4,Sell,"100% Sell",-41.16,-42.11%,99.8,93.37,106.19,91.11,47.49,-67.05,-32.84,726486,Strengthening,Strong,52.28%,0.17,86.28,95.93,41%
CBZ,"Cbiz Inc",Consulting,33.68,-0.65%,7,Buy,"8% Buy",-41.27,-50.93%,30.83,31.3,37.68,33.09,54.52,-75.87,-43.57,876862,Weakest,Weak,66.32%,0.11,30.81,35.38,60%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.16,-0.63%,4,Hold,"88% Buy",-41.56,+2.43%,2.37,3.1,2.08,3.11,53.71,-22.51,138.71,2123166,Weakening,Good,62.03%,0.28,2.94,3.27,66%
SANG,"Sangoma Technologies Corp","Internet - Software",3.56,-0.56%,1,Sell,"100% Sell",-41.57,-39.04%,4.26,3.89,4.54,3.64,42.98,-63.98,-39.87,6206,Strengthening,Maximum,42.64%,0.59,3.43,3.85,32%
DXC,"Dxc Technology Company","IT Services",9.19,+4.31%,4,Sell,"100% Sell",-41.66,-42.29%,11.76,10.54,12.6,9.25,45.44,-67.23,-47.55,2879733,Average,Maximum,25.65%,0.27,8.44,10.07,45%
VTSI,"Virtra Systems Inc","Electronics - Military",3.41,-0.58%,4,Sell,"88% Sell",-41.72,-44.30%,4.13,3.91,4.33,3.41,42.96,-69.24,-28.68,52818,Weakening,Strong,57.94%,0.11,3.28,3.54,53%
LNSR,"Lensar Inc","Medical Instruments",5.765,+0.79%,4,Hold,"64% Sell",-42.12,-52.70%,7.99,5.67,9.05,5.8,49.84,-77.64,-60.41,71946,Weakest,Strong,48.17%,0.09,5.52,6.07,47%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.65,-0.15%,7,Hold,"32% Sell",-42.93,-24.64%,6.4,6.57,6.79,6.39,57.75,-49.58,-12.84,25080,Weakest,Weak,74.78%,0.19,5.95,6.83,92%
WVVI,"Willamette Valley","Beverages - Alcohol",2.75,+3.00%,2,Hold,"8% Sell",-43.09,-51.58%,2.69,2.73,2.75,2.72,51.75,-76.52,-19.95,7473,Weakening,Minimum,47.03%,1.39,2.59,2.84,64%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,-1.96%,7,Hold,"48% Sell",-43.26,-31.32%,2.65,2.47,2.86,2.47,51.47,-56.22,-42.03,29149,Average,Weak,47.20%,0.57,2.27,2.67,57%
BRFH,"Barfresh Food Group","Beverages - Soft",2.19,+1.39%,2,Sell,"100% Sell",-43.31,-21.51%,2.67,2.47,2.82,2.27,38.55,-46.45,-35.37,29235,Strengthening,Maximum,13.99%,0.71,2.1,2.44,27%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.67,-0.27%,4,Sell,"56% Sell",-43.41,-38.56%,4.17,3.61,5.01,3.66,51.33,-63.5,-55.75,1074242,Weakest,Good,43.33%,0.35,3.54,3.78,57%
PBH,"Prestige Brand Holdings","Medical Products",46.93,+0.56%,4,Sell,"100% Sell",-44.21,-43.87%,58.17,51.93,59.36,47.33,40.98,-68.81,-34.,508572,Strengthening,Strong,49.80%,0.27,45.22,49.43,41%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.49,+0.67%,4,Sell,"100% Sell",-44.63,-64.95%,6.46,4.65,7.37,4.47,45.36,-89.89,-60.45,2640877,Average,Strong,36.89%,0.22,4.18,4.75,44%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.12,-2.95%,6,Sell,"100% Sell",-44.84,-53.45%,20.46,19.62,21.65,17.65,43.79,-78.39,-42.03,3990111,Average,Strong,32.82%,0.23,16.32,18.98,31%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.44,-0.27%,2,Sell,"100% Sell",-45.40,-35.42%,9.01,7.75,10.15,7.52,42.79,-60.36,-47.22,82142,Average,Strong,34.60%,0.74,7.31,7.72,32%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.91,-0.18%,7,Hold,"96% Sell",-45.69,-48.38%,11.34,10.86,12.59,10.85,48.75,-73.32,-37.02,3259230,Strengthening,Average,64.67%,0.59,10.62,11.08,44%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.35,+0.64%,2,Sell,"24% Buy",-46.55,-38.80%,2.23,2.55,2.27,2.57,40.6,-63.74,7.39,50606,Weakening,Weak,22.28%,0.22,2.28,2.87,12%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.14,-3.68%,5,Buy,"64% Sell",-46.59,-36.65%,3.25,3.18,3.66,3.24,48.06,-61.59,-45.87,211005,Weakening,Average,23.81%,0.43,2.97,3.51,39%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.83,0.00%,4,Sell,"88% Sell",-46.65,-25.23%,6.45,5.14,6.83,4.82,47.45,-50.17,-53.88,15526,Weakening,Strong,32.23%,0.26,4.36,5.29,51%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.135,-2.51%,2,Sell,"88% Sell",-46.66,-50.86%,2.3,2.44,2.52,2.26,42.9,-75.8,-33.95,522651,Strengthening,Average,18.52%,0.01,2.1,2.41,13%
SINT,"Sintx Technologies Inc","Medical Instruments",2.16,-2.26%,3,Sell,"100% Sell",-46.74,-36.84%,2.62,2.37,2.96,2.2,46.47,-61.78,-54.15,304210,Strengthening,Strong,58.68%,0.13,2,2.4,40%
AGNT,"Agnt Inc","Real Estate Operations",4.95,+4.43%,4,Sell,"88% Sell",-47.19,-45.86%,6.37,5.57,7.64,4.8,45.83,-70.8,-55.91,1158150,Weakest,Strong,47.38%,0.47,4.56,5.04,71%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.58,-5.29%,3,Sell,"40% Buy",-47.29,+136.09%,3.3,4.07,2.79,3.8,43.03,111.15,153.96,1298633,Weakest,Average,39.92%,0.18,3.4,4.2,20%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.31,-2.58%,2,Sell,"100% Sell",-47.65,N/A,11.07,9.79,12.67,8.41,42.45,N/A,-59.17,1392655,Average,Maximum,45.63%,0.19,8.09,8.73,48%
COUR,"Coursera Inc","Technology Services",5.34,+0.75%,3,Sell,"100% Sell",-47.81,-35.29%,5.87,5.68,6.47,5.38,46.35,-60.23,-37.49,4508513,Weakening,Good,18.60%,0.42,5.12,5.63,44%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.64,-1.29%,8,Buy,"40% Sell",-47.86,-59.89%,8.41,7.24,9.26,7.34,54.1,-84.83,-31.74,2618161,Weakening,Average,69.26%,0.23,6.6,8.09,69%
AURE,"Aurelion Inc","Finance - Misc Services",2.38,-4.42%,6,Buy,"24% Sell",-48.03,-32.02%,2.35,2.44,2.87,2.48,46.19,-56.96,-14.83,86191,Weakest,Weak,29.73%,0.51,2.39,2.57,-4%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.86,+2.60%,6,Hold,"64% Sell",-48.10,-47.93%,10.27,9.67,11.95,9.87,50.56,-72.87,-44.31,21875443,Weakest,Average,34.18%,0.24,9.28,10.46,47%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",5.49,+0.37%,1,Sell,"100% Sell",-48.47,-25.75%,8.31,7.03,8.37,5.51,41.84,-50.69,-30.75,140121,Strongest,Good,63.98%,0.12,4.74,6.29,44%
IMA,"Imagenebio Inc","Medical - Biomedical",5.51,-0.54%,2,Buy,"56% Sell",-48.72,-66.31%,5.98,5.64,6.26,5.61,51.72,-91.25,-27.5,149315,Weakest,Weak,44.10%,0.01,5.26,5.96,62%
ACCS,"Access Newswire Inc","Media Conglomerates",6.13,+2.00%,1,Sell,"100% Sell",-49.14,-46.70%,7.5,7.28,7.98,6.25,40.64,-71.64,-44.2,14346,Strongest,Strong,43.75%,1.24,5.91,6.59,32%
THRY,"Thryv Holdings Inc","Internet - Software",3.82,-0.52%,7,Buy,"8% Buy",-49.71,-70.53%,3.49,3.57,4.26,3.8,53.69,-95.47,-46.89,955977,Weakening,Weak,45.20%,0.15,3.55,4.06,54%
WXM,"Wf International Limited","Machinery - Electrical",4.23,+4.19%,2,Hold,"80% Sell",-50.00,-78.78%,4.8,4.84,5,4.65,48,-103.72,-21.48,25210,Weakening,Soft,15.19%,0.45,3.74,5.55,43%
SPSC,"Sps Commerce Inc","Business Services",55.4,+0.36%,4,Hold,"48% Sell",-50.36,-58.79%,60.34,55.03,69.2,55.08,51.17,-83.73,-47.85,613255,Weakest,Average,36.70%,0.21,51.77,58.39,56%
SCWO,"374Water Inc","Waste Removal Svcs",2.215,-4.11%,4,Sell,"100% Sell",-50.59,-43.39%,2.72,2.6,2.68,2.45,41.11,-68.33,-2.27,287593,Strongest,Average,18.90%,0.9,2.16,2.74,7%
KD,"Kyndryl Hldgs Inc","Technology Services",12.13,+4.84%,4,Sell,"88% Sell",-50.67,-70.08%,13.78,12.67,17.89,11.95,49.82,-95.02,-64.7,3623185,Weakest,Average,39.24%,0.65,11.11,12.8,56%
NCNO,"Ncino Inc","Internet - Software",14.69,-0.34%,5,Sell,"100% Sell",-50.80,-45.97%,16.84,16.6,19.56,15.51,40.07,-70.91,-53.42,2508544,Strengthening,Strong,21.66%,0.17,14.23,16.79,12%
CITR,"Citrotech Inc","Protection - Safety",6.58,+10.40%,4,Sell,"96% Sell",-51.25,-56.05%,7.55,7.18,7.64,6.61,48.76,-80.99,-28.3,35125,Average,Weak,23.78%,0.74,5.95,7.26,50%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.5,-3.85%,2,Hold,"16% Buy",-51.28,-36.91%,2.66,3.11,3.19,3.38,53.91,-61.85,-20.49,1034257,Weakest,Minimum,57.45%,0.29,2.95,3.8,64%
PRGO,"Perrigo Company","Medical Products",10.8,+0.93%,5,Sell,"100% Sell",-51.52,-59.61%,11.76,11.21,12.45,10.97,46.36,-84.55,-32.67,3045659,Average,Average,35.98%,0.28,10.34,11.59,35%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.99,-2.60%,6,Sell,"100% Sell",-51.67,-52.25%,11.53,9.27,13.69,9.18,43.83,-77.19,-58.74,7754388,Strengthening,Strong,41.49%,0.62,8.88,9.48,21%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.54,+1.12%,2,Sell,"100% Sell",-51.72,-51.87%,71.07,59.02,82.92,51.52,38.81,-76.81,-63.52,1797798,Average,Maximum,20.38%,0.27,49.45,53.59,26%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",4.66,+0.65%,3,Sell,"100% Sell",-51.73,-47.92%,5.5,4.94,6.24,4.71,44.16,-72.86,-51.81,9711305,Average,Strong,18.43%,0.28,4.38,5.05,39%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.21,+4.28%,4,Hold,Hold,-52.34,-60.72%,53.7,53.95,61.44,54.92,56.26,-85.66,-31.04,369025,Falling,,55.01%,0.4,51.11,58.73,79%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.1,-2.33%,5,Sell,"100% Sell",-52.42,-69.50%,2.31,2.25,2.65,2.2,43.81,-94.44,-33.02,378452,Strengthening,Soft,21.68%,0.15,2.01,2.39,29%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.22,+0.19%,5,Hold,"88% Sell",-52.46,-57.41%,6.12,5.23,6.41,5.23,46.91,-82.31,-34.6,116079,Weakening,Good,29.72%,0.44,5.06,5.4,42%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.02,-1.31%,8,Hold,"48% Sell",-52.64,-49.07%,3.1,2.97,3.38,3,50.96,-74.01,-39.22,82040,Weakest,Weak,58.31%,0.42,2.87,3.14,56%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",47.85,-4.12%,2,Sell,"100% Sell",-52.97,+750.83%,60.9,55.72,70.37,50.08,41.02,725.89,-55.83,213214,Strongest,Soft,40.84%,0.44,46.83,53.34,7%
BL,"Blackline Inc","Internet - Software",28.2,-1.02%,4,Sell,"100% Sell",-53.50,-48.99%,34.77,30,41.86,28.82,45.7,-73.93,-59.06,1070661,Strengthening,Strong,41.97%,0.2,26.58,31.06,37%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2,-7.41%,4,Sell,"100% Sell",-54.25,-45.21%,2.35,2.21,2.73,2.1,44.52,-70.15,-44.75,9949,Strengthening,Strong,42.18%,0.36,1.93,2.27,21%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6,+3.27%,3,Sell,"40% Sell",-54.29,-10.55%,6.11,6.31,6.44,5.93,46.44,-35.49,-39.17,205910,Weakest,Minimum,17.64%,0.15,5.63,6.22,45%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.53,-1.43%,4,Sell,"100% Sell",-54.79,-67.60%,6.8,5.93,7.86,5.66,46.99,-92.54,-46.75,44181,Weakening,Average,29.61%,5.1,4.98,6.34,42%
NEGG,"Newegg Commerce Inc","Internet Commerce",18.75,+0.81%,4,Sell,"100% Sell",-54.81,+65.02%,36.77,28.03,45.39,18.74,36.04,40.08,-73.86,488364,Average,Good,35.96%,0.15,16.73,20.75,41%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.51,+0.40%,5,Buy,"24% Sell",-55.64,-15.35%,2.3,2.17,2.94,2.21,64.43,-40.29,-46.57,98278,Weakening,Soft,85.11%,0.11,1.91,2.5,101%
LUD,"Luda Technology Group Limited","Steel - Specialty",5,-4.76%,1,Sell,"88% Sell",-55.70,-6.05%,5.54,5.45,6.44,4.93,48.87,-30.99,-32.7,89845,Average,Average,46.42%,0.06,3.94,5.92,52%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.795,-2.94%,8,Sell,"40% Sell",-55.73,+38.71%,5.53,6.08,5.77,5.7,41.14,13.77,-24.67,386799,Weakening,Minimum,22.70%,0.49,4.84,6.57,2%
TIL,"Instil Bio Inc","Medical - Biomedical",7.73,-2.40%,4,Sell,"100% Sell",-56.25,-76.65%,8.18,8.15,9.05,8.05,31.03,-101.59,-40.13,87392,Strongest,Soft,11.37%,1.89,7.82,8.28,-26%
TLRY,"Tilray Brands Inc","Medical Products",4.95,-1.20%,6,Sell,"100% Sell",-56.44,+16.80%,6.59,5.88,7.64,5.25,37.3,-8.14,-55.46,6713012,Average,Average,14.62%,0.41,4.8,5.69,15%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",1.99,-4.78%,2,Sell,"100% Sell",-57.04,-23.64%,2.78,2.49,3.07,2.34,40.1,-48.58,-50.96,12336,Strongest,Strong,22.29%,1.56,2.11,2.57,-1%
