Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BENF,"Beneficient Cl A","Finance - Misc Services",3.66,+10.57%,6,Hold,"64% Sell",-15.68,+43.28%,4.25,3.5,4.53,3.36,57.38,18.07,-56.16,1138173,Weakening,Soft,47.42%,0.13,3.12,3.59,114%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.26,-0.38%,3,Sell,"88% Sell",-15.82,+102.31%,8.67,6.85,8.48,5.81,38.17,77.1,-36.26,539197,Strengthening,Average,13.92%,0.65,5.18,6.45,6%
BXP,"Bxp Inc","REIT - Equity Trust Other",58.5,-0.78%,7,Buy,"56% Sell",-16.09,-12.66%,59.68,55.26,63.43,58.63,54.54,-37.87,-21.53,2023841,Weakening,Average,46.27%,0.68,57.28,59.99,45%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.25,-4.41%,2,Sell,"24% Sell",-16.14,-51.67%,3.82,3.92,3.69,3.59,36.52,-76.88,-15.63,2961362,Average,Weak,20.84%,0.57,3.29,3.88,-7%
CBSH,"Commerce Bancshares","Banks - Midwest",50.95,-0.18%,7,Hold,"64% Sell",-16.37,-18.39%,51.7,50.08,51.69,51.41,48.72,-43.6,-10.88,1153543,Weakening,Soft,23.68%,1.11,50.11,52.7,32%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",286.98,-2.20%,1,Sell,"100% Sell",-16.39,+1.26%,334.71,312.86,371.98,300.42,37.86,-23.95,-36.05,1268343,Strongest,Good,19.10%,1.02,284.07,316.78,9%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",41.62,+5.37%,1,Sell,"88% Sell",-16.40,-16.76%,42.57,41.68,44.46,40.25,54.23,-41.97,-14.01,2323,Weakening,Strong,29.47%,0.31,38.55,41.94,91%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.56,-0.36%,5,Buy,"40% Sell",-16.55,-14.67%,27.63,25.41,28.61,27.03,57.11,-39.88,-16.87,5245530,Weakest,Average,55.17%,1.09,25.77,28.29,71%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.63,-0.56%,3,Sell,"72% Sell",-16.61,-7.57%,11.93,11.6,11.69,11.1,36.42,-32.78,-24.06,272713,Strengthening,Soft,24.81%,0.97,10.55,11.66,7%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.36,-5.11%,2,Hold,"32% Sell",-16.82,-25.36%,8.28,8.11,9.04,8.12,54.04,-50.57,-14.95,44987,Weakest,Soft,58.90%,0.69,7.43,8.8,68%
HQY,Healthequity,"Medical Services",82.17,-0.18%,4,Hold,"64% Sell",-17.00,-15.85%,82.96,81.79,87.63,82.5,49.56,-41.06,-18.52,966991,Weakening,Average,53.30%,0.89,79.09,85.91,45%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",10.65,-3.88%,7,Buy,"40% Sell",-17.10,-15.34%,10.97,10.51,11.1,10.99,45.49,-40.55,-14.14,669362,Average,Average,40.20%,0.4,10.57,11.41,10%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.94,-0.18%,3,Buy,"56% Sell",-17.69,-16.61%,22.74,21.84,23.06,21.47,52.72,-41.82,-11.95,63985,Average,Good,49.08%,1.54,20.6,22.33,77%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.96,-1.34%,2,Sell,"100% Sell",-17.84,-3.72%,16.41,15.14,17.31,14.47,39.36,-28.93,-29.31,2471141,Strongest,Maximum,29.25%,0.91,13.83,15.1,10%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.76,+1.81%,5,Sell,"56% Sell",-18.30,-11.63%,6.75,6.95,7.38,6.91,46.44,-36.84,-3.58,165876,Weakest,Soft,36.09%,0.89,6.48,7.35,32%
BSET,"Bassett Furniture",Furniture,14.07,-2.43%,5,Hold,"80% Sell",-18.90,-19.83%,15.16,14.34,15.25,14.46,42.22,-45.04,-24.27,25774,Strengthening,Strong,21.07%,0.95,13.91,15.01,15%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.35,+1.29%,7,Buy,"56% Sell",-18.98,-18.40%,2.58,2.34,2.67,2.37,47.46,-43.61,-22.45,27070,Weakest,Good,52.00%,0.09,2.29,2.44,40%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.295,-1.64%,7,Sell,"56% Sell",-19.11,+32.79%,10.45,10.16,10.04,9.43,45.89,7.58,-14.43,16247,Average,Weak,19.48%,0.48,8.91,9.96,37%
UBER,"UBER Technologies Inc","Internet - Services",75.09,+0.54%,5,Buy,"56% Sell",-19.22,-16.71%,76.53,74.22,81.08,75.47,50.19,-41.92,-16.32,18436055,Weakening,Average,26.43%,1.01,72.66,78.29,43%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.29,+2.12%,7,Buy,"8% Sell",-19.34,-16.43%,5.03,4.68,5.69,5.28,54.36,-41.64,-22.34,12542476,Weakest,Weak,20.88%,0.79,4.89,5.67,52%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",47.92,-3.04%,3,Buy,"56% Sell",-19.37,-19.53%,48.66,46.12,50.21,48.13,50.82,-44.74,-16.75,2832250,Weakening,Average,56.86%,0.67,46.32,49.95,44%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.82,-6.62%,6,Buy,"8% Sell",-19.42,+17.50%,2.75,2.67,2.87,2.76,52.75,-7.71,-4.92,368476,Weakest,Weak,72.81%,0.31,2.49,3.02,62%
LMNR,"Limoneira Company","Agriculture Operations",13.01,-2.25%,3,Hold,"80% Sell",-19.45,-18.99%,13.53,13.15,13.74,12.87,49.74,-44.2,-5.17,73102,Strengthening,Average,60.57%,0.89,12.47,13.26,68%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.41,-2.29%,2,Sell,"100% Sell",-19.61,-17.91%,17.33,16.85,17.67,16.74,45.35,-43.12,-19.33,93332,Strengthening,Good,29.78%,0.61,15.95,17.54,29%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.43,-0.16%,4,Buy,"72% Sell",-19.68,-17.80%,39.78,36.85,40.76,37.52,42.56,-43.01,-18.8,571364,Strengthening,Strong,38.13%,0.86,36.47,38.58,-2%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.58,+0.14%,3,Buy,"40% Sell",-19.86,-19.43%,42.6,39.76,44.02,41.94,56.46,-44.64,-18.86,3253033,Weakest,Average,48.35%,1.01,40.18,43.7,68%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.78,-4.40%,4,Buy,"56% Sell",-20.02,-24.61%,5.09,4.63,5.17,4.86,49.87,-49.82,-20.8,28795,Weakening,Weak,53.05%,0.97,4.47,5.25,40%
PAMT,"Pamt Corp","Transportation - Truck",10.28,-7.39%,5,Buy,"40% Sell",-20.41,-24.96%,10.47,9.27,10.41,9.97,53.62,-50.17,-23.12,16298,Weakening,Weak,70.32%,0.46,8.98,10.97,65%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.4,-1.77%,7,Hold,"16% Sell",-20.58,-22.57%,34.38,34.33,34.34,34.36,48.87,-47.78,-0.35,279892,Weakening,Minimum,57.16%,1.45,33.15,35.56,52%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.5,+1.59%,8,Sell,"88% Sell",-20.75,-17.70%,19.48,18.64,20.12,18.41,50.49,-42.91,-12.17,428095,Weakest,Strong,42.21%,1.05,17.72,19.1,56%
ATRC,"Atricure Inc","Medical Products",28.12,-0.11%,2,Sell,"88% Sell",-20.86,-12.94%,32.7,28.7,33.93,27.97,49.56,-38.15,-37.14,595157,Average,Strong,49.93%,1.4,26.08,29.86,54%
PDD,"Pdd Holdings Inc","Internet Commerce",95.83,+0.26%,2,Sell,"100% Sell",-21.32,-18.68%,104.01,100.26,110.78,98.74,43.17,-43.89,-23.71,8013473,Strengthening,Strong,26.85%,0.97,94.44,103.03,16%
NAII,"Natural Alternativ","Medical - Drugs",2.66,-1.48%,3,Sell,"96% Sell",-21.46,-19.39%,3.14,2.7,3.1,2.7,45.79,-44.6,-33.92,19376,Strengthening,Good,43.32%,0.3,2.62,2.78,26%
III,"Information Svcs Group",Consulting,4.12,-3.06%,5,Buy,"56% Sell",-21.51,-14.17%,4.73,4.07,5.01,4.15,48.43,-39.38,-36.94,273768,Average,Good,63.64%,1.83,3.98,4.32,41%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",36.13,+1.77%,4,Buy,"8% Sell",-21.62,-25.49%,35.2,34.19,37,35.33,52.92,-50.7,-8.69,1094508,Weakening,Weak,38.37%,1.01,32.63,38.04,65%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.04,-2.12%,1,Hold,"64% Buy",-21.65,+1.13%,2.66,3.03,2.78,3.1,48.65,-24.08,32.06,280935,Weakening,Weak,43.38%,0.3,2.91,3.28,36%
KELYA,"Kelly Svcs Cl A",Staffing,9.6,-2.14%,6,Buy,"24% Sell",-21.68,-21.95%,9.44,9.18,9.62,9.7,51.29,-47.16,0.87,432146,Weakest,Weak,71.51%,1.73,9.45,9.95,30%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",9.04,-0.88%,5,Buy,"56% Sell",-21.73,-21.53%,9.39,8.9,9.72,9.07,51.32,-46.74,-18.09,800557,Weakest,Good,48.84%,1.48,8.85,9.3,42%
GDEV,"Gdev Inc",Gaming,16.09,-6.72%,3,Buy,"40% Sell",-21.87,+6.49%,16.41,15.58,19.03,16.74,48.73,-18.72,-0.95,7099,Weakening,Weak,56.38%,3.73,15.07,18.41,31%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.5,-3.10%,8,Buy,"72% Buy",-22.04,-20.13%,2.2,2.28,2.22,2.45,54.39,-45.34,18.68,190945,Average,Soft,70.85%,0.05,2.27,2.63,63%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.75,-3.78%,1,Sell,"40% Sell",-22.25,+4.25%,15.74,15.22,15.21,14.48,38.74,-20.96,-29.65,377474,Strengthening,Weak,20.59%,0.54,13.6,15.35,8%
SAIC,"Science Applications International","IT Services",92.93,+0.30%,5,Sell,"100% Sell",-22.39,-23.78%,97.47,95.17,96.22,94.57,45.45,-48.99,-15.9,573602,Average,Average,43.04%,0.61,91.48,97.66,23%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",46.01,+1.61%,3,Buy,"24% Sell",-22.62,-26.45%,45.85,44.9,46.45,45.39,53.94,-51.66,-18.2,452147,Weakest,Weak,44.96%,0.75,43.61,47.16,68%
THO,"Thor Industries","Building - Mobile Homes & RV",74.08,-4.17%,2,Sell,"100% Sell",-22.80,-9.10%,94.41,79,97.46,77.26,39.88,-34.31,-36.07,678521,Strongest,Strong,32.43%,0.8,73.15,81.38,11%
CRMD,"Cormedix Inc","Medical - Biomedical",7.55,-4.79%,10,Buy,"56% Sell",-22.88,-35.41%,7.76,7.14,8.8,7.66,50.2,-60.62,-43.3,2661601,Weakening,Average,22.40%,2.19,7.24,8.07,37%
RSSS,"Research Solutions Inc","Printing - Commercial",2.39,-11.81%,7,Hold,"80% Sell",-22.89,-18.43%,2.56,2.43,2.74,2.54,44.62,-43.64,-26.93,85673,Strengthening,Average,54.58%,3.59,2.39,2.69,-1%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.76,+0.73%,2,Sell,"40% Sell",-22.97,-21.14%,2.91,2.99,2.92,2.94,42.33,-46.35,8.73,7838,Average,Weak,45.38%,0.35,2.74,3.14,5%
HUYA,"Huya Inc ADR","Internet Software Services",2.92,-2.01%,2,Sell,"88% Sell",-23.05,-21.08%,3.47,3.2,3.27,3.12,39.02,-46.29,-6.83,1429898,Strongest,Soft,23.50%,0.89,2.94,3.3,-5%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.69,-4.83%,7,Buy,"56% Buy",-23.27,-33.71%,6.7,7.17,6.93,7.53,56.18,-58.92,9.36,380398,Strengthening,Weak,68.32%,1.45,7.1,7.95,69%
MAT,"Mattel Inc","Toys & Game & Hobby",15.15,+0.26%,3,Hold,"64% Sell",-23.42,-24.70%,17.26,14.99,17.98,14.95,52.29,-49.91,-31.86,4386426,Weakest,Strong,49.69%,1.07,14.56,15.34,76%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.65,-1.75%,6,Buy,"56% Sell",-23.53,-22.83%,11.1,10.57,11.47,10.85,47.39,-48.04,-20.85,94549,Weakening,Good,33.33%,0.87,10.49,11.2,22%
SSYS,"Stratasys Ltd","Printing - Commercial",8.56,-2.39%,4,Hold,"64% Sell",-23.85,-22.60%,9.33,8.35,9.49,8.67,48.98,-47.81,-9.6,955472,Weakening,Good,44.41%,0.81,8.24,9.11,37%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.82,-2.71%,2,Hold,"80% Sell",-24.18,-9.67%,7.65,7.05,8.33,7.08,43.53,-34.88,-30.54,34070,Strengthening,Good,28.29%,0.5,6.82,7.34,1%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.4,-0.67%,4,Sell,"100% Sell",-24.24,-25.11%,17.15,16.87,17.43,16.46,47.21,-50.32,-12.7,7328463,Strengthening,Average,66.79%,0.68,15.79,17.13,46%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.6,-1.89%,3,Hold,"80% Sell",-24.24,-23.82%,17.17,16.8,17.51,17.08,40.42,-49.03,-17.36,235677,Strengthening,Average,24.18%,0.7,16.73,17.44,-18%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.88,-1.45%,8,Buy,"72% Sell",-24.34,-20.75%,80.45,79.12,82.97,76.67,48.45,-45.96,-11.6,1001871,Strengthening,Average,66.16%,1.18,74.25,79.09,54%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.11,-0.47%,4,Sell,"88% Sell",-24.44,-28.35%,17.62,17.46,17.17,17.4,43.55,-53.56,-9.03,34367680,Strongest,Weak,18.55%,1.12,17.04,17.77,10%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.47,-1.98%,1,Sell,"72% Sell",-24.47,-12.41%,2.94,2.91,3.04,2.63,34.4,-37.62,-31.75,186958,Strongest,Soft,25.64%,0.59,2.44,2.83,8%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",138.02,-2.95%,4,Buy,"56% Sell",-25.10,-21.80%,146.23,136.32,152.98,141.99,45.75,-47.01,-23.62,87991,Weakening,Average,64.06%,0.63,137.11,146.87,9%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.05,-4.93%,6,Hold,"64% Buy",-25.14,-32.78%,15,15.34,14.54,15.91,40.07,-57.99,-3.56,394276,Weakest,Weak,19.70%,1.26,15.17,16.65,-8%
DSP,"Viant Technology Inc","Technology Services",10.55,+1.05%,2,Buy,"8% Sell",-25.16,-34.19%,11.07,11.02,10.68,10.93,45.67,-59.4,-20.6,257117,Weakest,Minimum,36.67%,0.89,9.91,11.94,31%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.6,+3.02%,3,Sell,"8% Sell",-25.29,+743.91%,25.74,25.05,22.87,24.94,48.27,718.7,-1.31,1265607,Weakest,Weak,44.24%,1.46,23.11,26.77,41%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.62,-1.63%,4,Buy,"8% Buy",-25.37,-27.74%,3.42,3.43,3.68,3.58,52.8,-52.95,-2.98,12531,Weakening,Minimum,27.54%,0.2,3.27,3.89,56%
BOX,"Box Inc","Internet - Software",24.67,+2.54%,7,Buy,"40% Sell",-26.18,-23.50%,25.15,24.14,27.22,24.51,52.48,-48.71,-25.74,2240984,Weakest,Average,30.45%,0.83,23.33,25.68,57%
TLS,"Telos Corp","IT Services",4.2,-0.71%,4,Sell,"88% Sell",-26.27,+59.09%,4.62,4.28,5.17,4.35,46.08,33.88,-25.87,1062186,Strengthening,Average,19.41%,0.81,4.15,4.55,12%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",49.26,-1.22%,9,Sell,"100% Sell",-26.94,-25.04%,52.8,51.98,56.06,50.4,37.93,-50.25,-32.47,12117,Strengthening,Strong,20.65%,1.06,49.29,51.51,-1%
EPAC,"Actuant Corp","Machinery - Tools & Related",33.65,-2.91%,3,Sell,"100% Sell",-27.03,-25.39%,38.26,35.7,38.67,35.08,37.53,-50.6,-20.22,399776,"Top 1%",Maximum,12.18%,0.58,33.88,36.28,-10%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",42.45,-2.32%,6,Buy,"24% Sell",-27.08,-26.82%,41.94,40.26,44.14,43.37,49.97,-52.03,-15.68,1228272,Weakest,Weak,28.74%,0.74,41.28,45.46,28%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",41.79,-3.38%,6,Buy,"72% Sell",-27.22,-18.52%,49.44,41.84,52.43,43.9,43.24,-43.73,-42.76,2531080,Strengthening,Strong,18.23%,0.51,41.67,46.12,3%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",52.39,-1.95%,1,Sell,"100% Sell",-27.30,-13.06%,64.88,58.09,69.21,56.72,33.55,-38.27,-34.79,839909,"Top 1%",Strong,11.02%,0.83,53.09,60.36,-10%
OKTA,"Okta Inc Cl A",Security,82.77,+2.12%,7,Buy,"24% Sell",-27.35,-33.46%,81.1,76.88,82.84,78.1,59.72,-58.67,-12.5,3121090,Weakening,Weak,65.61%,0.75,72.84,83.36,94%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.87,-7.12%,5,Buy,"72% Sell",-27.76,+21.10%,3.54,2.91,4.13,2.94,48.68,-4.11,-32.29,16089198,Strengthening,Average,48.44%,0.72,2.67,3.21,37%
OTEX,"Open Text Corp","Computer - Software",22.68,+1.30%,6,Buy,"72% Sell",-27.84,-18.91%,25.46,22.88,28.85,23.12,46.5,-44.12,-38.61,1667698,Average,Good,21.31%,1.58,21.77,24.46,34%
LNN,"Lindsay Corp","Machinery - Farm",105.33,-0.73%,9,Sell,"100% Sell",-28.14,-25.53%,120.61,113.46,119.7,109.37,38.43,-50.74,-18.86,133518,Strongest,Strong,14.63%,0.73,104.94,113.79,4%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.11,-0.33%,5,Sell,"100% Sell",-28.20,N/A,27.99,7.97,26.96,6.88,36.78,N/A,-80.64,108757,Average,Strong,13.52%,0.19,5.03,8.73,29%
CLBT,"Cellebrite Di Ltd","Internet - Software",12.98,-1.07%,5,Sell,"100% Sell",-28.23,-24.84%,14.66,13.5,15.69,13.08,48.41,-50.05,-36.23,1725877,Average,Strong,40.96%,1.85,12.24,13.91,44%
THCH,"Th International Limited","Retail - Restaurants",2.01,-1.95%,3,Sell,"100% Sell",-28.28,-24.44%,2.1,2.07,2.25,2.05,47.76,-49.65,-27.5,10689,Strongest,Average,64.65%,0.28,1.9,2.2,38%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",14.99,+0.27%,2,Buy,N/A,-28.49,N/A,17.51,14.89,0,15.41,45.42,N/A,-39.96,N/A,N/A,N/A,26.40%,0.66,14.29,16.53,31%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.41,-8.02%,2,Sell,"100% Sell",-28.82,-17.75%,2.98,2.68,3.25,2.62,33.95,-42.96,-34.07,185072,Strongest,Strong,30.56%,1.78,2.48,2.75,-27%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.9,+2.36%,7,Hold,"56% Sell",-28.94,-8.66%,3.94,3.95,4,3.95,46.93,-33.87,4.82,22462,Weakening,Weak,33.62%,2.55,3.79,4.1,35%
ASTI,"Ascent Solar Technologies",Solar,4.58,-8.40%,1,Hold,Hold,-29.05,+171.01%,5.14,4.69,4.14,4.62,49.13,145.8,3.22,1574880,Steady,,65.94%,0.8,3.95,5.3,47%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",2.99,-2.29%,9,Buy,"24% Sell",-29.49,-30.63%,2.96,2.88,3.1,3.02,51.47,-55.84,-5.82,3065266,Weakening,Weak,45.58%,0.52,2.91,3.13,38%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.31,-1.60%,3,Sell,"24% Sell",-29.58,+105.24%,4.72,4.63,4.53,4.32,47.7,80.03,-37.91,368761,Average,Minimum,49.31%,0.15,3.89,4.74,49%
SLNO,"Soleno Therapeutics Inc","Medical - Drugs",53.01,+0.04%,16,Buy,"56% Buy",-29.77,-29.39%,43.86,45.52,47.56,52.86,77.67,-54.6,6.27,2305679,Average,Weak,95.91%,1.27,52.65,53.06,87%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",69.86,-5.08%,2,Sell,"100% Sell",-29.90,-25.24%,80.55,73.63,81.71,72.81,43.54,-50.45,-21.72,1017899,"Top 1%",Maximum,43.67%,1,68.46,77.16,16%
VIRC,"Virco MFG Corp",Furniture,6.03,+0.33%,3,Hold,"96% Sell",-29.94,-29.72%,6.24,6.09,6.5,6.07,47.73,-54.93,-13.85,53936,Average,Average,21.90%,2.77,5.97,6.18,29%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",95.91,-0.79%,4,Sell,"100% Sell",-30.21,-30.17%,100.61,98.05,103.37,97.46,44.2,-55.38,-13.16,4774883,Strongest,Average,32.21%,1,95.23,99.69,15%
ENVX,"Enovix Corp","Electronics Products - Misc",6.11,-3.02%,8,Hold,"48% Sell",-30.45,-21.57%,6.41,5.89,7.47,6.68,45.08,-46.78,-24.64,6937075,Weakening,Average,43.27%,1.27,6.1,7.25,1%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.77,-1.88%,3,Sell,"88% Sell",-30.60,+7.46%,11.49,8.67,10.83,7.18,36.78,-17.75,-68.4,4442787,Strengthening,Average,18.56%,0.85,6.73,7.63,5%
PDYN,"Palladyne AI Corp","Technology Services",6.45,-3.15%,4,Hold,"64% Sell",-30.87,+5.39%,6.5,6.53,6.55,6.4,50.08,-19.82,43.19,2507861,Strengthening,Weak,77.38%,0.55,5.88,6.92,55%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",12.02,-1.31%,5,Sell,"100% Sell",-31.04,-32.77%,14.68,13.37,14.83,12.63,41.58,-57.98,-20.61,81767,Strengthening,Strong,24.96%,0.49,11.76,13.5,15%
FORR,"Forrester Resrch","Computer - Services",6.6,+2.48%,6,Buy,"40% Sell",-31.52,-40.49%,6.62,6.02,6.99,6.3,58.81,-65.7,-26.94,110619,Weakest,Weak,63.00%,0.68,5.87,6.74,84%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.66,-3.35%,4,Buy,"56% Sell",-31.96,-30.61%,9.34,8.6,10.2,8.76,47.98,-55.82,-27.51,8068281,Average,Good,63.00%,0.75,8.35,9.17,38%
RZLV,"Rezolve AI Plc","Technology Services",2.55,-2.67%,3,Sell,"100% Sell",-31.99,+11.35%,2.76,2.65,3.04,2.59,48.1,-13.86,-9.,19970150,Strongest,Soft,47.78%,0.81,2.33,2.84,43%
AUNA,"Auna Sa Cl A","Medical Services",4.8,-4.19%,1,Sell,"72% Sell",-32.13,-30.94%,5.15,5.37,5.22,5.11,36.62,-56.15,-10.66,233395,Strengthening,Average,20.88%,0.69,4.78,5.43,2%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",8.09,+17.42%,6,Buy,"24% Buy",-32.32,-46.88%,6.28,6.12,6.43,6.88,70.56,-72.09,11.45,5248252,Average,Weak,64.50%,2.35,6.24,7.52,145%
ODYS,"Odysight.Ai Inc","Technology Services",4.56,+0.88%,2,Sell,"8% Sell",-33.22,-11.46%,5.24,5.75,4.62,4.84,38.61,-36.67,29.96,230084,Weakest,Minimum,6.14%,0.17,4.17,5.5,29%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.38,-1.28%,8,Buy,"56% Sell",-33.26,-32.50%,5.86,5.34,6.29,5.56,45.36,-57.71,-25.7,1554776,Average,Good,19.13%,0.58,5.36,5.76,6%
SGRY,"Surgery Partners CS","Medical Services",13.95,-3.66%,9,Buy,"40% Sell",-33.31,-40.98%,14.26,13.26,15.65,14.3,49.81,-66.19,-17.93,1648052,Weakest,Average,48.13%,1,13.78,14.82,17%
SPAI,"Safe Pro Group Inc","Technology Services",4.35,-1.36%,4,Hold,"88% Sell",-33.32,+48.97%,4.62,4.37,4.89,4.37,50.16,23.76,-3.65,370188,Strengthening,Weak,47.78%,16.88,4.1,4.63,47%
SAIL,"Sailpoint Inc","Internet - Software",13.5,+2.43%,4,Buy,"56% Sell",-33.70,-27.54%,14.83,12.62,16.73,12.04,62.46,-52.75,-41.49,2591657,Weakest,Good,73.37%,1.56,11.02,13.06,122%
CNVS,"Cineverse Corp","Media Conglomerates",2.54,-1.17%,5,Buy,"24% Buy",-33.71,-21.85%,2.41,2.5,2.51,2.52,51.45,-47.06,12.16,214211,Weakest,Minimum,57.68%,0.47,2.32,2.71,56%
BRFH,"Barfresh Food Group","Beverages - Soft",2.45,+1.66%,1,Sell,"100% Sell",-33.72,+2.08%,2.83,2.66,2.97,2.5,45.26,-23.13,-24.6,28468,Average,Strong,25.20%,0.57,2.29,2.72,37%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.46,+1.65%,8,Buy,"24% Sell",-34.02,-22.88%,2.38,2.17,2.96,2.31,56.18,-48.09,-19.09,125006,Weakest,Soft,74.24%,0.31,2.06,2.56,79%
TENB,"Tenable Holdings Inc","Internet - Software",21.49,+5.09%,7,Buy,"24% Sell",-34.31,-35.10%,20.78,19.61,23.02,20.77,58.88,-60.31,-16.89,2121166,Weakening,Weak,43.96%,0.87,19.5,22.05,78%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.92,+1.54%,6,Buy,"40% Sell",-34.83,+49.87%,6.12,4.93,7.06,5.81,53.11,24.66,-16.01,69506,Weakest,Average,36.55%,0.09,5.13,6.48,58%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.92,-1.18%,5,Sell,"88% Sell",-34.89,-30.75%,11.37,11.25,12.32,10.91,47.83,-55.96,-12.05,5133,Weakening,Average,53.14%,0.53,10.69,11.14,51%
RCEL,"Avita Medical Inc","Medical - Drugs",4.56,+4.59%,2,Hold,"80% Buy",-34.94,-28.41%,4.23,4.39,4.11,4.41,53.75,-53.62,23.95,360996,Strengthening,Weak,40.59%,5.25,4,4.83,68%
AGYS,"Agilysys Inc","Computer - Integrated Systems",67.34,+2.09%,5,Hold,"96% Sell",-34.95,-18.59%,83.02,68.85,96.09,67.67,47.63,-43.8,-51.56,256600,Weakening,Strong,35.27%,0.95,63.07,72.28,46%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.06,+5.88%,8,Buy,"24% Buy",-35.44,-41.83%,2.64,2.79,2.8,2.97,55.78,-67.04,-0.85,289993,Average,Weak,33.87%,3.28,2.69,3.24,67%
PLUR,"Pluri Inc","Medical - Biomedical",3.37,-0.88%,2,Buy,"16% Sell",-35.50,-33.13%,3.35,3.35,3.48,3.42,47.75,-58.34,4.49,17881,Weakening,Weak,52.31%,1.17,3.24,3.61,36%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.26,+1.14%,3,Buy,"56% Sell",-36.36,-38.16%,41.2,36.1,41.67,35.65,57.54,-63.37,-28.06,6510561,Weakest,Good,88.26%,1.17,33.65,37.66,90%
