Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.5,-1.13%,3,Sell,"56% Buy",-35.91,-35.19%,3.22,3.61,3.12,3.44,49.65,-59.51,-15.02,254703,Weakest,Weak,70.98%,0.47,3.14,3.75,59%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.93,-0.39%,3,Hold,"80% Sell",-36.23,-33.00%,34.98,33.47,37.33,32.84,48.62,-57.32,-21.58,2495066,Weakening,Average,37.57%,1.05,31.19,34.48,53%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.34,-0.11%,2,Sell,"72% Sell",-36.23,-31.73%,9.5,9.77,10.9,9.67,41.51,-56.05,-22.17,3600,Strengthening,Average,11.80%,0.92,9.24,10.1,11%
DOX,"Amdocs Ltd Ord","IT Services",60.09,-1.23%,2,Sell,"100% Sell",-36.95,-33.95%,68.24,63.99,72.06,62.06,39.89,-58.27,-33.22,1122562,Strongest,Maximum,12.95%,1.25,59.6,64.52,10%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.56,+4.07%,6,Hold,"64% Sell",-37.16,-33.51%,2.75,2.72,2.8,2.83,43.96,-57.83,-14.09,384282,Average,Weak,40.20%,1.05,2.47,3.19,13%
SPOK,"Spok Holdings Inc","Wireless National",10.71,-2.01%,3,Sell,"100% Sell",-37.24,-34.46%,11.91,11,12.35,10.82,45.88,-58.78,-26.66,162404,Average,Strong,46.30%,0.96,10.5,11.14,32%
EVER,"Everquote Inc Cl A","Internet - Software",19.32,+0.52%,1,Buy,"8% Sell",-37.34,-21.50%,17.77,17.29,20.48,18.9,54.91,-45.82,-36.3,700824,Weakest,Weak,53.75%,0.82,17.42,20.38,64%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.16,+0.09%,3,Sell,"100% Sell",-37.51,-37.90%,38.64,36.45,39.83,35.7,46.19,-62.22,-21.26,483617,Average,Strong,36.48%,0.94,33.65,37.75,37%
TCX,"Tucows Inc Cl A","Internet - Content",13.64,-0.37%,3,Sell,"100% Sell",-37.79,-30.30%,17.67,15.85,18.92,14.75,34.23,-54.62,-47.02,24392,Strengthening,Maximum,23.51%,1.32,13.67,15.84,-1%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.14,-0.41%,1,Sell,"72% Sell",-38.12,-2.07%,6.35,6.59,6.92,6.41,42.29,-26.39,-19.51,25254,Average,Soft,34.51%,0.48,5.95,6.87,20%
RCEL,"Avita Medical Inc","Medical - Drugs",4.18,-4.13%,3,Sell,"8% Sell",-38.77,-27.30%,4.36,4.36,4.1,4.31,46.06,-51.62,13.3,339127,Weakest,Minimum,22.89%,1.21,4.06,4.57,24%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.25,-4.66%,2,Sell,"16% Sell",-39.36,-27.88%,2.93,2.58,2.42,2.61,37.07,-52.2,54.01,332921,Average,Minimum,25.51%,1.96,2.24,2.98,1%
PZZA,"Papa John's Intl","Retail - Restaurants",31.92,-1.12%,2,Sell,"88% Sell",-39.39,-32.81%,34.37,34.38,36.65,33.01,42.5,-57.13,-24.93,1311631,Weakening,Good,26.16%,0.68,31.08,34.95,22%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.03,-0.98%,1,Sell,"96% Sell",-39.46,-87.39%,2.18,2.07,6.87,2.03,44.29,-111.71,-96.19,2127474,Average,Average,59.26%,0.52,1.98,2.07,55%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",33.97,-4.90%,4,Sell,"100% Sell",-39.68,-26.73%,44.69,37.21,47.89,36.53,36.85,-51.05,-52.42,403932,Strongest,Strong,15.57%,0.69,34.15,38.92,-4%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.48,-4.62%,3,Sell,"100% Sell",-39.79,-35.75%,3.23,2.81,3.52,2.67,36.07,-60.07,-56.51,48458,Strongest,Maximum,39.79%,1.59,2.53,2.81,-17%
MKC,"Mccormick & Company","Food - Misc & Diversified",47.24,+1.33%,1,Sell,"88% Sell",-40.11,-35.21%,56.86,49.51,60.01,46.88,45.64,-59.53,-38.5,3446243,Weakening,Strong,40.71%,0.68,45.69,48.07,65%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.22,-3.65%,2,Buy,"24% Buy",-40.29,-48.47%,3.25,3.38,3.63,3.99,58.94,-72.79,-2.36,3213343,Average,Minimum,62.42%,0.75,3.66,4.32,84%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.34,-3.47%,1,Sell,"100% Sell",-40.58,-33.99%,3.94,3.7,4.39,3.56,34.05,-58.31,-40.93,49613395,Strongest,Strong,14.09%,0.93,3.38,3.73,-13%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.93,+6.14%,3,Buy,"8% Sell",-41.14,-45.87%,11.46,11.1,12.14,11.47,55.33,-70.19,8.64,20444,Weakening,Weak,62.33%,0.48,10.67,12.27,79%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.9,-3.44%,3,Sell,"24% Sell",-41.29,-38.54%,5.73,6.37,5.94,5.89,48.01,-62.86,7.83,134593,Weakest,Weak,64.39%,0.07,5.2,6.57,51%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",5.94,-1.00%,1,Hold,"48% Buy",-41.50,+72.98%,5.57,5.82,5.74,5.64,50.59,48.66,-3.65,387013,Weakening,Weak,69.03%,0.12,4.68,6.59,66%
ALT,"Altimmune Inc","Medical - Drugs",2.71,-7.19%,1,Sell,"100% Sell",-41.66,-50.37%,3.72,3.06,3.97,2.93,37.78,-74.69,-32.79,3809587,"Top 1%",Strong,30.33%,0.83,2.71,3.16,0%
GIS,"General Mills","Food - Misc & Diversified",33.15,+2.95%,2,Sell,"100% Sell",-41.93,-39.23%,39.31,34.76,41.7,33.45,43.32,-63.55,-36.57,7815961,Average,Maximum,25.34%,1.36,32.31,34.6,37%
ODYS,"Odysight.Ai Inc","Technology Services",3.99,-7.85%,2,Sell,"40% Sell",-42.04,-23.27%,5.42,5.35,4.72,4.67,36.77,-47.59,13.05,236682,Average,Weak,15.33%,0.39,3.91,5.44,5%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.06,-4.19%,1,Sell,"96% Sell",-43.00,-4.14%,2.26,2.26,2.4,2.12,44.92,-28.46,-11.15,382485,Strongest,Average,23.92%,8.6,1.93,2.32,33%
PAYC,"Paycom Software Inc","Internet - Software",137.62,+0.39%,7,Buy,"24% Sell",-43.42,-47.86%,130.85,129.96,142.04,137.75,52.27,-72.18,-21.5,1134780,Weakest,Weak,30.78%,0.68,130.36,145.14,49%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.16,-3.30%,2,Sell,"100% Sell",-43.43,-36.69%,7.45,6.59,8.05,6.44,37.88,-61.01,-38.88,446415,Strongest,Maximum,14.65%,0.88,6.17,6.71,-2%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",21.01,-5.83%,2,Sell,"24% Sell",-44.26,+542.51%,25.66,24.96,24.24,24.09,31.04,518.19,-16.55,1288871,Strengthening,Minimum,17.91%,1.7,21.75,26.43,-16%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.18,+0.95%,5,Buy,"72% Sell",-44.36,-32.34%,4.22,3.21,4.63,3.17,49.94,-56.66,-55.3,22412,Weakest,Average,22.21%,0.61,2.8,3.54,51%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.7,-1.82%,5,Sell,"88% Sell",-45.12,-45.01%,2.94,2.79,2.99,2.67,49.46,-69.33,-19.04,57291,Strengthening,Average,71.97%,0.95,2.48,2.87,57%
WXM,"Wf International Limited","Machinery - Electrical",4.85,-19.17%,5,Hold,"48% Sell",-45.22,-78.54%,4.86,4.87,5.81,4.94,50.32,-102.86,-12.76,23397,Weakest,Weak,24.49%,1.85,3.81,6.08,46%
OLED,"Universal Display","Electronics - Misc Components",86.11,-4.53%,1,Sell,"100% Sell",-45.77,-42.39%,101.83,93.49,108.59,91.6,38.37,-66.71,-34.12,723404,Strongest,Strong,23.19%,0.73,87.27,95.93,-13%
LZ,"Legalzoom.com Inc","Industrial Services",5.74,-1.03%,2,Sell,"88% Sell",-46.32,-37.61%,6.79,6.2,7.81,6.23,37.77,-61.93,-50.06,2699042,Strengthening,Strong,11.06%,0.83,5.7,6.75,3%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",50.43,-5.15%,1,Sell,"100% Sell",-46.44,+934.46%,62.9,58.02,73.37,52.46,43.76,910.14,-49.97,211512,Strengthening,Weak,35.19%,0.5,46.26,58.66,34%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.58,-12.25%,4,Hold,"80% Buy",-46.60,+81.27%,2.72,3.46,2.58,3.87,46.44,56.95,47.12,912320,Average,Good,35.96%,0.01,3.56,4.18,4%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.51,-3.01%,6,Hold,"48% Sell",-46.79,-47.86%,4.59,4.61,4.66,4.65,41.15,-72.18,-5.36,49351,Weakening,Weak,21.01%,1.16,4.45,4.85,14%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",5,+3.09%,3,Sell,"80% Sell",-47.12,-54.34%,5.15,5.16,5.68,4.62,53.53,-78.66,-22.87,66776,Weakening,Average,73.58%,0.05,3.92,5.32,77%
PRCT,"Procept Biorobotics Corp","Medical Instruments",27.83,+3.07%,8,Buy,"8% Sell",-47.22,-57.22%,26.61,25.5,28.57,27,55.63,-81.54,-19.4,1410308,Weakening,Minimum,46.19%,0.76,24.87,29.12,70%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.21,-1.78%,2,Sell,"80% Sell",-47.27,-51.69%,2.35,2.42,2.55,2.34,44.74,-76.01,-29.21,522429,Average,Average,28.10%,0.01,2,2.69,30%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.74,-1.06%,5,Sell,"72% Sell",-47.29,-41.01%,4.3,3.64,5.19,3.62,54.79,-65.33,-52.62,1055221,Weakest,Strong,66.46%,0.71,3.48,3.77,89%
TYL,"Tyler Technologies","Internet Software Services",312.07,+1.27%,2,Sell,"88% Sell",-47.32,-45.61%,345.31,325.95,383.63,311.77,47.23,-69.93,-39.11,520535,Weakening,Good,31.27%,1.05,295.69,327.84,51%
LNSR,"Lensar Inc","Medical Instruments",5.6,-0.36%,4,Hold,"80% Sell",-47.65,-57.12%,8.43,5.69,9.34,5.79,43.6,-81.44,-59.71,72661,Average,Strong,22.95%,0.6,5.5,6.09,18%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.06,-0.98%,4,Buy,"56% Sell",-47.84,-47.68%,4.3,4.04,4.84,4.1,46.85,-72.,-37.37,1768504,Average,Average,38.10%,0.92,3.97,4.23,34%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.6,+0.47%,2,Sell,"56% Sell",-48.04,+40.15%,13.02,9.97,10.48,9.31,39.36,15.83,56.89,188772,Weakening,Weak,34.51%,1.67,8.3,10.32,15%
BRFH,"Barfresh Food Group","Beverages - Soft",2.22,0.00%,2,Sell,"100% Sell",-48.13,-15.27%,2.74,2.55,2.87,2.35,36.4,-39.59,-32.09,29008,Strongest,Maximum,12.74%,1.24,2.21,2.49,5%
WVVI,"Willamette Valley","Beverages - Alcohol",2.68,0.00%,3,Hold,"48% Sell",-48.31,-54.03%,2.7,2.71,2.76,2.75,47.36,-78.35,-19.99,7479,Weakest,Weak,28.92%,0.48,2.57,2.93,30%
SINT,"Sintx Technologies Inc","Medical Instruments",2.03,-9.38%,1,Sell,"100% Sell",-48.62,-27.24%,2.72,2.42,3.02,2.27,37.71,-51.56,-55.27,308206,Strongest,Strong,51.67%,2.26,2.04,2.51,-3%
AURE,"Aurelion Inc","Finance - Misc Services",2.49,+0.40%,8,Buy,"8% Buy",-48.68,-33.01%,2.36,2.39,2.94,2.44,54.36,-57.33,-8.18,86910,Weakening,Weak,50.88%,0.04,2.26,2.62,63%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.7,-2.46%,1,Hold,"80% Sell",-48.73,-49.14%,11.59,10.77,12.79,10.82,45.43,-73.46,-35.61,3232795,Average,Average,52.38%,0.83,10.63,11.02,19%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.47,-1.98%,1,Hold,"16% Buy",-49.43,-54.26%,2.22,2.49,2.28,2.72,42.79,-78.58,15.64,50798,Weakest,Weak,31.23%,0.5,2.45,2.98,3%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.03,+3.57%,3,Sell,"96% Sell",-49.45,-46.92%,2.53,2.15,2.64,2.03,48.19,-71.24,-41.74,80286,Weakening,Strong,29.73%,0.14,1.83,2.23,50%
SE,"Sea Ltd ADR","Internet - Software",86.56,-6.00%,4,Hold,"80% Sell",-49.79,-49.20%,96.17,87.02,109.55,89.88,45.88,-73.52,-40.01,4811673,Average,Good,35.99%,1.06,83.66,96.09,23%
COUR,"Coursera Inc","Technology Services",5.47,-1.80%,2,Sell,"88% Sell",-49.88,-38.26%,5.95,5.75,6.61,5.44,48,-62.58,-33.54,4389847,Average,Good,47.05%,0.93,5.04,5.85,54%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",2.98,-2.61%,2,Sell,"40% Buy",-49.90,-5.99%,2.25,3.12,2.02,3.1,45.96,-30.31,126.79,2123090,Weakest,Average,19.84%,0,2.96,3.24,6%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.46,+1.65%,3,Sell,"88% Sell",-50.00,-13.07%,2.84,2.7,3.18,2.38,50.25,-37.39,-31.7,55449,Weakening,Strong,63.75%,1.39,2.14,2.61,68%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.48,-3.74%,1,Sell,"100% Sell",-50.38,N/A,21.1,19.79,21.7,17.92,41.71,N/A,-38.41,3935688,Strongest,Strong,40.22%,0.67,16.88,18.97,29%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.8,-3.83%,1,Buy,"56% Sell",-50.42,-48.48%,10.69,9.56,12.23,9.96,48.45,-72.8,-42.26,21260824,Weakening,Average,44.15%,1.03,9.35,10.58,37%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",80.46,-2.67%,2,Sell,"100% Sell",-51.48,-46.58%,107.17,92.72,114.94,86.52,35.22,-70.9,-47.95,659683,Strongest,Maximum,27.08%,0.83,80.84,92.21,-3%
FIS,"Fidelity National Information Services","Financial Transaction Services",40.95,-1.28%,2,Sell,"100% Sell",-51.63,-49.16%,48.78,45.04,54.39,42.53,37.66,-73.48,-46.24,4886523,Strongest,Strong,17.15%,0.69,40.84,44.23,3%
CLVT,"Clarivate Analytics Plc","IT Services",2.41,-3.21%,2,Sell,"72% Sell",-51.68,-44.47%,2.5,2.54,2.83,2.53,43.2,-68.79,-35.7,5463751,Strengthening,Average,29.76%,0.84,2.29,2.77,26%
PRGO,"Perrigo Company","Medical Products",10.83,+1.50%,1,Sell,"100% Sell",-51.90,-58.30%,12.04,11.1,12.78,10.95,47,-82.62,-30.06,2962057,Weakening,Average,33.82%,1.1,10.29,11.6,41%
IMA,"Imagenebio Inc","Medical - Biomedical",5.65,-0.70%,2,Buy,"40% Sell",-51.94,-63.78%,6.06,5.56,6.39,5.63,49.71,-88.1,-25.98,149325,Weakest,Weak,44.44%,0.02,5.23,6.03,52%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.6,-7.89%,2,Sell,N/A,-52.01,N/A,5.3,5.79,5.33,5.99,44.3,N/A,13.35,N/A,N/A,N/A,45.79%,0.75,5.3,6.67,22%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.45,0.00%,2,Sell,"100% Sell",-52.04,-66.16%,6.84,4.71,7.61,4.58,42.73,-90.48,-57.97,2628283,Average,Strong,31.84%,0.33,4.21,4.96,32%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.66,-5.43%,4,Sell,"56% Buy",-52.06,+148.98%,3.27,3.91,2.69,3.98,43.41,124.66,163.25,1308850,Weakest,Good,33.82%,0.43,3.53,4.43,15%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.1,+0.14%,1,Sell,"100% Sell",-52.97,-44.36%,2.44,2.16,2.82,2.12,46.85,-68.68,-39.4,9643,Strengthening,Strong,58.67%,0.32,1.91,2.33,45%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",32.56,+2.36%,6,Sell,"88% Sell",-53.64,-52.83%,37.84,33.4,43.39,32.16,49.6,-77.15,-44.8,1913109,Weakest,Strong,29.16%,0.87,30.3,34.01,61%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.15,-2.28%,3,Hold,"80% Sell",-53.70,-56.50%,6.31,5.2,6.54,5.25,42.83,-80.82,-33.11,116131,Strengthening,Good,39.27%,0.35,5.07,5.44,22%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.01,-1.95%,3,Buy,"40% Sell",-53.86,-47.74%,3.2,2.93,3.45,2.98,51.96,-72.06,-37.2,82644,Weakening,Soft,79.99%,1.11,2.84,3.12,61%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.02,-3.81%,3,Sell,"100% Sell",-54.00,N/A,2.27,2.23,9.12,2.1,43.4,N/A,-56.72,444852,Average,Good,42.01%,0.7,1.96,2.25,22%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.22,-2.20%,5,Hold,"96% Sell",-54.30,-71.97%,2.28,2.27,2.75,2.26,47.77,-96.29,-27.13,397693,Strengthening,Soft,31.85%,0.23,2.07,2.45,40%
NTRB,"Nutriband Inc","Medical - Drugs",3.58,0.00%,1,Sell,"88% Sell",-54.79,-50.69%,4.01,3.76,4.36,3.55,47.6,-75.01,-29.01,24996,Weakening,Average,72.28%,0.42,3.38,3.72,58%
CITR,"Citrotech Inc","Protection - Safety",6.48,-2.85%,2,Sell,"100% Sell",-55.17,-55.98%,7.62,7.55,7.78,6.77,42.4,-80.3,-27.66,34146,Strongest,Soft,36.53%,1.85,6.31,7.23,18%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.3,-2.54%,7,Sell,"88% Sell",-55.77,-37.85%,2.74,2.47,2.86,2.48,37.3,-62.17,-45.27,28425,Strengthening,Soft,27.89%,1.04,2.33,2.63,-11%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.88,+3.33%,1,Sell,"72% Sell",-56.41,-47.75%,21.38,21.65,22.68,19.83,46.49,-72.07,-25.13,1313463,Weakening,Soft,19.71%,0.99,18.86,20.79,53%
VENU,"Venu Holding Corp","Hotels & Motels",3.26,-6.05%,2,Sell,"100% Sell",-57.32,-65.97%,4.66,3.73,6.4,3.67,35.09,-90.29,-69.14,232389,Strengthening,Strong,8.99%,1.47,3.36,3.98,-15%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.04,-5.99%,2,Sell,"100% Sell",-57.40,-67.37%,3,2.49,3.2,2.27,39.81,-91.69,-41.19,296383,Strongest,Average,32.07%,0.53,1.98,2.55,10%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.41,-2.43%,2,Buy,"24% Sell",-57.45,-65.62%,2.29,2.43,2.78,2.61,42.92,-89.94,-28.84,59760,Weakening,Weak,27.38%,0.39,2.36,2.85,10%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.85,-4.04%,2,Buy,"72% Sell",-57.83,-58.44%,2.89,2.88,3.03,2.83,48.6,-82.76,13.93,23615,Average,Weak,47.74%,0.68,2.62,3.03,56%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.32,-0.67%,3,Sell,"100% Sell",-58.33,-43.83%,3.88,3.66,4.18,3.56,43.12,-68.15,-38.16,60010,Strongest,Good,12.27%,0.34,3.19,3.93,17%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.35,-2.89%,2,Sell,"100% Sell",-58.75,-52.81%,2.98,2.67,3.29,2.42,43.26,-77.13,-43.12,72022,Weakening,Strong,30.63%,0.72,2.25,2.59,29%
TIL,"Instil Bio Inc","Medical - Biomedical",8.07,-0.86%,4,Sell,"88% Sell",-59.51,-73.39%,8.12,8.18,9.42,8.1,47.05,-97.71,-34.5,90075,Average,Soft,59.28%,0.22,8,8.21,34%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.73,-3.54%,3,Hold,N/A,-59.56,N/A,5.93,5.86,6.48,5.83,45.54,N/A,-22.08,N/A,N/A,N/A,69.86%,1.5,5.6,6.07,28%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.52,-8.36%,3,Hold,"80% Sell",-59.76,-65.28%,2.71,2.75,3.78,2.67,45.36,-89.6,-20.36,393061,Strengthening,Soft,39.38%,0.49,2.34,3,28%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",38.08,-3.08%,2,Sell,"100% Sell",-60.02,-59.57%,49.29,43.97,55.34,42.12,35.51,-83.89,-47.39,2050551,Strongest,Strong,7.98%,1.42,38.73,45.51,-10%
CLRO,"Clearone Inc","Communications Components",3.16,-5.50%,2,Sell,"100% Sell",-60.09,-49.90%,4.58,3.4,4.79,3.24,45.29,-74.22,-45.85,22768,Strongest,Good,43.77%,0.95,3.04,3.44,29%
CLIR,"Clearsign Technologies Corp","Industrial Services",3.94,-7.94%,2,Sell,"100% Sell",-60.50,-39.31%,5.33,4.95,6,4.57,35.89,-63.63,-37.01,41692,Strongest,Strong,30.47%,0.25,4.03,5.11,-8%
KXIN,"Kaixin Holdings","Auto - Foreign",5.53,-11.44%,5,Buy,"72% Sell",-60.55,-98.75%,26.73,5.76,81.68,5.79,42.87,-123.07,-100.76,88012,Weakening,Average,57.64%,0.55,4.87,6.71,36%
BVC,"Bitventures Limited","Technology Services",10.1,+3.48%,4,Hold,"16% Buy",-60.61,+6.32%,9.5,9.92,9.85,9.91,51.92,-18.,-19.26,87811,Weakening,Minimum,38.79%,0.69,8.96,10.87,60%
TLRY,"Tilray Brands Inc","Medical Products",4.94,-4.82%,1,Sell,"100% Sell",-60.97,+27.25%,6.89,6.07,8,5.38,33.42,2.93,-53.15,6891846,Strongest,Average,9.72%,1.52,5.03,5.72,-14%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.94,+2.14%,1,Sell,"88% Sell",-61.00,-64.19%,14.78,12.45,16.38,11.6,49.49,-88.51,-48.4,2144653,Weakest,Good,63.62%,0.6,11.08,12.12,83%
SKIL,"Skillsoft Corp","Technology Services",7.05,-1.26%,1,Buy,"8% Sell",-61.80,-62.08%,6.37,6.55,7.31,7.33,48.39,-86.4,-32.05,159599,Weakening,Weak,46.55%,0.2,6.4,8.27,35%
CSGP,"Costar Group Inc","IT Services",33.89,+0.68%,2,Sell,"88% Sell",-61.81,-56.66%,43.71,35.95,51.42,33.1,47.54,-80.98,-57.46,5498031,Weakest,Strong,63.32%,0.96,31.67,34.53,78%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.58,+1.23%,3,Sell,N/A,-62.11,N/A,4.09,3.73,0,3.43,50.35,N/A,-27.87,N/A,N/A,N/A,74.66%,0.96,3.09,3.78,72%
GLOO,"Gloo Holdings Inc","Internet - Software",5.27,-3.13%,1,Sell,N/A,-62.20,N/A,5.94,6.07,0,5.64,41.81,N/A,-15.24,N/A,N/A,N/A,20.53%,0.41,4.87,6.41,26%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.13,-6.17%,1,Sell,"88% Sell",-62.77,-24.04%,13.59,11.21,11.94,10.38,31.07,-48.36,25.91,85016,Strongest,Soft,3.62%,0.9,9.47,11.3,-18%
SONM,"Dna X Inc","Wireless Equipment",4.75,+5.79%,4,Buy,"8% Sell",-62.89,-73.61%,4.62,4.2,5.3,4.69,51.96,-97.93,42.93,51104,Weakest,Minimum,46.43%,0.47,3.82,5.56,53%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",2.93,-9.57%,4,Buy,N/A,-63.51,N/A,3.99,2.8,5.12,3.02,47.38,N/A,-75.84,N/A,N/A,N/A,44.27%,0.37,2.63,3.4,39%
TLIH,"Ten-League International Holdings Limited","Business Services",4.02,+5.51%,1,Buy,"8% Buy",-64.57,N/A,3.34,3.06,3.58,3.57,63.55,N/A,0.76,264009,Weakening,Minimum,71.13%,0.06,2.94,4.19,86%
SSII,"Ss Innovations International Inc","Technology Services",3.78,-1.56%,5,Sell,"100% Sell",-66.03,-37.00%,4.49,4.31,5.05,3.94,41.77,-61.32,-41.31,81106,Strengthening,Strong,52.35%,1.02,3.69,4.2,18%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.8156,+2.04%,1,Sell,"100% Sell",-66.38,-92.22%,154.01,19.86,205.14,16.12,32.87,-116.54,-103.24,6402,Weakening,Strong,16.68%,2.6,12.86,19.38,30%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.19,-2.37%,1,Sell,"100% Sell",-66.61,-69.68%,58.54,49.2,73.45,42.36,38.54,-94.,-63.2,1292451,Average,Good,38.93%,0.62,39.66,45.07,28%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.11,-8.26%,1,Buy,"72% Buy",-67.23,-98.49%,2.42,3.69,2.77,4.55,47.48,-122.81,177.56,786594,Weakening,Weak,24.46%,0.02,3.88,5.23,17%
PTLE,"Ptl Ltd","Transportation - Services",5.9,+5.92%,2,Sell,"88% Sell",-67.26,-76.21%,7.33,6.07,9.02,5.16,57.87,-100.53,-34.18,128853,Weakest,Weak,81.12%,8.82,4.45,5.86,103%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.39,-6.59%,2,Sell,"100% Sell",-67.28,-76.15%,7.13,6.06,8.43,5.82,40.23,-100.47,-46.33,42815,Strengthening,Average,29.54%,0.72,5.33,6.3,6%
XYF,"X Financial ADR","Finance - Misc Services",4.71,-4.46%,2,Buy,"56% Sell",-67.60,-75.80%,4.91,4.65,6,4.77,47.99,-100.12,-23.75,199741,Average,Soft,72.33%,0.44,4.47,5.08,40%
TTD,"Trade Desk Inc","Internet - Services",19.95,-5.14%,1,Sell,"100% Sell",-68.12,-71.94%,25.12,22.13,30.16,21.45,40.68,-96.26,-55.3,16463039,Strongest,Good,15.26%,0.94,19.74,23.15,6%
DKI,"Darkiris Inc Cl A",Gaming,5.69,-3.40%,1,Sell,"100% Sell",-68.83,N/A,6.84,6.66,6.85,5.88,44.42,N/A,4.68,224945,Strengthening,Good,41.52%,0.15,5.32,6.44,33%
FVRR,"Fiverr International Ltd","Internet Commerce",10.24,-0.39%,2,Hold,"80% Sell",-69.05,-69.33%,12,10.71,14.86,10.76,42.36,-93.65,-56.04,980911,Weakening,Average,13.59%,0.77,10,11.52,16%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.04,-5.59%,4,Sell,"40% Sell",-69.08,-66.65%,3.86,4.47,3.59,3.3,41.91,-90.97,-2.15,1446382,Average,Minimum,34.60%,0.12,2.83,3.78,22%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,+1.86%,2,Sell,"72% Sell",-69.81,-95.60%,2.24,2.1,2.38,1.96,58.4,-119.92,-4.57,439147,Weakest,Weak,88.36%,0.13,1.75,2.17,108%
SSM,"Sono Group N.V.","Auto - Foreign",3.82,-6.47%,1,Sell,"100% Sell",-70.31,-63.66%,6.22,5.34,6.48,4,37.28,-87.98,-53.34,32979,"Top 1%",Strong,38.32%,0.16,3.55,4.44,30%
