Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",314.9,+1.78%,8,Buy,"56% Buy",+20.00,+26.34%,307.2,300.06,306.95,311.21,59.36,-5.02,-9.86,9188533,Strengthening,Weak,36.76%,0.9,306.17,316.25,87%
BHB,"Bar Harbor Bankshares","Banks - Northeast",35.03,+0.57%,6,Buy,"96% Buy",+19.87,+18.22%,33.22,33.22,32.11,34.63,58.75,-13.14,5.23,82962,Strongest,Strong,49.32%,0.99,33.91,35.35,78%
FCBC,"First Community Bksh","Banks - Southeast",43.18,+0.58%,6,Hold,"96% Buy",+19.87,+12.21%,38.77,41.56,36.86,42.93,56,-19.15,20.43,57112,Strengthening,Maximum,40.36%,0.99,42.13,43.72,66%
ALX,"Alexander's Inc","REIT - Equity Trust Other",253.98,+1.08%,8,Buy,"100% Buy",+19.77,+21.63%,236.85,242.2,232.79,247.72,60.06,-9.73,8.95,67245,"Top 1%",Strong,73.72%,0.58,240.89,254.54,96%
FNLC,"First Bancorp Inc","Banks - Northeast",29.12,+0.80%,3,Buy,"100% Buy",+19.70,+18.04%,28.01,28.36,27.12,29.01,54.09,-13.32,2.55,19430,Strongest,Strong,32.92%,0.76,28.23,29.79,57%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.86,-2.02%,4,Hold,"64% Buy",+19.70,+12.56%,52.03,55.16,50.07,55.95,44.32,-18.8,11.36,577458,Weakest,Strong,37.40%,1.09,54.75,57.15,5%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.46,-0.22%,5,Buy,"100% Buy",+19.68,+17.55%,26.13,26.4,25.14,27.32,54.56,-13.81,8.52,232781,Average,Strong,41.57%,0.65,26.71,27.94,61%
BBUC,"Brookfield Business Corp","Business Services",34.99,+1.72%,8,Buy,"24% Buy",+19.61,+33.40%,34.49,33.2,34.57,33.98,60.83,2.04,-10.07,147465,Average,Minimum,72.63%,0.99,32.84,35.12,94%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.59,-0.05%,4,Buy,"88% Buy",+19.40,+18.86%,17.79,17.9,17.25,18.65,55.61,-12.5,2.67,728492,Strengthening,Strong,38.19%,0.85,18.33,18.97,40%
HBT,"Hbt Financial Inc","Banks - Northeast",28.11,+1.12%,5,Buy,"88% Buy",+19.40,+20.80%,27.33,27.37,26.28,28.16,52.96,-10.56,1.15,43806,Strengthening,Strong,23.10%,0.8,27.51,28.82,46%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.05,0.00%,7,Buy,"100% Buy",+19.31,+11.18%,8.18,8.47,7.62,8.89,59.44,-20.18,5.11,32577,Strengthening,Strong,45.28%,1.3,8.48,9.3,69%
AGCO,"Agco Corp","Machinery - Farm",120.23,+4.96%,4,Hold,"80% Buy",+19.23,+27.43%,118.35,119.87,114.37,118.64,52.47,-3.93,7.66,778879,Average,Average,59.34%,1.52,113.4,123.88,65%
CAKE,"Cheesecake Fact","Retail - Restaurants",60.62,-0.83%,9,Buy,"88% Buy",+18.91,+22.46%,58.53,59.88,55.68,61.26,50.47,-8.9,12.5,1334119,Strengthening,Average,20.51%,0.82,58.48,64.05,38%
BDL,"Flanigan's Enterprises","Retail - Restaurants",30.83,+6.27%,2,Sell,"8% Sell",+18.78,+30.06%,31.47,32.07,31.2,30.91,49.03,-1.3,-3.43,1938,Weakest,Minimum,32.23%,2.54,28.64,33.17,48%
GBCI,"Glacier Bancorp Inc","Banks - West",49.75,+2.22%,7,Buy,"88% Buy",+18.76,+21.05%,47.22,46.38,45.99,48.71,60.61,-10.31,5.35,929367,Strongest,Average,56.70%,1.03,47.47,49.95,92%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",9.3,-2.82%,7,Sell,"72% Sell",+18.75,+84.52%,10.58,11.12,11.17,10.16,39.69,53.16,6.1,1542684,Strengthening,Soft,16.72%,0.63,9.24,11.07,3%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.07,+1.83%,2,Sell,"48% Sell",+18.73,+47.68%,21.49,20.7,20.7,19.51,52.21,16.32,-6.07,479055,Weakening,Weak,56.49%,0.6,18.84,20.18,92%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",5.54,+1.47%,9,Buy,"72% Buy",+18.56,+25.91%,5.47,5.46,5.3,5.64,50.11,-5.45,12.58,1566625,Strengthening,Weak,21.11%,0.87,5.21,6.07,38%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.23,+1.20%,5,Hold,"48% Sell",+18.55,+57.25%,4.36,4.14,5,4.17,54.7,25.89,-42.11,3093427,Weakest,Weak,48.15%,1,4.01,4.34,67%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.31,+0.50%,5,Buy,"100% Buy",+18.55,+17.58%,32.54,33.15,31.48,34.27,53.81,-13.78,6.66,224439,Strongest,Maximum,27.93%,0.76,33.59,34.94,53%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.96,+0.47%,7,Buy,"100% Buy",+18.53,+18.41%,40.43,40.56,39.36,42.34,59.43,-12.95,5.43,415594,Strongest,Strong,60.19%,0.37,41.2,43.48,77%
FHB,"First Hawaiian Inc","Banks - West",27.62,+0.36%,9,Buy,"88% Buy",+18.47,+19.93%,26.01,25.53,25.51,26.91,63.94,-11.43,1.58,1343625,Strongest,Strong,77.36%,1.85,26.08,27.73,93%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.46,+7.12%,5,Sell,"72% Sell",+18.43,+47.23%,4.39,3.52,4.42,3.39,51.31,15.87,-44.34,6980403,Weakening,Average,34.18%,0.76,3.22,3.57,70%
NRP,"Natural Resource Partners LP",Coal,115.22,-2.26%,1,Sell,"24% Buy",+18.20,+17.57%,116.19,119.37,112.35,116.87,39.93,-13.79,2.77,28422,Weakening,Weak,71.13%,3.68,113.78,119.95,23%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",23.03,+0.39%,8,Buy,"100% Buy",+17.99,+28.66%,19.68,21.21,18.95,22.33,59.19,-2.7,28.84,110408,Strengthening,Strong,65.88%,0.57,21.06,23.59,78%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.46,+1.54%,4,Buy,"88% Buy",+17.96,+14.66%,17.49,17.44,17.13,18.25,61.4,-16.7,-1.44,10706,Strongest,Strong,52.33%,1.15,17.9,18.6,79%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.03,+2.41%,7,Buy,"40% Buy",+17.90,+59.61%,13.28,12.77,13.55,13.55,62.42,28.25,-8.37,1980490,Strengthening,Minimum,64.62%,1.68,13.05,14.06,97%
MGM,"MGM Resorts International",Gaming,38.21,+0.79%,5,Hold,"80% Buy",+17.61,+21.61%,36.48,37.35,35.34,38.54,50.03,-9.75,-2.88,4728573,Strengthening,Good,18.97%,0.89,36.53,40.54,42%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.9,+2.05%,8,Buy,"72% Buy",+17.60,+19.46%,21.18,22.09,21.78,22.47,60.89,-11.9,8.24,81682,Strongest,Weak,44.97%,0.54,22.02,22.92,97%
OCUL,"Ocular Therapeut","Medical - Drugs",9.71,0.00%,7,Buy,"40% Sell",+17.57,+35.24%,9.95,9.1,10.58,9.35,58.3,3.88,-27.61,3926689,Weakest,Soft,79.83%,0.89,8.67,10.02,77%
GWW,"W.W. Grainger","Industrial Services",1169.86,+3.09%,3,Buy,"100% Buy",+17.53,+12.28%,1097.02,1120.18,1049.57,1156.11,58.32,-19.08,8.35,286578,Strongest,Strong,35.64%,1.66,1132.64,1179.58,79%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",19.57,+1.24%,8,Buy,"56% Buy",+17.51,+16.14%,19.07,18.56,18.89,19.42,57.11,-15.22,-13.32,96390,Strengthening,Soft,41.05%,0.77,18.91,19.93,65%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.09,+1.68%,8,Buy,"100% Buy",+17.44,+17.26%,63.01,64.03,62.06,65.71,57.93,-14.1,4.98,685773,Strongest,Strong,72.80%,0.87,64.42,67,65%
SBSI,"Southside Bancshares","Banks - Southwest",33.37,+0.39%,5,Buy,"88% Buy",+17.43,+17.75%,31.97,31.78,30.86,33.06,55.56,-13.61,2.22,124066,Strongest,Strong,43.85%,0.84,32.29,33.83,70%
ONB,"Old National Bncp","Banks - Midwest",24.57,+1.74%,7,Buy,"88% Buy",+17.36,+16.45%,23.35,22.89,22.62,23.8,62.99,-14.91,2.54,3430642,Strongest,Good,72.68%,1.11,23.14,24.46,109%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.51,-3.02%,9,Sell,"72% Buy",+17.26,+21.54%,38.16,40.45,38.23,42.12,42.61,-9.82,16.48,228332,Weakening,Average,18.82%,0.82,40.58,43.66,-2%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.62,+2.38%,6,Buy,"24% Sell",+17.24,+27.97%,11.61,10.89,12.7,11.39,58.01,-3.39,-13.42,146842,Weakest,Weak,45.45%,0.43,10.98,11.8,78%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.64,-1.12%,3,Buy,"88% Buy",+17.16,+6.93%,9.25,10.17,8.83,10.65,52.96,-24.43,26.25,33133,Weakening,Strong,65.63%,1.01,10.35,10.95,49%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.31,-1.04%,3,Buy,"88% Buy",+17.16,+18.33%,69.38,71.96,68.75,72.61,49.67,-13.03,3.64,2176597,Weakest,Strong,46.81%,1.24,71.1,74.13,40%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.48,-5.20%,1,Buy,"72% Buy",+17.13,+2.05%,6.12,7,6.13,7.5,50.19,-29.31,34.35,3872403,Weakening,Average,67.60%,0.62,6.8,8.19,49%
PEP,"Pepsico Inc","Beverages - Soft",155.96,+0.59%,4,Sell,"40% Buy",+16.97,+19.29%,154.62,157.22,152.04,156.05,49.88,-12.07,1.08,7541027,Weakening,Weak,32.60%,0.85,153.37,158.73,48%
FTS,"Fortis Inc","Utility - Electric Power",56.13,-2.28%,3,Hold,"48% Buy",+16.95,+14.46%,54.9,56.79,53.66,56.68,45.8,-16.9,0.48,756829,Weakest,Good,60.55%,1.04,55.58,57.79,25%
NOVT,"Novanta Inc","Electronics - Misc Components",138.9,+5.00%,7,Buy,"88% Buy",+16.94,+18.02%,128.73,125.85,123.14,129.48,62.6,-13.34,9.14,468490,Strongest,Average,66.61%,1.19,121.26,137.7,107%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.59,+1.17%,4,Buy,"72% Buy",+16.85,+594.32%,27.39,27.07,23.31,28.89,47.46,562.96,23.79,295964,Weakening,Soft,20.37%,0.44,26.55,31.22,22%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",37.13,+2.34%,6,Hold,"64% Buy",+16.62,+19.16%,36.31,36.8,35.83,36.27,56.93,-12.2,-0.71,704894,Average,Average,76.62%,1.3,35.12,37.42,87%
MLR,"Miller Industries","Auto - Truck Original Parts",48.87,-1.67%,7,Buy,"100% Buy",+16.56,+16.11%,43.24,45.89,41.87,47.8,59,-15.25,23.18,90802,Strongest,Strong,76.94%,1.45,46.08,49.53,81%
PESI,"Perma-Fix Envir","Pollution Controls",11.78,-8.89%,5,Buy,"56% Sell",+16.53,+34.63%,13.31,12.46,13.08,12.46,41.52,3.27,-14.02,173790,Average,Weak,65.35%,3.03,11.79,13.13,-1%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.96,-0.50%,8,Buy,"88% Buy",+16.23,+14.27%,30.38,31.47,29.59,32.2,51.17,-17.09,5.7,489784,Average,Maximum,26.25%,0.98,31.55,32.86,32%
LSAK,"Lesaka Technologies Inc","Technology Services",4.9,-2.20%,3,Buy,"100% Buy",+16.15,+14.75%,4.71,4.88,4.5,4.88,51.39,-16.61,-4.86,60237,Strengthening,Good,65.61%,1.22,4.75,5.02,56%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.1,+0.53%,6,Buy,"100% Buy",+16.12,+12.86%,14.27,14.28,14.05,14.86,60.62,-18.5,5.27,594643,Strongest,Maximum,47.77%,1.11,14.52,15.2,86%
CIVB,"Civista Bncshrs","Banks - Midwest",25,+0.36%,8,Buy,"96% Buy",+16.07,+11.96%,23.49,23.49,22.89,24.52,59.32,-19.4,4.92,98306,Strongest,Strong,27.25%,0.62,23.48,25.57,73%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.86,-0.46%,2,Buy,"88% Buy",+16.01,+17.17%,45.61,44.96,44.36,45.67,54.02,-14.19,-4.88,96340,Weakening,Average,66.62%,1.1,44.66,46.68,59%
KE,"Kimball Electrnc","Electronics Products - Misc",25.16,-7.33%,8,Hold,"64% Sell",+15.93,+71.04%,26.73,25.12,27.42,26.69,42.87,39.68,-17.15,186137,Average,Weak,42.63%,1.65,25.38,28,-8%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",41.71,+2.36%,6,Buy,"8% Sell",+15.90,+36.66%,43.78,38.4,43.69,39.45,62.63,5.3,-17.99,1289755,Weakest,Minimum,83.08%,1.16,37.42,41.49,105%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.56,+3.64%,4,Hold,"48% Sell",+15.88,+31.96%,2.7,2.5,2.69,2.45,58.86,0.6,-18.39,426014,Weakest,Average,47.13%,1.19,2.33,2.57,95%
EGG,"Enigmatig Limited Cl A","Business Services",6.55,-3.25%,3,Buy,"88% Buy",+15.69,N/A,5.63,6.11,5.27,6.88,48.67,N/A,17.17,35271,Average,Strong,54.17%,0.82,6.25,7.51,24%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.25,+2.80%,7,Buy,"88% Buy",+15.56,+14.26%,5.98,6.18,5.47,6.14,53.9,-17.1,22.62,4784055,Strengthening,Average,25.49%,0.53,5.84,6.44,69%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.89,+0.17%,6,Buy,"100% Buy",+15.52,+17.74%,86.64,87.77,84.55,88.8,51.44,-13.62,2.41,238035,Average,Strong,64.36%,0.99,85.85,91.75,52%
JVA,"Coffee Holding Company","Beverages - Soft",4.7,-2.29%,6,Buy,"88% Buy",+15.47,+51.13%,3.82,4.12,3.89,4.62,56.57,19.77,13.54,74307,Strengthening,Strong,51.73%,0.2,4.34,4.91,63%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.8,-0.17%,2,Buy,"88% Buy",+15.42,+79.01%,5.01,5.79,4.59,5.81,56.27,47.65,53.52,549138,Weakening,Strong,27.78%,0.63,5.8,5.83,13%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.43,-0.06%,8,Buy,"100% Buy",+15.39,+13.70%,15.75,16.23,15.13,16.42,60.72,-17.66,3.05,1416979,Average,Average,44.44%,0.39,16.35,16.48,59%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.31,-0.52%,5,Sell,"40% Buy",+15.36,+16.62%,17.28,17.5,16.87,17.44,45.79,-14.74,-5.29,4252,Weakest,Average,39.36%,0.4,17.2,17.67,23%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",43.53,-11.83%,7,Hold,Hold,+15.31,+30.21%,47.86,43.49,44.98,46.72,40.94,-1.15,-20.37,253686,Bearish,,52.82%,2.43,44.57,48.88,-24%
NRIM,"Northrim Bancorp Inc","Banks - West",24.66,+1.07%,5,Buy,"24% Buy",+15.23,+19.25%,25.1,23.77,24.31,24.64,52.86,-12.11,-14.92,161142,Weakening,Minimum,26.02%,0.63,23.95,25.34,51%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.37,+2.25%,6,Buy,"40% Sell",+15.22,+48.14%,6.58,5.92,7.07,6.12,58.67,16.78,-26.44,2200409,Weakest,Weak,78.66%,1.07,5.82,6.42,92%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.6,+5.86%,7,Sell,"24% Sell",+15.17,+35.59%,6.87,6.22,5.97,6,45.85,4.23,-17.19,433759,Weakest,Minimum,6.38%,0.79,5.07,6.93,29%
OPBK,"Open Bank","Banks - Southwest",14.67,+1.03%,8,Buy,"56% Buy",+15.13,+14.79%,13.98,13.69,13.79,14.34,60.03,-16.57,-3.69,40105,Strengthening,Average,51.34%,0.96,13.9,14.78,87%
CRON,"Cronos Group Inc","Medical - Drugs",2.62,-0.38%,7,Buy,"40% Buy",+15.13,+41.62%,2.65,2.59,2.6,2.65,49.26,10.26,-7.97,2120985,Weakest,Weak,12.96%,0.68,2.52,2.79,37%
GHC,"Graham Holdings Company",Schools,1122.64,-0.43%,6,Buy,"56% Buy",+15.00,+17.51%,1107.4,1089.83,1090.91,1133.22,50.84,-13.85,-5.4,28184,Weakening,Weak,45.12%,0.91,1093.23,1173.2,37%
CBU,"Community Financial System Inc","Finance - Misc Services",63.89,+0.46%,8,Buy,"88% Buy",+14.97,+14.42%,61.24,60.41,59.81,62.83,61.08,-16.94,3.64,249243,Strengthening,Good,69.64%,0.65,61.58,64.07,93%
FBK,"Fb Financial Corp","Banks - Northeast",54.29,+0.57%,3,Buy,"32% Sell",+14.96,+23.00%,55.87,53.39,55.75,54.29,51.97,-8.36,-10.3,347332,Weakest,Weak,32.91%,0.53,52.72,55.86,50%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,+0.47%,9,Buy,"100% Buy",+14.95,+14.30%,16.31,16.52,16.04,17.1,62.82,-17.06,-0.05,7611,Strengthening,Maximum,34.62%,0.87,16.98,17.23,53%
ELMD,"Electromed Inc","Medical Instruments",25.94,+0.50%,10,Buy,"8% Buy",+14.90,+15.91%,26.25,24.56,25.97,25.48,56.47,-15.45,-18.51,58405,Average,Minimum,47.45%,0.66,24.41,26.55,71%
FELE,"Franklin Electric Company","Machinery - Electrical",100.98,+0.97%,6,Buy,"56% Buy",+14.83,+16.65%,98.48,97.11,97.25,101.04,54.77,-14.71,-1.88,291284,Strengthening,Soft,30.82%,0.56,98.21,103.86,49%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.54,+0.71%,11,Buy,"40% Buy",+14.68,+18.51%,22.65,22.19,22.27,22.53,52.67,-12.85,-6.78,7459875,Weakening,Weak,31.50%,0.59,22.04,23.03,51%
CASS,"Cass Information Sys","Computer - Services",47.09,-0.17%,8,Buy,"88% Buy",+14.62,+13.94%,44.59,45.6,43.08,47.31,52.54,-17.42,5.83,79266,Strengthening,Strong,22.00%,0.8,45.76,48.85,43%
FCAP,"First Capital Inc","Finance - Savings & Loan",55.67,+2.33%,7,Buy,"88% Buy",+14.51,+12.34%,53.67,51.41,50.97,53.84,59.04,-19.02,-13.56,6925,Strongest,Average,65.14%,1.02,51.91,55.78,97%
PFBC,"Preferred Bank LA","Banks - West",96.08,+0.33%,5,Buy,"56% Buy",+14.49,+18.14%,92.71,91.73,92.31,94.8,59.08,-13.22,-5.84,91188,Strengthening,Weak,62.89%,0.62,93.19,96.4,90%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.72,+0.55%,5,Buy,"100% Buy",+14.45,+13.85%,41.78,42.17,40.89,43.57,56.03,-17.51,4,128678,Strongest,Maximum,41.00%,0.49,42.7,44.45,58%
IBOC,"Intl Bancshares","Banks - Southwest",72.56,+1.11%,5,Buy,"88% Buy",+14.32,+16.66%,69.84,69.32,68.91,71.71,59.48,-14.7,1.62,287474,Strongest,Average,52.58%,0.57,70.64,72.78,90%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.5,+0.59%,8,Buy,"100% Buy",+14.09,+14.59%,19.71,20.25,19.29,20.34,54.54,-16.77,0.65,2673990,Strongest,Strong,76.35%,1.12,19.82,20.87,65%
APD,"Air Products and Chemicals","Chemical - Diversified",300.21,-1.22%,6,Buy,"100% Buy",+13.85,+12.18%,276.97,290.03,269.93,299.05,54.99,-19.18,13.94,1302802,Strengthening,Strong,65.34%,0.68,292.55,305.54,59%
WABC,"Westamerica Bancorp","Banks - West",54.67,-0.15%,4,Buy,"100% Buy",+13.73,+12.28%,51.3,52.38,50.07,54.26,58.37,-19.08,6.71,160959,Strengthening,Maximum,64.92%,0.59,52.96,55.56,66%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.32,+4.27%,4,Buy,"24% Sell",+13.63,-10.07%,8.18,6.87,7.87,7.07,54.78,-41.43,-31.66,238763,Weakest,Weak,40.05%,0.38,6.61,7.54,76%
CFR,"Cullen/Frost Bankers","Banks - Southwest",140.74,+0.18%,6,Buy,"88% Buy",+13.61,+14.99%,137.79,138.78,133.36,142.6,49.05,-16.37,3.55,490440,Strengthening,Good,23.90%,1.02,139.46,145.73,20%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2,-3.85%,5,Hold,"64% Buy",+13.53,-0.99%,1.94,2.05,1.85,2.05,46,-32.35,9.37,514883,Weakest,Good,39.34%,0.73,1.97,2.13,17%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.33,-2.76%,2,Hold,"48% Buy",+13.48,+8.76%,41.29,43.09,40.6,42.98,44.39,-22.6,2.82,5136944,Weakest,Good,50.86%,1.47,41.98,43.98,18%
LIN,"Linde Plc","Chemical - Specialty",501.87,+0.32%,8,Hold,"80% Buy",+13.41,+12.26%,472.15,496.98,458.19,502.04,51.66,-19.1,10.11,2346160,Average,Strong,31.76%,0.94,490.52,513.57,49%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.55,-3.87%,1,Sell,"8% Sell",+13.36,+16.25%,38.75,39.77,37.6,38.58,34.56,-15.11,-8.19,2081772,Average,Minimum,19.32%,0.94,37.17,39.99,-22%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.29,+0.17%,11,Buy,"88% Buy",+13.36,+14.73%,22.7,22.66,22.37,23.27,54.02,-16.63,2.32,485607,Strengthening,Average,19.51%,1.05,22.82,23.71,53%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27,-1.28%,3,Sell,"40% Buy",+13.28,+16.58%,26.26,27.53,25.34,27.1,47.25,-14.78,9.8,226620,Weakest,Average,64.74%,0.83,26.26,27.95,44%
FLNT,"Fluent Inc","Advertising Marketing Services",2.92,-4.26%,4,Sell,"24% Buy",+13.19,+26.41%,3.17,3.3,2.79,3.22,39.76,-4.95,14.08,241866,Weakest,Weak,4.59%,0.87,2.88,3.55,5%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.4,0.00%,4,Sell,"40% Buy",+13.10,+21.17%,17.5,17.53,17.35,17.6,47.41,-10.19,-6.9,5068,Weakest,Minimum,24.03%,0.32,17.25,17.94,21%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.04,-0.05%,4,Buy,"72% Buy",+13.05,+13.88%,18.72,18.43,18.61,18.97,53.77,-17.48,-1.52,523539,Average,Weak,38.68%,0.98,18.56,19.39,58%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.03,-1.93%,3,Sell,"8% Buy",+13.05,+43.97%,2.13,2.15,1.88,2.09,43.99,12.61,16.95,104930,Weakening,Weak,24.47%,1.05,1.99,2.2,19%
OGS,"One Gas Inc","Utility - Gas Distribution",86,-0.80%,2,Sell,"56% Buy",+13.03,+6.34%,83.54,87.38,82.73,88.36,42.06,-25.02,3.74,453855,Weakest,Good,39.34%,1.43,86.05,90.68,-1%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.39,-0.15%,2,Sell,"72% Sell",+13.02,+19.93%,8.43,8.42,8.5,8.45,48.36,-11.43,-8.3,6384,Strengthening,Weak,31.02%,1.13,8.26,8.65,34%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.59,+0.08%,5,Buy,"88% Buy",+12.83,+12.51%,294.62,300.8,289.36,302.23,50.51,-18.85,-3.61,1395658,Average,Strong,39.87%,0.78,296.5,307.96,44%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.51,-0.74%,10,Buy,"88% Buy",+12.71,+3.00%,16.78,16.75,16.08,17.33,56.85,-28.36,-0.95,256914,Strengthening,Good,70.06%,0.97,16.93,17.74,72%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",321.9,-0.21%,3,Sell,"40% Buy",+12.61,+11.38%,321.28,328.35,309.85,327.52,42.91,-19.98,-4.46,1792006,Weakest,Average,21.35%,0.78,321.54,333.49,3%
UAA,"Under Armour","Textile - Apparel",6.46,+3.03%,7,Buy,"88% Buy",+12.60,+13.33%,6.15,6.35,5.65,6.33,54.31,-18.03,22.39,11149413,Strengthening,Average,33.50%,0.57,6.01,6.64,71%
BSVN,"Bank7 Corp","Banks - Southeast",43.61,+0.60%,4,Buy,"8% Buy",+12.56,+18.12%,42.56,41.63,42.6,43.47,55.07,-13.24,-1.17,13967,Average,Minimum,33.22%,0.82,42.45,44.49,57%
WYNN,"Wynn Resorts Ltd",Gaming,107.57,+1.25%,4,Buy,"40% Sell",+12.54,+28.79%,110.52,103.77,114.83,106.05,55.35,-2.57,-18.2,1670615,Weakest,Soft,35.93%,0.67,102.88,109.23,74%
AEE,"Ameren Corp","Utility - Electric Power",109.59,-1.84%,4,Hold,"64% Buy",+12.42,+10.18%,107.04,111.13,105.86,111.85,43.71,-21.18,2.15,1663628,Weakest,Strong,40.04%,1.56,109.24,114.46,7%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.48,+0.37%,6,Buy,"72% Buy",+12.28,+13.12%,56.68,56.32,56,58.37,59.48,-18.24,2.56,197186,Strongest,Average,50.97%,0.72,56.91,59.83,88%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.5,+0.17%,4,Buy,"56% Buy",+11.93,+7.28%,11.02,10.77,11.06,11.4,57.85,-24.08,-2.95,50238,Average,Soft,63.71%,0.89,11.05,11.74,65%
METC,"Ramaco Resources Inc",Coal,15.65,+4.13%,1,Hold,"64% Sell",+11.80,+56.50%,16.7,14.61,20.83,14.31,58.3,25.14,-20.65,2901435,Weakest,Soft,71.05%,0.51,13.12,15.5,106%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.66,0.00%,6,Sell,"8% Buy",+11.80,+11.79%,56.08,57.07,54.59,55.69,46.47,-19.57,-3.3,1685523,Weakening,Weak,57.25%,3.16,54.47,56.92,49%
DIN,"Dineequity Inc","Retail - Restaurants",27.16,-3.52%,5,Hold,"80% Sell",+11.39,+36.00%,31.36,28.16,30.17,27.63,46.79,4.64,-23.08,467397,Average,Weak,23.68%,2.26,25.54,29.72,39%
SGU,"Star Gas Partners LP","Electronics Products - Misc",13.15,+2.18%,6,Buy,"88% Buy",+11.36,+5.88%,12.52,12.64,12.3,12.62,63.51,-25.48,3.47,32898,Strongest,Strong,63.34%,1.45,12.26,12.97,125%
FORA,"Forian Inc","Computer - Services",2.15,0.00%,18,Buy,"40% Buy",+11.22,+9.14%,2.11,2.11,2.14,2.15,57.41,-22.22,-6.17,66866,Weakest,Weak,36.11%,2.81,2.14,2.16,42%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.89,-0.38%,8,Buy,"24% Sell",+11.08,+22.33%,8.23,7.79,8.02,7.94,50.48,-9.03,-14.98,219607,Weakest,Minimum,40.10%,0.63,7.67,8.2,41%
RRC,"Range Resources Corp","Oil - US Exploration & Product",41.17,-4.34%,1,Sell,"40% Buy",+11.00,+17.53%,39.38,42.92,38.84,42.32,41.59,-13.83,9.17,3200795,Weakest,Average,53.86%,0.88,40.71,43.93,14%
