Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DOCU,"Docusign Inc","Internet - Software",47.9,-0.60%,7,Hold,"64% Sell",-43.20,-43.07%,52.1,46.95,57.8,46.73,53.31,-73.7,-38.05,3599722,Weakening,Good,64.96%,0.56,44.43,49.03,76%
FTLF,"Fitlife Brands Inc","Medical Products",9.55,-0.10%,1,Sell,"88% Sell",-43.21,-39.79%,13.73,11.66,15.38,9.32,40.33,-70.42,-49.38,19189,Average,Maximum,60.02%,0.83,8.96,9.68,82%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.73,+2.14%,7,Hold,"64% Sell",-43.33,-13.18%,6.02,5.7,6.6,5.67,51.65,-43.81,-17.99,135608,Weakest,Average,40.50%,1.23,5.31,6.02,59%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.7,+2.17%,6,Buy,"24% Buy",-43.84,N/A,4.57,4.57,4.63,4.65,53.26,N/A,-1.26,56393,Average,Minimum,33.33%,0.32,4.39,4.91,60%
SAP,"SAP Ag ADR","Computer - Software",173.7,-0.58%,6,Sell,"88% Sell",-43.92,-40.98%,201.64,178.27,219.97,172.97,49.35,-71.61,-36.57,2316844,Weakening,Strong,57.58%,1.07,165.14,180.8,55%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.84,-1.93%,4,Sell,"88% Sell",-43.98,-41.43%,24.7,21.83,26.61,20.73,45.39,-72.06,-33.3,7062148,Strengthening,Strong,68.90%,0.69,20.11,21.36,58%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.5,-2.85%,7,Buy,"88% Sell",-44.36,-39.27%,9,7.81,9.61,7.74,44.09,-69.9,-35.83,1464677,Strengthening,Strong,33.07%,1.09,7.37,8.11,17%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.23,+5.69%,3,Buy,"56% Sell",-44.39,-32.22%,2.44,2.1,3,2.3,49.13,-62.85,-27.28,73390,Weakest,Average,42.99%,1.15,2.12,2.48,31%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.6,-1.23%,7,Buy,"56% Sell",-44.55,-53.90%,6.57,5.24,8.77,5.64,51.77,-84.53,-44.8,88762,Weakening,Average,48.23%,0.44,5.17,6.11,46%
QTWO,"Q2 Holdings Inc","Internet - Software",50.13,-1.10%,8,Buy,"56% Sell",-44.92,-44.78%,56.71,49.47,60.28,50.64,49.46,-75.41,-38.61,1027625,Weakening,Good,42.74%,0.99,47.2,54.08,43%
SE,"Sea Ltd ADR","Internet - Software",86.73,-2.15%,7,Buy,"56% Sell",-45.36,-40.52%,103.58,86.31,119.81,86.81,49.94,-71.15,-40.09,4776765,Average,Strong,61.83%,0.82,82.15,91.47,49%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.37,-6.32%,7,Hold,"96% Sell",-45.38,-55.62%,3.41,2.51,3.85,2.46,42.96,-86.25,-62.33,1259723,Strongest,Strong,55.50%,1.93,2.27,2.65,27%
TYL,"Tyler Technologies","Internet Software Services",324.58,-1.96%,8,Sell,"100% Sell",-45.40,-42.33%,372.21,341.94,408.19,335.84,43.4,-72.96,-36.58,475410,Average,Strong,14.55%,0.62,317.22,354.46,20%
VERI,"Veritone Inc","Technology Services",2.13,+2.40%,5,Sell,"100% Sell",-45.42,+7.04%,3.23,2.39,3.98,2.17,46.12,-23.59,-62.27,4208733,Average,Average,21.71%,0.98,1.98,2.37,39%
UXIN,"Uxin Ltd ADR","Internet - Services",2.74,-3.52%,5,Sell,"80% Sell",-45.63,-42.68%,3.32,3.17,3.18,2.93,38.55,-73.31,-26.77,213184,Strongest,Average,23.88%,0.99,2.76,3.1,-6%
CERT,"Certara Inc","Medical - Biomedical",6.31,0.00%,8,Hold,"64% Sell",-45.77,-46.84%,7.34,6.25,8.4,6.15,54.88,-77.47,-36.46,2513767,Weakest,Strong,72.14%,1.29,5.84,6.47,75%
VRRM,"Verra Mobility Corp","Internet - Software",14.3,-2.26%,6,Sell,"100% Sell",-46.26,-41.10%,17.85,15.03,19.54,14.92,38.37,-71.73,-44.27,1387336,Strengthening,Strong,42.24%,1.29,14.31,15.54,-1%
INTU,"Intuit Inc","Computer - Software",396.31,-2.57%,4,Sell,"88% Sell",-46.57,-39.59%,477.81,416.81,537.86,393.69,48.03,-70.22,-48.25,2664257,Weakening,Strong,51.63%,0.69,371.44,415.94,56%
NCTY,"The9 Ltd ADR","Internet - Content",5.8,+2.47%,4,Hold,"64% Sell",-47.04,-49.52%,6.05,5.62,6.79,5.51,55.43,-80.15,-17.03,49512,Weakest,Average,73.56%,0.83,5.14,5.88,89%
BLKB,"Blackbaud Inc","Computer - Software",37.5,-0.82%,9,Sell,"100% Sell",-47.29,-41.54%,48.19,40.61,52.59,37.57,46.86,-72.17,-48.86,427396,Average,Maximum,42.06%,0.89,35.39,39.74,48%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",3.97,-3.41%,4,Sell,"100% Sell",-47.71,-38.64%,4.67,4.3,5.97,4.27,29.17,-69.27,-31.59,50539,Strengthening,Good,16.26%,4.54,4.05,4.49,-17%
ZENA,"Zenatech Inc","Technology Services",2.05,-2.38%,6,Hold,"96% Sell",-47.74,-4.21%,2.83,2.26,3.33,2.14,44.09,-34.84,-44.02,1459938,Strengthening,Strong,25.68%,0.91,1.92,2.37,30%
SOC,"Sable Offshore Corp","Oil - US Integrated",12.85,+0.16%,6,Sell,"24% Sell",-49.27,-38.72%,11.8,14.41,10.99,13.66,42.59,-69.35,34.38,6226744,Weakest,Minimum,28.59%,0.39,12.42,14.9,17%
AXON,"Axon Enterprise Inc","Aerospace - Defense Equipment",403.54,-5.47%,4,Sell,"88% Sell",-49.48,-41.25%,492.56,446.25,537.57,397.22,48.23,-71.88,-37.03,884865,Average,Strong,56.18%,1.63,371.07,423.37,62%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.4,-0.16%,5,Sell,"72% Sell",-49.53,-53.66%,27.75,25.02,29.54,24.54,53.74,-84.29,-27.34,1426281,Weakest,Soft,81.10%,0.85,22.66,26.41,73%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.55,+2.00%,6,Sell,"72% Sell",-49.79,-31.53%,3.06,2.5,2.95,2.46,54.36,-62.16,-38.68,28042,Weakest,Average,73.02%,0.51,2.35,2.58,88%
PRGO,"Perrigo Company","Medical Products",11.71,-0.09%,8,Buy,"40% Sell",-49.81,-56.31%,12.61,10.9,14.14,11.66,52.98,-86.94,-23.96,2897472,Weakest,Average,48.23%,0.72,11.17,12.16,55%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.44,-6.90%,4,Buy,"88% Sell",-49.82,-51.37%,11.12,9.83,11.44,9.64,43.69,-82.,-32.62,1722021,Strengthening,Good,65.49%,1.62,9.24,10.03,25%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.35,0.00%,1,Sell,"72% Sell",-50.27,-61.41%,2.42,2.47,3.09,2.23,51.45,-92.04,-22.63,471411,Weakest,Soft,89.68%,0.65,1.99,2.46,76%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.1,-1.59%,1,Buy,"88% Buy",-50.40,-1.82%,1.95,2.5,1.91,3.09,52.8,-32.45,136.01,2122378,Average,Good,49.67%,0.01,2.83,3.36,51%
IMA,"Imagenebio Inc","Medical - Biomedical",5.29,-10.49%,3,Hold,"80% Sell",-50.57,-59.18%,6.21,5.67,6.69,5.83,42.18,-89.81,-31.41,148172,Average,Soft,46.67%,0.18,5.47,6.18,-25%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.73,-4.88%,4,Hold,"80% Sell",-50.66,-60.15%,2.88,2.75,4.53,2.85,48.33,-90.78,-13.29,407963,Average,Soft,31.71%,0.24,2.51,3.18,33%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.38,+5.07%,4,Hold,"64% Sell",-50.78,-50.93%,2.64,2.28,2.95,2.24,53.71,-81.56,-37.52,55544,Weakest,Weak,57.27%,0.44,1.97,2.51,77%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.04,-2.78%,7,Sell,"100% Sell",-51.24,-46.83%,2.69,2.4,2.83,2.22,39.57,-77.46,-41.58,35090,Strongest,Maximum,32.74%,0.47,2.05,2.38,-3%
BRAG,"Bragg Gaming Group Inc",Gaming,2.15,-3.15%,9,Buy,"8% Buy",-51.28,-50.23%,1.97,1.84,2.11,2.01,61.1,-80.86,-5.7,51434,Weakening,Minimum,76.45%,0.58,1.82,2.2,87%
FLO,"Flowers Foods","Food - Misc & Diversified",8.44,-1.52%,11,Hold,"80% Sell",-51.33,-52.02%,9.73,8.6,10.39,8.65,43.96,-82.65,-30.51,4329949,Strengthening,Strong,35.36%,0.92,8.21,9.09,26%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.54,-6.00%,1,Buy,"72% Sell",-51.36,-14.39%,5.64,4.95,6.58,5.21,40.08,-45.02,-26.44,40326,Strongest,Average,23.18%,0.7,4.63,5.79,-8%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.38,-0.14%,8,Buy,"56% Sell",-51.56,-31.98%,7.61,6.82,9.99,7.41,51.36,-62.61,12.71,2259852,Weakest,Average,48.96%,1.2,6.49,8.33,48%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.41,+2.27%,5,Sell,"88% Sell",-51.68,-52.46%,6.66,5.79,7.08,5.28,50.4,-83.09,-29.56,116359,Weakening,Good,53.94%,0.26,5.09,5.46,87%
TTAN,"Servicetitan Inc Cl A","Internet - Software",63.04,-3.46%,7,Sell,"88% Sell",-51.82,-45.66%,76.66,66.08,82.83,62.17,49.65,-76.29,-48.89,1157258,Average,Strong,56.69%,0.65,57.36,66.97,59%
SSTI,"Soundthinking Inc","Protection - Safety",7,-0.57%,6,Buy,"40% Sell",-51.94,-55.53%,7.24,6.78,7.75,6.82,54.88,-86.16,-20.91,133044,Weakest,Weak,56.16%,0.97,6.51,7.13,79%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",7.71,+0.52%,12,Buy,N/A,-52.03,N/A,9.88,7.32,11.97,7.24,58.67,N/A,-51.1,N/A,N/A,N/A,82.97%,0.64,6.61,7.87,87%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.25,+0.61%,4,Sell,"56% Sell",-52.11,-39.00%,15.55,12.96,14.97,13.32,50.05,-69.63,-18.55,13580,Weakening,Average,41.67%,0.57,12.5,14.15,45%
TRI,"Thomson Reuters Corp","Business Services",92.94,-0.46%,8,Sell,"88% Sell",-52.36,-50.31%,103.85,94.03,117.44,92.5,50.56,-80.94,-37.61,1889134,Weakening,Good,33.27%,0.73,87.25,97.74,54%
CBZ,"Cbiz Inc",Consulting,30.92,-2.37%,9,Buy,"40% Sell",-53.06,-57.40%,35.89,28.62,41.43,30.79,52.37,-88.03,-46.79,891375,Weakest,Average,27.30%,0.47,28.6,32.98,53%
IT,"Gartner Inc",Consulting,158.65,+0.55%,5,Hold,"64% Sell",-53.16,-63.73%,183.38,156.01,201.49,152.3,57.17,-94.36,-45.19,1412980,Weakest,Soft,70.17%,0.79,144.54,160.06,91%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.02,+1.34%,5,Sell,"32% Sell",-53.31,+102.68%,3.6,3.6,3.37,3.31,39.85,72.05,-8.41,3959871,Average,Minimum,18.06%,0.64,2.98,3.63,6%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.8,-6.66%,7,Hold,"80% Sell",-53.31,-41.42%,3.37,2.86,3.77,3.17,42.1,-72.05,-34.59,187918,Strengthening,Weak,25.19%,0.86,2.86,3.49,-9%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.79,-0.67%,9,Buy,"56% Sell",-53.90,-78.17%,24.32,14.21,31.35,15.1,46.56,-108.8,-71.27,1306005,Weakest,Strong,37.55%,0.46,14.13,16.06,34%
EVTV,"Envirotech Vehicles Inc","Auto - Domestic",2.05,+15.82%,3,Buy,"64% Buy",-53.97,-17.31%,1.68,1.67,1.56,1.78,63.47,-47.94,462.79,9090219,Average,Weak,59.08%,3.42,1.6,1.96,125%
WDAY,"Workday Inc","Internet - Software",127.83,-2.33%,7,Sell,"88% Sell",-54.05,-50.45%,156.29,129.28,180.67,123.88,51.74,-81.08,-48.56,3963596,Weakening,Strong,68.68%,0.84,115.26,132.5,73%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.5,-7.41%,4,Sell,"100% Sell",-54.30,-25.82%,3.01,2.73,3.34,2.58,47.14,-56.45,-37.66,11306,Strengthening,Strong,32.70%,0.55,2.28,2.89,36%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.6,-3.49%,4,Sell,"88% Sell",-54.31,-34.66%,4.03,3.71,4.52,3.58,48.64,-65.29,-32.45,59148,Average,Good,64.98%,3.09,3.25,3.92,52%
OPRX,"Optimizerx Corp","Computer - Software",6.44,-2.87%,6,Hold,"96% Sell",-55.00,-35.02%,8.97,6.63,11.68,6.54,46.5,-65.65,-55.55,376808,Average,Strong,24.39%,0.47,5.89,7.19,42%
SPSC,"Sps Commerce Inc","Business Services",56.47,-1.21%,8,Hold,"80% Sell",-55.06,-61.09%,69.93,57.4,77.55,56.17,48.75,-91.72,-44.72,605545,Weakening,Strong,55.18%,0.66,52.49,59.84,54%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.08,-0.96%,8,Buy,"40% Sell",-55.58,-49.17%,3.41,2.97,3.75,3,56.55,-79.8,-35.78,83211,Weakest,Average,62.98%,0.61,2.81,3.19,71%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.97,-2.46%,13,Hold,N/A,-56.70,N/A,5.96,4.39,6.53,4.28,40.38,N/A,-59.96,N/A,N/A,N/A,14.17%,0.31,3.91,4.65,9%
KSCP,"Knightscope Inc Cl A","Communications Components",2.99,-1.32%,1,Sell,"100% Sell",-57.05,-43.26%,3.82,3.71,4.31,3.23,38.61,-73.89,-27.49,472999,Strongest,Good,10.40%,0.84,2.92,3.55,12%
XGN,"Exagen Inc","Medical Products",2.95,+0.34%,2,Hold,"80% Sell",-57.30,-52.11%,3.92,3.03,5.84,2.94,48.23,-82.74,-59.56,345164,Average,Strong,59.26%,0.83,2.65,3.22,52%
PETS,"Petmed Express Inc","Internet Commerce",2.28,-0.87%,3,Sell,"88% Sell",-57.58,-36.31%,2.81,2.39,2.63,2.3,45.23,-66.94,-36.83,893819,Strengthening,Average,43.44%,0.71,2.22,2.38,36%
XYF,"X Financial ADR","Finance - Misc Services",5,-3.29%,9,Buy,"40% Sell",-57.69,-62.57%,5.17,4.66,7.08,4.86,56.13,-93.2,-18.79,243733,Weakest,Average,81.78%,0.65,4.5,5.21,71%
ACON,"Aclarion Inc","Medical Services",3.18,+0.79%,1,Hold,"80% Sell",-59.33,-53.50%,3.68,3.28,4.86,3.33,45.51,-84.13,-38.84,338400,Weakening,Weak,6.67%,0.29,3.04,3.61,25%
QTRX,"Quanterix Corp","Medical Products",2.83,+2.73%,5,Sell,"100% Sell",-59.53,-48.73%,5.27,3.96,5.55,3.26,33.99,-79.36,-63.66,741010,Strongest,Maximum,29.54%,2.4,2.86,3.66,-4%
YRD,"Yirendai Ltd ADR","Internet - Services",2,-1.48%,7,Sell,"100% Sell",-59.81,-67.74%,3.19,2.42,3.89,2.05,44.02,-98.37,-54.03,82342,Strengthening,Strong,41.72%,0.57,1.86,2.25,37%
CRVO,"Cervomed Inc","Medical - Biomedical",3.95,+3.95%,5,Sell,"88% Sell",-59.82,-55.62%,5.21,4,6.14,3.86,52.16,-86.25,-58.08,153631,Weakest,Strong,42.23%,0.93,3.61,4.11,68%
SQFT,"Presidio Property Trust Inc","Industrial Services",3.6,+2.27%,2,Buy,"8% Sell",-61.63,-41.94%,3.06,2.99,3.74,3.5,57.39,-72.57,0.03,413984,Weakening,Weak,50.54%,0,3.2,3.79,68%
GENI,"Genius Sports Ltd","Internet - Content",4.4,-7.95%,5,Hold,"96% Sell",-61.97,-56.95%,6.84,4.76,8.19,4.49,46.21,-87.58,-68.15,5759071,Average,Strong,41.71%,1.03,4.06,4.93,40%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.83,0.00%,3,Sell,"40% Sell",-62.29,-21.36%,13.14,15.06,12.11,11.2,30.66,-51.99,35.95,87390,Average,Weak,18.37%,0.72,9.8,12.6,1%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",10.06,+3.50%,5,Sell,"88% Sell",-62.32,-61.11%,13.17,10.33,19.22,9.56,53.76,-91.74,-45.2,950643,Weakest,Strong,65.45%,0.69,8.77,10.35,82%
BKKT,"Bakkt Inc","Finance - Misc Services",9.85,+15.20%,7,Buy,"40% Sell",-62.65,+1.03%,10.81,8.77,15.28,8.91,59.37,-29.6,-9.97,1820566,Weakest,Soft,70.48%,2.06,8.09,9.73,108%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.93,-1.68%,6,Hold,"80% Sell",-63.13,N/A,3.02,2.95,3.4,2.96,47.98,N/A,-10.74,764036,Weakening,Good,30.95%,0.45,2.86,3.06,34%
TTD,"Trade Desk Inc","Internet - Services",23.08,-1.75%,10,Buy,"88% Sell",-63.15,-61.47%,28.24,23.74,34.07,23.26,47.81,-92.1,-47.28,16411332,Average,Good,58.35%,1.98,21.36,25.15,45%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.75,-4.51%,5,Buy,"56% Sell",-63.25,-61.83%,2.89,2.86,3.41,2.96,42.96,-92.46,9.44,24654,Average,Weak,20.08%,1,2.76,3.15,-4%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.48,-4.64%,8,Buy,"72% Sell",-63.68,-67.75%,11.16,10.52,12.55,10.69,46.89,-98.38,-17.97,805697,Average,Soft,42.85%,1.35,10.06,11.33,33%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.89,+1.05%,3,Sell,"24% Sell",-63.87,+120.09%,5.25,8.28,3.88,3.58,37.64,89.46,147.67,6413783,Weakening,Weak,6.53%,0.27,2.71,4.44,10%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.61,-3.73%,3,Sell,N/A,-64.38,N/A,4.46,4.16,0,3.86,44.62,N/A,-27.5,N/A,N/A,N/A,17.75%,0.32,3.33,4.39,26%
DFDV,"DeFi Development Corp","Internet - Software",4.46,+4.69%,7,Buy,"40% Sell",-65.30,-44.66%,4.7,4.13,6.56,4.4,53.5,-75.29,-19.76,1783663,Weakest,Weak,45.32%,0.62,3.91,4.89,56%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.5,-1.49%,7,Buy,N/A,-66.08,N/A,19.48,13.93,24.71,14.36,52.04,N/A,-57.92,N/A,N/A,N/A,61.61%,0.8,13.47,15.25,58%
ALVO,Alvotech,"Medical - Biomedical",3.26,+1.87%,3,Sell,"100% Sell",-66.56,-65.25%,4.23,3.56,5,3.47,42.05,-95.88,-44.53,502705,Strengthening,Strong,27.08%,0.9,3.2,3.75,11%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.47,-0.80%,3,Hold,"64% Sell",-66.65,-90.22%,3.16,2.35,5.6,2.51,47.81,-120.85,-33.46,199770,Weakening,Weak,54.44%,5.26,2.38,2.64,34%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.85,-1.03%,5,Buy,"40% Sell",-66.85,-83.49%,4.27,3.73,5.26,3.77,53.78,-114.12,-34.61,241420,Weakest,Weak,66.17%,0.53,3.52,4.02,67%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.93,-6.91%,3,Sell,"100% Sell",-67.19,-5.31%,8.8,7.03,10.5,6.11,43.2,-35.94,-66.99,245246,Strongest,Good,73.33%,0.26,5.42,6.8,37%
SSM,"Sono Group N.V.","Auto - Foreign",4.42,-8.87%,5,Sell,"100% Sell",-67.71,-61.57%,6.73,6.51,7.07,6.13,25.3,-92.2,-44.94,32307,"Top 1%",Strong,14.66%,0.43,4.99,7.26,-25%
DRIO,"Dario Health Corp","Medical Instruments",7.81,-3.88%,4,Hold,"80% Sell",-69.40,-44.21%,9.73,8.14,11.03,7.48,51.18,-74.84,-39.45,34113,Strengthening,Strong,74.99%,0.31,6.91,8.04,79%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.66,-8.28%,1,Sell,"100% Sell",-69.46,-75.82%,5.75,4.08,5.83,2.88,28.88,-106.45,-69.02,121318,Strongest,Strong,51.89%,2.17,2.66,3.1,0%
GRI,"Gri Bio Inc","Medical - Biomedical",2.24,-0.22%,2,Sell,"100% Sell",-69.73,-94.99%,4.07,2.44,19.6,2.37,41.25,-125.62,-75.59,159670,Average,Weak,24.51%,0.2,2.13,2.62,24%
QCLS,"Q/C Technologies Inc","Technology Services",3.77,+0.27%,6,Buy,"56% Sell",-70.22,-80.82%,4.04,3.75,4.07,3.8,50.04,-111.45,-13.59,2153350,Weakest,Weak,45.50%,0.4,3.58,4.01,44%
BARK,"Bark Inc","Consumer Services - Misc",9.05,-3.21%,4,Sell,"100% Sell",-70.29,-61.97%,13.41,11.76,14.06,9.52,37.8,-92.6,-32.98,59843,Average,Strong,18.43%,0.38,8.66,10.37,23%
FWDI,"Forward Industries Inc","Medical Services",4.79,+2.57%,4,Hold,"64% Sell",-71.32,-39.67%,5.55,4.68,8.29,4.64,52.95,-70.3,-35.61,718905,Weakest,Soft,74.44%,1.42,4.25,5.04,68%
KXIN,"Kaixin Holdings","Auto - Foreign",4.53,+0.75%,2,Sell,"100% Sell",-71.75,-98.87%,41.26,5.69,123.35,5.65,33.09,-129.5,-102.26,52272,Weakening,Average,13.72%,15.07,4.05,7.24,15%
BVC,"Bitventures Limited","Technology Services",9.2,-12.51%,2,Hold,"32% Sell",-71.78,-11.54%,9.53,9.17,10.27,10.5,41.91,-42.17,-27.38,87616,Weakening,Weak,45.75%,0.85,9.74,11.26,-36%
BMNR,"Bitmine Immersion Technologies","Technology Services",22.17,+0.77%,4,Buy,"40% Sell",-71.79,+216.71%,23.77,21.17,30.06,22.12,52.14,186.08,-26.42,46405676,Weakest,Weak,61.65%,0.67,20.78,23.45,52%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.22,+2.55%,1,Sell,"24% Sell",-72.44,-68.43%,3.75,4.81,3.68,3.9,39.35,-99.06,3.88,1406566,Weakest,Minimum,9.33%,0.14,2.92,4.88,15%
WNW,"Meiwu Technology Ltd","Technology Services",3.72,+1.36%,3,Sell,"100% Sell",-72.55,-98.02%,99.14,46.78,121.09,3.92,26.41,-128.65,-105.4,225484,Average,Good,29.00%,0.12,2.41,5.43,43%
IOTR,"Iothree Limited","Transportation - Ship",2.31,-3.96%,2,Buy,"64% Sell",-74.53,-48.66%,2.63,2.32,2.81,2.63,44.2,-79.29,-13.81,514565,Average,Weak,27.06%,0.02,2.28,2.98,4%
BCAB,"Bioatla Inc","Medical - Biomedical",4.84,+11.26%,4,Sell,"88% Sell",-74.85,-79.53%,12.92,6.58,21.91,4.69,45.2,-110.16,-91.03,35069,Weakening,Strong,28.98%,1.43,3.68,5.71,57%
YDES,"Yd Bio Limited","Medical - Biomedical",5.31,+0.35%,1,Sell,N/A,-75.13,N/A,8.88,6.53,10.45,5.29,41.62,N/A,-64.52,N/A,N/A,N/A,47.84%,0.14,4.87,5.71,52%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.16,-2.70%,2,Sell,N/A,-75.36,N/A,2.58,2.28,0,2.07,49.71,N/A,-30.1,N/A,N/A,N/A,33.28%,0.38,1.9,2.24,76%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.11,+0.96%,3,Buy,"56% Sell",-76.29,-89.75%,2.45,1.96,3.06,2.16,51.18,-120.38,-49.47,257333,Weakest,Weak,41.07%,0.6,2.03,2.29,32%
PAR,"Par Technology Corp","Financial Transaction Services",14.4,-3.94%,7,Hold,"80% Sell",-77.34,-76.92%,22.42,14.51,26.9,13.94,51.21,-107.55,-68.39,1199083,Weakening,Strong,59.17%,1.1,13.02,14.85,75%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.07,0.00%,4,Sell,"88% Sell",-77.50,-57.76%,2.83,2.18,5.36,2.04,49.56,-88.39,-40.65,1834218,Weakening,Weak,55.28%,0.57,1.91,2.18,60%
AEMD,"Aethlon Medical","Medical - HMO",2.25,-2.17%,7,Buy,"56% Sell",-78.11,-92.38%,2.32,2.14,3.21,2.28,49.95,-123.01,-26.85,152788,Weakening,Weak,50.00%,5.64,2.12,2.44,40%
ZJYL,"Jin Medical International Ltd","Medical Products",2.12,-3.64%,6,Hold,"96% Sell",-78.52,-87.21%,2.9,2.28,3.95,2.19,45.86,-117.84,-59.9,34341,Strengthening,Average,35.39%,0.16,1.94,2.44,36%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.09,-0.39%,1,Sell,"100% Sell",-79.24,-64.15%,7.64,6.02,8.51,5.24,33.73,-94.78,-58.45,450309,Strengthening,Weak,36.47%,0.68,5.06,5.41,7%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.18,-3.34%,1,Sell,"100% Sell",-80.75,-73.39%,4.98,4.03,7.75,3.28,43.05,-104.02,-55.98,47983,Strengthening,Good,47.93%,1.84,2.95,3.6,35%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",6.43,-9.31%,5,Buy,"40% Sell",-81.11,-99.90%,69.99,3.58,171.49,3.71,50.55,-130.53,-103.66,1470544,Weakest,Weak,55.72%,0.1,-0.02,7.44,86%
STSS,"Sharps Technology Inc","Medical Products",2,+6.95%,9,Buy,"24% Sell",-81.16,-60.40%,1.91,1.78,2.66,1.85,62.53,-91.03,-9.56,725934,Weakening,Minimum,71.86%,1.38,1.71,1.98,106%
AMBR,"Amber International Holding Limited","Technology Services",2.13,-3.18%,6,Sell,"72% Sell",-81.35,-78.48%,2.3,2.38,2.2,2.27,41.26,-109.11,15.04,597987,Strengthening,Weak,14.39%,0.14,2.08,2.46,14%
EXOD,"Exodus Movement Inc","Internet - Software",8.18,+7.92%,6,Buy,"56% Sell",-82.09,-80.75%,10.92,8.17,14.38,7.8,52.83,-111.38,-52.77,108743,Weakest,Average,55.03%,3.05,6.87,8.72,71%
ATPC,"Agape Atp Corp","Medical Products",2.37,-10.90%,2,Sell,"100% Sell",-82.19,-96.96%,3.34,2.67,21.91,2.47,45.41,-127.59,-63.57,853962,Average,Average,41.67%,0.02,2.02,2.92,38%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.85,+6.34%,2,Buy,"56% Sell",-82.42,-30.04%,3.28,2.67,3.58,2.57,56.63,-60.67,28.94,744055,Weakest,Weak,76.64%,0.97,2.29,2.86,99%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.55,+2.01%,1,Sell,"88% Sell",-82.56,-63.02%,3.98,4.03,4.69,3.72,46.27,-93.65,-7.5,829254,Weakening,Average,25.46%,0.03,2.86,4.59,40%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5,+5.26%,2,Sell,N/A,-84.86,N/A,7.36,5.56,10.38,4.68,52.13,N/A,-57.68,N/A,N/A,N/A,85.36%,1.05,4.18,5.17,83%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.95,+2.68%,2,Sell,"100% Sell",-85.75,-82.17%,11.09,8.67,18.15,6.05,39.41,-112.8,-56.47,119431,Average,Good,35.52%,0.47,5.36,6.74,42%
