Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCB,"Pcb Bancorp","Banks - Southwest",27.54,+1.40%,1,Sell,"40% Buy",+30.11,+31.33%,27.06,28.07,25.7,27.71,46.02,15.27,14.67,30053,Weakest,Average,21.93%,0.87,27.16,28.25,35%
BSRR,"Sierra Bancorp","Banks - West",39.65,+0.63%,9,Sell,"24% Buy",+29.96,+33.37%,39.88,40.59,38.25,40.28,41.91,17.31,8.79,60596,Weakest,Weak,20.62%,0.61,39.23,41.34,20%
FNLC,"First Bancorp Inc","Banks - Northeast",34.2,+0.65%,7,Sell,"40% Buy",+29.94,+29.11%,32.9,34.92,31.37,34.79,42.9,13.05,16.81,26045,Weakest,Average,25.58%,1.52,33.92,35.66,16%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.26,+1.70%,7,Hold,"48% Buy",+29.90,+28.61%,61.22,62.93,58.44,62.9,46.53,12.55,11.48,41019,Weakest,Average,30.92%,1.51,61.22,64.59,31%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",32.9,-3.77%,5,Hold,"32% Buy",+29.87,-11.84%,33.13,34.06,31.99,33.65,45.3,-27.9,8.33,1101323,Weakest,Weak,62.63%,1.53,32.46,34.83,18%
FNRN,"First Northern Community Bancorp","Banks - West",17.08,0.00%,4,Sell,"8% Sell",+29.86,+34.49%,17.63,17.57,16.77,17.15,43.88,18.43,15.3,82955,Weakening,Weak,37.36%,0.57,16.72,17.58,42%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",32.85,-1.71%,3,Hold,"32% Sell",+29.79,+43.70%,33.01,33.3,33.93,34.13,44.89,27.64,5.5,1435460,Weakening,Minimum,40.56%,1.08,32.44,35.82,12%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.42,+1.26%,4,Sell,"40% Buy",+29.74,+28.83%,97.59,101.69,94.16,101.02,46.49,12.77,8.01,110462,Weakening,Average,34.70%,0.58,98.47,103.58,38%
THC,"Tenet Healthcare Corp","Medical - Hospitals",249.54,-2.69%,2,Sell,"56% Buy",+29.65,+26.91%,219.47,254.45,215.4,262.64,39.8,10.85,13.03,1151542,Weakening,Good,19.18%,0.58,253.98,271.29,-26%
UNFI,"United Nat Foods","Food - Misc & Diversified",46.15,+5.51%,1,Sell,"8% Sell",+29.59,+58.26%,48.64,47.16,46.87,45.15,50.93,42.2,24.53,706753,Weakest,Minimum,50.87%,0.99,42.99,47.31,73%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.33,+1.44%,2,Hold,"80% Buy",+29.59,+18.31%,20.62,23.42,20.16,26.01,50.86,2.25,9.06,144678,Average,Strong,30.85%,0.68,25.19,26.83,9%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",39.07,+1.67%,7,Sell,"40% Buy",+29.46,+28.90%,38.04,40.2,36.39,39.48,43.46,12.84,17.56,272228,Weakening,Average,15.44%,1,38.66,40.3,25%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.21,+1.23%,2,Sell,"8% Buy",+29.39,+31.58%,73.3,75.24,70.37,72.96,40.17,15.52,9.6,84420,Weakest,Weak,13.54%,1.12,71.34,74.57,27%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.7,+3.24%,4,Hold,"80% Buy",+29.38,+29.38%,19.81,20.61,19.01,20.84,49.4,13.32,6.49,11260,Weakening,Strong,52.86%,0.61,20.21,21.47,39%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.6,+1.02%,5,Sell,"40% Buy",+29.34,+28.60%,48.54,50.63,46.5,49.84,46.19,12.54,13.51,250462,Weakening,Average,19.41%,0.96,48.99,50.69,36%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",15.99,-3.21%,1,Buy,N/A,+29.26,N/A,14.93,15.37,0,16.16,48.75,N/A,N/A,N/A,N/A,N/A,55.33%,1.34,14.85,17.47,44%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.48,+1.03%,5,Sell,"72% Buy",+29.24,+27.85%,23.58,25.34,23.29,25.75,47.07,11.79,13.79,57180,Average,Strong,24.65%,0.61,25.22,26.28,25%
ADEA,"Adeia Inc","Technology Services",25.01,-0.16%,2,Sell,"40% Sell",+29.23,+48.52%,28.22,26.57,27.14,25.56,43.52,32.46,32.45,1366588,Average,Weak,30.68%,0.72,23.98,27.14,33%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.83,+1.05%,8,Sell,"40% Buy",+29.20,+26.80%,76.54,79.59,72.45,79.19,47.4,10.74,15.51,86214,Weakening,Average,19.45%,0.91,77.64,80.73,38%
NDLS,"Noodles & Company","Retail - Restaurants",12.91,-1.30%,1,Sell,"8% Buy",+28.98,+163.86%,13.89,14.85,11.88,13.84,37.43,147.8,116.04,62615,Weakening,Weak,15.82%,0.73,12.75,14.94,7%
NNBR,"NN Inc","Metal Production & Fabrication",3.6,-6.74%,3,Hold,"80% Buy",+28.70,+62.90%,3.23,3.55,2.72,3.48,52.53,46.84,168.71,1747582,Average,Strong,53.22%,1.16,3.16,3.81,68%
SABR,"Sabre Corp","Internet Software Services",2.25,+2.74%,3,Buy,"100% Buy",+28.66,+24.31%,1.94,2.06,1.81,2.19,54.24,8.25,52.9,6848167,Average,Strong,43.88%,0.73,2.01,2.36,68%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.51,0.00%,5,Buy,"100% Buy",+28.38,+43.70%,86.22,99.83,82.4,103.44,71.57,27.64,20.32,129806,Average,Strong,58.03%,0.66,103.05,103.84,58%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.65,+1.55%,2,Sell,"24% Sell",+28.23,+43.70%,83.6,80.06,77.62,75.59,42.91,27.64,27.73,107875,Weakest,Minimum,24.71%,0.35,71.77,79.4,38%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,-0.06%,5,Sell,"40% Buy",+28.06,+34.51%,16.38,16.51,16.03,16.49,48.69,18.45,5.21,9409,Weakest,Weak,66.01%,0.76,16.19,16.8,43%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.66,+0.96%,4,Sell,"56% Buy",+28.04,+28.23%,32.29,33.82,31.45,34.42,43.41,12.17,7.46,32017,Weakening,Strong,22.57%,1.77,33.52,35.33,8%
CIVB,"Civista Bncshrs","Banks - Midwest",27.06,+1.77%,2,Sell,"24% Buy",+27.66,+31.49%,27.19,27.97,25.94,27.27,43.68,15.43,9.24,115131,Weakest,Soft,22.38%,1.22,26.74,27.81,30%
BCAL,"California Bancorp","Banks - Southwest",21.59,+0.33%,6,Buy,"88% Buy",+27.60,+25.82%,20.56,21.46,19.75,21.63,50.49,9.76,3.1,221729,Strengthening,Strong,25.27%,1.2,21.11,22.14,47%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.25,-0.12%,5,Buy,"100% Buy",+27.56,+24.01%,17.06,17.11,15.64,17.23,54.12,7.95,14.95,226316,Weakening,Average,47.62%,0.67,17.14,17.32,62%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.71,+1.37%,9,Buy,"100% Buy",+27.43,+24.65%,51.06,53.84,48.88,54.53,51.26,8.59,13.14,9606,Strengthening,Strong,52.69%,0.65,52.61,56.45,55%
HTO,"H2O America","Waste Removal Svcs",62.18,-0.03%,3,Sell,"40% Buy",+27.12,+28.34%,60.8,63.24,59.77,63.23,42.87,12.28,14.38,478285,Weakest,Average,22.75%,0.84,61.7,64.76,16%
SLP,"Simulations Plus Inc","Computer - Software",18.46,+0.22%,8,Buy,"100% Buy",+27.05,+24.39%,17.49,18.36,15.92,18.42,65,8.33,-11.28,348574,Strengthening,Average,50.00%,1.61,18.39,18.45,115%
NBN,"Northeast Bncp","Finance - Savings & Loan",129.77,+0.59%,9,Hold,"48% Buy",+26.98,+20.57%,128.51,130.9,124.14,130.7,46.91,4.51,12.32,121588,Weakest,Average,35.57%,0.99,126.1,135.3,40%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1034.76,-0.28%,2,Sell,"8% Sell",+26.97,+31.02%,1054.63,1044.88,1038.64,1034.76,48.44,14.96,22.52,588729,Average,Minimum,71.27%,0.71,999.16,1070.35,50%
SNDA,"Sonida Senior Living Inc","Medical Services",37.55,-0.58%,2,Sell,"24% Buy",+26.88,+32.69%,38.46,39.58,37.15,38.52,39.4,16.63,2.61,456882,Weakening,Weak,18.78%,0.87,36.8,40.23,22%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",167.58,+1.70%,1,Sell,"40% Buy",+26.81,+28.47%,160.32,171.24,157.08,169.24,44.91,12.41,25.61,207298,Weakening,Good,19.19%,1.05,164.64,173.83,32%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.74,+0.87%,8,Buy,"100% Buy",+26.81,+22.69%,25.3,27.26,24.32,27.59,52.45,6.63,6.21,109060,Strengthening,Strong,46.79%,0.98,26.87,28.31,60%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.06,-1.08%,4,Sell,"24% Sell",+26.66,+34.89%,45.89,43.98,42.94,41.94,40.44,18.83,10.8,1849379,Average,Weak,22.82%,0.67,40.59,43.29,17%
HOPE,"Hope Bancorp Inc","Banks - West",13.72,+0.73%,5,Sell,"40% Buy",+26.64,+25.64%,13.39,13.96,12.82,13.9,43.22,9.58,12.64,984386,Weakest,Good,17.77%,0.9,13.63,14.17,17%
BUSE,"First Busey Corp","Banks - Midwest",30,+1.21%,4,Sell,"40% Buy",+26.21,+24.38%,29.16,30.43,28,30.24,45.61,8.32,13.56,686315,Weakening,Good,18.21%,1.21,29.67,30.81,29%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.54,+0.49%,2,Sell,"56% Buy",+26.20,+34.61%,23.71,25.05,22.87,24.48,49.13,18.55,32.84,90223,Weakening,Average,69.32%,0.32,23.57,25.39,53%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.63,+0.95%,10,Hold,"64% Buy",+26.09,+27.66%,26.03,26.76,25.38,26.81,46.73,11.6,5.24,43336,Weakening,Average,27.14%,0.7,26.15,27.48,36%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",519.28,+2.58%,1,Sell,"8% Sell",+26.06,+32.03%,560.06,556.53,531.56,518.06,45.44,15.97,16.15,321834,Weakest,Minimum,44.90%,1.08,501.38,534.73,54%
MET,"Metlife Inc","Insurance - Multi Line",97.25,+0.05%,5,Buy,"100% Buy",+26.00,+20.60%,90.48,96.2,84.77,96.77,53.54,4.54,10.65,3631920,Strengthening,Strong,44.73%,1,94.62,98.91,61%
CATY,"Cathay Genl Bncp","Banks - West",61.13,+1.09%,5,Sell,"40% Buy",+26.00,+25.89%,60.84,62.62,57.64,61.77,43,9.83,13.79,470319,Weakest,Average,13.76%,1.04,60.51,63.03,25%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.63,+2.03%,5,Sell,"56% Buy",+25.97,+23.67%,20.87,22.02,19.25,22.17,45.21,7.61,27.46,28280,Weakest,Average,16.73%,1.05,20.94,23.41,28%
CBZ,"Cbiz Inc",Consulting,54.68,+0.04%,4,Buy,"100% Buy",+25.57,+5.17%,42.75,52.5,37.96,54.63,69.3,-10.89,-4.16,1094972,Strengthening,Strong,47.39%,0.26,54.4,54.86,62%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",116.7,+1.50%,1,Sell,"56% Sell",+25.56,+46.22%,138.06,124.7,132.98,115.41,46.79,30.16,23.86,612062,Weakening,Soft,54.13%,0.83,109.62,121.2,61%
CZWI,"Citizens Community","Finance - Savings & Loan",21.21,-0.09%,6,Buy,"24% Buy",+25.36,+29.65%,21.6,21.64,20.87,21.54,44.55,13.59,6.48,56404,Weakest,Weak,12.61%,0.62,20.67,22.41,31%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.26,+0.10%,3,Sell,"40% Buy",+25.22,+27.38%,19.23,19.65,18.61,19.55,41.84,11.32,9.82,38047,Weakest,Average,29.92%,0.62,19.28,19.82,-4%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.59,+1.19%,3,Buy,"88% Buy",+25.11,+28.84%,15.97,15.91,15.66,16.38,54.49,12.78,-8.5,1184083,Average,Weak,53.82%,0.8,15.78,16.98,68%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",108.96,-1.46%,2,Hold,"64% Buy",+24.93,+29.95%,107.93,109.7,105.91,111.28,43.42,13.89,2.51,164001,Weakening,Weak,34.83%,0.64,108.96,113.6,0%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",19.4,-1.52%,8,Buy,"88% Buy",+24.77,+19.75%,16.82,17.8,16.36,20.25,49.52,3.69,54.41,27699,Average,Strong,27.96%,1.28,19.14,21.36,12%
TPC,"Tutor Perini Corp","Building - Heavy Construction",83.32,-1.23%,2,Sell,"40% Buy",+24.77,+28.62%,82.98,87.9,81.71,86.89,40.81,12.56,11.78,608045,Weakest,Weak,14.86%,0.38,82.77,91,7%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.1,+0.99%,1,Sell,"40% Buy",+24.41,+22.26%,47.31,49.76,45.58,49.42,45.87,6.2,12.78,150223,Weakest,Good,28.34%,0.79,48.66,50.19,29%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",29.63,+0.78%,4,Sell,"24% Buy",+24.31,+26.30%,29.77,30.9,28.94,30.77,36.99,10.24,4.85,57272,Weakest,Weak,15.59%,0.64,29.71,31.83,-4%
DV,"Doubleverify Holdings Inc","Internet - Software",13.37,-0.22%,6,Buy,"88% Buy",+24.18,+9.50%,11.59,12.71,11.13,13.4,60.57,-6.56,4.33,3106698,Weakening,Strong,21.21%,0.3,13.29,13.52,36%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",77.42,+0.47%,6,Sell,"24% Sell",+23.99,+30.14%,80.66,80.37,78.28,78.85,41.84,14.08,8.35,2110608,Average,Minimum,20.17%,0.99,76.87,80.82,14%
CWBC,"Community West Bank","Finance - Misc Services",26.36,+3.70%,4,Hold,"96% Buy",+23.97,+23.47%,25.54,25.99,24.82,26.07,55.58,7.41,4.62,238451,Strengthening,Good,32.54%,1.12,25.53,26.61,77%
VOXR,"Vox Royalty Corp","Mining - Misc",5.4,-3.05%,2,Hold,"16% Buy",+23.94,+35.34%,5.26,5.18,5.35,5.65,45.95,19.28,1.38,551008,Weakest,Weak,40.71%,0.91,5.38,5.91,4%
AFRI,"Forafric Global Plc","Agriculture Operations",11.1,+0.54%,2,Buy,"100% Buy",+23.84,+27.15%,10.46,10.82,10.22,11.08,52.78,11.09,-11.91,17784,Strongest,Average,20.70%,0.51,10.82,11.35,53%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.21,+0.27%,1,Sell,"8% Buy",+23.53,+27.86%,23.23,23.12,22.09,22.09,46.04,11.8,12.73,8816573,Weakest,Minimum,60.74%,0.84,21.7,22.48,66%
IDT,"IDT Corp","Diversified Comm Services",67.75,-0.18%,7,Hold,"80% Buy",+23.42,+9.66%,61.3,67.18,57.54,69.05,46.48,-6.4,19.76,181982,Weakest,Strong,37.52%,1.93,67.2,70.9,15%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.8,+1.02%,2,Sell,"40% Buy",+23.41,+20.04%,34.67,35.55,33.01,35.15,44.21,3.98,18.58,83391,Weakest,Average,23.87%,1.17,34.48,35.82,24%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",52.54,-0.72%,4,Hold,"80% Buy",+23.26,+13.35%,50.33,52.52,49.1,54.04,43.45,-2.71,33.2,1175819,Weakening,Good,10.71%,0.85,52.51,55.57,1%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.15,-1.12%,5,Sell,"24% Buy",+23.20,+34.72%,61.73,62.82,58.23,62.48,43.89,18.66,-9.25,11132,Weakest,Weak,41.44%,0.81,60.51,64.45,16%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.81,+0.05%,5,Sell,"56% Buy",+23.13,+25.44%,20.77,21.22,20.3,21.26,45.49,9.38,2.18,17892,Weakest,Soft,44.74%,1.02,20.64,21.87,14%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.94,+1.55%,7,Sell,"40% Buy",+23.10,+20.34%,20.27,21.19,19.47,21.03,47.21,4.28,11.66,818709,Weakening,Good,30.33%,1.04,20.52,21.54,41%
UBSI,"United Bkshs Inc","Banks - Southeast",46.53,+0.67%,3,Sell,"40% Buy",+23.10,+23.98%,46.07,47.79,44.71,47.16,41.56,7.92,8.63,943439,Weakest,Average,11.01%,1.04,46.25,48.07,15%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.18,+0.93%,6,Sell,"40% Buy",+22.96,+21.63%,14.95,15.5,14.26,15.38,42.8,5.57,13.96,1130515,Weakest,Average,13.50%,0.89,15.08,15.69,17%
FNV,"Franco Nev Corp","Mining - Gold",259.89,-0.39%,2,Buy,"72% Buy",+22.86,+23.97%,231.8,243.34,238.64,263.75,51.8,7.91,12.84,826340,Weakening,Average,44.50%,0.73,256.12,271.38,25%
U,"Unity Software Inc","Internet - Software",41.42,-6.08%,1,Hold,"80% Buy",+22.85,-6.82%,34.09,39.88,29.92,42.47,47.23,-22.88,-18.77,12445550,Weakening,Good,64.95%,3,40.56,44.37,23%
JOE,"St. Joe Company","Real Estate Developers",64.88,-1.47%,1,Sell,"40% Sell",+22.73,+32.35%,64.56,65.28,65.64,65.22,47.3,16.29,-3.26,240469,Weakening,Weak,65.48%,1.27,62.91,67.52,43%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.2,+0.84%,4,Sell,"40% Buy",+22.60,+20.27%,35.22,37.12,34.36,36.76,41.43,4.21,4.16,141945,Weakest,Average,17.46%,0.37,35.99,37.52,13%
INTT,"Intest Corp","Electronics - Measuring Inst",11.66,+1.48%,2,Sell,"72% Sell",+22.43,+36.37%,14.64,12.38,14.58,11.08,50.96,20.31,43.55,187538,Weakening,Average,77.78%,0.67,10.35,11.8,90%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.5,+0.49%,7,Buy,"72% Buy",+22.40,+24.52%,21.43,22.52,21.35,22.69,47.44,8.46,0.98,301625,Weakening,Average,31.01%,0.62,22.16,23.22,32%
PI,"Impinj Inc","Electronics - Semiconductors",176.57,-0.36%,8,Buy,"100% Buy",+22.27,-4.37%,152.02,163.73,137.82,174.7,54.36,-20.43,-11.07,544918,Strengthening,Good,68.01%,0.79,165.11,184.29,60%
R,"Ryder System","Transportation - Equip & Lease",236.25,-0.74%,2,Sell,"24% Sell",+22.25,+27.99%,254.72,253.72,241.5,242.13,33.3,11.93,10.9,368017,Weakening,Minimum,16.56%,0.64,234.35,249.91,12%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.13,+1.29%,4,Sell,"40% Buy",+22.14,+19.52%,49.65,52.16,47.54,51.41,46.01,3.46,10.61,292047,Weakening,Average,18.68%,0.95,50.45,52.38,35%
ELE,"Elemental Royalty Corp","Mining - Misc",20.15,-1.37%,1,Hold,"64% Buy",+22.04,+27.86%,18.09,19.43,18.74,21.16,45.78,11.8,6.2,340213,Weakening,Soft,39.51%,1.63,20.07,22.26,4%
KMT,"Kennametal Inc","Machinery - Tools & Related",30.07,+0.43%,5,Sell,"88% Sell",+21.99,+44.15%,33.26,31.51,34.91,29.7,48.7,28.09,-6.7,1348863,Weakening,Average,46.83%,1.24,28.8,30.6,71%
OFG,"OFG Bancorp","Banks - Northeast",51.74,+0.35%,5,Sell,"40% Buy",+21.96,+16.66%,49.66,52.41,46.99,52.39,43.77,0.6,13.72,319679,Weakest,Good,17.36%,0.85,51.54,53.23,12%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.85,+1.97%,6,Sell,"40% Buy",+21.94,+20.74%,40.36,42.35,39.03,42.07,47.88,4.68,5.61,175367,Weakest,Good,34.02%,0.99,41.16,42.98,38%
LEGH,"Legacy Housing Corp","Real Estate Operations",29.08,+0.48%,1,Buy,"100% Buy",+21.84,+6.33%,26.01,27.81,24.25,28.01,62.85,-9.73,36.44,101493,Strengthening,Maximum,80.61%,0.56,26.87,29.14,97%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.18,-1.13%,2,Hold,"96% Buy",+21.79,+26.00%,10.88,12.69,11.01,12.84,54.01,9.94,48.58,1683581,Average,Strong,76.19%,1.37,11.98,13.69,70%
SEZL,"Sezzle Inc","Financial Transaction Services",109.78,+2.70%,4,Sell,"8% Sell",+21.77,+27.25%,134,134.51,112.98,117.68,37.97,11.19,60.41,739859,Weakest,Minimum,11.88%,1.16,108.11,127.25,9%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.12,-1.12%,4,Buy,"56% Buy",+21.74,+60.64%,15.65,13.72,13.49,13.87,51.36,44.58,59.87,2585582,Weakest,Weak,73.68%,0.65,12.96,14.78,64%
WABC,"Westamerica Bancorp","Banks - West",59.85,+1.05%,7,Buy,"88% Buy",+21.68,+21.03%,58.12,59.51,56.15,59.16,54.66,4.97,12.59,184798,Strengthening,Strong,47.95%,0.95,57.62,60.69,73%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.83,+2.51%,5,Hold,"80% Buy",+21.36,+11.50%,10.46,11.2,10.06,11.97,52.45,-4.56,2.43,65550,Average,Maximum,49.77%,1.17,11.66,12.27,28%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.74,+0.27%,1,Sell,"72% Sell",+21.36,+243.12%,4.8,4.34,4.65,3.98,34.62,227.06,17.32,1867834,Strengthening,Soft,7.05%,0.6,3.76,4.2,-5%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.31,+0.52%,3,Sell,"40% Buy",+21.04,+22.16%,38.13,39.13,36.67,39.06,42.31,6.1,-2.71,11100,Weakest,Average,61.12%,0.46,37.91,40.2,17%
AZZ,"Azz Inc","Machinery - Electrical",137.98,+0.13%,1,Sell,"8% Sell",+20.93,+23.78%,144.43,143.2,140.09,136.3,49.11,7.72,16.2,227607,Weakest,Minimum,65.35%,1.17,131.48,141.13,67%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",17.18,0.00%,4,Buy,"100% Buy",+20.80,+47.72%,16.77,17.07,15.39,17.17,61.06,31.66,17.61,14900,Average,Good,66.67%,0.82,17.13,17.21,58%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.07,+0.36%,4,Buy,"72% Buy",+20.70,+22.52%,31,31.21,30.64,31.64,45.35,6.46,11.99,465112,Weakening,Soft,17.41%,0.81,30.7,32.58,20%
AVBH,"Avidbank Holdings Inc","Banks - West",31.2,+0.26%,1,Sell,"8% Buy",+20.63,+23.27%,31.64,32.06,30.72,31.53,41.66,7.21,4.93,93835,Weakening,Weak,23.30%,0.88,31.07,31.99,14%
HTLD,"Heartland Express","Transportation - Truck",11.37,-2.65%,1,Sell,"72% Sell",+20.46,+33.45%,13.67,12.73,12.76,12.1,33.88,17.39,13.37,609149,Strongest,Soft,19.50%,1.1,11.48,12.72,-9%
KELYB,"Kelly Services Inc Cl B",Staffing,22.55,+1.05%,4,Hold,"80% Buy",+20.46,+56.02%,19.45,22.19,17.74,22.95,49.38,39.96,146.45,20708,Strengthening,Strong,19.94%,0.25,21.64,24.26,35%
LILA,"Liberty Latin America Cl A","Wireless National",8.6,+0.94%,7,Hold,"72% Buy",+20.44,+6.57%,7.92,8.37,7.99,8.65,50.81,-9.49,3.83,469504,Average,Average,49.88%,0.78,8.36,8.94,41%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",432.93,+0.01%,3,Sell,"8% Buy",+20.40,+26.41%,449.62,440.68,427.91,424.63,52.85,10.35,-1.27,846346,Weakest,Minimum,82.82%,0.52,411.01,438.25,80%
CNOB,"Connectone Bancorp","Banks - Northeast",30.89,+1.28%,2,Sell,"8% Buy",+20.37,+22.77%,31.78,32.34,30.27,31.57,38.1,6.71,5.27,367741,Weakening,Weak,16.59%,0.94,30.73,32.42,10%
MNSB,"Mainstreet Bank","Banks - Northeast",24.86,+0.24%,5,Buy,"88% Buy",+20.35,+17.82%,24.12,24.54,23.63,25.12,48.78,1.76,9.56,45661,Average,Good,45.44%,0.54,24.56,25.68,27%
HCSG,"Healthcare Svcs Gp","Business Services",20.97,-1.32%,2,Sell,"24% Sell",+20.20,+26.48%,22.35,22.44,21.6,21.8,33.87,10.42,-2.86,743049,Strengthening,Minimum,22.12%,1.27,20.97,22.63,0%
SMTI,"Sanara Medtech Inc","Medical Products",35.1,-0.14%,8,Buy,"100% Buy",+19.93,+7.77%,27.6,32.87,24.71,34.95,69.83,-8.29,37.78,120745,Average,Maximum,77.31%,0.35,34.57,35.34,69%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.5,+0.91%,3,Sell,"8% Sell",+19.90,+21.95%,37.17,36.47,34.47,34.93,44.21,5.89,3.31,1021557,Weakening,Minimum,28.64%,0.88,34.09,35.76,24%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.72,+0.82%,3,Sell,"24% Buy",+19.81,+22.77%,68.02,69.98,65.79,68.9,39.77,6.71,4.62,81622,Weakest,Soft,16.86%,0.66,67.32,70.48,13%
NXPL,"Nextplat Corp","Internet Commerce",9.05,-0.55%,6,Buy,"88% Buy",+19.80,+13.13%,7.21,7.85,6.54,9.2,54.57,-2.93,56.94,63071,Weakening,Maximum,37.79%,0.06,8.72,9.67,35%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.68,+0.98%,2,Sell,"40% Buy",+19.76,+20.79%,20.47,21.31,19.69,21.14,40.75,4.73,5.43,118063,Weakest,Average,15.75%,0.57,20.49,21.8,15%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",150.32,+1.30%,6,Hold,"48% Buy",+19.71,+20.92%,148.44,152.64,145.13,152.57,44.59,4.86,10.86,86686,Weakest,Average,15.00%,0.54,148.59,156.56,22%
SGC,"Superior Uniform Group","Textile - Apparel",12.57,+0.32%,3,Sell,"24% Buy",+19.65,+13.35%,12.68,12.72,11.96,12.4,50.67,-2.71,17.32,46326,Weakest,Weak,77.49%,0.62,12.05,12.76,73%
CPF,"Central Pacific Financial Company","Banks - West",36.84,+1.43%,4,Sell,"24% Buy",+19.50,+20.91%,37.06,38.23,35.58,37.44,41.73,4.85,5.69,162495,Weakest,Soft,11.14%,1.08,36.53,38.36,17%
VMD,"Viemed Healthcare Inc","Medical Products",8.82,+0.23%,2,Sell,"72% Sell",+19.47,+30.09%,10.11,9.78,9.84,8.87,40.67,14.03,6.17,283512,Strengthening,Soft,49.53%,0.69,8.68,9.07,36%
M,"Macy's Inc","Retail - Regional Dept Stores",22.31,+0.31%,2,Sell,"24% Buy",+19.40,+28.37%,22.72,23.31,21.44,22.12,48.49,12.31,-11.36,6421660,Weakest,Minimum,74.16%,0.87,21.08,23.17,59%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.27,-2.15%,7,Buy,"100% Buy",+19.38,+60.60%,9.73,10.25,8.72,11.75,61.51,44.54,28.66,906149,Strengthening,Maximum,79.52%,1.15,10.9,12.6,81%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.11,-3.55%,9,Hold,"80% Buy",+19.28,+18.59%,88.72,91.04,84.18,94.02,44.12,2.53,5.02,1550521,Weakening,Strong,27.10%,1.19,91.18,96.85,-1%
AIRG,"Airgain Inc","Communications Components",5.25,+0.19%,3,Sell,"72% Sell",+19.19,+25.90%,6.08,5.47,5.83,5.26,45.78,9.84,16.77,74913,Strengthening,Weak,32.08%,0.25,5.05,5.48,47%
