Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.27,-0.44%,4,Buy,"88% Buy",+38.01,+36.75%,1.76,1.97,1.85,2.14,63.11,15.89,-1.45,3928275,Strengthening,Good,79.10%,0.97,1.99,2.29,95%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.78,-0.63%,6,Hold,"80% Buy",+37.28,+34.33%,17.42,18.6,16.12,18.42,52.83,13.47,29.66,28638,Weakening,Strong,75.14%,0.57,17.67,19.18,74%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.4,-1.72%,7,Buy,"40% Buy",+36.76,+93.98%,17.48,17.35,17.19,16.28,52.84,73.12,-0.8,44920,Weakest,Weak,69.05%,0.03,14.5,18.06,82%
KODK,"Eastman Kodak","Electronics Products - Misc",9.25,-1.91%,3,Sell,"8% Buy",+36.70,+63.72%,9.71,10.76,9.15,9.53,41.1,42.86,-0.21,1219741,Weakening,Weak,29.83%,0.6,9.09,9.96,18%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.19,+1.39%,1,Sell,"88% Sell",+36.50,-15.77%,4.01,2.33,4.51,2.06,50.35,-36.63,-68.77,3904703,Average,Strong,83.03%,0.42,1.94,2.18,105%
NATL,"NCR Atleos Corporation","Internet - Software",43.41,+1.24%,4,Sell,"8% Buy",+36.25,+52.16%,43.87,44.35,41.95,43.81,43.08,31.3,4.36,712038,Weakest,Weak,20.96%,1.31,42.93,44.69,27%
MASS,"908 Devices Inc","Medical Instruments",8.7,-1.25%,5,Buy,"100% Buy",+36.10,+22.02%,7.2,7.84,6.8,8.56,56.64,1.16,56.16,354747,Average,Strong,67.93%,0.69,7.89,9.22,61%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.5,+0.79%,1,Sell,"40% Buy",+36.00,+682.31%,10.81,12.27,8,10.63,53.52,661.45,700.31,411862,Weakening,Average,64.20%,0.79,9.55,11.71,90%
NPCE,"Neuropace Inc","Medical Instruments",15.89,-3.87%,4,Sell,"56% Buy",+35.92,+42.64%,15.37,16.37,15.66,15.85,48.52,21.78,-6.64,203575,Weakest,Weak,61.06%,0.83,15.01,16.68,53%
FNWB,"First Nw Banc","Banks - West",10.81,+2.95%,10,Buy,"100% Buy",+35.81,+40.39%,9.75,10.04,9.82,10.39,67.91,19.53,5.7,33999,Strongest,Strong,69.17%,0.71,10,10.78,104%
TRP,"TC Energy Corp","Other Alt Energy",66.29,-2.35%,8,Hold,"64% Buy",+35.37,+35.87%,64.94,67,61.68,68.64,40,15.01,10.96,2393371,Weakening,Good,37.72%,1.68,66.94,70.34,-19%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.6,+0.64%,5,Sell,"40% Buy",+35.17,+42.25%,22.83,24.67,21.73,23.69,47.57,21.39,8.16,27790,Weakest,Average,29.31%,0.57,22.73,24.64,46%
NYAX,"Nayax Ltd","Financial Transaction Services",65.51,+2.25%,1,Sell,"40% Buy",+34.65,+30.32%,62.42,67.67,58.66,65.81,48.26,9.46,19.92,15943,Weakest,Average,25.27%,0.3,62.31,69.31,46%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.24,-0.92%,5,Sell,"8% Buy",+34.16,+34.76%,31.48,32.28,29.66,30.41,46.78,13.9,10.21,1631624,Weakening,Weak,51.71%,2.49,28.77,32.04,45%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.14,-3.50%,3,Sell,"8% Sell",+34.11,+179.73%,4.38,4.33,4.13,4.18,47.46,158.87,0.56,849364,Weakening,Minimum,43.96%,0.75,3.92,4.43,43%
BSRR,"Sierra Bancorp","Banks - West",40.76,+0.25%,10,Buy,"100% Buy",+33.97,+37.29%,36.71,38.24,35.68,39.79,62.92,16.43,15.17,54654,Strongest,Maximum,92.83%,1.48,38.03,41.54,78%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.73,-5.16%,4,Buy,"100% Buy",+33.94,+83.76%,22.6,24.29,19.76,26.03,57.91,62.9,92.42,281017,Strengthening,Maximum,62.45%,0.81,23.41,28.66,82%
ESEA,"Euroseas Ltd","Transportation - Ship",66.37,-0.20%,6,Sell,"24% Buy",+33.27,+48.41%,66.65,68.77,63.21,67.71,44.1,27.55,12.01,56112,Weakest,Weak,26.47%,0.73,64.19,71.23,31%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.04,+0.52%,8,Sell,"8% Sell",+32.96,+52.10%,47.44,46.94,46.19,45.93,50.33,31.24,-1.09,63127,Weakest,Minimum,45.60%,0.98,44.55,47.32,54%
GSL,"Global Ship Lease Inc","Transportation - Ship",37.6,-0.37%,8,Sell,"8% Sell",+32.31,+42.91%,38.82,39.12,37.72,38.28,43.25,22.05,-2.24,358017,Weakening,Minimum,18.34%,0.9,37,39.57,23%
PROF,"Profound Medical Corp","Medical - Drugs",6.65,+0.91%,3,Sell,"24% Buy",+31.66,+12.71%,6.57,6.8,6.86,6.62,49.81,-8.15,-25.05,149997,Weakest,Minimum,41.18%,1.1,6.38,6.87,56%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.36,0.00%,15,Buy,"72% Buy",+31.63,+28.26%,27.58,30.37,26.23,30.3,69.93,7.4,20.69,524708,Weakening,Strong,70.94%,1.77,30.22,30.37,91%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",10.23,-7.67%,7,Sell,"40% Sell",+31.29,+81.38%,13.32,12.78,12.67,11.61,36.46,60.52,-19.5,2944520,Strengthening,Weak,16.44%,1.2,10.56,12.65,-16%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.63,-2.53%,5,Hold,"64% Buy",+30.85,+38.28%,14.08,14.75,12.57,14.6,49.35,17.42,42.69,128078,Weakest,Average,77.80%,0.81,14.13,15.08,53%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",21.01,+12.96%,2,Hold,"16% Buy",+30.62,+50.61%,19.29,19.57,19.2,18.18,60.72,29.75,4.82,97499,Weakening,Minimum,78.72%,1.09,16.61,19.75,140%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.14,-1.26%,3,Buy,"80% Buy",+30.54,+30.29%,3.07,3.14,2.9,3.16,48,9.43,17.58,31178908,Weakest,Good,40.40%,0.74,3.06,3.27,40%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.89,-3.04%,2,Sell,"56% Buy",+29.41,+28.94%,9.61,10.16,8.9,10.19,39.56,8.08,21.1,77151,Weakest,Good,15.26%,2.15,9.96,10.41,-17%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",4.17,+2.46%,5,Buy,"72% Buy",+28.95,+31.96%,2.76,3.15,2.98,3.83,63.3,11.1,28.07,284208,Strongest,Good,75.61%,0.36,3.49,4.17,100%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.01,+7.70%,6,Hold,"32% Buy",+28.93,+17.63%,12.16,12.22,12.08,11.59,59.04,-3.23,3.68,7947,Average,Minimum,71.15%,0.08,10.3,12.87,105%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.61,-0.72%,3,Sell,"40% Buy",+28.43,+24.23%,14.72,17.39,13.21,16.8,47.81,3.37,66.78,3325440,Weakest,Average,72.29%,0.64,15.54,18.06,42%
ASRV,"Ameriserv Financial","Banks - Northeast",3.88,+0.52%,8,Buy,"88% Buy",+28.42,+27.63%,3.77,3.82,3.58,3.8,54.73,6.77,12.08,17625,Average,Average,74.77%,0.86,3.68,3.91,87%
BKTI,"Bk Technologies Inc","Wireless Equipment",85.98,+1.16%,4,Sell,"40% Buy",+27.87,+82.43%,84.77,86.13,81.63,81.99,56.97,61.57,5.72,48955,Average,Weak,79.43%,0.49,78.34,85.65,105%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.65,+0.87%,1,Sell,"8% Buy",+27.85,+29.17%,5.03,4.78,4.5,4.39,55.13,8.31,20.7,425099,Weakest,Minimum,87.36%,1,4.17,4.61,108%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",166.89,-2.14%,5,Sell,"40% Sell",+27.70,+14.01%,208.22,209.9,197.55,179.5,34.62,-6.85,-11.95,69574,Strengthening,Weak,17.00%,1.67,165.29,193.71,6%
ACTG,"Acacia Res-Acacia","Business Services",4.66,0.00%,7,Hold,"40% Buy",+27.43,+30.17%,4.66,4.76,4.38,4.7,46.08,9.31,15.05,245169,Weakest,Average,16.67%,0.89,4.59,4.81,33%
GNLX,"Genelux Corp","Medical - Biomedical",3.01,+3.79%,2,Buy,"8% Buy",+26.97,+4.88%,2.75,2.87,3.1,2.94,55.11,-15.98,-40.51,216326,Weakening,Weak,58.33%,1.95,2.81,3.07,77%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.56,-0.21%,5,Hold,"80% Buy",+26.14,+48.32%,212.04,217.62,188,218.85,52.06,27.46,57.67,468135,Weakening,Good,49.26%,0.93,217.53,220.17,39%
DLX,"Deluxe Corp","Business Office Products",23.88,-0.50%,1,Sell,"24% Sell",+26.09,+50.09%,26.48,25.43,25.28,23.26,50.21,29.23,-2.61,409293,Weakening,Weak,85.07%,0.77,22.33,24.19,83%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.55,-1.67%,6,Buy,"100% Buy",+25.82,+23.52%,11.75,13.11,11.46,13.39,54.07,2.66,3.84,3012436,Strengthening,Strong,58.11%,0.92,12.68,14.1,62%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.89,-2.36%,1,Hold,"96% Buy",+25.32,+35.68%,2.6,2.83,2.46,2.85,53.12,14.82,18.33,326734,Average,Strong,81.63%,0.65,2.72,2.97,67%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.01,+1.84%,4,Sell,"8% Buy",+25.30,+34.09%,16.6,16.28,15.84,15.68,53.31,13.23,4.97,193509,Weakening,Minimum,67.77%,0.87,15.02,16.34,75%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.99,+0.72%,4,Sell,"56% Buy",+25.06,+58.47%,15.19,16.05,14.19,15.45,53.83,37.61,28.06,24476,Average,Weak,66.23%,1.04,14.3,16.6,73%
MTX,"Minerals Technologies Inc","Chemical - Specialty",73.97,-4.47%,8,Hold,"64% Buy",+25.03,+34.32%,73.51,76.47,70.02,77.09,40.79,13.46,11.81,205885,Weakest,Average,51.70%,1.43,74.28,79.91,-5%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,+0.32%,18,Buy,"56% Buy",+24.71,+221.01%,2.88,2.92,3.12,3.15,64.24,200.15,-24.14,8167994,Average,Weak,75.00%,0.34,3.13,3.17,73%
DHX,"Dice Holdings","Internet - Content",3.71,-2.62%,5,Buy,"100% Buy",+24.68,+24.92%,3.01,3.38,2.57,3.64,53.37,4.06,129.8,370032,Strengthening,Maximum,68.84%,0.46,3.33,3.95,61%
HQI,"Hirequest Inc",Staffing,12.56,-5.56%,5,Hold,"80% Buy",+24.60,+25.47%,11.52,12.31,10.94,12.96,48.12,4.61,9.96,21931,Weakening,Strong,46.15%,0.98,11.93,14,31%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.65,-4.61%,6,Buy,"72% Buy",+23.89,+50.00%,7.42,7.39,7.15,7.41,52.96,29.14,17.53,111367,Average,Average,76.85%,1.45,6.79,8.04,69%
AFRI,"Forafric Global Plc","Agriculture Operations",10.08,+0.30%,3,Buy,"72% Buy",+23.70,+29.23%,9.87,10.01,10.05,9.99,52.96,8.37,-18.16,14594,Average,Weak,33.65%,0.8,9.81,10.17,75%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.31,+0.44%,2,Sell,"40% Buy",+23.17,+25.26%,34.27,34.64,33.27,33.94,52.36,4.4,2.98,90540,Weakening,Soft,74.59%,0.47,32.88,35,67%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.86,-0.18%,8,Buy,"100% Buy",+22.56,+48.02%,14.22,15.63,13.55,16.83,66.11,27.16,18.18,14470,Average,Maximum,64.44%,0.4,16.72,16.95,62%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.57,-0.05%,4,Sell,"72% Buy",+22.42,+12.72%,8.78,9.37,8.41,9.7,49.99,-8.14,9.63,35249,Weakening,Strong,46.80%,0.17,9.32,10.08,33%
ALCO,"Alico Inc","Agriculture Operations",41.37,+0.53%,6,Hold,"64% Buy",+22.22,+26.59%,40.95,41.03,39.82,40.73,54.39,5.73,4.17,25740,Average,Soft,70.04%,0.79,39.77,41.7,83%
RGS,"Regis Corp","Retail - Misc & Diversified",28,+1.82%,2,Hold,"64% Buy",+21.92,+25.55%,25.43,27.57,25.74,27.22,56.11,4.69,-8.65,10715,Strengthening,Weak,68.50%,1.88,26.39,28.04,98%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.41,0.00%,7,Hold,"96% Buy",+21.70,+15.23%,11.4,12.18,11.37,12.34,58.01,-5.63,8.64,2672395,Average,Good,93.40%,0.63,12.23,12.46,79%
JOYY,"Joyy Inc ADR","Internet - Services",65.99,+0.09%,3,Buy,"56% Buy",+21.64,+29.62%,61.63,62.57,62.92,66.95,52.7,8.76,-7.65,347454,Weakening,Average,28.90%,0.66,64.96,68.95,26%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.26,+0.53%,7,Buy,"100% Buy",+21.48,+30.05%,99.05,100.3,97.84,101.18,59.29,9.19,4.5,479810,Strengthening,Good,75.74%,1.31,98.26,104.09,86%
OVLY,"Oak Valley Bancp CA","Banks - West",33.74,+0.61%,7,Buy,"88% Buy",+21.23,+23.88%,33.26,33.61,32.24,33.91,50.28,3.02,2.71,25993,Strengthening,Average,27.51%,0.71,32.76,35.06,43%
PEN,"Penumbra Inc","Medical Instruments",315.75,+0.09%,2,Sell,"40% Sell",+20.98,+23.04%,329.36,322.37,326.36,318.11,37.38,2.18,-7.99,629862,Average,Minimum,13.55%,0.76,314.78,321.45,15%
VFC,"V.F. Corp","Textile - Apparel",16.68,-0.12%,6,Sell,"72% Sell",+20.67,+41.96%,18.07,17.76,18.35,17,45.13,21.1,-17.29,7074771,Strengthening,Soft,26.72%,0.7,16.1,17.89,32%
CRON,"Cronos Group Inc","Medical - Drugs",2.78,-2.46%,1,Buy,"100% Buy",+20.48,+45.55%,2.65,2.71,2.65,2.73,54.55,24.69,-3.85,1815838,Average,Soft,84.48%,0.8,2.6,2.85,71%
AES,"The Aes Corp","Utility - Electric Power",14.66,+0.21%,2,Buy,"32% Buy",+20.34,+39.35%,14.73,14.56,14.56,14.67,53.08,18.49,-7.32,10622017,Weakest,Minimum,56.98%,0.61,14.61,14.73,44%
AMWL,"American Well Corp Cl A","Medical Information Systems",9.12,-1.94%,1,Buy,"100% Buy",+20.28,+2.59%,6.66,7.9,5.96,8.68,59.79,-18.27,76.19,95979,Strengthening,Maximum,80.20%,0.68,8.05,9.31,85%
APG,"Api Group Corp","Business Services",42.35,+3.27%,4,Sell,"24% Buy",+20.16,+24.44%,43.33,43.64,42.31,42.08,50.58,3.58,1.14,2682997,Weakening,Weak,25.06%,1.44,40.87,43.3,61%
ELSE,"Electro Sensors IN","Industrial Controls",7.66,0.00%,5,Buy,"88% Buy",+20.08,+81.09%,5.97,7.59,5.46,7.67,62.39,60.23,74.58,6936,Average,Strong,28.21%,0.76,7.63,7.71,35%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.5,-3.12%,5,Sell,"88% Sell",+19.94,+31.01%,44.71,41.59,46.19,40.93,41.09,10.15,-30.55,30993,Strongest,Average,26.41%,0.59,38.76,43.11,17%
JOE,"St. Joe Company","Real Estate Developers",62.63,-0.54%,7,Sell,"24% Sell",+19.85,+31.30%,66.7,65.37,65.23,64.91,39.75,10.44,-4.06,226857,Weakening,Minimum,31.21%,1.52,62.68,67.15,-1%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.65,-1.57%,2,Sell,"16% Sell",+19.83,+26.68%,6.02,5.91,5.65,5.68,47.09,5.82,9.15,159162,Weakening,Minimum,57.38%,0.41,5.39,5.98,45%
RAMP,"Liveramp Holdings Inc","Technology Services",37.64,+0.56%,2,Buy,"100% Buy",+19.42,+13.92%,30.46,34.35,29.57,37.56,67.65,-6.94,18.61,939611,Strengthening,Maximum,50.75%,0.4,37.35,37.76,70%
STHO,"Star Holdings","Real Estate Operations",9.13,+1.00%,8,Buy,"100% Buy",+19.42,+16.90%,8.46,8.74,8.31,9.01,58.06,-3.96,1.39,37519,Strongest,Strong,73.78%,0.71,8.79,9.23,77%
TRNS,"Transcat Inc","Industrial Controls",92.77,+1.63%,5,Buy,"100% Buy",+19.36,+7.92%,79.16,82.37,72.52,90.9,61.26,-12.94,53.98,138105,Strongest,Maximum,76.37%,1.3,87.91,93.89,81%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.84,+0.38%,3,Sell,"8% Buy",+19.25,+21.00%,50.56,52.64,46.51,50.51,41.76,0.14,24.39,1538561,Weakest,Weak,37.98%,0.7,49.09,51.93,26%
COFS,"Choiceone Financial","Finance - Misc Services",34,+0.41%,10,Buy,"100% Buy",+18.89,+18.47%,30.11,31.44,30.07,32.33,69.19,-2.39,5.63,102909,"Top 1%","Top 1%",87.94%,2.01,30.78,33.89,104%
FTV,"Fortive Corp","Electronic Test Equipment",61.09,+0.69%,7,Buy,"100% Buy",+18.74,+17.19%,58.85,60.37,57.41,60.91,52.89,-3.67,1.1,3359425,Average,Average,50.32%,0.88,59.49,62.34,56%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.27,-1.30%,1,Sell,"100% Sell",+18.36,-23.57%,3.27,2.44,3.34,2.32,44.09,-44.43,-43.94,327826,Strongest,Strong,57.38%,0.68,2.16,2.48,34%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",22.38,+0.90%,4,Sell,"8% Sell",+18.02,+26.08%,23.99,23.55,23.14,22.3,46.33,5.22,-2.42,1797739,Weakest,Minimum,44.30%,1,21.68,22.92,57%
STRT,"Strattec Security","Auto - Truck Original Parts",81.45,-0.39%,7,Buy,"56% Buy",+17.92,+30.93%,78.74,75.35,78.83,79.26,60.65,10.07,-2.58,69279,Weakening,Weak,59.24%,1.18,76.16,82.37,85%
BCML,"Bay Commercial Bk CA","Banks - West",32.9,+0.61%,8,Buy,"100% Buy",+17.90,+18.73%,30.22,30.85,30.08,31.93,63.42,-2.13,2.35,36377,"Top 1%",Strong,83.31%,0.86,30.82,33.05,93%
GHC,"Graham Holdings Company",Schools,1141.42,-1.08%,7,Buy,"100% Buy",+17.49,+20.64%,1104.88,1130.31,1110.81,1140.43,51.06,-0.22,-5.65,24538,Strengthening,Soft,52.50%,1.06,1103.09,1177.78,51%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.3,-0.42%,8,Buy,"88% Buy",+17.44,+17.72%,61.85,62.49,62.83,62.97,55.9,-3.14,-11.85,962490,Strengthening,Weak,80.93%,0.96,62.22,63.73,72%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.16,+1.25%,5,Buy,"88% Buy",+17.41,+15.70%,11.46,11.66,11.14,12.31,52.44,-5.16,6.37,84341,Strengthening,Strong,17.74%,0.4,11.97,12.64,28%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",17.92,+6.04%,3,Buy,"88% Buy",+17.38,+204.24%,11.28,14.74,11.75,15.65,61.56,183.38,9.84,118899,Strongest,Strong,68.16%,0.96,13.17,18.13,96%
TII,"Titan Mining Corp","Mining - Misc",2.19,+3.79%,3,Sell,"72% Sell",+17.35,+192.00%,2.86,2.4,2.97,2.18,46.97,171.14,-35.56,599854,Average,Average,31.23%,1.57,1.92,2.44,52%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",28.69,-2.18%,4,Buy,"56% Buy",+17.28,+70.98%,24.15,28.88,23.74,29.16,47.41,50.12,14.7,1191646,Weakest,Good,36.20%,0.77,27.73,30.6,33%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.76,-0.15%,7,Buy,"100% Buy",+17.23,+11.60%,12.76,13.37,12.47,13.74,64.66,-9.26,-3.3,8326,Average,Maximum,93.33%,1.21,13.67,13.8,68%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.53,-0.29%,3,Sell,"40% Sell",+17.07,+27.28%,14.71,13.97,14.16,13.33,50.76,6.42,0.45,2560595,Weakening,Weak,86.04%,0.67,12.93,13.74,74%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",14.03,+3.47%,7,Buy,"24% Buy",+16.88,+22.11%,12.28,11.59,13,12.68,65.16,1.25,-10.61,49379,Average,Minimum,71.39%,1.37,11.55,13.82,109%
CTW,"Ctw Cl A",Gaming,2.56,+7.56%,5,Hold,"80% Buy",+16.54,N/A,2.22,2.54,2.1,2.38,54.62,N/A,38.43,94494,Strengthening,Strong,44.91%,0.33,2.09,2.68,80%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.82,-2.15%,7,Buy,"40% Buy",+16.49,+20.66%,17.24,16.59,16.68,16.81,50.64,-0.2,-4.88,21991473,Weakest,Minimum,74.17%,0.89,16.29,17.33,51%
AXR,"Amrep Corp","Real Estate Developers",25.22,-1.21%,2,Sell,"8% Buy",+16.43,+20.50%,26.07,26.17,24.2,25.56,46.37,-0.36,24.6,9103,Weakest,Weak,25.75%,0.53,24.6,26.52,32%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",18,-0.33%,5,Sell,"40% Sell",+16.10,+29.68%,21.53,18.44,19.76,17.43,52.04,8.82,-14.51,506894,Weakest,Weak,57.73%,0.81,15.94,18.93,69%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.63,+0.77%,7,Hold,"56% Buy",+16.05,+14.35%,2.48,2.67,2.45,2.62,51.84,-6.51,2.36,35419,Strengthening,Weak,25.67%,0.78,2.56,2.67,61%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",112.74,-2.27%,8,Sell,"8% Sell",+15.99,+18.69%,119.81,120.7,113.49,117.91,42.25,-2.17,5.61,909851,Weakening,Minimum,26.67%,1.27,112.48,123.34,2%
TORO,"Toro Corp","Transportation - Ship",4.87,-0.81%,4,Sell,"40% Buy",+15.85,+123.39%,4.59,5.48,4.67,5.05,41.73,102.53,-17.32,297930,Weakening,Soft,23.74%,0.06,4.85,5.25,5%
TBRG,"Trubridge Inc","Medical Information Systems",26.21,+0.11%,18,Buy,"100% Buy",+15.49,+11.91%,21.99,25.77,21.92,26.1,79.27,-8.95,9.21,176648,Average,Strong,90.28%,0.5,25.96,26.24,89%
IZEA,"Izea Inc","Internet - Software",3.7,+1.65%,2,Sell,"72% Sell",+15.03,+45.10%,3.77,3.89,4,3.64,51.11,24.24,-25.08,101268,Weakening,Weak,71.36%,0.43,3.41,3.86,64%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.8,-0.32%,5,Buy,"100% Buy",+14.80,+17.65%,20.72,21.31,20.56,21.57,56.51,-3.21,-0.5,29675,Strengthening,Strong,51.16%,1.26,20.93,22.21,68%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.06,-1.84%,7,Hold,"16% Sell",+14.45,+23.51%,51.22,50.38,49.83,49.48,44.84,2.65,-4.59,279816,Weakening,Minimum,49.27%,0.92,48.12,50.85,34%
VTOL,"Bristow Group Inc","Transportation - Airline",41.32,-0.55%,6,Sell,"40% Sell",+13.91,+25.33%,44.98,43.84,42.99,42.31,40.28,4.47,3.28,206769,Average,Weak,22.87%,0.74,40.79,43.83,17%
TBI,"Trueblue Inc",Staffing,6.97,+0.14%,4,Buy,"88% Buy",+13.80,+7.56%,5,5.99,4.98,6.73,62.73,-13.3,43.64,289928,Strengthening,Maximum,79.20%,0.53,6.35,7.11,81%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.99,+0.68%,6,Sell,"24% Sell",+13.68,+27.59%,134.47,134.08,126.41,128.33,40.85,6.73,7.53,88196,Weakest,Minimum,20.00%,0.75,123.35,133.31,16%
UBCP,"United Bncp Inc","Banks - Midwest",15.88,-2.34%,6,Buy,"88% Buy",+13.66,+9.52%,15.51,15.76,14.96,15.89,50.98,-11.34,1.11,7978,Average,Good,85.40%,0.9,15.31,16.47,49%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.76,+0.85%,5,Sell,"88% Buy",+13.48,+13.07%,42.53,43.59,41.69,43.68,51.16,-7.79,1.23,1466255,Strongest,Strong,42.99%,0.54,42.32,45.04,53%
LIN,"Linde Plc","Chemical - Specialty",518.94,+1.54%,8,Buy,"100% Buy",+13.30,+10.61%,499.22,508.14,475.55,513.44,54.79,-10.25,12.16,2495615,Strengthening,Strong,52.54%,1.13,499.77,527.11,70%
DOO,"Brp Inc","Auto - Truck Original Parts",61.02,-1.99%,3,Buy,"40% Sell",+13.17,+25.89%,64.44,57.93,67.72,60.7,54.32,5.03,-23.31,277422,Weakening,Soft,71.08%,0.81,58.29,63.11,57%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.25,-1.04%,3,Buy,"88% Buy",+13.15,+9.84%,104.74,105.43,101.93,106.75,49.4,-11.02,2.63,183275,Weakening,Average,51.90%,0.99,103.9,109.6,41%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,-1.20%,3,Buy,"72% Buy",+13.06,+15.92%,8.56,8.68,8.51,9.04,56.37,-4.94,-2.69,8192,Average,Average,82.65%,0.13,8.89,9.19,46%
PLUS,"Eplus Inc","Business Software Services",83.23,+3.40%,4,Sell,"8% Sell",+12.83,+15.44%,81.64,83.72,83.9,81.76,53.01,-5.42,-14.65,196406,Weakest,Minimum,45.18%,0.83,78.68,84.84,74%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",28.48,+0.60%,2,Sell,"24% Sell",+12.68,+16.10%,30.01,29.95,28.92,29.22,43.7,-4.76,-2.8,65204,Weakening,Minimum,30.45%,0.5,28.2,30.23,14%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.4,+0.29%,2,Buy,"8% Buy",+12.53,+17.28%,3.99,3.31,3.51,3.46,47.77,-3.58,73.25,111962,Weakest,Minimum,6.19%,0.14,3.33,3.59,28%
MSGM,"Motorsport Games Inc Cl A",Gaming,4,0.00%,4,Sell,"8% Buy",+12.23,+37.93%,4.1,4.3,3.8,4.06,45.84,17.07,16.63,728606,Weakest,Weak,38.63%,2.53,3.75,4.38,40%
WAT,"Waters Corp","Medical Instruments",375.04,+1.67%,2,Buy,"56% Buy",+12.16,+7.45%,330.59,346.98,350.38,365.85,60.13,-13.41,-10.81,901887,Weakening,Soft,72.79%,1.35,350.09,381.61,79%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",27.5,+3.46%,3,Sell,"88% Sell",+12.13,+121.95%,31.94,31.2,33.88,26.5,49.84,101.09,-25.14,633669,Average,Soft,47.85%,0.55,23.59,29.42,67%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",309.95,-1.00%,7,Buy,"40% Sell",+12.10,+21.18%,309.24,308.37,319.53,300.42,56.93,0.32,-17.43,419448,Weakening,Weak,87.16%,0.88,287.97,312.86,88%
LGCY,"Legacy Education Inc",Schools,11.76,-1.67%,6,Buy,"24% Buy",+12.07,+5.19%,12.15,11.46,11.48,11.2,58.84,-15.67,5.86,67588,Weakening,Minimum,88.85%,0.72,10.72,11.68,108%
