Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNXC,"Concentrix Corp","Business Services",26.34,+1.78%,1,Sell,"88% Sell",-50.62,-53.13%,32.12,26.93,34.44,24.29,54.83,-81.06,-45.82,1222126,Weakening,Strong,86.13%,0.49,22.51,26.07,107%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.03,+0.23%,4,Sell,"96% Sell",-50.94,-45.04%,17.16,15.45,19.31,13.03,42.02,-72.97,-54.35,2631477,Strengthening,Maximum,45.46%,0.53,12.22,13.83,50%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.35,-0.74%,7,Sell,"88% Sell",-51.00,-54.47%,5.89,5.47,6.37,5.5,41.42,-82.4,-25.84,1054558,Average,Average,29.72%,1.09,5.34,5.67,4%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",43.24,-0.67%,1,Sell,"88% Sell",-51.14,-50.61%,51.33,44.48,57.32,43.14,48.64,-78.54,-40.5,2087327,Weakening,Strong,30.72%,0.52,39.56,46.71,51%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.15,+3.37%,1,Sell,"88% Sell",-51.25,N/A,2.42,2.18,12.33,2.11,49.39,N/A,-54.74,450314,Weakening,Good,57.04%,0.38,1.96,2.27,62%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.38,-3.84%,3,Sell,"100% Sell",-51.33,-17.65%,2.91,2.63,3.24,2.47,45.25,-45.58,-42.13,10612,Strengthening,Strong,23.63%,0.27,2.26,2.68,29%
PRGS,"Progress Software","Computer - Software",29.78,+2.97%,3,Sell,"72% Sell",-51.33,-51.40%,34.69,28.92,37.47,28.38,54.59,-79.33,-39.85,867619,Weakening,Strong,79.63%,0.38,26.38,30.39,85%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.65,+3.31%,2,Buy,"88% Sell",-51.63,-56.45%,2.76,2.75,4.1,2.72,47.27,-84.38,-17.16,402854,Weakening,Soft,21.70%,0.6,2.43,3.02,38%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.38,-0.81%,4,Buy,"24% Sell",-52.09,-55.86%,56.6,50.89,64.08,55.81,55.37,-83.79,-29.73,415280,Weakest,Weak,38.32%,0.98,52.18,59.44,72%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.61,+4.47%,3,Buy,"8% Sell",-52.10,-57.50%,5.13,4.83,5.76,5.29,59.91,-85.43,-18.1,177703,Weakening,Minimum,53.61%,0.65,4.83,5.74,85%
HFFG,"HF Foods Group Inc","Food - Misc & Diversified",2.01,+4.15%,2,Hold,"32% Sell",-53.13,-50.12%,1.95,1.96,2.09,1.94,53.11,-78.05,-15.68,136469,Weakest,Weak,38.42%,0.64,1.79,2.09,74%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.81,-3.72%,3,Sell,"100% Sell",-53.38,-47.96%,12.8,9.64,15.12,9.1,39.5,-75.89,-58.91,7420675,Strongest,Strong,40.79%,1.24,8.6,9.59,21%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",386,-0.99%,5,Sell,"100% Sell",-53.46,-46.67%,474.06,414.2,516.79,395.75,44.51,-74.6,-41.2,897776,Strengthening,Strong,34.85%,1.21,374.68,416.83,27%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.63,-5.53%,6,Sell,"88% Sell",-53.47,-37.41%,3.97,3.75,4.32,3.59,49.29,-65.34,-32.91,59482,Strengthening,Average,51.34%,0.92,3.19,3.99,55%
LFWD,"Lifeward Ltd","Medical Services",7.05,+11.20%,2,Sell,"56% Sell",-54.10,-53.37%,6.89,6.82,7.08,6.81,55.95,-81.3,-7.28,28134,Weakest,Weak,46.68%,4.15,6.1,7.52,67%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.53,+0.80%,7,Hold,"48% Sell",-54.62,-43.72%,2.87,2.46,2.9,2.5,51.89,-71.65,-40.32,28080,Weakest,Weak,80.39%,1.33,2.41,2.6,65%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.12,+1.92%,1,Sell,"100% Sell",-54.69,-37.83%,2.76,2.3,3.01,2.16,45.13,-65.76,-38.5,904122,Average,Strong,27.38%,1.12,1.95,2.36,41%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.49,-8.18%,4,Sell,"88% Sell",-54.69,+13.67%,5.99,5.04,6.86,5.72,39.34,-14.26,-39.23,77067,Strengthening,Good,26.64%,2.37,4.72,6.71,-12%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.98,+1.20%,1,Sell,"40% Sell",-54.71,-13.00%,13.37,12.61,11.98,10.71,46.61,-40.93,51.71,85342,Weakest,Weak,68.72%,0.78,9.96,11.46,68%
PD,"Pagerduty Inc","Internet - Software",7.2,+2.13%,6,Buy,"40% Sell",-54.88,-55.11%,8.01,6.67,10.1,6.97,55.89,-83.04,-54.25,2578881,Weakest,Average,53.83%,0.52,6.44,7.49,72%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.1,-1.16%,3,Sell,"100% Sell",-55.10,-55.73%,6.48,5.31,6.75,5.26,39.97,-83.66,-35.15,117090,Strongest,Strong,27.15%,0.36,5.07,5.46,9%
KXIN,"Kaixin Holdings","Auto - Foreign",6.31,+4.99%,2,Buy,"56% Sell",-55.58,-98.54%,35.33,5.59,104.29,5.34,53.41,-126.47,-101.06,85926,Weakest,Average,84.40%,2.43,4.12,6.56,90%
ACON,"Aclarion Inc","Medical Services",3.21,-1.53%,1,Hold,"96% Sell",-55.93,-54.01%,3.41,3.3,4.5,3.24,47.92,-81.94,-39.39,339350,Weakening,Weak,48.98%,0.28,3.08,3.41,40%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.62,+0.38%,5,Sell,"88% Sell",-56.48,-51.84%,3.81,2.67,4.18,2.51,50.8,-79.77,-60.01,2070961,Weakening,Strong,45.98%,0.99,2.2,2.82,68%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.1,-5.49%,3,Sell,"8% Sell",-56.67,-55.71%,3,3.31,3.05,3.38,37.71,-83.64,4.38,55458,Weakest,Minimum,19.40%,0.39,3.1,3.67,0%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.98,+2.76%,3,Buy,"40% Sell",-56.70,-50.33%,3.32,2.93,3.57,2.96,51.76,-78.26,-39.22,82931,Weakest,Average,55.55%,1.15,2.84,3.08,58%
AI,"C3.Ai Inc Cl A","IT Services",9.29,-0.43%,6,Buy,"40% Sell",-57.14,-59.13%,10.14,8.85,11.88,9.12,53.62,-87.06,-40.25,7096013,Weakest,Average,62.82%,0.97,8.43,9.81,62%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.31,+0.23%,1,Sell,"100% Sell",-57.58,-54.39%,5.27,5.18,6.06,4.89,40.12,-82.32,-35.91,66787,Average,Good,7.57%,0.02,4.21,5.56,7%
KSCP,"Knightscope Inc Cl A","Communications Components",3,+4.17%,2,Sell,"88% Sell",-58.28,-48.98%,3.7,3.48,4.06,2.98,47.15,-76.91,-28.31,467715,Average,Good,36.39%,1.04,2.63,3.33,53%
CLRO,"Clearone Inc","Communications Components",3.29,+5.45%,6,Sell,"88% Sell",-58.30,-47.26%,4.75,3.59,4.93,3.27,47.95,-75.19,-44.53,23993,Weakening,Good,13.89%,0.81,3,3.55,53%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.16,+0.93%,8,Sell,"88% Sell",-58.30,-77.19%,2.31,2.43,2.9,2.25,44.24,-105.12,-30.62,469957,Weakening,Soft,22.83%,0.32,2.09,2.42,22%
GOGO,"Gogo Inc","Wireless National",4.33,+8.25%,3,Sell,"72% Sell",-58.58,-66.20%,4.47,4.32,5.33,4.18,52.69,-94.13,-16.25,2087019,Weakest,Soft,27.15%,1,3.81,4.56,69%
AISP,"Airship AI Holdings Inc","Technology Services",2.56,+9.40%,2,Buy,"40% Sell",-59.09,-51.70%,2.67,2.38,3.03,2.41,56.39,-79.63,-20.59,801649,Weakest,Average,38.95%,1.38,2.19,2.62,86%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.5,+6.84%,3,Buy,"88% Buy",-60.05,-16.94%,1.63,2.24,1.69,2.36,54.52,-44.87,221.21,909416,Strongest,Average,42.37%,0.66,2.09,2.63,76%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",12.79,+26.76%,5,Hold,"64% Sell",-60.18,N/A,18.2,12.41,21.52,10.44,58.96,N/A,-65.39,314566,Weakening,Strong,59.42%,1.57,8.68,12.2,117%
PETS,"Petmed Express Inc","Internet Commerce",2.12,-2.30%,2,Sell,"88% Sell",-60.61,-44.21%,2.68,2.31,2.61,2.25,34.4,-72.14,-42.92,888354,Strengthening,Average,15.49%,1.36,2.15,2.36,-15%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.65,-2.42%,4,Sell,N/A,-61.48,N/A,5.99,5.89,7.15,5.88,43,N/A,-24.59,N/A,N/A,N/A,45.57%,1.45,5.62,6.14,5%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.64,-0.38%,2,Hold,"32% Sell",-61.98,-74.04%,2.32,2.3,2.94,2.68,54.1,-101.97,-22.61,65069,Weakest,Weak,69.38%,0.85,2.45,2.91,41%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.6,+2.86%,3,Sell,N/A,-63.21,N/A,4.15,3.86,0,3.54,49.6,N/A,-28.81,N/A,N/A,N/A,65.79%,0.36,3.04,4.03,56%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",2.9,+1.05%,1,Buy,N/A,-64.80,N/A,4.39,2.76,5.37,2.91,49.35,N/A,-77.48,N/A,N/A,N/A,26.25%,0.04,2.51,3.31,48%
ALVO,Alvotech,"Medical - Biomedical",3.34,-1.18%,6,Sell,"100% Sell",-65.69,-66.40%,4.07,3.47,4.67,3.4,46.35,-94.33,-44.06,511125,Weakening,Good,30.09%,0.42,3.14,3.67,38%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.63,+2.25%,4,Sell,"88% Sell",-66.18,-83.32%,4.06,3.67,4.91,3.68,48.85,-111.25,-39.9,241220,Weakest,Weak,35.11%,0.34,3.37,4,42%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",15.2731,-10.16%,2,Sell,"100% Sell",-66.34,-92.19%,181.59,23.07,222.56,18.08,27.55,-120.12,-104.41,6177,Average,Strong,49.54%,0.07,14.65,21.5,9%
XYF,"X Financial ADR","Finance - Misc Services",4.57,-8.78%,4,Buy,"72% Sell",-67.22,-74.06%,5.02,4.63,6.47,4.84,44.87,-101.99,-27.56,216986,Average,Average,36.89%,1.79,4.51,5.17,9%
MFI,"Mf International Limited","Internet - Software",9.5,-10.67%,1,Sell,"100% Sell",-67.68,+48.25%,13.24,11.07,16.52,10.34,40.38,20.32,-58.04,37818,Strengthening,Average,32.90%,0.8,9.62,11.06,-8%
GRI,"Gri Bio Inc","Medical - Biomedical",2.06,-6.36%,1,Sell,"100% Sell",-68.05,-94.11%,3.28,2.35,16.13,2.23,37.65,-122.04,-79.36,160280,Average,Weak,42.64%,0.36,2.05,2.41,3%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.75,-2.09%,1,Sell,"56% Sell",-68.83,-39.52%,4.68,4.74,4.63,3.65,42.8,-67.45,-7.82,83138,Average,Average,50.48%,0.1,3.23,4.06,62%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.21,+6.29%,1,Sell,"40% Sell",-69.85,-69.31%,3.81,4.8,3.63,3.5,41.72,-97.24,2.45,1426502,Weakening,Weak,22.11%,0.06,2.94,4.07,24%
WNW,"Meiwu Technology Ltd","Technology Services",3.9,-7.58%,4,Sell,"88% Sell",-70.27,-97.73%,84.35,13.99,108.33,3.64,33.74,-125.66,-106.36,519634,Average,Average,40.79%,0.15,2.54,4.75,62%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.02,-0.25%,1,Sell,"100% Sell",-71.26,-28.80%,2.55,2.21,3.26,2.05,41.06,-56.73,-58.16,73701,Strengthening,Strong,45.83%,0.4,1.96,2.15,29%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.71,-9.52%,3,Sell,"100% Sell",-71.31,-46.83%,4.38,3.56,5.06,3.15,28.02,-74.76,-63.39,6116,Strongest,Strong,11.54%,0.76,2.86,3.45,-25%
SSII,"Ss Innovations International Inc","Technology Services",3.89,0.00%,1,Sell,"100% Sell",-71.68,-56.78%,4.64,4.47,5.37,4.02,39.17,-84.71,-40.68,79654,Strongest,Strong,27.09%,1.14,3.76,4.29,25%
BARK,"Bark Inc","Consumer Services - Misc",8.67,-3.99%,2,Sell,"100% Sell",-71.73,-63.88%,13.05,10.37,13.62,9.1,40.46,-91.81,-37.22,60361,Strongest,Strong,39.23%,0.6,8.49,9.72,15%
ZJYL,"Jin Medical International Ltd","Medical Products",2.38,+3.73%,3,Buy,"40% Sell",-72.68,-85.04%,2.73,2.18,3.55,2.31,53.64,-112.97,-55.18,34022,Weakest,Weak,43.72%,0.19,2.09,2.53,65%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.14,+6.47%,1,Hold,"64% Sell",-72.75,-46.98%,2.58,2.03,4.5,1.99,56.45,-74.91,-39.46,1813616,Weakening,Weak,59.10%,1.1,1.78,2.19,87%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.88,-1.82%,1,Sell,"100% Sell",-74.49,-75.08%,18.07,12.37,19.79,12.23,44.56,-103.01,-62.14,151189,Weakening,Good,41.96%,0.31,11.1,13.37,34%
DFDV,"DeFi Development Corp","Internet - Software",4.07,-8.33%,3,Hold,"80% Sell",-75.55,-90.42%,4.63,4.25,5.81,4.46,44.02,-118.35,-28.58,1716922,Average,Soft,17.31%,0.82,3.94,4.98,13%
PAR,"Par Technology Corp","Financial Transaction Services",14.84,+4.58%,5,Buy,"40% Sell",-75.56,-77.65%,20.21,13.92,25.42,14.35,52.87,-105.58,-68.27,1252426,Weakest,Average,48.92%,0.4,13.21,15.49,72%
DUOL,"Duolingo Inc Cl A","Technology Services",106.61,+0.92%,8,Buy,"56% Sell",-75.71,-79.41%,117.01,102.24,150.04,108.12,50.1,-107.34,-48.42,2154412,Weakest,Average,38.80%,0.52,101.56,114.67,39%
CENN,"Cenntro Inc","Auto - Domestic",4.17,+0.24%,3,Sell,"88% Sell",-76.50,-92.84%,6.64,5.13,7.89,4.08,44.45,-120.77,-58.1,64648,Weakest,Soft,61.21%,1.27,3.83,4.33,68%
YDES,"Yd Bio Limited","Medical - Biomedical",4.75,+5.09%,3,Sell,N/A,-77.66,N/A,8.16,5.9,9.57,5.08,36.86,N/A,-70.2,N/A,N/A,N/A,23.69%,0.23,4.59,5.56,16%
MODD,"Modular Medical Inc","Medical Products",4.34,+4.58%,1,Sell,"88% Sell",-78.17,-82.65%,8.39,4.75,10.18,3.88,51.93,-110.58,-69.44,32626,Weakest,Strong,74.44%,0.36,3.17,4.6,82%
PTLE,"Ptl Ltd","Transportation - Services",4.98,+6.64%,2,Sell,"100% Sell",-78.23,-95.68%,7.65,6.28,9.47,5.48,37.75,-123.61,-46.98,127849,Strengthening,Soft,11.75%,0.04,4.39,6.56,27%
ATHR,"Aether Holdings Inc","Technology Services",3.61,+0.53%,2,Buy,"56% Sell",-78.24,-79.24%,4.1,3.19,4.73,3.86,49.86,-107.17,-50.94,21079,Weakening,Soft,19.18%,0.44,3.51,4.21,15%
DOMO,"Domo Inc Cl B","Internet - Software",3.63,+1.40%,4,Buy,"56% Sell",-78.31,-66.54%,4.54,3.49,6.8,3.67,50.21,-94.47,-66.11,1152764,Weakest,Average,36.10%,0.32,3.38,3.96,43%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.17,+12.41%,5,Sell,"88% Sell",-78.43,-70.10%,4.58,3.58,6.83,3.03,50.41,-98.03,-57.24,54827,Weakening,Average,29.93%,8.1,2.51,3.55,63%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.8,-5.41%,8,Sell,"100% Sell",-78.91,-75.65%,5.04,4.01,6.48,3.2,38.79,-103.58,-64.73,25227,Strengthening,Maximum,13.11%,0.56,2.58,3.83,18%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.05,+1.99%,1,Sell,"88% Sell",-80.02,-82.87%,2.68,2.21,3.83,2.03,45.76,-110.8,-56.2,115194,Weakest,Soft,29.35%,0.12,1.95,2.11,64%
BCAB,"Bioatla Inc","Medical - Biomedical",3.69,+2.07%,1,Sell,"100% Sell",-80.76,-81.86%,9.5,5.56,19.39,4.25,34.94,-109.79,-96.17,35953,Weakening,Strong,19.88%,0.42,3.56,4.93,9%
EXOD,"Exodus Movement Inc","Internet - Software",7.3,-2.01%,1,Hold,"80% Sell",-80.98,-79.37%,10.13,7.43,12.93,7.5,47.94,-107.3,-59.81,106869,Weakening,Good,41.14%,0.42,6.5,8.49,40%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.52,-3.45%,5,Buy,"72% Sell",-83.99,-43.14%,3.28,2.62,3.43,2.63,45.57,-71.07,11.98,743666,Average,Soft,16.06%,0.33,2.34,2.93,30%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",6.27,+7.36%,4,Sell,"88% Sell",-84.02,-81.62%,9.95,7.45,17.01,5.95,49.08,-109.55,-54.74,121171,Weakening,Good,35.67%,1.19,5.26,6.63,74%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.03,+3.77%,5,Buy,"56% Sell",-85.99,-95.37%,3.27,2.81,6.66,2.51,59.68,-123.3,-58.68,205642,Weakest,Weak,50.23%,1.17,2.06,2.96,108%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.81,+9.38%,5,Buy,"40% Sell",-85.99,-90.11%,8.82,6.36,11.1,6.68,63.3,-118.04,-52.37,135815,Weakest,Weak,81.20%,1.11,5.86,7.5,119%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.94,-0.68%,3,Sell,"88% Sell",-86.26,-72.03%,3.85,4.13,4.41,3.17,42.07,-99.96,-25.87,830337,Weakening,Average,24.35%,0,2.6,3.74,30%
HSDT,"Solana Company","Medical Instruments",2.29,-2.97%,5,Buy,"40% Sell",-88.06,-98.96%,2.31,2.07,3.05,2.19,55.4,-126.89,-29.93,626224,Weakest,Minimum,71.82%,0.32,1.98,2.39,75%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.17,+0.96%,1,Sell,"100% Sell",-88.17,-91.71%,5.89,3.55,10.8,3.42,40.97,-119.64,-75.36,172548,Weakening,Weak,12.26%,0.28,2.91,3.92,26%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.41,-3.22%,2,Sell,"100% Sell",-88.87,-97.99%,40.62,16.65,98.71,5.95,34.7,-125.92,-105.75,191370,Weakening,Weak,63.29%,0.11,4.61,7.29,30%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.95,-1.79%,2,Hold,"48% Sell",-89.42,-95.42%,6.15,4.73,11.87,4.88,51.67,-123.35,-56.68,175539,Weakest,Weak,45.07%,0.69,4.44,5.32,58%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.22,+7.76%,3,Sell,"88% Sell",-89.64,-91.73%,26.23,8.91,42.9,6.54,47.5,-119.66,-97.96,118462,Weakest,Strong,43.68%,0.16,5.36,7.72,79%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.48,+1.36%,3,Hold,"80% Sell",-90.49,-93.47%,6.64,4.67,11.54,4.7,46.83,-121.4,-71.07,64552,Weakest,Weak,22.41%,0.27,4.04,5.35,33%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.55,+1.59%,1,Sell,"88% Sell",-90.65,-96.53%,3.78,2.95,6.8,2.45,46.99,-124.46,-75.79,120609,Weakest,Weak,63.00%,0.06,2.18,2.72,68%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.86,+2.32%,4,Sell,"100% Sell",-90.94,-99.34%,145.88,8.82,276.57,5.43,23.88,-127.27,-107.86,127960,Weakening,Good,9.92%,0.02,4.49,6.38,20%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.02,+1.00%,2,Sell,"88% Sell",-91.59,-85.13%,4.54,2.97,5.09,2.01,41.78,-113.06,-47.34,99580,Weakening,Average,52.72%,0.19,1.56,2.47,51%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.14,+12.63%,4,Sell,"100% Sell",-93.02,-71.69%,3.14,3.11,4,2.28,45.62,-99.62,-29.11,3189891,Average,Good,12.98%,0.28,1.66,2.89,39%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.26,-2.62%,4,Sell,"100% Sell",-93.78,-91.53%,4.12,2.72,5.68,2.41,45.32,-119.46,-77.13,1005137,Weakening,Soft,29.85%,0.06,1.9,2.92,36%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.35,+3.07%,6,Buy,"40% Sell",-93.79,-99.89%,2.63,2.04,14.11,2.25,56.37,-127.82,-56.58,295711,Weakest,Minimum,51.94%,0.03,2.02,2.47,73%
CISS,"C3Is Inc","Transportation - Ship",2.36,-7.09%,2,Sell,"100% Sell",-94.09,-99.53%,10.31,4.65,76.68,3.16,24.06,-127.46,-101.84,327351,Weakening,Average,4.10%,0.19,2.48,3.85,-9%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.6,+0.39%,4,Hold,"64% Sell",-95.01,-97.71%,3.75,2.46,8.57,2.61,51.59,-125.64,-54.81,77467,Weakest,Weak,30.41%,0.01,2.18,3.04,48%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.04,+7.37%,4,Sell,"100% Sell",-95.10,-92.74%,3.53,2.42,5.58,2.1,40.97,-120.67,-71.74,32493,Weakening,Weak,17.70%,6.43,1.87,2.33,37%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.41,+1.90%,1,Sell,"88% Sell",-95.68,-97.56%,9.15,2.45,51.32,2.26,46.43,-125.49,-102.82,288036,Weakest,Weak,81.02%,0.16,2.1,2.42,98%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",7.07,+2.32%,1,Sell,"88% Sell",-95.88,-99.15%,31.46,10.46,143.88,6.83,41.07,-127.08,-103.14,162208,Weakest,Average,53.82%,0.47,6.02,7.63,65%
NAKA,"Nakamoto Inc","Finance - Misc Services",7.23,+9.15%,1,Sell,"88% Sell",-96.02,-99.28%,11,8.5,15.26,7.21,45.74,-127.21,-57.69,309569,Weakening,Weak,35.68%,3.55,6.35,8.08,51%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.17,+1.60%,6,Sell,"100% Sell",-96.06,-99.90%,11.32,4.65,21.67,3.62,37.77,-127.83,-100.83,286945,Weakening,Weak,5.56%,0.01,2.68,4.55,26%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",7.76,+2.65%,1,Sell,"100% Sell",-99.60,-99.99%,428.62,97.2,1298.61,19.3,28.03,-127.92,-108.02,84168,Weakening,Weak,4.48%,1.7,-2.93,41.52,24%
PARK,"Park Dental Partners Inc","Medical Services",18.58,+1.03%,4,Buy,N/A,N/A,N/A,17.44,17.51,0,17.99,56.36,N/A,16.71,N/A,N/A,N/A,59.92%,0.24,16.99,19,79%
PICS,"Pics N.V.","Finance - Misc Services",11.06,-1.25%,2,N/A,N/A,N/A,N/A,0,12.12,0,11.69,42.01,N/A,N/A,N/A,N/A,N/A,28.28%,0.28,10.46,12.93,24%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",13.09,+0.38%,1,N/A,N/A,N/A,N/A,0,13.33,0,13.02,47.91,N/A,N/A,N/A,N/A,N/A,25.00%,0.68,12.61,13.44,58%
VTIX,"Virtuix Holdings Inc",Gaming,3.32,+3.11%,1,N/A,N/A,N/A,N/A,0,5.43,0,3.68,34.48,N/A,N/A,N/A,N/A,N/A,12.75%,0.33,3.09,4.26,20%
AGBK,"Agi Inc Cl A","Technology Services",7.11,-0.84%,3,N/A,N/A,N/A,N/A,0,7.57,0,7.13,46.51,N/A,N/A,N/A,N/A,N/A,53.38%,1.04,6.64,7.63,48%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.5,+5.12%,5,N/A,N/A,N/A,N/A,0,11.4,0,11.32,52.27,N/A,N/A,N/A,N/A,N/A,25.92%,0.22,10.03,12.61,57%
AKTS,"Aktis Oncology Inc","Medical - Drugs",20.34,+6.38%,2,N/A,N/A,N/A,N/A,0,18.72,0,19.18,57.69,N/A,N/A,N/A,N/A,N/A,56.92%,0.37,18.04,20.33,101%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.52,+1.02%,6,Buy,N/A,N/A,N/A,27.29,31.87,0,35.74,64.55,N/A,39.38,N/A,N/A,N/A,73.04%,0.58,33.09,38.39,102%
BRAI,"Braiin Limited","IT Services",7.17,-1.65%,4,N/A,N/A,N/A,N/A,0,7.29,0,7.25,47.26,N/A,N/A,N/A,N/A,N/A,28.75%,0.08,6.83,7.68,40%
BUDA,"Buda Juice Inc","Beverages - Soft",8.76,0.00%,4,N/A,N/A,N/A,N/A,0,9.74,0,9.44,39.27,N/A,N/A,N/A,N/A,N/A,21.69%,0.17,8.64,10.24,8%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.18,0.00%,6,N/A,N/A,N/A,N/A,0,10.24,0,10.19,46.99,N/A,N/A,N/A,N/A,N/A,38.60%,2.41,10.1,10.28,43%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.82,+0.76%,2,Buy,N/A,N/A,N/A,14.88,15.35,0,15.67,60.58,N/A,0.01,N/A,N/A,N/A,50.65%,1,15.52,15.82,99%
"Downloaded from Barchart.com as of 05-22-2026 10:36pm CDT"
