Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ASRV,"Ameriserv Financial","Banks - Northeast",3.66,-3.94%,2,Hold,"80% Buy",+51.45,+49.39%,3.34,3.56,3.22,3.75,48.33,34.49,19.68,20937,No,Weakening,Strong,53.80%,0.76
NN,"Nextnav Inc","Technology Services",17.95,-3.18%,6,Buy,"100% Buy",+50.83,+51.60%,15.26,16.02,15.28,16.9,60.41,36.7,12.82,1312689,Yes,Strengthening,Strong,63.42%,1.65
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",27.06,-4.52%,7,Buy,"80% Buy",+50.17,+66.11%,25.61,25.21,24.07,27.06,52.31,51.21,13.15,1355291,No,Average,Average,72.34%,0.43
PKBK,"Parke Bancorp Inc","Banks - Northeast",27.41,-0.40%,2,Sell,"72% Buy",+49.61,+45.95%,25.35,27.39,24.12,27.65,48.35,31.05,14.41,44256,No,Average,Strong,43.49%,1.44
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.86,-4.02%,2,Buy,"80% Buy",+47.83,+51.04%,33.83,34.86,32.84,35.34,47.47,36.14,5.59,10660,No,Weakest,Average,49.05%,3.5
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.53,-1.92%,6,Hold,N/A,+47.83,N/A,20.74,23.15,0,24.37,46.95,N/A,10.66,N/A,No,N/A,N/A,27.13%,3.36
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.62,+1.47%,2,Hold,"80% Buy",+47.68,+49.90%,71.36,73.25,67.92,72.83,53.61,35,5.75,751716,No,Average,Good,63.77%,1.4
NTWK,"Netsol Tech Inc","Computer - Software",3.52,0.00%,4,Buy,"8% Sell",+47.29,+46.67%,3.32,3.36,3.7,3.54,51.12,31.77,21.12,66354,No,Weakest,Minimum,47.65%,1.68
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",206.25,+0.23%,5,Buy,"100% Buy",+47.21,+65.28%,157.51,183.49,149.78,204.08,70.88,50.38,62.75,454913,No,Average,Maximum,80.48%,0.83
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",103.4,-3.45%,3,Sell,"88% Sell",+46.98,+122.41%,139.91,123.68,140.43,112.02,41.96,107.51,-23.19,6104577,Yes,Strengthening,Average,34.65%,0.93
ANET,"Arista Networks Inc","Internet - Software",131.22,-3.70%,5,Sell,"24% Sell",+46.27,+58.15%,134.18,134.86,137.2,133.42,46.04,43.25,5.1,8510892,Yes,Weakening,Minimum,62.61%,1.38
C,"Citigroup Inc","Finance - Investment Brokers",109.52,-0.30%,2,Sell,"24% Buy",+46.01,+52.49%,110.58,113.61,106.35,109.45,47.62,37.59,-1.19,14123452,Yes,Weakest,Weak,69.22%,1.93
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",86.83,-1.28%,6,Sell,"8% Buy",+45.87,+52.82%,89.22,89.62,86,89.15,42.1,37.92,-2.74,251603,No,Weakening,Minimum,23.05%,2.52
PHVS,"Pharvaris N.V.","Medical - Biomedical",26,-0.50%,1,Sell,"56% Buy",+45.36,+68.18%,25.74,26.82,24.9,26.84,45.68,53.28,-1.36,207447,No,Weakest,Average,31.76%,1.12
AREC,"American Resources Corp","Mining - Misc",2.59,-7.50%,7,Sell,"8% Sell",+45.32,+485.97%,3.16,3.28,3.07,3.14,35.37,471.07,9.39,5204975,No,Average,Minimum,22.37%,1.1
BWFG,"Bankwell Financial","Banks - Northeast",46.47,+0.19%,2,Sell,"24% Buy",+45.22,+54.90%,46.95,47.82,45.72,47.07,44.42,40,6.37,33362,No,Weakest,Weak,34.74%,2.79
PYPD,"Polypid Ltd","Medical - Drugs",4.16,-4.81%,6,Sell,"24% Buy",+44.66,+45.96%,4.18,4.44,3.92,4.28,43.44,31.06,0.8,208927,No,Weakest,Soft,41.88%,0.74
SEE,"Sealed Air Corp","Containers - Paper Products",41.89,+0.22%,3,Sell,"72% Buy",+44.17,+41.76%,41.07,41.86,38.61,41.92,51.07,26.86,6.06,2327430,No,Average,Average,43.75%,1.84
VECO,"Veeco Instrument","Electrical - Manufacturing",30.65,-2.42%,8,Sell,"32% Buy",+43.60,+41.70%,30.65,31.51,29.57,30.95,47.44,26.8,12.19,858627,No,Weakest,Weak,38.53%,1.22
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.53,-2.03%,4,Sell,"24% Buy",+43.60,+46.32%,40.81,43.18,35.98,40.43,47.71,31.42,-15.01,1494796,No,Weakest,Weak,30.73%,3.47
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.15,-2.34%,2,Buy,"88% Buy",+43.52,+37.49%,35.57,36.95,33.87,37.73,48.24,22.59,5.36,140187,No,Weakest,Strong,39.78%,3.6
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",84.43,-3.09%,9,Sell,"8% Buy",+42.13,+48.85%,85.76,87.59,85.8,84.27,48,33.95,10.04,642615,No,Weakest,Minimum,69.13%,1.34
CC,"Chemours Company","Chemical - Diversified",17.7,-6.55%,3,Hold,"80% Buy",+41.66,+20.65%,14.81,17.29,14.96,17.81,49.22,5.75,55.08,3504240,Yes,Weakening,Good,66.81%,2.48
DHX,"Dice Holdings","Internet - Content",2.45,-1.61%,2,Buy,"56% Buy",+41.27,+51.23%,1.97,2.19,2.18,2.49,51.45,36.33,63.01,329552,No,Weakest,Weak,42.01%,0.47
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.92,+0.60%,3,Buy,"100% Buy",+40.50,+40.99%,27.07,29.26,25.9,30.95,60.14,26.09,22.17,52744,No,Strengthening,Maximum,77.57%,1.36
IDN,"Intellicheck Mobilisia","Protection - Safety",5.54,+15.42%,7,Hold,"16% Sell",+40.18,+117.25%,5.65,5.3,5.5,4.9,63.01,102.35,-12.12,270426,No,Weakest,Minimum,45.59%,11.91
AVGO,"Broadcom Ltd","Electronics - Semiconductors",310.51,-2.92%,4,Sell,"56% Sell",+39.49,+62.96%,346.03,330.42,341.24,326.17,39.2,48.06,-5.33,25699986,Yes,Strengthening,Weak,17.77%,1.59
EVLV,"Evolv Technologies Hldgs Inc","IT Services",5.59,+1.73%,7,Sell,"88% Sell",+39.09,+79.74%,6.29,5.75,6.88,5.27,53.82,64.84,-16.98,3086977,No,Weakening,Average,61.63%,1.27
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.37,+1.33%,1,Sell,"56% Buy",+38.61,"+2,211.24%",22.82,28.38,20.28,25.14,54.12,2196.34,35.28,615552,No,Average,Soft,72.84%,0.33
FHI,"Federated Investors","Finance - Investment Mgmt",55.67,-0.23%,6,Buy,"88% Buy",+37.92,+39.94%,52.68,54.65,52.57,56.23,49.79,25.04,11.86,657016,No,Weakening,Average,55.60%,4.33
TRST,"Trustco Bank Corp NY","Banks - Northeast",42.66,-0.91%,1,Sell,"40% Buy",+37.42,+39.09%,42.65,44.02,40.98,43.75,41.51,24.19,8.17,112767,No,Weakest,Soft,23.56%,3.77
MCHB,"Mechanics Bank","Banks - Southeast",14.18,-0.49%,2,Sell,"24% Buy",+37.20,+58.26%,14.5,14.85,14.15,14.55,42.51,43.36,1.87,357646,No,Weakest,Weak,27.47%,3.51
PEBK,"Peoples Bancorp NC","Banks - Southeast",37.17,-2.08%,2,Sell,"56% Buy",+36.90,+34.28%,35.41,37.63,33.87,38,44.19,19.38,7.63,11959,No,Weakest,Good,36.92%,3.45
SRBK,"Sr Bancorp Inc","Banks - Northeast",16.65,+0.27%,5,Sell,"40% Buy",+36.76,+43.49%,16.23,16.86,15.77,16.72,46.74,28.59,10.7,45182,No,Weakest,Average,41.67%,1.62
IZEA,"Izea Inc","Internet - Software",3.65,+4.58%,9,Hold,"64% Sell",+35.67,+62.95%,4.29,3.7,4.25,3.62,50.09,48.05,-11.72,111840,No,Weakening,Soft,31.22%,2.4
APLD,"Applied Digital Corp","Finance - Misc Services",25.93,-2.88%,3,Sell,"8% Sell",+35.48,+255.69%,30.09,32.3,27.68,27.68,40.53,240.79,10.7,33541645,Yes,Average,Minimum,40.21%,0.63
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.8,-0.22%,3,Hold,"72% Buy",+35.46,+29.64%,16.9,17.8,16.26,17.76,51.13,14.74,12.5,51651,No,Weakening,Strong,55.56%,3.09
TRP,"TC Energy Corp","Other Alt Energy",63.35,-1.32%,6,Buy,"88% Buy",+35.40,+28.86%,57.01,60.32,55.45,63.77,54.7,13.96,20.11,2289766,No,Average,Maximum,39.60%,1.94
EA,"Electronic Arts Inc",Gaming,200.51,-0.09%,4,Sell,"8% Buy",+35.28,+39.97%,202.07,201.62,195.81,200.38,49.55,25.07,3.08,2838151,Yes,Weakest,Weak,74.01%,1.91
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",37.43,-0.87%,2,Sell,"56% Buy",+34.19,+27.57%,34.22,38.24,32.12,38.29,44.06,12.67,21.81,178696,No,Weakening,Good,34.80%,1.22
GTLS,"Chart Industries IN","Machinery - General Industrial",207.03,-0.04%,2,Sell,"40% Buy",+34.17,+33.28%,205.51,207.15,203.49,207.13,49.34,18.38,5.34,1455886,No,Weakest,Weak,65.69%,2.67
TROX,"Tronox Inc","Chemical - Diversified",7.01,-4.88%,7,Buy,"88% Buy",+33.95,-5.40%,5.37,6.84,4.96,7.11,49.61,-20.3,73.06,4072510,No,Average,Good,65.63%,0.93
CSGS,"C S G Sys Intl","Computer - Services",79.87,+0.18%,2,Sell,"88% Buy",+33.74,+32.48%,78.51,79.74,73.87,79.84,53.45,17.58,9.1,363960,No,Average,Average,27.85%,2.83
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.73,-2.11%,2,Sell,"56% Buy",+33.71,+31.85%,33.89,36.82,32.53,37.35,36.09,16.95,11.51,13635,No,Weakest,Good,46.14%,3.68
AMPG,"Amplitech Group","Communications Components",2.63,+1.54%,6,Sell,"100% Sell",+33.46,+45.30%,3.09,3,3.34,2.66,45.68,30.4,-7.09,633358,No,Strengthening,Average,37.23%,0.79
BURL,"Burlington Stores Inc","Retail - Discount",310.38,-0.52%,3,Hold,"96% Buy",+33.35,+31.20%,290.13,304.3,284.13,305.46,53.78,16.3,12.4,960688,Yes,Average,Strong,55.53%,1.19
AVBC,"Avidia Bancorp Inc","Banks - Northeast",18.84,-1.21%,7,Buy,N/A,+33.31,N/A,17.25,18.4,16.54,18.91,50.21,N/A,17.03,N/A,No,N/A,N/A,69.55%,0.74
ENVA,"Enova International Inc","Finance - Consumer Loans",134.99,-1.45%,3,Sell,"8% Sell",+33.23,+38.61%,144.76,149.86,135.07,139.02,38.92,23.71,-9.18,298089,No,Average,Minimum,25.79%,1.52
BK,"Bank of New York Mellon Corp","Banks - Major Regional",114.94,+0.03%,3,Sell,"24% Buy",+33.22,+36.95%,115.95,119.14,112.63,116.89,42.56,22.05,3.96,3653683,No,Weakest,Weak,36.32%,1.96
NKTR,"Nektar Therapeutics","Medical - Drugs",72.22,-3.50%,2,Buy,"100% Buy",+31.98,+451.32%,55.02,56.05,52.73,71.18,57.95,436.42,75.76,1351090,No,Average,Strong,75.26%,0.71
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.44,-0.72%,1,Sell,"8% Buy",+31.26,+36.70%,12.74,13.19,12.46,12.79,37.68,21.8,3.52,78244,No,Weakening,Minimum,31.54%,1.78
CREX,"Creative Realities Inc","Internet - Software",3.67,+1.94%,4,Buy,"100% Buy",+30.78,+74.76%,3.1,3.38,2.9,3.59,59.13,59.86,45.56,73405,No,Strongest,Strong,40.43%,0.63
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.85,-1.29%,4,Buy,"88% Buy",+30.73,+16.21%,14.98,16.19,14.52,17.03,51.68,1.31,25.48,180130,No,Weakening,Strong,49.20%,1.97
NTB,"Bank of Butterfield Ltd","Banks - Foreign",50.8,-0.26%,1,Sell,"40% Buy",+30.25,+31.91%,49.62,51.38,47.65,50.86,47.43,17.01,6.92,176626,No,Weakest,Average,67.22%,2.01
JOYY,"Joyy Inc ADR","Internet - Services",58.76,-0.42%,3,Sell,"24% Sell",+30.02,+42.52%,63.16,63.72,61.43,60.65,36.55,27.62,-4.31,362205,No,Strengthening,Weak,30.52%,1.92
HBCP,"Home Bancorp Inc","Banks - Southeast",59.56,+0.49%,2,Sell,"56% Buy",+29.79,+29.76%,58.38,60.29,57.2,59.45,49.79,14.86,7.99,43352,No,Weakening,Average,56.80%,2.24
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.53,-3.07%,1,Sell,"56% Sell",+29.09,+75.69%,2.71,2.73,2.86,2.67,39.57,60.79,-5.65,25465,No,Strengthening,Weak,26.34%,1.94
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",35.62,-3.10%,2,Hold,"64% Buy",+28.18,+19.97%,33.94,35.76,32.28,36.37,46.26,5.07,18.28,1182084,No,Weakest,Strong,50.37%,2.51
TSBK,"Timberland Bancorp","Finance - Savings & Loan",38.19,-0.70%,3,Hold,"80% Buy",+28.08,+27.34%,36.3,38.07,35.34,38.38,49.01,12.44,11.63,17299,No,Average,Strong,54.87%,1.83
SOHU,"Sohu.com Inc ADR","Internet - Services",15.81,-3.71%,3,Sell,"24% Buy",+27.02,+13.95%,15.83,16.41,15.67,16.28,43.63,-0.95,6.04,61512,No,Weakening,Weak,36.86%,0.92
AVNW,"Aviat Networks Inc","Wireless Equipment",25.07,-3.17%,4,Hold,"80% Buy",+26.99,+26.30%,23.05,24.03,23,25.29,50.67,11.4,22.21,105813,No,Average,Good,41.78%,0.9
CSCO,"Cisco Systems Inc","Computer - Networks",77.65,-1.10%,4,Sell,"56% Buy",+26.85,+28.09%,77.17,78.31,74.19,78.52,46.76,13.19,5.75,21361818,Yes,Weakest,Average,45.59%,3.64
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.76,-1.79%,2,Hold,"80% Buy",+26.78,+21.01%,48.46,51.66,47.07,53.03,50.35,6.11,23.19,70435,No,Weakening,Strong,62.10%,2.09
DAO,"Youdao Inc ADR","Technology Services",10.25,-0.68%,5,Sell,"56% Buy",+26.67,+26.70%,10.16,10.49,9.98,10.21,51.57,11.8,6.64,97278,No,Weakest,Weak,54.46%,0.65
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.35,-0.06%,3,Hold,"48% Buy",+26.58,+26.74%,16.15,16.5,15.65,16.36,47.41,11.84,4.95,60802,No,Weakest,Average,58.13%,2.01
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",28.71,-0.17%,7,Buy,"24% Sell",+26.54,+36.32%,28.23,26.28,30.75,26.76,63.86,21.42,12.92,163458,No,Weakest,Weak,66.34%,0.36
PEN,"Penumbra Inc","Medical Instruments",335.85,-0.44%,3,Sell,"40% Buy",+26.42,+19.38%,314.34,341.27,296.21,338.72,43.74,4.48,12.97,622024,No,Weakest,Good,33.43%,0.82
SILC,"Silicom Ltd","Computer - Networks",18.14,-4.98%,4,Hold,"64% Buy",+26.12,+22.73%,16.71,18.49,16.84,19.42,41.53,7.83,28.35,28892,No,Weakening,Good,18.05%,0.34
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",87.45,-3.17%,3,Sell,"72% Sell",+25.85,+61.26%,102.67,99.01,102.26,92.09,40.43,46.36,-13.35,735435,No,Strengthening,Average,38.03%,4.12
TR,"Tootsie Roll Industries","Food - Confectionery",40.52,-1.29%,4,Hold,"80% Buy",+25.59,+28.80%,38.77,40,39.56,41.95,44.81,13.9,15.57,183827,No,Weakening,Average,26.77%,2.82
MD,"Pediatrix Medical Group Inc","Medical Services",19.7,-0.96%,3,Sell,"24% Sell",+25.57,+39.22%,21.32,20.72,19.78,19.74,45.17,24.32,-2.95,830499,No,Weakening,Minimum,66.20%,3.01
PODC,"Podcastone Inc","Internet - Content",2.43,+4.29%,2,Sell,"40% Buy",+25.44,+41.28%,2.41,2.57,2.18,2.4,49.27,26.38,3.33,87886,No,Weakest,Soft,49.97%,0.41
ARTW,"Art S Way MFG Company","Machinery - Farm",2.2,+1.38%,3,Sell,"88% Sell",+25.37,+30.49%,2.35,2.37,2.55,2.29,41.93,15.59,-1.43,46702,No,Average,Weak,10.65%,0.52
BOKF,"Bok Financial Corp","Banks - Southwest",125.07,-0.49%,1,Sell,"40% Buy",+25.22,+21.94%,121.48,129.44,117.78,126.88,41.05,7.04,10.53,282454,No,Weakest,Average,47.45%,2.04
FTK,"Flotek Industries","Chemical - Specialty",16.06,-6.79%,6,Sell,"24% Buy",+25.18,+76.48%,16.58,17.05,15.58,16.74,43.8,61.58,-1.84,432073,No,Weakest,Weak,30.17%,1.06
CASH,"Pathward Financial Inc","Banks - Northeast",89.32,-2.23%,2,Hold,"80% Buy",+24.91,+21.97%,79.59,87.87,78.18,91.15,47.28,7.07,30.75,218273,No,Average,Strong,54.66%,3.37
CTLP,"Cantalope Inc","Financial Transaction Services",10.49,+0.19%,6,Sell,"88% Sell",+24.63,+37.12%,10.57,10.54,10.62,10.43,51.48,22.22,3.73,1495630,No,Strengthening,Weak,63.31%,1
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",63.62,+0.25%,1,Hold,"80% Buy",+24.60,+23.10%,59.4,63.37,57.97,63.9,49.3,8.2,20.12,378833,No,Strengthening,Strong,55.01%,3.18
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",441.16,-2.88%,5,Sell,"24% Sell",+24.47,+31.64%,505.93,468.57,480.4,438.08,45.03,16.74,-19.29,353531,No,Average,Weak,67.50%,1.61
CYRX,"Cryoport Inc","Medical Services",8.04,-3.02%,4,Sell,"72% Sell",+24.28,+39.34%,9.19,9.08,9.28,8.2,43.53,24.44,-11.3,586918,No,Strengthening,Average,30.86%,1.31
GCO,"Genesco Inc","Retail - Apparel & Shoes",24.84,-3.12%,2,Sell,"56% Sell",+24.04,+12.70%,28.73,29.11,29.28,26.12,39.11,-2.2,5.23,206100,No,Strengthening,Average,13.04%,0.95
BVFL,"Bv Financial Inc MD","Banks - Northeast",18.96,+2.38%,3,Sell,"56% Buy",+23.94,+22.96%,18.45,19.03,17.71,18.91,50.28,8.06,9.47,37836,No,Average,Average,36.56%,10.26
LRN,"Stride Inc",Schools,85.06,-2.69%,6,Buy,"8% Sell",+23.81,-30.72%,75.24,81.42,100.97,85.18,52.27,-45.62,35.95,1213399,No,Weakest,Weak,62.99%,1.7
SPFI,"South Plains Financial Inc","Banks - Southeast",40.96,-0.41%,1,Sell,"40% Buy",+22.90,+24.42%,39.92,41.47,39.71,41.25,47.06,9.52,10.52,60711,No,Weakening,Soft,53.19%,3.39
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",130.32,-2.91%,1,Sell,"8% Buy",+22.86,+26.24%,132.29,137.89,130.55,136.5,36.6,11.34,11.93,99620,No,Weakest,Weak,18.34%,3.66
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.35,-0.13%,5,Hold,"56% Buy",+22.60,+61.92%,13.8,15.39,13.14,15.39,50.32,47.02,5.02,4090554,Yes,Weakest,Strong,20.00%,1.57
PGC,"Peapack Gladstone FI","Banks - Northeast",33.18,-1.72%,1,Hold,"80% Buy",+22.47,+12.28%,29.9,32.54,29.31,33.76,47.95,-2.62,24.09,122732,No,Average,Strong,33.73%,1.47
RRR,"Red Rock Resorts Inc",Gaming,57.52,-3.91%,1,Sell,"24% Sell",+21.69,+28.02%,60.13,61.63,60.21,59.44,41.07,13.12,-2.2,790813,No,Average,Weak,56.62%,2.7
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.22,-3.66%,1,Sell,"56% Buy",+21.63,+16.12%,8.82,9.49,8.52,9.51,41.84,1.22,12.16,1723819,No,Weakest,Average,46.03%,3.1
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.73,-1.17%,5,Buy,"88% Buy",+21.53,+3.70%,6.11,6.63,5.53,6.87,49.39,-11.2,21.59,583701,No,Average,Strong,39.15%,0.81
MYFW,"First Western Financial Inc","Banks - Midwest",24.47,+0.25%,4,Sell,"8% Buy",+21.51,+26.26%,24.92,25.41,24.2,24.61,45.99,11.36,-3.78,35607,No,Weakest,Weak,52.37%,2.18
CALX,"Calix Inc","Internet - Software",50.31,-0.63%,2,Sell,"100% Sell",+21.28,+40.96%,54.96,52.56,56.71,51.61,43.94,26.06,0,796497,No,Strongest,Average,25.71%,1.59
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.49,-3.99%,2,Sell,"40% Sell",+20.94,+31.91%,8.16,7.66,7.41,6.83,39.12,17.01,-11.52,14838387,Yes,Strengthening,Weak,34.41%,1.8
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.83,-4.29%,5,Sell,"72% Sell",+20.85,+102.43%,12.18,12.07,12.55,11.18,44.75,87.53,9.49,341144,No,Strengthening,Soft,48.34%,0.62
NRP,"Natural Resource Partners LP",Coal,122.69,-0.09%,2,Hold,"96% Buy",+20.48,+12.82%,111.36,118.93,108.91,120.37,58.28,-2.08,22.47,28974,No,Strengthening,Strong,63.89%,1.01
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.01,+0.81%,5,Buy,"100% Buy",+20.32,+12.58%,40.25,42.39,39.77,44.41,63.71,-2.32,23.21,1405734,No,Strongest,Maximum,70.33%,2.38
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",25.9,-0.65%,1,Sell,"40% Buy",+19.99,+15.88%,25.47,26.63,24.62,26.47,43.09,0.98,7.56,35464,No,Weakest,Average,54.63%,1.48
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.94,-1.62%,1,Sell,"72% Sell",+19.12,+30.39%,12.76,12.37,12.4,11.52,32.6,15.49,-20.88,13464,No,Strongest,Average,14.89%,3.68
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2155.01,-1.20%,3,Buy,"88% Buy",+19.10,+15.01%,2066.75,2141.06,1981.68,2200.14,45.56,0.11,8.65,24149,No,Weakening,Strong,47.34%,1.27
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",15.44,-4.75%,2,Sell,"48% Buy",+19.04,+13.86%,15.44,16.26,14.82,16.33,37.27,-1.04,9.56,180574,No,Weakest,Weak,30.43%,1.78
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.31,+0.76%,3,Hold,"96% Buy",+18.56,+16.24%,12.89,13.15,12.58,13.16,54.88,1.34,8.53,113340,No,Strengthening,Strong,65.52%,4.31
LILAK,"Liberty Latin America Cl C","Wireless National",7.84,-2.97%,3,Sell,"8% Sell",+18.40,+14.79%,7.98,7.82,8.03,7.93,48.37,-0.11,10.04,1086496,No,Weakening,Minimum,62.33%,2.73
LILA,"Liberty Latin America Cl A","Wireless National",7.81,-1.88%,3,Sell,"8% Sell",+18.38,+15.02%,7.89,7.72,7.92,7.82,50.19,0.12,10.63,365133,No,Weakest,Minimum,64.04%,1.8
MBIN,"Merchants Bancorp","Banks - Northeast",41.19,-1.36%,1,Hold,"80% Buy",+18.27,+5.83%,37.15,41.01,35.48,42.27,44.41,-9.07,25.88,227227,No,Average,Strong,36.54%,1.55
SNX,"Synnex Corp","IT Services",152.77,-1.65%,1,Sell,"8% Buy",+18.27,+17.90%,154.83,157.42,154.2,156.07,42.25,3,6.64,719455,No,Weakening,Minimum,29.32%,2.31
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",61.67,-0.44%,2,Sell,"40% Buy",+18.25,+14.99%,59.97,62.72,58.04,62.35,45.61,0.09,9.26,52755,No,Weakening,Average,43.98%,1.73
LVS,"Las Vegas Sands",Gaming,52.93,-2.07%,1,Sell,"72% Sell",+17.81,+23.44%,60.94,56.87,58.39,54.72,35.45,8.54,-13.73,5246620,Yes,Strongest,Soft,39.25%,1.24
ALAB,"Astera Labs Inc","Internet - Software",116.04,-8.02%,3,Sell,"100% Sell",+17.59,+68.25%,152.61,144.26,167.36,121.95,40.32,53.35,-25.3,5650130,Yes,"Top 1%",Average,56.11%,1.65
HTB,"Hometrust Bancshares Inc","Banks - Southeast",41.48,-1.00%,1,Sell,"8% Sell",+17.48,+21.86%,42.54,43.19,41.92,42.41,37.23,6.96,1.55,64942,No,Average,Minimum,33.63%,3.2
SR,"Spire Inc","Utility - Gas Distribution",88.44,-3.42%,4,Hold,"80% Buy",+17.06,+14.25%,86.55,87.78,84.21,91.24,42.08,-0.65,11.89,443035,No,Weakening,Good,35.34%,2.7
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",32.08,-1.60%,2,Sell,"40% Buy",+16.96,+13.60%,30.92,33.05,30.59,32.43,43.54,-1.3,11.56,258677,No,Weakest,Average,64.06%,2.55
ETN,"Eaton Corp","Machinery - Electrical",356.8,-0.95%,3,Hold,"48% Buy",+16.77,+20.73%,351.26,357.57,355.52,361.4,47.09,5.83,16.97,2596632,Yes,Weakest,Weak,56.30%,1.41
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.2,-1.39%,2,Hold,"64% Buy",+16.65,+15.21%,30.15,31.36,29.8,32.02,42.5,0.31,17.18,991187,No,Weakening,Strong,25.34%,1.22
NBN,"Northeast Bncp","Finance - Savings & Loan",106.34,-1.23%,2,Sell,"40% Buy",+16.50,+14.85%,104.02,114.08,103.61,109.96,37.76,-0.05,7.27,96015,No,Weakest,Soft,29.49%,1.98
DLHC,"Dlh Holdings Corp",Staffing,5.62,-1.40%,6,Hold,"16% Sell",+16.33,+18.82%,5.84,5.8,5.76,5.82,44.94,3.92,4.42,48926,No,Weakest,Minimum,38.35%,0.57
NSYS,"Nortech Systems IN","Electronics - Misc Components",9.9,+0.61%,6,Buy,"88% Buy",+16.30,0.00%,8.43,8.9,8.63,9.37,61.55,-14.9,38.28,9469,No,Strongest,Good,96.08%,0.78
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.62,+0.46%,4,Hold,"64% Buy",+16.19,+17.08%,16.53,17.36,16.47,17.89,48.93,2.18,17.9,360776,No,Average,Average,18.71%,2.29
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.79,-1.02%,4,Buy,"40% Buy",+16.05,+17.27%,6.56,6.58,6.7,6.85,50.69,2.37,6.14,99775,No,Weakest,Weak,40.24%,1.58
NWFL,"Norwood Financial Corp","Banks - Northeast",28.9,+0.87%,1,Sell,"40% Buy",+15.93,+16.67%,28.78,29.5,27.8,29.06,47.13,1.77,7.98,26517,No,Weakening,Average,33.84%,2.61
BCE,"BCE Inc","Diversified Comm Services",25.79,+0.23%,5,Hold,"80% Buy",+15.78,+12.03%,24.32,25.47,24.23,25.97,50.32,-2.87,13.22,3258319,No,Average,Good,37.69%,1.48
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.91,-7.51%,5,Hold,"32% Sell",+15.73,+37.04%,16.46,15.79,15.53,15.44,45.01,22.14,-19.4,39797090,Yes,Average,Minimum,32.28%,1.63
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.66,+0.46%,10,Buy,"100% Buy",+15.40,+4.37%,25.07,26.54,24.6,27.7,68.95,-10.53,29.56,237994,No,Strongest,Maximum,83.60%,5.37
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",94.66,+0.71%,4,Sell,"24% Sell",+15.07,+20.48%,97.05,98.24,96.19,94.27,47.97,5.58,-0.3,9294088,Yes,Weakest,Weak,54.46%,1.17
OGS,"One Gas Inc","Utility - Gas Distribution",83.87,-2.65%,6,Hold,"80% Buy",+15.01,+13.11%,81.41,82.96,80.26,86.56,41.55,-1.79,13.52,467021,No,Weakening,Strong,21.96%,2.58
