Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NAVI,"Navient Corp","Finance - Consumer Loans",8.24,+2.49%,1,Sell,"100% Sell",-43.29,-38.18%,11.12,9.81,11.75,8.39,33.25,-54.64,-33.04,923289,No,Strengthening,Maximum,29.67%,0.55
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.32,-12.45%,3,Sell,"100% Sell",-43.31,-34.36%,3.04,2.85,3.3,2.7,29.65,-50.82,-11.58,44674,No,Strongest,Good,23.07%,4.52
KD,"Kyndryl Hldgs Inc","Technology Services",12.96,+6.14%,6,Sell,"88% Sell",-43.35,-62.64%,21.85,17.3,24.71,12.6,41.75,-79.1,-47.79,3164767,No,Weakening,Maximum,26.77%,0.33
HOUR,"Hour Loop Inc","Internet Commerce",1.89,0.00%,3,Buy,"56% Sell",-43.37,+13.86%,1.9174,1.8679,2.1262,1.9107,46.3,-2.6,8.58,1555291,No,Average,Weak,28.09%,0.13
MDCX,"Medicus Pharma Ltd","Medical - Biomedical",0.495,-2.75%,6,Sell,"100% Sell",-43.42,-85.08%,1.5176,1.0598,1.7879,0.8138,31.96,-101.54,-64.07,1407598,No,Strongest,Strong,10.29%,0.13
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.66,+7.69%,2,Sell,"100% Sell",-43.43,-34.88%,2.93,2.88,3.14,2.73,47.69,-51.34,8.29,62850,No,Average,Strong,31.01%,0.34
Z,"Zillow Group Cl C","Internet - Services",44.84,+2.03%,4,Sell,"88% Sell",-43.44,-36.88%,62.18,53.09,68.29,44.71,44.62,-53.34,-30.5,3167621,No,Average,Maximum,46.12%,0.36
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.42,+1.29%,3,Sell,"100% Sell",-43.47,-40.55%,11.05,10.31,12.45,9.93,39.18,-57.01,-9.98,2075342,No,Strongest,Maximum,19.09%,0.81
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.33,+1.41%,3,Sell,"88% Sell",-43.54,-29.08%,5.62,4.7,6.98,4.38,47.53,-45.54,-11.57,46440,No,Weakening,Strong,34.86%,0.37
SFM,"Sprouts Farmers Market","Food Items - Wholesale",78.94,-3.50%,8,Buy,"8% Sell",-43.54,-44.86%,77.95,74.05,92.95,78.26,52.43,-61.32,2.14,2480461,No,Weakest,Weak,65.25%,0.7
TENB,"Tenable Holdings Inc","Internet - Software",20.28,+2.22%,6,Sell,"88% Sell",-43.62,-43.86%,23.61,21.15,25.74,20.1,47.75,-60.32,-9.93,1789623,No,Weakening,Strong,48.99%,0.39
MDIA,"Mediaco Holding Inc Cl A","Semi Radio Frequency",0.69,+12.93%,4,Hold,"48% Sell",-43.66,-41.88%,0.7375,0.6355,0.926,0.6396,58.36,-58.34,20.82,131611,No,Weakest,Average,53.63%,0.56
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",19.76,+3.19%,3,Sell,N/A,-43.70,N/A,22.65,22.79,22.65,21.4,41.31,N/A,-18.07,N/A,No,N/A,N/A,22.36%,0.64
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.63,+13.53%,4,Sell,"40% Sell",-43.74,-14.66%,6.31,6.64,6.3,6.18,51.3,-31.12,-6.52,166450,No,Weakest,Minimum,38.50%,0.48
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.79,-0.71%,4,Sell,"88% Sell",-43.77,-45.33%,3.35,3.42,3.72,3.07,35.71,-61.79,-5.48,35974,No,Average,Good,27.33%,0.85
ESTC,"Elastic N.V.","Internet - Software",52.86,-0.84%,3,Sell,"100% Sell",-43.77,-45.00%,70.67,61.44,75.42,53.99,42.88,-61.46,-25.54,1896752,No,Strongest,Maximum,53.74%,0.38
FICO,"Fair Isaac and Company","IT Services",1062.25,-5.80%,7,Sell,"100% Sell",-43.81,-41.89%,1558,1388.32,1559.96,1279.82,31.64,-58.35,-32.72,308313,No,"Top 1%",Maximum,9.34%,0.71
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.67,+2.51%,5,Sell,"100% Sell",-43.83,+25.42%,5.39,4.66,5.73,3.95,39.62,8.96,-27.44,101968867,Yes,Strengthening,Strong,15.63%,0.42
CRVL,"Corvel Corp","Business Services",54.25,+1.42%,9,Sell,"88% Sell",-43.86,-49.63%,64.29,56.9,69.78,52.84,52.33,-66.09,-16.13,192232,No,Weakening,Strong,65.26%,0.64
EAF,"Graftech International Ltd","Metal Production & Fabrication",6.05,+3.95%,4,Sell,"88% Sell",-43.87,-38.38%,12.61,10.43,12.79,6.17,39.06,-54.84,-57.09,302874,No,Average,Strong,47.31%,0.26
TLSI,"Trisalus Life Sciences Inc","Medical Products",3.9,-0.76%,2,Sell,"88% Sell",-43.90,-30.50%,5.43,4.9,5.23,4.51,33.19,-46.96,-40.26,144560,No,Strengthening,Average,14.27%,1.04
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.45,-6.51%,1,Sell,"80% Sell",-43.98,-48.06%,5.25,5.26,5.31,4.45,47.74,-64.52,-13.03,28806,No,Strengthening,Average,75.23%,0.63
GOTU,"Gaotu Techedu Inc ADR",Schools,1.985,+1.28%,2,Sell,"100% Sell",-44.10,-40.95%,2.355,2.185,2.7139,2.0925,40.16,-57.41,-10.64,588981,No,Weakening,Strong,9.91%,0.68
MNKD,"Mannkind Corp","Medical - Biomedical",2.43,-1.62%,1,Sell,"88% Sell",-44.12,-53.54%,5.08,4.59,5.11,2.96,19.53,-70.,-53.65,4397540,Yes,Strongest,Strong,7.12%,0.55
ZENA,"Zenatech Inc","Technology Services",2.5,+3.73%,4,Sell,"88% Sell",-44.26,-15.19%,3.32,3.07,3.94,2.45,46.9,-31.65,-18.76,2292094,No,Average,Strong,40.19%,0.98
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.63,+2.31%,2,Sell,"72% Sell",-44.27,-55.52%,6.75,7.17,7.45,6.76,47.49,-71.98,22.96,432606,No,Weakening,Soft,50.42%,0.52
RICK,"RCI Hospitality Hold","Retail - Restaurants",23.29,+7.28%,5,Sell,"88% Sell",-44.29,-48.28%,23.95,23.49,26.48,22.34,55.28,-64.74,1.5,111296,No,Weakest,Average,43.68%,1.32
FMC,"FMC Corp","Agriculture Operations",14.23,+8.71%,3,Sell,"72% Sell",-44.29,-65.31%,14.6,14.87,21.28,14.15,50.77,-81.77,7.4,3575036,No,Weakest,Average,35.38%,0.81
PLUR,"Pluri Inc","Medical - Biomedical",3.06,-1.61%,1,Sell,"96% Sell",-44.31,-30.45%,3.43,3.39,3.84,3.39,36.53,-47.03,5.82,24085,No,Strongest,Strong,1.91%,2.28
SAIL,"Sailpoint Inc","Internet - Software",12.54,+2.37%,8,Sell,"100% Sell",-44.33,-37.80%,17.83,15.61,19.13,14.25,33.81,-54.26,-34.16,2434672,No,Average,Maximum,11.76%,0.71
LAKE,"Lakeland Inds Inc","Protection - Safety",8.05,+4.27%,1,Sell,"100% Sell",-44.34,-57.36%,10.96,9.16,12.42,8.76,32.35,-73.82,-5.92,179125,No,Strengthening,Strong,15.72%,0.62
LDI,"Loandepot Inc Cl A","Finance - Mortgage & Rel Svs",1.505,+1.69%,4,Sell,"88% Sell",-44.38,+6.69%,2.3544,2.1131,2.5797,1.7483,30.66,-9.77,-23.23,5107670,Yes,Average,Average,9.57%,0.41
MREO,"Mereo Biopharma Group Plc ADR","Medical - Biomedical",0.3419,-0.03%,3,Sell,"100% Sell",-44.43,-85.71%,1.0738,0.4399,1.3401,0.3843,33.3,-102.17,-14.78,5886012,No,Average,Strong,27.66%,0.15
DOCU,"Docusign Inc","Internet - Software",48.87,+3.47%,9,Sell,"88% Sell",-44.50,-44.61%,59.38,50.14,64.63,46.94,52.8,-61.07,-25.11,3615372,Yes,Average,Strong,49.26%,0.64
VOR,"Vor Biopharma Inc","Medical - Biomedical",12.68,+5.32%,2,Sell,"56% Sell",-44.63,-27.70%,13.69,14.29,20.85,14.52,40.35,-44.16,-0.24,1088844,No,Average,Soft,9.12%,0.89
LGPS,"Logprostyle Inc","Conglomerates - Div Operations",0.72,-4.40%,7,Sell,"100% Sell",-44.70,N/A,0.9336,0.8229,0.9745,0.7841,38.63,N/A,-22.22,448266,No,Strongest,Average,42.31%,0.34
BTBT,"Bit Digital Inc","Technology Services",1.575,+1.61%,3,Sell,"100% Sell",-44.72,-32.19%,2.161,1.8534,2.5133,1.6743,41.79,-48.65,-12.82,33959813,Yes,Strengthening,Strong,18.01%,0.44
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",17.07,+2.15%,1,Sell,"96% Sell",-44.76,-41.80%,20.63,20.63,22.63,18.76,34.06,-58.26,-10.02,1182102,No,Strengthening,Good,11.90%,0.43
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",12.25,+8.02%,1,Sell,"100% Sell",-44.81,-41.12%,17.67,16.82,17.85,13.75,35.66,-57.58,-23.64,94061,No,Strongest,Strong,12.72%,1.68
FIVN,"Five9 Inc","Internet - Software",16.06,+3.41%,1,Sell,"100% Sell",-44.86,-46.62%,19.03,17.47,20.93,16.99,42.89,-63.08,-16.17,2176532,No,Strengthening,Strong,14.68%,0.55
COLD,"Americold Realty Trust","REIT - Equity Trust Other",11.27,+0.18%,3,Sell,"88% Sell",-44.86,-46.62%,12.26,12.63,12.7,12.24,38.96,-63.08,-8.05,5278612,No,Strongest,Average,16.05%,0.47
VRM,"Vroom Inc","Auto - Domestic",13.05,+10.41%,4,Sell,"88% Sell",-44.87,-43.93%,19.32,16.36,21.88,13.55,52.6,-60.39,-20.97,6528,No,Average,Strong,41.97%,7.21
SIEB,"Siebert Fin Corp","Finance - Investment Brokers",2.04,+0.99%,4,Sell,"88% Sell",-44.95,-23.40%,2.85,2.47,2.88,1.97,42.48,-39.86,-38.59,61771,No,Weakening,Strong,51.44%,0.86
ITOC,"Itonic Holdings Ltd","Medical Information Systems",0.2934,+7.47%,3,Sell,"100% Sell",-44.98,-93.08%,0.4801,0.4115,0.5735,0.33,36.45,-109.54,-26.7,1193114,No,Average,Average,11.39%,0
SGRP,"Spar Group Inc","Business Services",0.7561,+0.03%,3,Sell,"88% Sell",-45.01,-43.65%,0.8554,0.7907,0.9395,0.766,50.62,-60.11,1.18,78383,No,Weakening,Average,47.16%,0.9
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",48.12,+1.54%,2,Sell,"88% Sell",-45.02,-49.67%,52.32,53.61,61.86,51.02,40.1,-66.13,2.58,2242983,No,Average,Average,16.32%,0.46
ICMB,"Investcorp Credit Management Bdc Inc","Finance - SBIC & Commercial",1.82,+6.43%,2,Sell,"100% Sell",-45.04,-44.95%,2.7616,2.7257,2.8008,2.4736,16.33,-61.41,-31.79,34766,No,Strongest,Maximum,6.68%,0.87
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",7.38,-0.40%,2,Sell,"100% Sell",-45.05,N/A,9.47,8.8,10.4,8.14,29.93,N/A,-12.04,26770,No,Strengthening,Maximum,34.31%,0.05
MTNB,"Matinas Biopharma Hl","Medical - Drugs",0.63,-1.56%,4,Sell,"100% Sell",-45.06,+1.62%,0.766,0.6298,1.1131,0.6126,48.15,-14.84,7.61,210085,No,Average,Average,58.97%,1.77
BUR,"Burford Capital Ltd","Finance - Misc Services",7.8,+1.30%,2,Sell,"100% Sell",-45.08,-43.38%,9.11,9.04,10.19,8.32,38.64,-59.84,-8.64,1984548,No,Strongest,Strong,31.57%,0.49
CMBM,"Cambium Networks Corp","Wireless National",1.69,-6.63%,8,Buy,"24% Buy",-45.11,+117.20%,1.7173,1.4004,1.4012,1.309,67.24,100.74,22.33,5528893,No,Weakening,Minimum,87.41%,1.81
PASG,"Passage Bio Inc","Medical - Biomedical",7.05,-5.11%,2,Sell,"40% Sell",-45.17,-29.81%,9.88,10.15,9.13,8.17,35.35,-46.27,-36.81,49240,No,Average,Weak,21.17%,1
TBI,"Trueblue Inc",Staffing,3.63,+1.40%,4,Sell,"100% Sell",-45.17,-36.25%,4.69,4.52,5.1,3.87,38.31,-52.71,-16.42,220609,No,Average,Strong,21.68%,1.28
QTWO,"Q2 Holdings Inc","Internet - Software",48.6,+0.85%,7,Sell,"100% Sell",-45.19,-38.18%,63.56,56.15,66.56,49.6,39.17,-54.64,-28.56,967588,No,Average,Maximum,23.18%,0.37
EXPI,"eXp World Holdings Inc","Real Estate Operations",6.16,+4.23%,1,Sell,"100% Sell",-45.27,-37.40%,9.06,7.77,9.67,6.49,37.34,-53.86,-27.52,1147861,No,Strengthening,Maximum,31.46%,0.77
SLP,"Simulations Plus Inc","Computer - Software",11.93,+2.23%,6,Sell,"88% Sell",-45.28,-53.21%,16.45,14.73,16.03,12.08,38.4,-69.67,-30.81,490043,No,Weakening,Average,28.92%,0.28
MITQ,"Moving Image Technologies Inc","Technology Services",0.5754,-6.91%,3,Sell,"100% Sell",-45.29,+7.41%,0.693,0.6543,0.7805,0.5788,45.57,-9.05,-9.36,1088620,No,Strengthening,Average,77.43%,1.24
PLTK,"Playtika Holding Corp",Gaming,2.92,+3.55%,3,Sell,"88% Sell",-45.38,-27.18%,3.65,3.27,3.65,2.9,45.29,-43.64,-22.5,1788085,No,Average,Strong,61.24%,0.51
EPOW,"E-Power Inc","Electronics - Misc Components",0.74,+0.14%,4,Sell,"100% Sell",-45.53,-21.05%,0.9476,0.8085,0.9753,0.7509,47.6,-37.51,-19.9,666345,No,Average,Strong,44.55%,1.02
WHR,"Whirlpool Corp","Appliances - Household",54.44,+4.17%,1,Sell,"88% Sell",-45.53,-41.10%,74.6,75.39,77.49,60.13,28.97,-57.56,-20.21,1775199,No,Strengthening,Strong,12.87%,0.57
PINS,"Pinterest Inc","Internet - Software",18.93,+1.34%,7,Sell,"88% Sell",-45.54,-41.41%,23.87,20.59,27.4,18.59,49.08,-57.87,-23.05,14123373,Yes,Weakening,Strong,50.06%,0.47
SOUN,"Soundhound AI Inc Cl A","IT Services",6.87,+4.89%,4,Sell,"100% Sell",-45.54,-30.02%,10.56,8.68,12.38,7.89,36.95,-46.48,-27.21,40583234,Yes,Strengthening,Strong,11.28%,0.71
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",22.03,+4.41%,4,Sell,"100% Sell",-45.56,-26.33%,30.99,27.7,33.87,24.2,39.65,-42.79,-3.79,2950075,Yes,Average,Strong,18.96%,0.66
BRO,"Brown & Brown","Insurance - Brokers",66.76,-0.43%,6,Sell,"100% Sell",-45.57,-43.32%,76.01,72.21,81.8,69.76,38.01,-59.78,-12.13,3274435,No,Average,Strong,10.31%,0.52
CTM,"Castellum Inc","Technology Services",0.6994,-6.57%,3,Sell,"100% Sell",-45.60,-43.06%,0.9957,0.9126,1.0184,0.8748,21.4,-59.52,-18.87,2692816,No,"Top 1%",Strong,5.27%,1.72
CRSR,"Corsair Gaming Inc",Gaming,5.54,+6.54%,5,Buy,"56% Sell",-45.63,-45.13%,5.95,5.47,6.79,5.6,50.11,-61.59,-3.41,1217358,No,Weakest,Average,18.37%,0.29
PSKY,"Paramount Skydance Corporation Cl B","Media Conglomerates",9.14,-0.11%,4,Sell,"100% Sell",-45.67,-22.72%,12.79,11,14.18,10.64,34.84,-39.18,-28.02,11958013,Yes,Strengthening,Strong,10.63%,0.55
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",3.48,+9.43%,1,Sell,"40% Sell",-45.69,-35.37%,4.59,4.68,4.64,3.74,40.05,-51.83,-21.37,4116673,No,Weakening,Average,25.57%,1.15
KAPA,"Kairos Pharma Ltd","Medical - Biomedical",0.5875,-2.00%,3,Sell,"100% Sell",-45.70,-40.60%,0.7468,0.6648,0.9332,0.6112,45.44,-57.06,-11.93,2019285,No,Strengthening,Average,54.57%,0.24
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.12,+3.65%,2,Sell,"88% Sell",-45.71,-45.78%,3.76,3.79,4.17,3.33,39.04,-62.24,-16.39,934575,No,Average,Average,20.34%,0.55
EVER,"Everquote Inc Cl A","Internet - Software",15.95,+3.98%,5,Sell,"100% Sell",-45.72,-44.83%,22.14,18.67,22.31,16.12,42.36,-61.29,-37.75,580353,No,Average,Maximum,21.81%,0.96
PRGS,"Progress Software","Computer - Software",31.3,+0.03%,1,Sell,"100% Sell",-45.86,-42.44%,40.83,39.13,42.05,36.89,26.61,-58.9,-23.49,872978,No,Strongest,Strong,4.55%,0.51
ENVX,"Enovix Corp","Electronics Products - Misc",5.01,+3.09%,2,Sell,"100% Sell",-45.89,-40.41%,7.4,6.19,8.48,5.2,41.56,-56.87,-27.54,7285669,Yes,Average,Strong,48.18%,0.58
FINV,"Finvolution Group ADR","Finance - Misc Services",5.09,-7.12%,4,Buy,"56% Sell",-45.89,-48.85%,5.4,5.38,6.15,5.49,42.98,-65.31,1.76,1605751,No,Average,Average,24.55%,1.47
IPWR,"Ideal Power Inc","Machinery - Electrical",3.19,+1.27%,4,Sell,"100% Sell",-45.90,-35.77%,3.79,3.63,4.28,3.3,43.69,-52.23,5.85,77207,No,Weakening,Strong,14.98%,0.13
CERT,"Certara Inc","Medical - Biomedical",6.35,+3.25%,8,Sell,"100% Sell",-45.93,-40.59%,8.49,7.67,9.57,6.77,36.98,-57.05,-24.06,2218053,No,Average,Maximum,11.54%,1.33
AMST,"Amesite Inc","Technology Services",1.8,-3.23%,4,Hold,"80% Sell",-45.97,-25.91%,2.2085,1.8895,2.5108,1.8063,49.27,-42.37,0.41,305730,No,Average,Strong,48.14%,0.09
AWRE,"Aware Inc","Internet Software Services",1.15,-4.96%,5,Sell,"100% Sell",-46.00,-28.40%,1.9254,1.6836,2.1087,1.469,30.69,-44.86,-31.01,39476,No,Strongest,Maximum,19.47%,1.13
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.35,-4.26%,1,Sell,"100% Sell",-46.05,-45.39%,3.93,3.04,4.62,2.53,41.48,-61.85,-39.63,30079,No,Strengthening,Strong,22.85%,1.54
KVYO,"Klaviyo Inc Series A","Internet - Software",18.99,+2.21%,7,Sell,"100% Sell",-46.06,-42.73%,25.07,21.02,26.6,19.04,44.56,-59.19,-38.21,3024331,No,Average,Strong,28.15%,0.43
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.2,+2.75%,1,Sell,"100% Sell",-46.10,-39.33%,18.52,18.28,21.21,16.25,29.05,-55.79,-13.26,444621,No,Average,Maximum,9.80%,1.2
GXAI,"Gaxos.Ai Inc",Gaming,1.35,+2.27%,4,Buy,"8% Sell",-46.10,+11.39%,1.2862,1.3149,1.4455,1.3638,49.1,-5.07,28.51,5224507,No,Weakest,Minimum,15.42%,0.07
IART,"Integra Lifesciences","Medical Instruments",9.43,+5.48%,1,Sell,"100% Sell",-46.13,-57.38%,11.83,10.98,12.8,9.92,41.83,-73.84,-19.25,1051641,No,Strengthening,Average,19.89%,0.8
CLVT,"Clarivate Analytics Plc","IT Services",2.55,+2.41%,5,Buy,"40% Sell",-46.17,-37.04%,2.99,2.49,3.33,2.51,54.81,-53.5,-19.32,5473855,No,Weakest,Good,52.12%,0.54
LICN,"Lichen International Ltd","Finance - Misc Services",4.2,+42.37%,4,Hold,Hold,-46.19,-2.24%,3.17,3.05,3.63,3.08,75.73,-18.7,42.94,47435,No,Falling,,58.10%,18.13
CULP,"Culp Inc","Textile - Home Furnishings",2.77,-0.72%,3,Sell,"100% Sell",-46.23,-46.74%,3.58,3.38,3.82,3.08,33.81,-63.2,-16.08,25066,No,Strongest,Maximum,15.11%,0.62
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",44.48,+1.51%,2,Sell,"100% Sell",-46.23,-48.12%,61.42,57.43,69.02,48.28,31.76,-64.58,-22.41,285671,No,Strengthening,Maximum,9.31%,0.64
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",3.54,-1.39%,3,Sell,"100% Sell",-46.29,-17.68%,4.86,4.65,4.97,3.97,32.11,-34.14,-30.01,1629036,No,Strongest,Strong,13.25%,0.67
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.23,+2.58%,2,Sell,"100% Sell",-46.31,-40.92%,25.6,24.31,26.4,23.56,39.35,-57.38,-18.37,254073,No,Strengthening,Good,13.60%,0.47
ELME,"Elme Communities","REIT - Equity Trust Resident",2.01,-0.50%,5,Sell,"100% Sell",-46.36,-88.13%,9.56,2.33,12,2.12,15.19,-104.59,-84.75,2062664,No,Average,Strong,15.13%,0.29
QSI,"Quantum-Si Inc","Electronics - Semiconductors",0.8975,+6.20%,4,Sell,"100% Sell",-46.40,-38.38%,1.2344,1.0438,1.3418,0.9375,43.47,-54.84,-14.91,7705691,Yes,Average,Strong,15.62%,0.94
SDST,"Stardust Power Inc","Electronics Products - Misc",2.44,-0.41%,2,Sell,"100% Sell",-46.41,-62.87%,3.6,3.56,3.68,3.11,27.52,-79.33,-16.35,551433,No,Strengthening,Average,13.82%,0.09
TNYA,"Tenaya Therapeutics Inc","Medical - Biomedical",0.7381,-1.74%,5,Buy,"72% Sell",-46.43,+14.55%,0.9349,0.7412,1.1183,0.7535,45.91,-1.91,6.07,4182505,No,Average,Soft,45.27%,0.59
FARM,"Farmer Brothers","Food Items - Wholesale",1.235,-0.40%,4,Sell,"100% Sell",-46.43,-43.86%,1.5132,1.4803,1.6213,1.3177,30.4,-60.32,-11.83,154691,No,Strongest,Strong,12.91%,1.28
CRTO,"Criteo S.A. ADR","Internet Software Services",17.42,+2.47%,8,Sell,"100% Sell",-46.49,-52.36%,19.73,18.78,20.55,18.2,43.36,-68.82,-11.17,490164,No,Average,Average,11.05%,0.28
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",6.57,+1.08%,2,Sell,"100% Sell",-46.56,-34.43%,9.71,8.98,10.65,7.43,32.19,-50.89,-32.01,1855976,No,Strongest,"Top 1%",6.28%,0.75
LU,"Lufax Holding Ltd ADR","Finance - Misc Services",1.88,-8.29%,2,Sell,"100% Sell",-46.61,-36.05%,2.63,2.59,2.86,2.38,21.62,-52.51,-21.22,2075719,No,"Top 1%",Strong,7.52%,2.55
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",0.7719,-6.99%,3,Sell,"100% Sell",-46.63,-39.22%,1.0461,1.0022,1.1201,0.9581,20.77,-55.8,-19.71,308712,No,"Top 1%",Strong,10.35%,1.16
LOVE,"The Lovesac Company","Retail - Home Furniture",11,+4.36%,3,Sell,"100% Sell",-46.65,-36.90%,13.45,13.09,14.71,11.68,36.05,-53.36,-22.45,393247,No,Strengthening,Strong,13.46%,0.42
NDRA,"Endra Life Sciences Inc","Medical Instruments",3.43,-0.58%,2,Sell,"100% Sell",-46.66,-19.77%,4.63,3.87,4.82,3.56,45.53,-36.23,-20.26,638500,No,Strengthening,Good,47.77%,0.13
IINN,"Inspira Technologies Oxy B.H.N. Ltd","Medical Instruments",0.567,+2.55%,4,Sell,"100% Sell",-46.68,-28.22%,0.8376,0.6744,0.9547,0.5801,36.66,-44.68,-34.61,631833,No,Strengthening,Strong,15.74%,0.12
CGC,"Canopy Growth Corp","Medical Products",0.9699,+2.66%,2,Sell,"100% Sell",-46.71,-12.09%,1.1753,1.1124,1.2521,1.061,38.1,-28.55,-10.82,20995797,Yes,Strongest,Average,18.86%,0.64
QTRX,"Quanterix Corp","Medical Products",3.93,-8.18%,3,Sell,"56% Sell",-46.73,-45.01%,6.21,6.03,5.89,5.25,21.58,-61.47,-34.,689189,No,Strongest,Strong,2.24%,2.23
PAYC,"Paycom Software Inc","Internet - Software",126.65,+1.47%,8,Sell,"100% Sell",-46.75,-41.74%,149.54,133.29,171.06,128.53,47.25,-58.2,-16.61,1044512,No,Weakening,Strong,20.75%,0.32
HRB,"H&R Block","Consumer Services - Misc",31.58,-0.66%,5,Sell,"88% Sell",-46.82,-39.47%,39.54,34.41,43.36,30.94,49.37,-55.93,-23.52,1763044,No,Average,Strong,67.68%,0.44
MAN,"Manpower Inc",Staffing,27.84,+4.58%,4,Sell,"72% Sell",-46.82,-51.52%,29.45,29.76,32.5,27.18,50.17,-67.98,-2.36,1128447,No,Weakest,Average,33.91%,0.51
TBRG,"Trubridge Inc","Medical Information Systems",15.34,+0.26%,3,Sell,"100% Sell",-46.91,-44.34%,20.39,19.38,20.33,17.88,26.32,-60.8,-26.46,121680,No,Strengthening,Maximum,11.47%,0.57
FLL,"Full House Rsts",Gaming,2.32,0.00%,5,Hold,"80% Sell",-46.98,-46.38%,2.53,2.41,2.76,2.46,41.43,-62.84,-8.49,201562,No,Strengthening,Average,38.83%,0.65
MAMO,"Massimo Group","Leisure & Recreational Prdcts",0.99,+5.62%,5,Sell,"88% Sell",-46.99,-66.07%,2.8288,1.8115,2.8317,1.0252,29.95,-82.53,-72.55,299113,No,Average,Strong,11.54%,0.05
SDA,"Suncar Technology Group Inc","Technology Services",1.82,+4.00%,4,Sell,"88% Sell",-47.00,-61.41%,1.9973,2.0174,2.1278,1.988,42.73,-77.87,-6.82,172815,No,Average,Soft,12.10%,0.25
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.25,+5.63%,2,Sell,"100% Sell",-47.05,-41.88%,3.18,2.87,3.53,2.57,32.82,-58.34,-23.15,139114,No,Strengthening,Maximum,14.04%,0.44
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",3.41,+1.19%,1,Sell,"8% Sell",-47.09,-53.08%,3.66,4.14,3.54,4.34,32.9,-69.54,4.32,1177599,No,Weakest,Weak,7.23%,0.48
ICCM,"Icecure Medical Ltd Ord","Medical Services",0.6294,+0.16%,8,Buy,"72% Sell",-47.10,-50.30%,0.6562,0.625,0.759,0.6341,48.19,-66.76,5.42,989973,No,Weakening,Average,29.49%,1.28
BLNK,"Blink Charging Company","Electronic Misc Services",0.5874,+5.84%,3,Sell,"100% Sell",-47.12,-40.86%,0.9372,0.7148,1.1382,0.6423,37.24,-57.32,-8.62,3935276,No,Average,Good,14.18%,0.54
NTRB,"Nutriband Inc","Medical - Drugs",3.84,+4.07%,3,Sell,"100% Sell",-47.14,-43.39%,4.73,4.29,5.48,4.09,40.91,-59.85,-12.5,58172,No,Strengthening,Strong,36.61%,0.79
MVST,"Microvast Hldgs Inc","Technology Services",1.595,-0.31%,4,Sell,"100% Sell",-47.15,+23.46%,3.0698,2.4435,3.3445,2.0573,32.95,7,-39.1,6440895,No,Strengthening,Strong,10.53%,0.49
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",0.3595,+11.51%,3,Hold,"64% Sell",-47.15,-54.38%,0.4002,0.3457,0.5251,0.3002,61.04,-70.84,-4.76,987187,No,Weakening,Good,45.76%,0.25
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.4,+4.35%,2,Sell,"100% Sell",-47.23,-36.68%,3.43,3.13,3.74,2.87,35.16,-53.14,-28.81,9862,No,Strongest,Strong,17.61%,0.58
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.46,+2.93%,2,Sell,"100% Sell",-47.29,-49.28%,4.29,3.5,4.36,2.88,24.44,-65.74,-48.64,1110915,No,Strengthening,Maximum,15.57%,0.31
CLW,"Clearwater Paper Corp","Paper & Related Products",13.43,+7.96%,5,Sell,"100% Sell",-47.30,-44.52%,17.16,16.31,18.36,13.98,39.41,-60.98,-19.06,215329,No,Average,Strong,19.92%,0.61
EP,"Empire Petroleum Corp","Oil - US Integrated",3.05,-6.73%,6,Buy,"48% Sell",-47.31,-51.29%,3.1,3.09,3.52,3.19,46.96,-67.75,2.92,43813,No,Weakest,Average,18.66%,1.05
