Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",3.95,+1.28%,5,Buy,Hold,-41.69,-48.30%,3.25,3.21,3.74,3.95,57.92,-77.03,-11.98,3283844,Falling,,28.93%,1.07,3.67,4.24,49%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.13,+0.32%,8,Buy,"80% Sell",-41.70,-21.57%,4.37,3.35,4.69,3.13,47.73,-50.3,-58.99,22687,Average,Average,38.23%,0.53,2.7,3.56,50%
PAYC,"Paycom Software Inc","Internet - Software",139.67,+2.10%,8,Buy,"8% Sell",-41.74,-46.17%,131.67,128.14,143.9,135.52,58.12,-74.9,-23.09,1131868,Weakening,Weak,39.73%,0.94,128.53,142.51,80%
IMA,"Imagenebio Inc","Medical - Biomedical",5.88,-0.76%,2,Buy,"40% Sell",-43.05,-57.39%,6.12,5.56,6.48,5.71,54.07,-86.12,-25.51,148930,Weakest,Weak,84.92%,0.02,5.28,6.14,70%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.4,+0.84%,4,Sell,"72% Sell",-44.96,-44.06%,2.72,2.3,2.95,2.17,56.7,-72.79,-30.73,916035,Weakest,Average,73.07%,1.14,1.93,2.41,97%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.7,-0.42%,4,Hold,"8% Buy",-45.15,-48.80%,4.6,4.61,4.7,4.64,53.5,-77.53,-3.91,51496,Weakest,Minimum,65.87%,1.09,4.47,4.81,68%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.16,+0.98%,5,Hold,N/A,-45.78,N/A,5.28,5.66,5.43,6,53,N/A,22.6,N/A,N/A,N/A,58.22%,0.38,5.32,6.69,61%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",87.13,+1.14%,1,Sell,"100% Sell",-45.79,-50.35%,110.38,94.43,116.1,88.36,42.64,-79.08,-45.86,643084,Strengthening,Maximum,50.05%,1.5,83.72,93,37%
SE,"Sea Ltd ADR","Internet - Software",90.53,-1.53%,7,Buy,"40% Sell",-45.87,-45.11%,98.42,85.9,111.75,88.79,53.35,-73.84,-39.77,4828887,Weakest,Average,55.90%,1.36,82.83,94.75,65%
HTLM,"Homestolife Ltd",Furniture,2,+9.89%,3,Buy,"56% Sell",-46.46,-46.24%,2.12,1.82,2.48,1.77,61.6,-74.97,-28.09,133559,Weakest,Good,41.02%,0.96,1.64,1.91,134%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.3,-6.12%,2,Sell,N/A,-47.25,N/A,2.66,2.75,3.84,2.53,34.21,N/A,-57.12,N/A,N/A,N/A,31.73%,1,2.3,2.76,0%
VENU,"Venu Holding Corp","Hotels & Motels",3.7,-4.15%,5,Hold,"80% Sell",-47.35,-69.01%,4.92,3.72,6.74,3.78,46.67,-97.74,-66.79,223702,Average,Good,57.20%,1.04,3.48,4.08,37%
VWAV,"Visionwave Holdings Inc","Technology Services",6.32,+4.12%,4,Hold,"64% Sell",-47.68,N/A,7.68,6.04,8.58,5.65,56.3,N/A,-42.48,384314,Weakest,Strong,55.65%,2.1,4.78,6.53,88%
CLRB,"Cellectar Biosciences Inc","Medical Products",3.14,0.00%,4,Buy,"16% Sell",-47.84,-57.42%,3.1,2.93,3.16,3.11,54.15,-86.15,-4.29,402505,Weakest,Minimum,60.54%,0.22,2.77,3.44,55%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.54,-7.97%,1,Sell,"100% Sell",-48.22,-42.79%,2.96,2.83,3.02,2.69,44.56,-71.52,-27.18,55383,Strongest,Average,39.39%,1.11,2.48,2.9,15%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.22,+1.43%,5,Sell,"88% Sell",-48.42,-48.41%,12.45,9.35,14.76,9.09,48.56,-77.14,-58.13,7504546,Weakest,Strong,50.06%,1.21,8.61,9.58,63%
WVVI,"Willamette Valley","Beverages - Alcohol",2.7,-1.46%,6,Hold,"64% Sell",-48.56,-54.28%,2.72,2.7,2.8,2.78,47.97,-83.01,-22.37,7471,Weakening,Weak,30.31%,1.05,2.59,2.97,28%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.68,+0.27%,5,Sell,"88% Sell",-48.64,-43.47%,4.43,3.69,5.3,3.62,51.91,-72.2,-56.37,1036432,Weakening,Strong,58.10%,1.99,3.5,3.75,72%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.67,-3.42%,8,Buy,"88% Buy",-48.69,+89.08%,2.64,3.26,2.55,3.89,48.76,60.35,48.14,910497,Weakening,Strong,26.31%,0.01,3.6,4.17,12%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.2,-2.22%,3,Sell,"88% Sell",-48.88,N/A,2.35,2.21,10.8,2.11,51.57,N/A,-55.03,445517,Weakening,Good,75.76%,0.29,1.96,2.27,78%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.1,-0.32%,6,Buy,"72% Sell",-49.17,+119.14%,3.7,3.3,3.4,3.28,43.27,90.41,-8.42,3996079,Strongest,Weak,22.40%,1.35,2.9,3.65,27%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.21,+1.23%,4,Sell,"88% Sell",-49.45,-45.05%,16.74,15.03,18.94,13.04,45.03,-73.78,-55.16,2642769,Weakening,Strong,52.61%,0.51,12.43,13.64,64%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.3899,+2.15%,6,Sell,"100% Sell",-50.13,-16.87%,2.88,2.6,3.21,2.44,46.17,-45.6,-43.41,10585,Weakening,Strong,16.38%,0.12,2.25,2.63,37%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.28,-4.60%,1,Sell,"100% Sell",-50.62,-62.38%,3.08,2.51,3.29,2.34,46.15,-91.11,-36.22,286680,Strongest,Average,54.43%,0.3,2.01,2.68,41%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",44.56,+1.67%,3,Sell,"72% Sell",-50.64,-50.85%,50.53,44.42,56.46,42.81,53.01,-79.58,-39.97,2055320,Weakest,Strong,60.58%,0.75,39.76,45.86,79%
HTCO,"High-Trend International Group","Technology Services",2.62,-16.83%,3,Sell,"100% Sell",-51.45,-65.08%,9.05,8.58,9.62,6.19,39.46,-93.81,-79.69,320297,"Top 1%",Average,7.85%,1.81,2.52,9.87,1%
GDDY,"Godaddy Inc","Internet Services - Delivery",85.83,-0.08%,3,Buy,"56% Sell",-51.49,-52.10%,90.79,85.34,103.17,88.27,45.61,-80.83,-41.56,1914889,Average,Average,39.90%,7.27,83.73,92.8,23%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.63,+1.54%,2,Sell,"100% Sell",-51.88,-23.60%,5.48,4.87,6.16,4.73,46.64,-52.33,-27.47,41563,Average,Good,26.57%,1.53,4.24,5.23,39%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.08,+4.41%,5,Buy,"40% Sell",-52.01,-46.43%,3.26,2.92,3.51,2.96,58.75,-75.16,-38.43,83130,Weakest,Soft,68.63%,1.69,2.83,3.1,94%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,+0.12%,5,Hold,"56% Sell",-52.17,-43.60%,2.82,2.46,2.88,2.51,50.39,-72.33,-42.42,28271,Weakest,Weak,68.90%,1.57,2.44,2.58,50%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.31,+1.34%,1,Sell,"56% Sell",-52.42,-54.77%,6.41,5.21,6.65,5.26,51.13,-83.5,-33.66,116802,Weakest,Average,54.76%,0.49,5.09,5.44,64%
THRY,"Thryv Holdings Inc","Internet - Software",3.88,-0.77%,1,Buy,"24% Sell",-52.57,-71.34%,3.69,3.3,4.69,3.66,58.3,-100.07,-46.6,948917,Weakest,Weak,62.29%,1.78,3.29,4.04,79%
ASST,"Strive Inc","Finance - Investment Mgmt",17.67,-0.73%,8,Buy,"24% Buy",-52.68,-87.63%,13.38,14.17,16.03,17.01,58.7,-116.36,8.99,4026743,Weakest,Minimum,58.36%,1.52,15.24,18.78,69%
ACON,"Aclarion Inc","Medical Services",3.28,+4.13%,3,Hold,"80% Sell",-52.90,-52.39%,3.34,3.29,4.38,3.21,52.42,-81.12,-39.43,344435,Weakest,Weak,46.90%,1.25,3.07,3.36,73%
CLRO,"Clearone Inc","Communications Components",3.25,-0.91%,2,Sell,"100% Sell",-53.41,-40.44%,4.69,3.51,4.88,3.29,47.09,-69.17,-46.88,23031,Strengthening,Good,37.33%,0.88,3.03,3.54,43%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.31,+6.94%,8,Sell,"56% Sell",-53.58,-72.76%,2.29,2.37,2.83,2.25,53.2,-101.49,-26.73,449172,Weakest,Weak,31.58%,1.26,2.09,2.42,67%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.7,-3.91%,9,Hold,"56% Sell",-53.58,-55.81%,3.7,2.59,4.13,2.59,52.36,-84.54,-60.07,2147306,Average,Strong,75.14%,0.77,2.29,2.89,68%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.85,+1.79%,6,Buy,"8% Buy",-53.95,-77.33%,2.31,2.36,2.88,2.67,61.71,-106.06,-17.29,64333,Weakening,Minimum,80.18%,1.04,2.44,2.9,90%
LCFY,"Locafy Ltd","Internet - Software",4.08,+2.77%,1,Sell,"8% Sell",-54.27,+1.41%,4.07,4.39,3.96,4.18,45.45,-27.32,34.98,402583,Weakest,Minimum,41.23%,0.41,3.84,4.51,36%
TIL,"Instil Bio Inc","Medical - Biomedical",8.07,-0.37%,3,Sell,"64% Sell",-54.61,-69.83%,8.07,8.22,9.78,8.05,47.27,-98.56,-37.37,92546,Weakest,Soft,56.00%,0.56,7.86,8.24,55%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.81,-0.55%,2,Sell,"72% Sell",-55.88,-9.92%,13.51,11.96,11.97,10.63,46.35,-38.65,47.66,84813,Weakening,Weak,70.92%,1.34,9.93,11.32,63%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.36,+5.00%,4,Buy,N/A,-56.30,N/A,4.2,2.74,5.27,2.97,59.86,N/A,-74.01,N/A,N/A,N/A,64.33%,3.21,2.57,3.36,99%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.43,-2.28%,7,Sell,"100% Sell",-56.45,-41.96%,3.92,3.74,4.25,3.61,44.85,-70.69,-38.67,59089,Strongest,Average,20.72%,0.53,3.25,3.97,25%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.01,+1.35%,3,Buy,"40% Sell",-56.86,-53.12%,2.9,2.85,3.09,2.84,57.63,-81.85,17.9,23702,Weakest,Weak,63.85%,0.83,2.6,3.07,88%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.2,+1.22%,1,Sell,"88% Sell",-57.10,-58.38%,6.74,6.87,7.24,6.55,40.97,-87.11,-31.69,21767,Average,Soft,25.43%,0.28,5.8,7.29,27%
KXIN,"Kaixin Holdings","Auto - Foreign",5.88,-2.18%,3,Buy,"56% Sell",-57.55,-98.66%,32.12,5.7,94.25,5.41,47.39,-127.39,-103.18,87235,Weakest,Average,78.91%,0.04,4.07,6.75,68%
KSCP,"Knightscope Inc Cl A","Communications Components",2.92,+1.74%,3,Sell,"100% Sell",-58.00,-51.50%,3.66,3.4,3.98,2.93,46.12,-80.23,-32.02,472852,Average,Strong,51.75%,1.19,2.6,3.26,49%
ROOT,"Root Inc","Insurance - Proprty & Casualty",52.06,-0.84%,3,Hold,"64% Sell",-58.06,-59.52%,55.9,51.64,63.45,55.82,44.34,-88.25,-38.65,386799,Average,Soft,6.34%,0.8,51.79,59.86,3%
CITR,"Citrotech Inc","Protection - Safety",6.59,-2.95%,3,Sell,"72% Sell",-58.35,-56.64%,7.67,7.84,7.88,6.81,43.51,-85.37,-29.17,33229,Average,Soft,28.80%,1.12,6.35,7.28,26%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.56,-3.03%,3,Hold,"96% Sell",-58.82,-65.87%,2.74,2.71,3.96,2.67,46.32,-94.6,-21.84,394071,Average,Average,16.67%,0.43,2.36,2.98,33%
PETS,"Petmed Express Inc","Internet Commerce",2.17,-1.36%,3,Sell,"100% Sell",-59.34,-42.59%,2.64,2.28,2.6,2.24,42.4,-71.32,-42.92,889246,Strengthening,Average,27.17%,1.58,2.13,2.35,19%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.8,-0.85%,3,Sell,N/A,-59.46,N/A,5.96,5.87,6.65,5.87,48.35,N/A,-23.9,N/A,N/A,N/A,59.84%,0.68,5.6,6.14,37%
PHR,"Phreesia Inc","Medical Information Systems",9.86,+4.34%,6,Hold,"64% Sell",-60.88,-57.68%,11.49,9.51,14.23,9.33,58.13,-86.41,-52.46,1466837,Weakest,Good,45.21%,1.65,8.51,10.15,82%
YI,"111 Inc ADR","Medical Information Systems",5.28,-3.47%,1,Sell,"40% Sell",-63.13,-33.16%,6.39,6.25,5.51,5.74,36.22,-61.89,95.52,25251,Average,Weak,40.20%,1.35,5.25,6.22,3%
MNDY,"Monday.com Ltd","Internet - Software",83.62,+7.91%,4,Buy,"40% Sell",-63.22,-71.86%,84.65,70.72,110.47,75.58,62.97,-100.59,-54.06,1762663,Weakest,Average,58.77%,3.3,68.39,82.77,106%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.5,-4.63%,2,Sell,N/A,-63.98,N/A,4.12,3.77,0,3.47,48.5,N/A,-32.6,N/A,N/A,N/A,69.59%,0.37,3.03,3.91,53%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.15,-0.48%,2,Sell,"100% Sell",-63.99,-59.90%,5.21,5.19,5.84,4.69,39.14,-88.63,-40.19,66844,Strengthening,Good,23.11%,0.05,3.91,5.47,15%
BVC,"Bitventures Limited","Technology Services",9.71,+2.32%,6,Hold,"32% Sell",-64.08,+0.82%,9.59,9.76,9.99,10.08,47.67,-27.91,-25.55,87769,Weakest,Minimum,31.01%,1.31,9.06,11.1,32%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",15.65,-2.49%,4,Sell,"100% Sell",-65.04,-92.02%,169.3,21.02,214.87,17.22,31.84,-120.75,-105.85,6239,Weakening,Strong,34.46%,0.15,13.97,20.48,26%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.65,0.00%,5,Sell,"80% Sell",-65.08,-82.27%,4,3.65,4.77,3.65,50.13,-111.,-41.07,241289,Weakest,Weak,50.93%,0.92,3.34,3.96,50%
FWDI,"Forward Industries Inc","Medical Services",4.7,+3.30%,6,Sell,"56% Sell",-65.76,-36.05%,5.22,4.6,6.6,4.62,51.73,-64.78,-39.63,798083,Weakest,Soft,50.16%,1.45,4.16,5.08,58%
SSII,"Ss Innovations International Inc","Technology Services",3.94,-0.25%,3,Sell,"100% Sell",-65.91,-22.44%,4.57,4.4,5.21,3.95,44.44,-51.17,-41.36,79791,Average,Good,46.30%,0.98,3.75,4.14,48%
BARK,"Bark Inc","Consumer Services - Misc",10.09,+2.85%,4,Buy,"56% Sell",-66.14,-60.28%,12.96,9.82,13.41,9.14,57.32,-89.01,-27.,60589,Weakest,Average,81.57%,0.67,8.36,9.91,112%
XYF,"X Financial ADR","Finance - Misc Services",4.81,+1.69%,6,Buy,"48% Sell",-66.23,-71.92%,4.98,4.62,6.26,4.81,51.29,-100.65,-24.84,213459,Weakest,Soft,63.21%,0.56,4.44,5.17,51%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.26,-3.83%,6,Buy,"56% Buy",-66.57,-29.60%,1.7,2.27,1.69,2.4,46.22,-58.33,187.94,865682,Weakening,Soft,19.83%,0.49,2.2,2.6,15%
DRIO,"Dario Health Corp","Medical Instruments",7.75,+3.06%,6,Buy,"56% Sell",-67.04,-44.28%,9.29,7.7,10.36,7.93,48.52,-73.01,-42.63,34110,Weakest,Good,28.36%,0.62,7.23,8.63,37%
ALVO,Alvotech,"Medical - Biomedical",3.36,-2.04%,6,Sell,"100% Sell",-67.35,-69.95%,4.01,3.45,4.53,3.41,46.9,-98.68,-45.23,515836,Strengthening,Good,41.24%,1.49,3.16,3.66,39%
DKI,"Darkiris Inc Cl A",Gaming,5.9,-7.09%,1,Hold,"96% Sell",-67.92,N/A,6.87,6.68,7.02,6.1,46,N/A,5.96,224684,Strengthening,Good,72.16%,0.52,4.9,7.31,42%
MFI,"Mf International Limited","Internet - Software",9.85,+1.23%,5,Sell,"100% Sell",-67.96,+64.19%,12.85,10.85,15.81,10.1,45.74,35.46,-57.72,37459,Weakening,Average,47.85%,0.4,9.13,11.08,37%
WNW,"Meiwu Technology Ltd","Technology Services",3.8,+20.25%,3,Sell,"88% Sell",-69.59,-97.68%,78.79,5.1,103.46,3.62,35.43,-126.41,-108.,576244,Weakening,Average,26.50%,4.96,2.56,4.68,58%
GRI,"Gri Bio Inc","Medical - Biomedical",2.06,-1.90%,4,Sell,"100% Sell",-69.98,-94.55%,3.05,2.31,14.63,2.19,38.99,-123.28,-80.92,161151,Weakening,Weak,31.79%,0.36,2,2.38,17%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.02,-5.33%,1,Sell,"40% Sell",-70.20,-66.48%,3.82,4.76,3.6,3.34,40.57,-95.21,-5.72,1437640,Weakening,Minimum,19.00%,0.09,2.83,3.85,19%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.28,+13.49%,4,Sell,"88% Sell",-71.85,-70.06%,4.87,3.81,6.29,3.19,49.72,-98.79,-58.67,27233,Weakening,Strong,26.61%,4.04,2.58,3.8,58%
PAR,"Par Technology Corp","Financial Transaction Services",15.44,+0.46%,5,Buy,"40% Sell",-73.49,-76.28%,19.37,13.96,24.86,14.63,56.79,-105.01,-68.17,1226059,Weakest,Average,78.39%,1.32,13.6,15.65,90%
ZJYL,"Jin Medical International Ltd","Medical Products",2.24,+2.28%,3,Buy,"56% Sell",-73.52,-85.27%,2.64,2.17,3.43,2.31,48.24,-114.,-59.82,33887,Weakest,Soft,30.49%,0.4,2.09,2.53,34%
DUOL,"Duolingo Inc Cl A","Technology Services",111.36,+2.48%,4,Buy,"40% Sell",-73.64,-78.76%,114.21,102.83,144.53,108.51,56.75,-107.49,-47.28,2087177,Weakest,Weak,47.01%,0.75,102.3,114.73,73%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.29,-4.28%,3,Sell,"88% Sell",-73.87,-73.80%,17.55,12.36,19.41,12.22,49.19,-102.53,-62.08,150298,Weakening,Average,67.21%,0.66,11.05,13.39,53%
DOMO,"Domo Inc Cl B","Internet - Software",4.17,+6.92%,4,Buy,"40% Sell",-75.19,-67.40%,4.36,3.47,6.56,3.73,64.47,-96.13,-61.26,1153886,Weakest,Average,75.48%,0.85,3.38,4.08,113%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.52,-0.56%,1,Buy,"24% Buy",-75.76,-84.83%,2.84,3.02,3.33,3.36,55.51,-113.56,74.53,111905,Weakening,Minimum,72.18%,0.46,2.96,3.77,70%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.01,-1.47%,5,Sell,"100% Sell",-78.97,-82.73%,2.6,2.19,3.7,2.02,43.65,-111.46,-58.79,118756,Weakening,Average,29.34%,6.12,1.95,2.09,41%
BCAB,"Bioatla Inc","Medical - Biomedical",3.93,-2.96%,5,Sell,"100% Sell",-79.10,-79.83%,8.53,5.19,18.56,4.17,41.53,-108.56,-96.88,36738,Average,Strong,35.83%,0.82,3.45,4.9,33%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.35,-0.30%,1,Buy,"56% Sell",-79.37,-84.27%,3.74,3.19,4.72,3.38,50.66,-113.,-26.98,522275,Weakest,Weak,36.22%,0.03,3.11,3.66,44%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.27,+1.35%,7,Buy,N/A,-82.33,N/A,6.55,4.83,8.74,5.05,54.04,N/A,-57.6,N/A,N/A,N/A,21.73%,0.78,4.57,5.52,74%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.01,+11.05%,7,Sell,"72% Sell",-82.44,-95.90%,3.07,2,4.66,1.87,54.37,-124.63,-80.48,260961,Weakest,Weak,44.82%,4.58,1.66,2.07,85%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.22,+21.51%,3,Sell,"72% Sell",-83.28,-68.36%,3.8,4.16,4.3,3.04,49.15,-97.09,-19.5,849568,Weakest,Soft,18.85%,1.26,2.49,3.6,66%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.81,-3.65%,2,Sell,"100% Sell",-84.03,-82.50%,9.64,6.96,16.54,6,43.45,-111.23,-60.3,122048,Strengthening,Good,41.35%,0.91,5.4,6.6,34%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.43,-7.25%,5,Hold,"80% Sell",-84.07,-41.59%,3.3,2.59,3.37,2.65,43.17,-70.32,6.1,743661,Strengthening,Soft,14.93%,0.51,2.42,2.89,3%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.58,+11.38%,5,Buy,"40% Sell",-86.85,-91.95%,6.4,4.63,10.93,4.78,59.97,-120.68,-63.28,65904,Weakest,Weak,47.00%,3,3.99,5.57,101%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.17,+0.96%,5,Sell,"100% Sell",-87.74,-93.58%,5.61,3.44,10.14,3.34,41.98,-122.31,-76.92,173429,Weakening,Weak,12.26%,2.04,2.84,3.84,33%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.91,-1.80%,2,Hold,"48% Sell",-88.00,-94.07%,5.98,4.75,11.24,4.89,50.55,-122.8,-58.66,176433,Weakest,Weak,65.92%,0.52,4.44,5.33,52%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.35,+6.33%,3,Sell,"88% Sell",-88.99,-81.93%,4.49,2.81,4.92,1.99,51.76,-110.66,-38.8,100017,Weakening,Average,87.77%,0.1,1.58,2.41,93%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.19,+0.84%,4,Sell,"88% Sell",-89.09,-91.62%,23.9,8.36,40.75,6.65,48.11,-120.35,-99.56,119119,Weakest,Strong,47.51%,0.12,5.55,7.75,74%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.49,-0.72%,3,Sell,"100% Sell",-89.63,-99.36%,34.45,14.91,88.23,5.61,37.07,-128.09,-107.26,197766,Weakening,Weak,49.00%,0.23,4.6,6.62,44%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.4,-1.23%,2,Sell,"88% Sell",-90.86,-64.71%,3.12,2.86,3.84,2.23,49.31,-93.44,-20.94,3217887,Average,Average,26.03%,0.13,1.68,2.78,66%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.54,-6.68%,6,Sell,"100% Sell",-91.64,-99.41%,131.97,6.17,259.26,5.3,23.52,-128.14,-109.51,127856,Weakening,Good,13.91%,0.25,4.23,6.37,14%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.22,+1.84%,4,Sell,"100% Sell",-92.18,-96.93%,3.56,2.93,6.31,2.39,41.78,-125.66,-81.67,120820,Weakening,Weak,38.00%,0.01,2.08,2.7,22%
FGL,"Founder Group Limited",Solar,2,-4.76%,4,Hold,"96% Sell",-92.31,-98.23%,7.1,2.28,15.88,2.03,46.3,-126.96,-98.38,339439,Weakening,Average,40.55%,0.94,1.6,2.45,47%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.49,+2.89%,8,Buy,"40% Sell",-92.79,-99.88%,2.54,2.08,11.1,2.3,61.1,-128.61,-55.01,295952,Weakest,Minimum,90.11%,0.06,2.06,2.54,89%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.79,-28.09%,4,Buy,"40% Sell",-93.81,-97.37%,3.65,2.41,7.88,2.68,51.78,-126.1,-52.39,251469,Weakest,Weak,31.84%,0.67,1.99,3.38,58%
CISS,"C3Is Inc","Transportation - Ship",2.28,-1.72%,4,Sell,"100% Sell",-94.02,-99.55%,9.12,4.32,68.62,2.94,25.18,-128.28,-103.65,329810,Weakening,Soft,2.48%,0.19,2.04,3.84,13%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",8.32,-9.96%,7,Buy,"72% Sell",-94.46,-98.91%,26.75,9.56,129.24,7.22,50.69,-127.64,-103.63,171048,Weakest,Average,85.75%,0.63,5.71,8.72,87%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.58,-1.15%,8,Buy,"56% Sell",-95.61,-97.02%,7.69,2.43,47.11,2.32,53.88,-125.75,-103.93,289182,Weakest,Weak,91.79%,0.14,2.07,2.57,102%
AIXI,"Xiao-I Corporation ADR","Technology Services",12.08,-11.31%,1,Hold,"16% Sell",-96.36,-80.39%,9.43,13.62,11.1,13.29,45.77,-109.12,36.59,894777,Weakest,Minimum,51.07%,0.05,9.64,16.93,33%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",7,+3.70%,2,Sell,"100% Sell",-99.61,-99.99%,385.08,79.53,1203.35,14.1,28.34,-128.72,-109.7,90105,Weakening,Weak,4.95%,1.89,-4.04,32.25,30%
PARK,"Park Dental Partners Inc","Medical Services",19.38,+2.87%,5,Buy,N/A,N/A,N/A,17.61,17.67,0,18.18,63.22,N/A,20.57,N/A,N/A,N/A,76.62%,0.25,17.01,19.36,101%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",13,-2.69%,4,N/A,N/A,N/A,N/A,0,13.31,0,13.08,46.83,N/A,N/A,N/A,N/A,N/A,34.48%,0.83,12.74,13.43,38%
VTIX,"Virtuix Holdings Inc",Gaming,3.7,+2.78%,4,N/A,N/A,N/A,N/A,0,5.14,0,3.72,44.79,N/A,N/A,N/A,N/A,N/A,57.48%,0.7,3.03,4.41,48%
AGBK,"Agi Inc Cl A","Technology Services",7.2,+1.98%,6,N/A,N/A,N/A,N/A,0,7.37,0,7.1,48.63,N/A,N/A,N/A,N/A,N/A,37.82%,0.63,6.66,7.53,62%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.25,-2.51%,5,N/A,N/A,N/A,N/A,0,11.2,0,11.42,49.42,N/A,N/A,N/A,N/A,N/A,54.23%,0.12,10.2,12.63,43%
AKTS,"Aktis Oncology Inc","Medical - Drugs",20.74,+1.52%,5,N/A,N/A,N/A,N/A,0,18.83,0,19.46,58.81,N/A,N/A,N/A,N/A,N/A,74.80%,0.42,18.05,20.87,95%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37,-3.42%,8,Buy,N/A,N/A,N/A,27.8,32.9,0,36.35,55.75,N/A,31.96,N/A,N/A,N/A,57.96%,0.67,33.59,39.12,62%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.9,-0.38%,3,Buy,N/A,N/A,N/A,14.94,15.48,0,15.71,60.79,N/A,-1.,N/A,N/A,N/A,93.07%,0.43,15.48,15.93,93%
JAGU,"Jaguar Uranium Corp Cl A","Mining - Misc",2.22,+7.25%,1,N/A,N/A,N/A,N/A,0,2.27,0,2.2,50.07,N/A,N/A,N/A,N/A,N/A,51.21%,0.36,1.78,2.61,53%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",15.45,+1.64%,4,N/A,N/A,N/A,N/A,0,15.67,0,15.57,47.85,N/A,N/A,N/A,N/A,N/A,28.40%,0.42,14.41,16.72,45%
"Downloaded from Barchart.com as of 05-30-2026 02:44am CDT"
