Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.47,-3.46%,2,Sell,"100% Sell",-52.61,-34.26%,5.46,4.89,6.13,4.7,44.14,-62.82,-30.64,41572,Strongest,Good,33.53%,0.21,4.23,5.17,25%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.06,-6.36%,1,Sell,"100% Sell",-52.69,N/A,2.34,2.21,10.41,2.1,44.72,N/A,-58.87,445491,Average,Good,67.32%,0.85,1.96,2.25,35%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.35,+7.80%,1,Sell,"100% Sell",-52.97,+14.63%,2.88,2.71,3.24,2.42,44.11,-13.93,-38.26,54549,Strengthening,Strong,27.22%,0.56,2.12,2.73,38%
KXIN,"Kaixin Holdings","Auto - Foreign",6.25,+6.31%,5,Buy,"56% Sell",-53.25,-98.54%,31.16,5.73,91.71,5.5,52.75,-127.1,-102.99,87272,Weakest,Average,80.57%,0.05,4.18,6.82,79%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.7,0.00%,7,Hold,"48% Sell",-53.26,-49.25%,3.66,2.57,4.11,2.6,52.36,-77.81,-60.36,2158475,Weakening,Good,69.80%,0.81,2.31,2.9,66%
IMA,"Imagenebio Inc","Medical - Biomedical",5.47,-6.97%,4,Buy,"72% Sell",-54.10,-61.69%,6.11,5.56,6.47,5.7,45.15,-90.25,-31.74,149141,Average,Weak,68.37%,0.11,5.25,6.14,24%
SNWV,"Sanuwave Health Inc","Medical Products",15.85,-3.76%,4,Sell,"100% Sell",-54.11,-39.50%,21.4,17.53,24.73,16.49,41.06,-68.06,-57.9,83535,Strengthening,Maximum,18.32%,0.54,15.04,17.95,28%
TLRY,"Tilray Brands Inc","Medical Products",5.49,-0.36%,1,Sell,"100% Sell",-54.67,+28.96%,7.05,6.18,8.24,5.5,42.77,0.4,-50.22,6979571,Average,Average,74.67%,0.66,5.15,5.85,49%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.41,-3.70%,2,Sell,"88% Sell",-54.98,-19.92%,13.54,11.81,11.97,10.6,41.89,-48.48,41.51,84729,Strongest,Soft,57.87%,0.45,9.92,11.28,36%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.41,+6.27%,2,Sell,"100% Sell",-55.00,-67.33%,5.2,5.18,5.8,4.65,44.38,-95.89,-36.06,66832,Average,Good,27.25%,0.07,3.89,5.41,34%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",20.19,+3.96%,2,Sell,"88% Sell",-55.48,-47.60%,21.64,21.84,22.79,20.2,45.99,-76.16,-27.,1304560,Weakening,Average,33.40%,0.9,18.86,21.54,50%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.96,-1.66%,3,Buy,"40% Sell",-55.53,-58.77%,2.89,2.86,3.08,2.83,54.89,-87.33,15.48,23667,Weakest,Weak,66.26%,0.91,2.62,3.04,81%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.34,-0.60%,6,Buy,N/A,-56.01,N/A,4.16,2.76,5.24,2.99,59.25,N/A,-74.52,N/A,N/A,N/A,71.43%,0.88,2.58,3.41,91%
VRM,"Vroom Inc","Auto - Domestic",11.67,-1.10%,1,Sell,"100% Sell",-56.06,-51.40%,15.16,13.74,17.62,12.11,39.84,-79.96,-52.32,6110,Strengthening,Strong,28.57%,0.26,11.05,13.17,29%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.42,+10.30%,3,Hold,"16% Sell",-56.16,-56.16%,55.73,51.9,63.32,55.94,54.81,-84.72,-31.52,384488,Weakening,Weak,23.81%,1.33,51.87,60.02,68%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.97,-5.41%,2,Buy,"40% Sell",-57.00,-61.18%,3.1,2.92,3.15,3.12,46.93,-89.74,-10.34,402645,Weakening,Minimum,55.15%,0.12,2.83,3.41,24%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.38,-1.46%,5,Sell,"100% Sell",-57.23,-41.72%,3.91,3.72,4.24,3.61,43.63,-70.28,-40.01,59187,Strongest,Good,18.58%,1.79,3.25,3.97,18%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.83,+0.52%,1,Sell,N/A,-58.57,N/A,5.96,5.87,6.62,5.86,49.49,N/A,-23.74,N/A,N/A,N/A,66.32%,1.11,5.6,6.12,45%
TIL,"Instil Bio Inc","Medical - Biomedical",8.11,+0.50%,2,Sell,"56% Sell",-59.23,-69.91%,8.09,8.21,9.71,8.06,49.21,-98.47,-37.29,92178,Weakest,Soft,52.25%,0.56,7.88,8.24,63%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.53,-1.17%,4,Hold,"96% Sell",-59.54,-65.40%,2.73,2.71,3.93,2.67,45.5,-93.96,-23.17,393382,Average,Average,21.24%,1.15,2.35,2.98,28%
PETS,"Petmed Express Inc","Internet Commerce",2.17,0.00%,2,Sell,"100% Sell",-60.65,-41.35%,2.62,2.28,2.6,2.23,42.4,-69.91,-43.21,887942,Strengthening,Average,26.09%,1.93,2.12,2.35,22%
CLRO,"Clearone Inc","Communications Components",3.1,-4.62%,1,Sell,"100% Sell",-61.09,-38.11%,4.66,3.49,4.86,3.28,42.91,-66.67,-50.12,23054,Strongest,Good,35.39%,2.49,3.01,3.54,17%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",6.08,0.00%,4,Sell,"88% Sell",-61.18,-71.85%,7.3,6.16,9.23,5.89,51.48,-100.41,-41.61,42363,Weakest,Average,65.49%,8.59,5.35,6.43,67%
BVC,"Bitventures Limited","Technology Services",9.96,+2.57%,5,Hold,"8% Sell",-61.36,+2.26%,9.6,9.8,9.96,10.05,49.94,-26.3,-23.65,87778,Weakest,Minimum,35.76%,0.81,9.05,11.05,46%
YI,"111 Inc ADR","Medical Information Systems",5.44,+3.03%,1,Sell,"40% Sell",-61.78,-33.41%,6.42,6.23,5.52,5.71,40.5,-61.97,101.48,25513,Weakening,Weak,41.49%,3.84,5.22,6.19,22%
KSCP,"Knightscope Inc Cl A","Communications Components",2.85,-2.40%,1,Sell,"100% Sell",-61.98,-48.92%,3.64,3.37,3.97,2.92,43.95,-77.48,-34.2,471832,Strengthening,Strong,55.87%,1.07,2.6,3.23,40%
FVRR,"Fiverr International Ltd","Internet Commerce",11.45,+4.19%,1,Buy,"40% Sell",-63.83,-64.68%,12.33,10.7,15.2,11.01,57.92,-93.24,-53.07,982506,Weakest,Average,71.58%,1.6,10.2,11.81,78%
SSII,"Ss Innovations International Inc","Technology Services",3.94,0.00%,4,Sell,"96% Sell",-64.01,-37.76%,4.55,4.38,5.18,3.94,44.44,-66.32,-41.65,79870,Weakening,Good,54.63%,1.05,3.75,4.14,49%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.44,-1.71%,1,Sell,N/A,-64.19,N/A,4.11,3.76,0,3.46,47.38,N/A,-34.23,N/A,N/A,N/A,75.32%,0.4,3.04,3.87,48%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.24,-0.88%,5,Buy,"56% Buy",-64.28,-26.80%,1.71,2.28,1.69,2.39,45.53,-55.36,185,861291,Weakest,Soft,14.24%,0.39,2.18,2.6,13%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.33,+10.26%,2,Sell,"32% Sell",-65.01,-64.42%,3.83,4.75,3.6,3.33,45.93,-92.98,4.77,1441257,Weakest,Minimum,28.97%,0.13,2.82,3.84,50%
XYF,"X Financial ADR","Finance - Misc Services",4.91,+2.08%,4,Buy,"40% Sell",-65.67,-73.86%,4.97,4.63,6.21,4.81,53.49,-102.42,-23.34,213123,Weakest,Weak,69.42%,0.76,4.44,5.18,63%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.73,+2.19%,3,Sell,"56% Sell",-65.88,-82.44%,3.98,3.65,4.74,3.66,53.27,-111.,-39.84,241289,Weakest,Weak,64.75%,0.89,3.35,3.97,62%
DRIO,"Dario Health Corp","Medical Instruments",7.7,-0.65%,4,Buy,"56% Sell",-66.26,-46.16%,9.24,7.69,10.31,7.95,47.81,-74.72,-43.36,33947,Weakest,Good,28.36%,0.95,7.3,8.6,31%
FWDI,"Forward Industries Inc","Medical Services",4.66,-0.85%,5,Sell,"56% Sell",-66.30,-26.84%,5.19,4.59,6.51,4.63,50.95,-55.4,-40.52,802024,Weakest,Weak,54.87%,0.97,4.18,5.09,53%
ALVO,Alvotech,"Medical - Biomedical",3.22,-4.17%,4,Sell,"100% Sell",-67.17,-71.85%,3.99,3.44,4.5,3.4,41.8,-100.41,-48.25,516253,Strengthening,Good,26.57%,1.62,3.14,3.66,15%
DKI,"Darkiris Inc Cl A",Gaming,5.83,-1.19%,1,Hold,"96% Sell",-67.75,N/A,6.86,6.67,6.98,5.99,45.46,N/A,4.29,224721,Strengthening,Good,61.10%,0.08,5.16,6.83,40%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.1705,-9.45%,2,Sell,"100% Sell",-68.45,-92.77%,166.25,20.73,212.96,16.95,29.82,-121.33,-106.6,6256,Average,Strong,34.46%,0.2,13.63,20.27,8%
GRI,"Gri Bio Inc","Medical - Biomedical",2.07,+0.49%,3,Sell,"100% Sell",-69.62,-94.52%,2.99,2.3,14.26,2.18,39.77,-123.08,-81.07,161379,Weakening,Weak,31.57%,0.54,1.98,2.38,22%
ZJYL,"Jin Medical International Ltd","Medical Products",2.44,+8.93%,1,Buy,"40% Sell",-70.10,-83.75%,2.62,2.17,3.4,2.32,56.66,-112.31,-55.57,36754,Weakest,Weak,43.61%,22.81,2.12,2.53,78%
DUOL,"Duolingo Inc Cl A","Technology Services",117.97,+5.94%,3,Buy,"24% Sell",-70.64,-77.30%,113.61,103.2,143.22,108.85,64.25,-105.86,-43.8,2084248,Weakening,Weak,63.41%,1.08,101.46,116.23,112%
WNW,"Meiwu Technology Ltd","Technology Services",3.64,-4.21%,4,Sell,"88% Sell",-71.19,-97.82%,77.37,4.93,102.33,3.59,34.97,-126.38,-108.4,577729,Weakening,Average,29.92%,0.14,2.57,4.61,52%
PAR,"Par Technology Corp","Financial Transaction Services",16.26,+5.31%,4,Buy,"40% Sell",-71.26,-75.20%,19.18,14,24.73,14.73,61.88,-103.76,-66.2,1234845,Weakest,Average,90.04%,1.97,13.49,15.96,112%
MFI,"Mf International Limited","Internet - Software",9.81,-0.41%,3,Sell,"100% Sell",-71.40,+42.42%,12.76,10.83,15.63,10.05,45.41,13.86,-58.22,37319,Weakening,Average,58.59%,0.09,9.13,10.98,37%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.39,+1.27%,1,Sell,"96% Sell",-72.53,-75.10%,3.55,3.02,3.8,2.39,38.84,-103.66,-52.26,32782,Average,Average,50.76%,0.82,2.24,2.54,49%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.01,+2.81%,1,Sell,"88% Sell",-73.27,-95.68%,2.24,2.11,2.41,1.96,50.02,-124.24,-16.65,440487,Weakening,Weak,69.14%,0.17,1.71,2.21,60%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",6.58,+350.68%,3,Sell,"88% Sell",-73.78,-96.80%,134.75,7.41,188.29,2.28,45.51,-125.36,-109.05,583032,Weakening,Strong,29.52%,38.85,0.24,4.32,155%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.12,-4.88%,2,Sell,"100% Sell",-73.85,-70.28%,4.83,3.77,6.24,3.16,46.78,-98.84,-61.5,27789,Average,Strong,39.62%,1.47,2.61,3.7,47%
LGCL,"Lucas Gc Limited","Technology Services",2.05,+15.28%,5,Buy,"16% Sell",-75.16,-89.94%,1.84,1.78,2.06,1.81,59.72,-118.5,-16.43,113454,Weakening,Minimum,67.98%,4.33,1.65,1.97,126%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.48,-1.14%,1,Buy,"24% Buy",-76.29,-84.18%,2.85,3.04,3.27,3.34,54.45,-112.74,72.14,111840,Weakening,Minimum,73.44%,0.31,3,3.69,70%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.56,+10.56%,2,Sell,"72% Sell",-78.89,-62.67%,3.78,4.18,4.27,3.06,54.26,-91.23,-10.16,857216,Weakest,Soft,25.29%,0.5,2.46,3.65,93%
CDTG,"Cdt Environmental Technology Investment","Waste Removal Svcs",7.2,+15.29%,3,Sell,"100% Sell",-78.95,-54.29%,8.32,8.3,9.43,7.67,46.15,-82.85,-28.5,28653,Average,Soft,19.31%,3.63,6.06,9.29,35%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.24,-3.28%,2,Buy,"56% Sell",-80.07,-84.93%,3.74,3.19,4.67,3.4,46.4,-113.49,-30.02,522491,Weakening,Weak,26.66%,0.08,3.2,3.6,10%
AIOS,"Aios Tech Inc","Technology Services",15.88,+0.13%,2,Buy,"24% Sell",-81.39,-81.62%,15.55,13.26,30.95,16.57,52.11,-110.18,-36.81,86980,Weakest,Soft,46.28%,0.05,13.24,19.9,40%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.16,-2.09%,5,Buy,N/A,-82.35,N/A,6.48,4.81,8.64,5.07,52.03,N/A,-59.,N/A,N/A,N/A,25.64%,0.66,4.62,5.52,60%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.45,+0.82%,4,Hold,"80% Sell",-83.20,-40.88%,3.3,2.59,3.36,2.64,43.99,-69.44,6.77,743689,Average,Soft,15.16%,1.18,2.39,2.89,11%
BCAB,"Bioatla Inc","Medical - Biomedical",3.53,-10.18%,3,Sell,"100% Sell",-83.54,-82.74%,8.35,5.1,18.35,4.14,36.62,-111.3,-98.58,36837,Strengthening,Strong,33.64%,0.83,3.36,4.91,11%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.49,-5.51%,2,Sell,"100% Sell",-84.92,-81.65%,9.54,6.84,16.22,5.95,39.9,-110.21,-63.36,122303,Strengthening,Good,24.72%,1.14,5.35,6.55,11%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",5.24,+6.72%,1,Buy,"40% Sell",-86.88,-93.83%,5.95,4.77,11.1,4.9,58.17,-122.39,-55.45,176483,Weakest,Minimum,79.83%,1.03,4.43,5.38,86%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.96,+8.56%,3,Sell,"88% Sell",-86.92,-98.85%,33.25,14.63,85.58,5.59,39.55,-127.41,-107.25,198679,Weakest,Weak,58.85%,0.26,4.63,6.55,69%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.97,+41.43%,3,Sell,N/A,-87.60,N/A,4.17,3.41,6.51,2.34,56.58,N/A,-80.31,N/A,N/A,N/A,32.08%,26.29,1.78,2.9,106%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.18,-7.17%,5,Buy,"40% Sell",-88.66,-92.03%,6.34,4.63,10.77,4.81,54.3,-120.59,-66.97,65984,Weakest,Weak,48.01%,0.6,4,5.61,73%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.9,-4.03%,2,Sell,"88% Sell",-89.97,-91.71%,23.24,8.2,40.23,6.68,46.04,-120.27,-100.3,119211,Weakening,Strong,51.83%,0.08,5.59,7.77,60%
OCG,"Oriental Culture Holding Ltd","Internet Commerce",2.19,+17.74%,4,Buy,"56% Sell",-90.20,-99.94%,3.15,1.94,461.47,1.93,47.59,-128.5,-107.45,486950,Weakest,Soft,28.78%,2.8,1.52,2.33,82%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.27,+2.02%,3,Sell,"100% Sell",-90.98,-96.82%,3.51,2.92,6.18,2.38,42.99,-125.38,-81.37,120836,Weakening,Weak,42.17%,0.02,2.07,2.68,32%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.32,-3.33%,2,Sell,"88% Sell",-91.47,-63.75%,3.12,2.79,3.8,2.23,48.11,-92.31,-24.23,3221531,Strengthening,Average,26.94%,0.17,1.68,2.78,58%
FGL,"Founder Group Limited",Solar,2.01,+0.50%,2,Hold,"96% Sell",-91.61,-98.14%,6.94,2.24,15.67,2.03,46.5,-126.7,-98.61,342407,Weakening,Average,27.18%,0.59,1.6,2.45,48%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.25,+16.49%,2,Buy,"40% Sell",-92.06,-96.74%,3.63,2.42,7.73,2.7,56.87,-125.3,-43.06,252986,Weakest,Weak,30.12%,0.33,1.97,3.42,88%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.61,+4.82%,7,Buy,"24% Sell",-92.28,-99.87%,2.52,2.1,10.4,2.33,65.29,-128.43,-52.62,296091,Weakening,Minimum,92.35%,0.08,2.08,2.58,106%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",9.01,+8.29%,5,Buy,"72% Sell",-93.98,-98.81%,25.57,9.37,125.7,7.32,55.1,-127.37,-103.33,172052,Weakest,Average,81.62%,0.45,5.63,9.01,100%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.49,-23.13%,4,Sell,"100% Sell",-94.46,-99.55%,128.78,5.97,255.03,5.2,21.25,-128.11,-110.08,128310,Average,Good,10.02%,0.22,3.88,6.52,-15%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.58,0.00%,7,Buy,"56% Sell",-94.67,-97.87%,7.36,2.43,46.05,2.33,53.88,-126.43,-104.22,289333,Weakest,Weak,93.83%,0.08,2.05,2.61,95%
AIXI,"Xiao-I Corporation ADR","Technology Services",12.6,+4.30%,2,Hold,"16% Sell",-95.83,-79.68%,9.46,13.81,11.03,13.1,47.27,-108.24,42.64,895352,Weakest,Minimum,45.82%,0.03,9.72,16.49,43%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.34,+8.41%,2,Sell,"100% Sell",-99.51,-99.99%,861.84,173.85,2711.46,29.46,28.86,-128.55,-109.9,39973,Weakening,Weak,8.89%,0.97,-8.03,66.96,34%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",12.68,-2.46%,3,N/A,N/A,N/A,N/A,0,13.31,0,13.05,42.27,N/A,N/A,N/A,N/A,N/A,31.08%,0.55,12.69,13.4,-2%
VTIX,"Virtuix Holdings Inc",Gaming,3.82,+3.24%,3,N/A,N/A,N/A,N/A,0,5.04,0,3.73,46.2,N/A,N/A,N/A,N/A,N/A,45.30%,0.66,3.04,4.42,57%
WLTH,"Wealthfront Corp","Mining - Gold",12.19,-0.25%,8,Buy,N/A,N/A,N/A,9.8,10.64,0,11.64,66.34,N/A,-21.32,N/A,N/A,N/A,89.12%,0.87,10.96,12.31,91%
AGBK,"Agi Inc Cl A","Technology Services",7.3,+1.39%,5,N/A,N/A,N/A,N/A,0,7.33,0,7.12,50.63,N/A,N/A,N/A,N/A,N/A,39.38%,0.41,6.7,7.54,71%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.44,+1.69%,3,N/A,N/A,N/A,N/A,0,11.18,0,11.43,51.34,N/A,N/A,N/A,N/A,N/A,53.56%,0.22,10.22,12.64,50%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.13,+0.10%,11,Buy,N/A,N/A,N/A,10.03,10.08,0,10.11,56.57,N/A,-9.11,N/A,N/A,N/A,72.22%,0.15,10.07,10.15,71%
AKTS,"Aktis Oncology Inc","Medical - Drugs",19.48,-6.08%,3,N/A,N/A,N/A,N/A,0,18.86,0,19.46,49.83,N/A,N/A,N/A,N/A,N/A,69.27%,0.3,18.05,20.87,51%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.69,+4.57%,8,Buy,N/A,N/A,N/A,27.95,33.1,0,36.58,61.15,N/A,38.19,N/A,N/A,N/A,64.89%,1.18,33.81,39.34,88%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.2,+1.89%,4,Buy,N/A,N/A,N/A,14.95,15.52,0,15.73,69.57,N/A,0.78,N/A,N/A,N/A,95.45%,0.9,15.42,16.04,126%
JAGU,"Jaguar Uranium Corp Cl A","Mining - Misc",2.21,-0.45%,3,N/A,N/A,N/A,N/A,0,2.28,0,2.18,49.79,N/A,N/A,N/A,N/A,N/A,59.32%,0.3,1.78,2.59,53%
MMED,"Minimed Group Inc","Medical Services",12,-0.33%,2,N/A,N/A,N/A,N/A,0,13.06,0,11.46,49.17,N/A,N/A,N/A,N/A,N/A,72.39%,1.41,10.64,12.29,82%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",14.7,-4.85%,3,N/A,N/A,N/A,N/A,0,15.62,0,15.54,41.58,N/A,N/A,N/A,N/A,N/A,28.40%,0.75,14.33,16.75,15%
"Downloaded from Barchart.com as of 06-01-2026 10:27pm CDT"
