Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CPRT,"Copart Inc","Auction Valuation Services",33.34,+0.45%,6,Sell,"88% Sell",-43.49,-44.26%,37.04,34.57,38.99,33.29,45.25,-73.38,-19.12,8233203,Average,Strong,36.93%,0.68,32.7,33.88,54%
SSM,"Sono Group N.V.","Auto - Foreign",6.49,+1.41%,6,Sell,"88% Sell",-44.02,-10.48%,6.8,6.73,7.26,6.34,49.98,-39.6,-11.57,20321,Weakening,Soft,58.64%,0.93,5.92,6.77,67%
UXIN,"Uxin Ltd ADR","Internet - Services",2.96,-0.67%,2,Sell,"88% Sell",-44.17,-35.51%,3.32,3.27,3.21,2.97,43.7,-64.63,-16.45,213039,Average,Average,41.67%,0.55,2.86,3.09,45%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.5,+1.89%,5,Sell,"88% Sell",-44.86,+21.29%,15.48,13.59,15.22,13.34,50.24,-7.83,-13.06,14011,Average,Average,47.95%,0.2,12.4,14.29,58%
WEN,"Wendys Company","Retail - Restaurants",6.81,-1.30%,5,Sell,"100% Sell",-45.12,-46.80%,7.69,7.17,8.06,6.95,43.64,-75.92,-22.53,7517383,Strengthening,Good,46.38%,0.73,6.7,7.2,21%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",3.09,+1.31%,7,Buy,"56% Sell",-45.70,-48.07%,3.46,2.83,3.84,3.12,50.92,-77.19,-23.18,189020,Weakening,Weak,56.64%,1.19,2.74,3.5,46%
DOCU,"Docusign Inc","Internet - Software",45.78,+0.26%,5,Sell,"100% Sell",-46.61,-44.19%,53.83,46.39,59.42,46.39,47.04,-73.31,-37.35,3578480,Average,Strong,50.40%,0.49,43.65,49.12,39%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.85,-4.69%,5,Buy,"56% Sell",-47.09,-51.64%,3.22,2.66,4.66,2.88,50.13,-80.76,-5.5,413158,Average,Weak,33.91%,0.42,2.56,3.2,44%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",3.83,-4.25%,8,Sell,"24% Sell",-47.54,+298.96%,4.64,4.61,4.39,4.35,38.84,269.84,26.44,12057606,Average,Minimum,23.11%,1.17,3.76,4.95,6%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.3,-0.30%,6,Sell,"8% Sell",-48.34,+142.65%,3.55,3.87,3.36,3.34,45.11,113.53,4.63,3943824,Weakest,Minimum,46.15%,1.09,3.06,3.61,43%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",7.94,-0.13%,7,Sell,"100% Sell",-48.73,-43.85%,9.53,8.49,9.47,8.15,43.72,-72.97,-36.13,1909665,Strengthening,Good,38.27%,0.96,7.85,8.45,16%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.2,0.00%,4,Sell,"100% Sell",-49.13,-56.78%,2.61,2.4,3.24,2.26,46.44,-85.9,-24.28,484744,Average,Average,42.68%,0.44,1.9,2.63,41%
ZENA,"Zenatech Inc","Technology Services",2.04,-4.23%,4,Sell,"100% Sell",-49.63,-7.27%,2.92,2.33,3.48,2.15,41.88,-36.39,-40.53,1484147,Strengthening,Strong,22.51%,1.03,1.99,2.3,16%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.45,+2.51%,2,Sell,"96% Sell",-49.77,-28.99%,3.09,2.57,3,2.45,48.28,-58.11,-37.6,28297,Weakening,Average,77.34%,0.57,2.32,2.58,50%
TLRY,"Tilray Brands Inc","Medical Products",6.56,-4.79%,9,Hold,"96% Sell",-49.80,+37.56%,8,7,9.8,6.78,45.75,8.44,-31.63,7270332,Strongest,Average,12.53%,1.04,6.12,7.44,33%
HRB,"H&R Block","Consumer Services - Misc",31.51,+2.84%,5,Sell,"56% Sell",-50.13,-48.00%,35.83,31.12,40.1,31.45,50.59,-77.12,-31.98,1864702,Weakest,Good,33.86%,1.07,29.93,32.97,52%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.73,+1.25%,6,Sell,"88% Sell",-50.30,-49.90%,11.33,10.3,11.63,9.68,46.14,-79.02,-26.5,1670241,Weakening,Good,32.76%,0.53,9.43,9.92,61%
VERU,"Veru Inc","Medical Products",2.29,-2.14%,6,Buy,"88% Sell",-50.50,-56.29%,2.41,2.41,2.71,2.38,43.61,-85.41,2.73,134677,Average,Soft,11.52%,0.49,2.22,2.54,21%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.02,+0.75%,5,Sell,"56% Sell",-50.54,-48.53%,4.76,3.91,5.25,3.97,52.89,-77.65,-34.49,1932647,Weakest,Strong,71.43%,0.28,3.8,4.15,63%
FICO,"Fair Isaac and Company","IT Services",1010.5,-0.33%,4,Sell,"100% Sell",-50.67,-48.00%,1386.39,1163.34,1484.54,1037.2,42.59,-77.12,-44.51,319552,Average,Maximum,55.12%,0.85,945.07,1129.33,36%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3,+3.09%,9,Sell,"100% Sell",-50.97,-29.19%,3.38,3.12,4.31,3.02,48.27,-58.31,-26.96,77674,Weakening,Average,28.57%,0.74,2.82,3.23,44%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.27,-6.58%,2,Sell,"100% Sell",-51.73,-58.25%,3.01,2.62,3.33,2.5,43.25,-87.37,-28.61,906209,Strengthening,Average,19.51%,0.6,2.21,2.8,11%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.67,-0.81%,1,Sell,"8% Sell",-52.73,+193.60%,5.07,8.35,3.76,3.76,41.48,164.48,220.5,6175710,Weakest,Weak,40.25%,0.53,2.97,4.54,44%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.07,-0.96%,8,Buy,"40% Sell",-52.74,-78.44%,2.86,1.84,4.03,1.98,56.67,-107.56,-46.78,77003,Weakest,Good,94.68%,0.09,1.75,2.2,71%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.15,+3.37%,3,Sell,"88% Sell",-52.82,-48.19%,2.67,2.49,2.89,2.14,45.32,-77.31,-19.97,53550,Average,Maximum,45.91%,0.71,1.99,2.28,55%
NCTY,"The9 Ltd ADR","Internet - Content",5.43,+1.69%,7,Sell,"96% Sell",-53.30,-54.25%,6.18,5.6,7.05,5.43,47.75,-83.37,-19.04,50998,Average,Good,48.80%,2.16,5.11,5.76,50%
QTRX,"Quanterix Corp","Medical Products",3.34,+4.05%,4,Sell,"88% Sell",-53.37,-42.21%,5.62,4.41,5.67,3.41,39.44,-71.33,-51.76,704310,Average,Strong,32.80%,1.2,3.1,3.72,39%
YI,"111 Inc ADR","Medical Information Systems",6.55,-4.38%,4,Sell,"40% Buy",-53.58,-21.93%,5.85,6.99,5.33,6.65,46.21,-51.05,151.58,24205,Weakest,Soft,46.71%,0.3,6.28,7.02,36%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.27,+4.14%,7,Buy,"24% Sell",-53.63,-51.27%,3.18,2.7,3.83,2.99,60.16,-80.39,-18.23,225596,Weakening,Soft,81.33%,0.33,2.66,3.32,93%
SSTI,"Soundthinking Inc","Protection - Safety",6.86,+1.33%,7,Sell,"72% Sell",-54.01,-55.80%,7.26,6.85,8.02,6.69,53.11,-84.92,-18.85,131518,Weakest,Soft,59.70%,0.61,6.35,7.02,76%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.85,-1.38%,2,Sell,"100% Sell",-54.37,-40.13%,3.62,3.04,4.28,2.92,44.97,-69.25,-46.7,233770,Strengthening,Strong,27.33%,0.33,2.69,3.14,35%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.71,-1.01%,3,Sell,"100% Sell",-54.67,-25.37%,15.53,13.89,16.79,13.35,42.99,-54.49,-22.91,849469,Weakening,Average,22.75%,0.68,12.18,14.52,23%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.49,+8.39%,2,Sell,"100% Sell",-55.15,-18.84%,4.12,3.74,4.74,3.73,45.06,-47.96,-30.96,58386,Strengthening,Good,23.66%,1.21,3.24,4.22,26%
OPRX,"Optimizerx Corp","Computer - Software",6.4,-0.16%,7,Hold,"96% Sell",-56.11,-26.77%,9.57,6.87,12.35,6.52,44.28,-55.89,-52.08,370733,Weakening,Strong,25.84%,0.63,5.85,7.19,41%
ACON,"Aclarion Inc","Medical Services",3.37,0.00%,7,Buy,"56% Sell",-56.22,-50.77%,3.92,3.17,5.1,3.4,50.77,-79.89,-31.02,336924,Weakest,Weak,38.83%,0.34,3.09,3.7,46%
IT,"Gartner Inc",Consulting,150.12,+0.90%,2,Sell,"100% Sell",-56.76,-63.90%,189.77,156.32,207.29,152.64,44.69,-93.02,-44.77,1380014,Weakening,Average,40.59%,0.91,144.35,160.93,35%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.6,+0.18%,7,Sell,"100% Sell",-56.78,-59.83%,7.47,6.11,7.73,5.68,42.53,-88.95,-42.26,1270632,Average,Average,46.30%,0.62,5.31,6.06,39%
AURE,"Aurelion Inc","Finance - Misc Services",2.31,-3.75%,6,Buy,"56% Sell",-57.22,-36.71%,2.72,2.18,3.71,2.46,47.51,-65.83,-11.81,90755,Weakening,Soft,29.61%,0.41,2.22,2.69,18%
LCFY,"Locafy Ltd","Internet - Software",4.5,-6.25%,6,Hold,"40% Buy",-57.47,-10.71%,3.91,4.52,4.25,4.61,47.95,-39.83,56.43,451234,Weakening,Weak,57.84%,1.18,4.25,4.97,35%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",3,-0.99%,6,Sell,"64% Sell",-57.72,-54.61%,3.85,2.96,4.23,2.97,50.25,-83.73,-42.3,329854,Weakening,Strong,39.99%,0.37,2.87,3.06,67%
PRCT,"Procept Biorobotics Corp","Medical Instruments",23.03,-4.40%,3,Sell,"100% Sell",-57.83,-57.48%,28.6,25.42,30.18,24.38,40.22,-86.6,-31.08,1402141,Strongest,Average,34.35%,0.78,22.69,26.06,10%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.19,-3.52%,3,Hold,"80% Sell",-58.28,-62.24%,2.75,2.3,3.04,2.34,44.73,-91.36,-39.49,61267,Strengthening,Weak,37.90%,0.19,2.07,2.6,22%
ALVO,Alvotech,"Medical - Biomedical",3.52,+6.67%,4,Sell,"100% Sell",-58.87,-56.60%,4.39,3.7,5.27,3.55,48.01,-85.72,-35.66,508721,Weakening,Strong,22.08%,0.86,3.31,3.79,44%
PETS,"Petmed Express Inc","Internet Commerce",2.25,-2.17%,5,Sell,"88% Sell",-58.92,-35.34%,2.79,2.49,2.65,2.31,39.74,-64.46,-33.97,898436,Strengthening,Average,31.60%,0.59,2.24,2.38,5%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.04,-5.00%,3,Buy,Hold,-59.12,-58.92%,2.91,2.91,3.5,2.96,54.18,-88.04,25.63,24824,Falling,,61.63%,0.24,2.64,3.27,63%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.72,+1.25%,4,Sell,"88% Sell",-59.20,-61.61%,12.59,10.3,14.13,9.64,48.16,-90.73,-39.74,5425489,Weakest,Strong,44.44%,0.61,9.29,9.99,62%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",55.11,+0.07%,6,Sell,"88% Sell",-59.51,-65.14%,76.32,57.1,79.35,55.07,47.58,-94.26,-44.53,1289134,Average,Average,53.24%,0.6,51.82,58.31,51%
AI,"C3.Ai Inc Cl A","IT Services",8.97,+2.05%,7,Buy,"64% Sell",-60.31,-60.27%,11.16,8.97,12.99,8.83,50.7,-89.39,-37.74,7324399,Weakest,Good,44.12%,0.6,8.08,9.58,60%
KXIN,"Kaixin Holdings","Auto - Foreign",5.77,-2.70%,3,Sell,"100% Sell",-61.12,-98.64%,46.1,6.38,140.28,6.1,35.53,-127.76,-96.87,43298,Weakening,Average,31.87%,0.09,5.49,6.71,23%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.6,-2.70%,5,Hold,N/A,-61.91,N/A,3.69,3.44,0,3.4,56.34,N/A,-12.91,N/A,N/A,N/A,90.42%,0.6,3.15,3.66,89%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.78,-2.12%,5,Hold,N/A,-61.94,N/A,6.19,5.93,0,5.85,47.45,N/A,-17.75,N/A,N/A,N/A,53.93%,0.69,5.45,6.25,41%
FLUT,"Flutter Entertainment Plc",Gaming,109.09,-1.66%,9,Sell,"88% Sell",-62.21,-53.63%,151.88,109.52,179.24,107.14,49.49,-82.75,-53.55,2906113,Average,Strong,75.80%,0.91,101.05,113.24,66%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.62,-1.13%,3,Sell,"80% Sell",-62.77,-88.71%,3.82,2.62,10.17,2.53,50.92,-117.83,-35.33,1109928,Weakening,Average,43.14%,0.05,2.02,3.04,58%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.47,-1.00%,4,Sell,"100% Sell",-63.02,-72.46%,4.06,3.71,4.68,3.6,40.23,-101.58,1.19,549261,Average,Weak,15.92%,4.42,3.4,3.8,16%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.96,+0.68%,5,Buy,N/A,-63.17,N/A,3.06,2.93,3.51,2.96,49.08,N/A,-5.94,N/A,N/A,N/A,46.86%,0.33,2.85,3.07,49%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.85,-2.25%,1,Sell,"40% Sell",-63.24,-28.04%,12.94,16.12,12.11,11.69,35.94,-57.16,54.69,168606,Strengthening,Minimum,16.31%,0.72,10.12,13.26,23%
XGN,"Exagen Inc","Medical Products",2.73,-0.36%,5,Sell,"100% Sell",-63.38,-58.95%,4.26,3.12,6.26,2.96,36.91,-88.07,-59.38,350069,Weakening,Strong,15.54%,0.35,2.69,3.23,8%
REED,"Reeds Inc","Beverages - Soft",3.66,-2.14%,6,Buy,"8% Sell",-64.16,-67.03%,3.05,3.44,4.3,3.91,46.91,-96.15,70.01,23082,Weakest,Weak,32.94%,0.62,3.49,4.33,20%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.56,+0.79%,5,Hold,"48% Sell",-65.17,-89.62%,3.47,2.44,6.1,2.47,53.5,-118.74,-26.94,201402,Weakest,Weak,53.47%,0.75,2.24,2.71,69%
FVRR,"Fiverr International Ltd","Internet Commerce",10.36,-2.54%,9,Hold,"96% Sell",-65.25,-60.79%,14.46,10.66,17.1,10.43,44.92,-89.91,-51.85,996182,Average,Strong,45.02%,0.73,9.88,10.97,44%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.46,-2.77%,4,Sell,"100% Sell",-65.87,-60.95%,3.35,2.86,3.79,2.47,45.62,-90.07,-41.36,92838,Strengthening,Strong,33.15%,0.18,2.3,2.64,46%
SMWB,"Similarweb Ltd","Internet - Content",2.7,+0.37%,8,Sell,"72% Sell",-66.81,-64.05%,4.52,2.67,5.85,2.61,50.31,-93.17,-68.23,570360,Weakest,Strong,64.71%,0.28,2.39,2.82,71%
CRVO,"Cervomed Inc","Medical - Biomedical",3.71,-2.88%,4,Sell,"100% Sell",-68.05,-59.45%,5.59,4.15,6.38,3.95,38.54,-88.57,-57.32,157111,Strengthening,Strong,20.43%,0.86,3.75,4.14,-10%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.91,+2.62%,2,Sell,"88% Sell",-68.42,-69.43%,4.53,3.97,5.34,3.73,54.29,-98.55,-32.67,674169,Weakest,Average,70.98%,0.53,3.57,3.9,104%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.72,-8.42%,4,Hold,"80% Sell",-68.59,-69.79%,3.49,2.86,4.15,2.88,44.59,-98.91,-29.35,52061,Weakening,Good,42.00%,0.79,2.63,3.12,18%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.29,-4.82%,5,Sell,"100% Sell",-69.28,-65.94%,14.45,10.85,21.07,9.59,42.27,-95.06,-46.22,928516,Average,Strong,36.57%,0.91,8.96,10.22,26%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.02,-0.98%,3,Sell,N/A,-69.29,N/A,2.79,2.28,3.08,2.09,39.8,N/A,-38.05,N/A,N/A,N/A,17.03%,0.16,1.93,2.25,29%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.34,-3.00%,2,Sell,"100% Sell",-69.91,-66.17%,9.58,7.79,10.7,5.77,35.98,-95.29,-52.39,17340,Strongest,Maximum,29.32%,0.13,5.17,6.38,15%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.07,-4.61%,2,Sell,"100% Sell",-70.07,-23.62%,2.94,2.35,3.66,2.22,37.08,-52.74,-51.87,419018,Strengthening,Strong,37.13%,1.23,2.1,2.34,-13%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.11,-4.46%,2,Sell,"100% Sell",-70.77,-72.23%,3.9,3.61,4.24,3.4,39.1,-101.35,-27.82,40753,Strongest,Soft,12.10%,0.45,3.07,3.74,6%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.89,+7.22%,1,Buy,"40% Sell",-70.99,-67.33%,3,2.63,4.68,2.65,56.5,-96.45,-21.33,33634,Weakest,Average,74.22%,0.14,2.31,3,85%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.45,-0.18%,4,Sell,"100% Sell",-71.05,-17.42%,9.4,7.43,10.55,6.11,34.59,-46.54,-66.51,244661,Strongest,Good,15.12%,0.38,5.3,6.92,9%
DJT,"Trump Media & Technology Group Corp","Internet - Software",9.16,-7.94%,9,Sell,"100% Sell",-71.18,-64.54%,11.31,9.77,12.38,9.57,44.54,-93.66,-35.1,6600248,Strengthening,Good,30.73%,1.5,8.81,10.32,23%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.96,-3.16%,4,Sell,"100% Sell",-71.49,N/A,9.67,9.22,11.55,8.29,42.62,N/A,-6.97,763911,Strengthening,Good,30.54%,0.48,7.59,9,26%
QCLS,"Q/C Technologies Inc","Technology Services",3.78,-4.55%,8,Buy,"56% Sell",-71.89,-83.03%,4.21,3.74,4.1,3.69,50.8,-112.15,-9.54,2176814,Weakening,Weak,53.41%,0.52,3.34,4.04,63%
MRDN,"Meridian Holdings Inc",Gaming,7.49,+3.74%,2,Sell,"88% Sell",-72.61,-68.63%,8.13,7.56,9.33,6.78,55.46,-97.75,-26.34,21627,Weakest,Average,62.93%,2.67,6,7.56,96%
GRI,"Gri Bio Inc","Medical - Biomedical",2.36,-0.84%,5,Sell,"100% Sell",-72.62,-95.26%,7.02,2.47,22.46,2.42,42.29,-124.38,-70.13,158373,Average,Weak,36.62%,0.22,2.25,2.59,33%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.96,-1.59%,3,Sell,"88% Sell",-72.64,-61.47%,23.39,16.69,27.93,12.9,40.14,-90.59,-63.7,1736513,Average,Maximum,50.15%,0.9,12.03,13.77,53%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.3,-3.77%,3,Sell,"100% Sell",-72.67,-57.25%,3.03,2.67,3.51,2.42,39.21,-86.37,-5.14,121080,Strongest,Strong,29.19%,1.13,2.32,2.53,-10%
SSII,"Ss Innovations International Inc","Technology Services",4.31,-0.92%,3,Sell,"100% Sell",-72.87,-60.35%,4.97,4.72,5.72,4.68,39.75,-89.47,-28.4,87587,Strongest,Good,17.07%,0.87,4.18,5.17,13%
FWDI,"Forward Industries Inc","Medical Services",4.3,-3.37%,7,Sell,"100% Sell",-74.74,-29.39%,5.83,4.65,9.54,4.57,41.02,-58.51,-39.23,686385,Strengthening,Average,24.53%,0.73,4.18,4.95,15%
ZJYL,"Jin Medical International Ltd","Medical Products",2.3,+0.88%,4,Sell,"88% Sell",-74.99,-86.74%,3.08,2.38,4.44,2.11,54.57,-115.86,-52.01,34527,Weakest,Average,64.84%,0.13,1.86,2.36,88%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.33,+3.10%,8,Sell,"72% Sell",-76.27,-97.49%,2.36,2.28,2.64,2.22,55.97,-126.61,5.11,448247,Weakest,Weak,95.70%,0.25,2.13,2.32,106%
FATN,"Fatpipe Inc","Internet - Software",2.09,+5.03%,2,Buy,"24% Sell",-77.59,-78.65%,2.08,1.92,2.84,2.14,50.95,-107.77,-0.81,515385,Weakest,Weak,20.43%,0.48,1.91,2.38,39%
WNW,"Meiwu Technology Ltd","Technology Services",3.17,-4.52%,1,Sell,"100% Sell",-77.72,-98.56%,111.12,69.46,131.14,4.24,24.31,-127.68,-102.,175377,Average,Good,11.28%,0.05,1.74,6.74,29%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.17,-1.15%,1,Sell,"96% Sell",-80.16,-67.53%,8.23,6.23,8.57,5.4,34.8,-96.65,-53.87,455172,Strongest,Weak,28.89%,0.43,5.01,5.78,20%
AMBR,"Amber International Holding Limited","Technology Services",2.27,-5.02%,6,Sell,"32% Sell",-80.55,-77.94%,2.26,2.41,2.27,2.31,46.71,-107.06,26.93,605851,Weakening,Weak,62.79%,0.87,2.05,2.57,42%
MODD,"Modular Medical Inc","Medical Products",4.31,-0.92%,2,Sell,"100% Sell",-80.56,-85.92%,9.76,6.85,12.11,4.98,37.36,-115.04,-64.82,31013,Strengthening,Strong,11.75%,0.43,4.21,5.75,6%
IMNN,"Imunon Inc","Medical - Biomedical",2.75,-1.79%,5,Sell,"100% Sell",-81.04,-75.48%,3.34,3.06,3.75,3.01,35.45,-104.6,-32.1,123582,Strengthening,Average,12.98%,0.42,2.75,3.27,0%
AEMD,"Aethlon Medical","Medical - HMO",2.15,-0.92%,9,Buy,"56% Sell",-81.15,-93.23%,2.44,2.1,3.5,2.23,45.39,-122.35,-26.66,151663,Weakening,Weak,20.70%,0.1,2.06,2.4,27%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.26,-1.10%,3,Sell,"100% Sell",-84.04,-82.03%,4.31,2.65,5.53,2.4,40.18,-111.15,-61.14,38888,Average,Soft,40.56%,0.14,2.03,2.77,31%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.01,-0.50%,4,Sell,"100% Sell",-84.72,-83.61%,6.33,3.73,9.19,2.46,30.08,-112.73,-79.22,17984,Average,Average,28.74%,0.26,1.77,3.14,17%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.91,-0.34%,4,Sell,"100% Sell",-85.01,-87.35%,4.15,3.64,5.9,3,37.26,-116.47,-31.53,375874,Weakening,Average,11.71%,0.01,2.84,3.16,21%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.07,-5.35%,6,Sell,"88% Sell",-85.08,-99.89%,90.3,7.62,193.63,2.24,46.4,-129.01,-101.48,1228718,Weakest,Soft,77.85%,0.18,0.65,3.83,107%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.02,-14.04%,1,Sell,"100% Sell",-85.11,-92.34%,18.89,3.86,24.39,2.67,32.78,-121.46,-98.47,619067,Average,Strong,7.80%,0.04,2.07,3.27,-4%
ATPC,"Agape Atp Corp","Medical Products",2.27,+13.35%,1,Sell,"88% Sell",-85.98,-98.09%,6.53,2.59,25.14,2.6,43.19,-127.21,-61.71,850513,Weakening,Average,13.44%,0.02,2,3.21,22%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.09,+0.48%,4,Sell,"56% Sell",-86.22,-99.43%,60.44,1.98,113.09,2.03,34.98,-128.55,-103.41,100156,Weakest,Good,40.63%,0.18,1.72,2.35,59%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.47,+2.29%,6,Sell,N/A,-87.41,N/A,7.95,5.79,11.41,4.57,40.56,N/A,-59.22,N/A,N/A,N/A,22.43%,0.31,4.1,5.04,39%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.27,-4.23%,3,Sell,"100% Sell",-87.94,-39.13%,3.38,2.76,3.65,2.51,39.56,-68.25,4.84,744407,Strongest,Soft,15.07%,0.2,2.24,2.78,5%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.34,+4.46%,3,Sell,N/A,-88.74,N/A,3.19,2.66,4.36,2.33,46.35,N/A,-19.97,N/A,N/A,N/A,56.16%,0.01,2,2.67,51%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.7,+8.37%,2,Sell,"100% Sell",-89.68,-98.94%,218.38,86.18,354.66,6.09,19.81,-128.06,-102.74,125027,Average,Average,11.51%,0.36,3.94,8.24,41%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.02,-5.16%,3,Sell,"72% Sell",-89.80,N/A,2.29,2.61,2.29,2.17,39.7,N/A,95.72,3434984,Average,Weak,16.55%,0.41,1.98,2.37,10%
SLE,"Super League Enterprise Inc",Gaming,3.86,+0.78%,10,Sell,"88% Sell",-91.02,-97.70%,5.74,4.04,14.1,3.85,46.37,-126.82,-51.59,104527,Weakest,Weak,30.90%,0.39,3.32,4.38,51%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.74,-2.17%,3,Sell,"88% Sell",-91.55,-92.27%,9.19,5.32,14.65,4.45,48.31,-121.39,-64.02,61717,Weakening,Soft,71.06%,0.21,3.75,5.14,71%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.1,-2.33%,5,Sell,"100% Sell",-91.62,-94.20%,2.93,2.47,3.74,2.21,39.84,-123.32,-43.23,463257,Strengthening,Weak,27.84%,0.65,2.07,2.35,12%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.54,-9.61%,2,Sell,"88% Sell",-92.06,-64.97%,3.58,4,4.79,2.9,41.67,-94.09,-9.26,2260877,Strengthening,Good,42.25%,0.1,2.27,3.54,21%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.42,-1.60%,2,Sell,"100% Sell",-92.19,-81.12%,5.97,3.46,7.1,2.71,32.87,-110.24,-78.92,772971,Average,Strong,15.78%,0.15,2.26,3.16,18%
VIVK,"Vivakor Inc","Technology Services",2.57,-17.89%,2,Hold,"64% Sell",-92.65,-98.82%,4.18,2.47,17.65,2.45,52.06,-127.94,25.52,177323,Weakest,Soft,75.61%,1.58,1.72,3.17,58%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.47,-0.64%,1,Sell,"100% Sell",-92.92,-95.64%,8.12,7.1,17.18,5.85,34.84,-124.76,-33.96,115482,Weakening,Soft,18.88%,0.55,5.24,6.46,19%
ISPC,"Ispecimen Inc","Medical Services",4.56,-7.39%,5,Sell,"100% Sell",-93.07,-90.58%,11.16,7.7,18.18,5.4,37.45,-119.7,-60.45,287482,Strengthening,Average,21.87%,0.34,4.13,6.67,17%
WTO,"Utime Ltd","Wireless Equipment",2.03,-3.33%,1,Sell,"100% Sell",-93.48,-99.81%,3.34,2.78,72,2.46,31.33,-128.93,-64.48,128548,Average,Soft,6.52%,0.05,2.09,2.83,-8%
DGNX,"Diginex Limited","Technology Services",2.62,-25.59%,7,Sell,"100% Sell",-94.63,-97.17%,18.46,4.48,56.49,4,22.56,-126.29,-96.43,260066,Strengthening,Strong,8.75%,2.63,3.23,4.77,-39%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.32,+0.87%,5,Sell,"100% Sell",-95.20,-91.32%,4.36,2.9,7.71,2.46,35.9,-120.44,-61.71,31578,Weakening,Weak,32.61%,0.11,2.17,2.75,26%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.19,-2.67%,8,Buy,"40% Sell",-95.47,-99.90%,3.67,1.9,35.36,1.99,55.11,-129.02,-55.27,294145,Weakest,Weak,70.79%,0.09,1.65,2.32,80%
