Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.65,+4.74%,3,Hold,"64% Sell",-20.95,+28.02%,2.98,2.62,3.36,2.49,56.41,7.68,-46.04,899303,Weakening,Good,74.88%,1.65,2.34,2.64,104%
RSSS,"Research Solutions Inc","Printing - Commercial",2.26,-2.59%,2,Hold,"96% Sell",-21.22,-17.82%,2.36,2.33,2.51,2.29,45.86,-38.16,-33.33,71184,Strengthening,Average,48.72%,0.43,2.2,2.38,34%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.65,+0.76%,4,Buy,"40% Sell",-21.43,-21.83%,2.7,2.63,2.92,2.64,51.05,-42.17,-28.66,220512,Weakest,Average,48.65%,0.28,2.58,2.69,59%
EXE,"Expand Energy Corporation","Other Alt Energy",87.81,+0.82%,3,Sell,"100% Sell",-21.91,-19.87%,98.11,92.33,101.46,88.6,42.97,-40.21,-30.63,3577863,Strengthening,Maximum,29.93%,0.99,86.33,90.88,33%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.35,-1.61%,5,Hold,"64% Sell",-21.96,-30.41%,25.16,21.02,27.98,21.55,48.03,-50.75,-43.19,2373605,Average,Strong,40.63%,0.51,20.96,22.14,33%
III,"Information Svcs Group",Consulting,3.93,-3.44%,1,Sell,"88% Sell",-22.00,-19.14%,4.2,4.2,4.69,4.07,40.65,-39.48,-42.21,273785,Strengthening,Good,21.16%,0.5,3.93,4.22,0%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,-0.83%,8,Buy,"40% Sell",-22.02,-28.23%,2.38,2.36,2.53,2.35,55.21,-48.57,-22.97,33715,Weakest,Soft,74.56%,0.11,2.28,2.42,79%
SAM,"Boston Beer Company","Beverages - Alcohol",168.75,-2.11%,3,Sell,"100% Sell",-22.04,-12.11%,207.91,180.97,209.7,178.94,40,-32.45,-23.72,216210,Strongest,Strong,10.18%,0.87,169.06,188.81,-2%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.54,-3.61%,8,Buy,"40% Sell",-22.08,-38.78%,8.63,8.37,9.1,8.51,50.85,-59.12,-17.37,1099027,Weakening,Weak,72.67%,0.95,8.01,9,53%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",38.14,-0.20%,5,Hold,"32% Buy",-22.37,-32.12%,35.83,39.33,34.89,39.24,44.62,-52.46,-1.63,1220603,Weakest,Weak,42.40%,0.68,36.66,41.82,29%
AZO,Autozone,"Retail - Wholesale Auto Parts",3032.0701,-1.52%,4,Sell,"100% Sell",-22.79,-19.62%,3372.05,3192.89,3433.88,3082.61,44.59,-39.96,-20.8,220228,Strongest,Strong,38.62%,0.48,2947.63,3217.59,31%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.85,-2.83%,1,Sell,"88% Sell",-23.28,-21.81%,18.14,17.41,18.76,17.45,36.95,-42.15,-17.36,34367,Strengthening,Strong,24.63%,1.7,17.01,17.89,-18%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.22,+1.65%,3,Sell,"100% Sell",-23.32,-21.40%,9.54,9.3,10.08,9.23,49.32,-41.74,-25.61,7727975,Weakening,Good,42.30%,1.25,9.01,9.45,48%
SSYS,"Stratasys Ltd","Printing - Commercial",8.33,+0.48%,1,Sell,"88% Sell",-23.65,-25.43%,8.71,8.82,9.19,8.47,45.38,-45.77,-14.23,934536,Strengthening,Average,38.41%,0.38,8,8.95,35%
SLVM,"Sylvamo Corp","Paper & Related Products",37.84,-3.67%,1,Sell,"100% Sell",-24.17,-25.22%,41.13,39.42,44.06,38.92,43.21,-45.56,-31.61,368568,"Top 1%",Average,48.78%,1.04,37.07,40.76,21%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.99,+1.20%,1,Sell,"88% Sell",-24.53,-25.74%,11.2,11.1,11.6,10.87,51.6,-46.08,-21.78,5228145,Weakening,Average,57.55%,0.87,10.62,11.12,74%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.1,+1.74%,2,Sell,"100% Sell",-24.53,-17.23%,11.93,11.41,13.21,11.11,47.57,-37.57,-40.34,783233,Average,Strong,54.03%,0.63,10.62,11.59,49%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.59,+0.16%,1,Buy,"8% Buy",-24.58,-19.44%,29.08,29.65,30.71,30.37,52.22,-39.78,-19.94,60000,Weakening,Minimum,41.75%,1.09,28.94,31.79,58%
TAP,"Molson Coors Brewing","Beverages - Alcohol",38.86,-2.56%,1,Sell,"100% Sell",-24.60,-21.45%,42.52,40.49,44.55,39.65,43.87,-41.79,-26.95,3156960,Strongest,Strong,35.98%,0.96,38.1,41.19,24%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.03,-0.07%,4,Hold,"56% Sell",-24.64,-36.34%,14.07,14.07,14.09,14.2,47.42,-56.68,-8.39,84968,Weakening,Weak,47.06%,0.64,13.65,14.76,34%
BZUN,"Baozun Inc ADR","IT Services",2.72,-1.81%,2,Buy,"24% Buy",-24.91,+5.02%,2.62,2.71,2.67,2.79,46.7,-15.32,-7.94,274775,Weakest,Minimum,39.45%,0.76,2.69,2.9,15%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.03,+0.33%,1,Sell,"100% Sell",-24.94,+13.48%,3.76,3.71,4.03,3.25,37.36,-6.86,-46.68,542647,Strongest,Average,19.32%,0.78,2.94,3.56,14%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.3,+1.35%,1,Buy,"40% Sell",-25.42,-25.51%,12.62,10.84,13.58,10.9,56.03,-45.85,-33.8,5686151,Weakest,Good,83.61%,0.98,10.5,11.31,99%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.73,-0.64%,1,Sell,"100% Sell",-25.43,+3.48%,8.8,8.2,10.17,7.77,47.2,-16.86,-46.58,405655,Strengthening,Good,59.10%,1.2,7.27,8.28,46%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.12,+1.63%,2,Sell,"72% Sell",-25.63,-11.86%,3.53,3.43,3.47,3.08,45.18,-32.2,-16.79,559868,Weakening,Soft,39.86%,1.52,3,3.17,72%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",94.75,-0.32%,4,Hold,"64% Sell",-25.68,-25.63%,101.15,93.68,103.6,95.5,48.54,-45.97,-16.23,2391667,Average,Average,47.51%,1.09,91.9,99.09,40%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.2,+2.31%,1,Sell,"40% Sell",-25.85,+35.67%,7.63,8.38,7.38,6.96,38.23,15.33,-10.36,2673981,Average,Weak,13.97%,0.25,5.95,7.97,12%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.51,-2.25%,1,Sell,"100% Sell",-25.88,-22.34%,31.68,30.71,32.86,29.64,47.43,-42.68,-28.99,9364,Strongest,Good,39.74%,0.79,28.66,30.63,43%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.42,-0.16%,4,Sell,"88% Sell",-25.98,-27.95%,7.03,6.83,7.01,6.51,40.05,-48.29,-17.83,130904,Strengthening,Average,20.13%,0.52,6.26,6.76,32%
ARLO,"Arlo Technologies Inc","Internet - Software",13.19,+0.61%,4,Sell,"88% Sell",-26.06,-18.58%,13.58,13.21,13.5,13.01,51.87,-38.92,-15.92,1314547,Weakening,Soft,47.09%,0.66,12.39,13.63,65%
ERII,"Energy Recovery Inc","Pollution Controls",8.66,0.00%,4,Hold,"88% Sell",-26.53,-33.99%,9.95,8.84,11.48,8.84,47.1,-54.33,-46.,744108,Average,Strong,18.26%,0.49,8.48,9.2,24%
CURR,"Currenc Group Inc",Unclassified,2.96,+3.86%,4,Sell,"40% Buy",-26.60,+98.66%,2.94,3.2,2.55,2.87,50.52,78.32,55.16,400775,Weakest,Soft,76.45%,0.19,2.58,3.15,66%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.56,-1.17%,5,Sell,"72% Sell",-26.61,-27.47%,77.54,72.44,81.33,72.67,50.02,-47.81,-27.13,3283641,Average,Strong,51.57%,0.83,71.1,74.23,47%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.77,0.00%,1,Sell,"100% Sell",-27.04,-25.93%,10.79,10.54,11.02,9.91,38.85,-46.27,-24.8,774838,Strengthening,Strong,32.32%,0.53,9.65,10.18,23%
ZH,"Zhihu Inc ADR","Internet - Content",3.27,0.00%,4,Buy,"32% Sell",-27.14,-28.60%,3.18,3.15,3.3,3.15,59.05,-48.94,-10.5,303160,Weakest,Weak,90.68%,0.63,3,3.31,88%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.08,-0.49%,4,Sell,"100% Sell",-27.15,-22.29%,5.57,4.76,5.74,4.16,39.09,-42.63,-49.12,367695,Strongest,Strong,20.83%,0.66,4.01,4.3,23%
THO,"Thor Industries","Building - Mobile Homes & RV",72.31,+0.49%,1,Sell,"100% Sell",-27.22,-21.50%,80.1,75.74,90.23,74.62,41.67,-41.84,-39.77,680836,Strengthening,Strong,24.98%,0.97,70.2,79.05,24%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.4,+3.29%,4,Sell,"100% Sell",-27.42,-21.99%,17.94,16.86,18.63,15.92,44.62,-42.33,-21.18,1029657,Average,Strong,13.60%,0.42,14.76,17.09,27%
GRDX,"Gridai Technologies Corp","Technology Services",3.84,-5.65%,2,Sell,"32% Buy",-27.68,+165.73%,3.41,4.53,3.36,4.53,38.47,145.39,-27.8,144602,Weakest,Weak,14.76%,0.53,3.82,5.24,1%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3,+6.38%,1,Sell,"24% Buy",-27.87,-18.03%,2.94,3.01,2.72,2.89,53.16,-38.37,28.05,281461,Weakening,Minimum,40.57%,1.31,2.65,3.13,72%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11,+0.36%,2,Sell,"100% Sell",-27.94,-25.22%,12.31,11.65,13.03,11.1,43.5,-45.56,-31.91,219462,Average,Strong,45.72%,0.69,10.85,11.35,29%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.27,+0.71%,5,Hold,"40% Buy",-28.42,-14.60%,3.69,4.29,3.67,4.24,49.71,-34.94,-0.15,83283,Average,Weak,35.06%,0.1,3.81,4.67,53%
MAT,"Mattel Inc","Toys & Game & Hobby",13.67,-1.23%,1,Sell,"100% Sell",-28.93,-31.44%,14.88,14.37,16.7,13.69,46.69,-51.78,-41.3,4630783,Strengthening,Strong,57.73%,1.29,13.02,14.36,48%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.36,-3.32%,2,Sell,"40% Sell",-29.18,+21.50%,11.23,11.95,11.71,11.54,46.49,1.16,-23.02,406271,Weakening,Weak,57.05%,2.01,10.79,12.29,38%
KOSS,"Koss Corp","Audio & Video Products",3.79,-2.82%,3,Sell,"100% Sell",-29.32,-25.83%,4.01,4.01,4.16,3.94,42.41,-46.17,-18.65,32965,Strongest,Good,29.07%,1.95,3.79,4.09,0%
FLX,"Bingex Limited ADR","Transportation - Services",2.15,-1.38%,3,Sell,"100% Sell",-29.43,-33.85%,2.45,2.33,2.7,2.18,44.45,-54.19,-42.59,183513,Strengthening,Good,31.63%,0.7,2.08,2.28,35%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.4,+4.03%,4,Buy,"40% Buy",-29.84,-91.23%,25.67,29.6,26.64,28.75,48.87,-111.57,-0.29,24871,Weakest,Minimum,23.77%,1.64,25.36,32.14,45%
PXLW,"Pixelworks Inc","Technology Services",6,+1.35%,1,Hold,"48% Sell",-30.31,-24.91%,6.01,6.29,6.14,6.11,46.55,-45.25,-15.86,128731,Weakening,Weak,45.54%,0.14,5.58,6.64,39%
DTST,"Data Storage Corp","Internet - Services",3.44,-2.27%,4,Sell,"88% Sell",-30.45,+0.29%,3.83,3.67,4.14,3.41,48.33,-20.05,-43.01,46140,Strengthening,Strong,47.15%,0.48,3.2,3.63,56%
GWRS,"Global Water Reso","Utility - Water Supply",7.07,-0.56%,5,Sell,"80% Sell",-30.50,-32.41%,7.46,7.07,7.86,7.04,49.6,-52.75,-26.53,92193,Weakening,Good,39.30%,0.64,6.74,7.34,54%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.18,-2.31%,1,Sell,"100% Sell",-30.52,-30.22%,8.11,7.98,8.24,7.62,40.43,-50.56,-25.43,197183,Strengthening,Good,26.10%,1.01,6.96,8.28,17%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.05,+7.14%,1,Sell,"100% Sell",-31.07,-32.05%,4.57,4.52,4.95,4.08,45.52,-52.39,-36.13,31965,Strengthening,Good,24.93%,1.09,3.69,4.46,46%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.37,-6.62%,4,Sell,"8% Buy",-31.20,-16.26%,4.31,4.85,4.28,4.75,43.58,-36.6,3.01,22256,Weakest,Minimum,37.17%,0.35,4.13,5.38,19%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.84,-1.81%,5,Hold,"64% Sell",-31.34,-22.13%,12.24,10.76,13.88,10.18,55.11,-42.47,-36.96,8722,Weakening,Good,67.84%,0.2,9.06,11.3,80%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.27,+0.89%,1,Sell,"88% Sell",-31.54,-31.63%,2.5,2.32,2.57,2.25,49.3,-51.97,-22.56,4627125,Weakening,Good,42.07%,0.72,2.17,2.34,59%
HLI,"Houlihan Lokey","Finance - Misc Services",136.93,+3.33%,3,Sell,"100% Sell",-31.58,-29.65%,147.42,142.85,157.43,138.09,47.04,-49.99,-31.59,589633,Average,Strong,29.54%,1.14,131.96,144.23,41%
PNR,"Pentair Ltd","Waste Removal Svcs",75.68,-1.11%,4,Buy,"40% Sell",-31.68,-29.10%,82.7,74.56,89.65,75.23,51.61,-49.44,-37.53,1704386,Weakest,Good,67.87%,1.51,72.9,77.56,60%
BRSL,"Brightstar Lottery Plc",Gaming,10.71,-1.02%,1,Sell,"100% Sell",-32.08,-27.34%,12.16,11.36,13.05,11.04,41.09,-47.68,-41.01,1540550,"Top 1%",Strong,17.22%,1.04,10.55,11.54,16%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.05,-1.61%,3,Hold,"16% Buy",-32.31,-35.11%,2.84,3.16,2.89,3.14,46.03,-55.45,-0.09,33503,Weakest,Weak,44.90%,0.15,2.96,3.33,25%
JJSF,"J J Snack Foods","Food - Misc & Diversified",75.67,-1.21%,1,Sell,"88% Sell",-32.40,-34.91%,78.91,75.69,82.97,75.16,49.67,-55.25,-26.47,257557,Strengthening,Average,66.15%,0.89,72.13,78.2,58%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",98.13,+1.85%,2,Sell,"88% Sell",-32.45,-33.20%,130.02,110.84,142,97.08,46.51,-53.54,-50.44,2265263,Weakening,Strong,47.87%,0.28,93.59,100.57,65%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.45,-0.89%,1,Hold,"32% Buy",-32.98,-47.02%,3.69,4.94,3.48,4.59,44.78,-67.36,51.91,102102,Weakest,Weak,47.59%,0.03,4.16,5.02,33%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",74.7,+2.13%,5,Sell,"100% Sell",-33.27,-50.04%,82.66,79.3,82.53,78.56,42.63,-70.38,-14.25,212305,Strongest,Soft,11.95%,0.51,73.74,83.37,10%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",24.86,-2.16%,3,Sell,"100% Sell",-33.44,-35.23%,28.47,26.3,29.68,25.89,39.27,-55.57,-27.88,3159739,Strongest,Strong,16.73%,0.72,24.75,27.04,5%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.38,-11.19%,1,Sell,"80% Sell",-33.49,-10.53%,2.71,2.79,2.79,2.7,36.99,-30.87,-23.02,211100,Strengthening,Average,54.82%,0.93,2.48,2.92,-23%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.45,-1.15%,1,Sell,"100% Sell",-33.51,-31.37%,10.69,10.02,11.38,9.58,43.6,-51.71,-37.23,654455,Strongest,Strong,57.36%,0.53,9.17,9.98,34%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.76,-1.45%,6,Sell,"100% Sell",-34.00,-33.89%,5.03,4.96,5.41,4.88,39.58,-54.23,-34.64,1602539,Strengthening,Good,39.80%,0.9,4.72,5.03,13%
PW,"Power REIT","REIT - Equity Trust Other",9.35,+0.32%,2,Buy,"24% Buy",-34.16,-20.10%,8.33,8.32,8.7,9.5,51.32,-40.44,-3.38,27468,Weakening,Weak,17.96%,0.98,9.03,9.97,34%
OM,"Outset Medical Inc","Medical Information Systems",4.54,+4.13%,4,Buy,"24% Buy",-34.24,-75.86%,4.13,4.45,4.22,4.58,49.92,-96.2,12.17,472395,Average,Minimum,24.01%,0.65,4.01,5.16,46%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.81,-2.31%,5,Sell,"100% Sell",-34.36,-32.33%,4.62,4.12,4.65,3.86,44.25,-52.67,-31.48,1294003,Strengthening,Strong,35.92%,0.46,3.63,4.1,39%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.8,+1.58%,2,Sell,"100% Sell",-34.88,-35.56%,6.72,6.48,7.18,6.09,43.68,-55.9,-35.07,13005,Strongest,Strong,23.97%,1.4,5.55,6.62,23%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.28,+1.28%,1,Sell,"100% Sell",-35.12,-33.93%,11.3,10.84,12.11,10.45,43.62,-54.27,-39.5,1780385,Strengthening,Strong,20.16%,0.74,9.98,10.93,32%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",5.89,+4.15%,1,Sell,"56% Sell",-35.89,-25.23%,7.36,6.64,6.6,6.22,41.08,-45.57,7.7,74974,Weakening,Weak,15.09%,0.27,5.7,6.74,19%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.62,-0.28%,1,Sell,"88% Sell",-35.90,+111.70%,5.57,4.75,5.65,3.83,32.5,91.36,-50.86,42797,Strengthening,Average,10.18%,0.27,3.53,4.13,14%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.69,-1.44%,1,Sell,"100% Sell",-36.21,-33.06%,18.12,17.1,18.88,15.77,43.47,-53.4,-28.74,468133,Strengthening,Maximum,56.68%,0.54,15.23,16.31,43%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.07,-0.96%,6,Sell,"48% Buy",-36.23,-33.01%,2.02,2.26,2,2.07,48.13,-53.35,-2.95,292668,Weakening,Weak,34.78%,0.14,1.99,2.16,49%
ACH,"Accendra Health Inc","Medical Products",3.61,+7.12%,7,Buy,"88% Buy",-36.36,-54.71%,2.91,3.16,2.77,3.32,60.78,-75.05,18.73,1300026,Strongest,Soft,59.65%,0.48,2.95,3.68,90%
TLIH,"Ten-League International Holdings Limited","Business Services",5.34,+6.59%,12,Buy,"88% Buy",-37.39,-88.44%,3.49,4.13,3.69,4.73,70.64,-108.78,34.09,262109,Strongest,Average,81.67%,0.02,4.2,5.26,108%
HTCO,"High-Trend International Group","Technology Services",3.08,-0.32%,1,Sell,"100% Sell",-37.68,-43.23%,7.25,4.77,8.19,3.9,38.94,-63.57,-73.71,407132,Strengthening,Average,15.37%,0.09,2.99,4.8,5%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.59,-1.37%,3,Sell,"100% Sell",-37.92,-30.02%,3.87,3.8,3.86,3.67,46.53,-50.36,-6.14,22323,Strengthening,Average,31.61%,0.57,3.45,3.89,32%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.75,-2.06%,3,Sell,"100% Sell",-38.06,-25.08%,5.34,5.17,5.78,4.86,42.78,-45.42,-41.85,2217114,Strongest,Strong,12.86%,0.84,4.61,5.12,28%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.09,-0.32%,6,Buy,"64% Sell",-38.11,-38.20%,3.49,3.09,3.79,3.07,50.25,-58.54,-38.51,78052,Weakest,Strong,44.87%,0.34,2.86,3.27,56%
SPOK,"Spok Holdings Inc","Wireless National",10.52,-0.28%,1,Sell,"88% Sell",-38.40,-40.56%,11.18,10.67,11.88,10.47,48.98,-60.9,-30.44,171326,Weakening,Average,49.86%,0.81,10.24,10.7,61%
IMA,"Imagenebio Inc","Medical - Biomedical",6.02,-1.47%,5,Buy,"8% Sell",-39.80,-63.38%,5.78,5.76,6.09,5.91,55.32,-83.72,-22.95,144149,Weakening,Minimum,65.28%,0.15,5.57,6.25,67%
XGN,"Exagen Inc","Medical Products",4.09,-1.21%,3,Hold,"16% Sell",-39.96,-42.15%,3.67,4.23,4.19,4.5,43.84,-62.49,-42.93,386764,Weakest,Weak,11.54%,0.79,4.13,4.87,-5%
GDEV,"Gdev Inc",Gaming,11.85,-3.66%,4,Sell,"100% Sell",-39.97,-23.05%,14.82,14.06,16.01,12.4,40.43,-43.39,-31.2,6178,Strongest,Average,10.49%,0.28,11.68,13.12,12%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.23,-7.85%,2,Buy,"40% Sell",-40.55,-46.78%,2.28,2.06,2.5,2.08,57.52,-67.12,-37.56,99100,Weakest,Average,68.97%,0.12,1.86,2.3,85%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.55,-3.40%,2,Sell,"100% Sell",-41.25,+6.18%,6.44,5.26,7.68,4.82,40.1,-14.16,-47.96,625336,Strongest,Average,16.17%,0.48,4.47,5.17,11%
STN,"Stantec Inc",Consulting,68.59,-0.26%,1,Sell,"100% Sell",-41.69,-38.65%,82.2,74.97,87.09,69.19,40.9,-58.99,-37.51,330242,Strengthening,Maximum,37.54%,0.97,67.06,71.32,36%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.55,-0.19%,3,Sell,"100% Sell",-41.79,-40.16%,80.23,71.83,86.05,68.98,44.76,-60.5,-38.29,1519724,Average,Strong,41.37%,0.59,66.75,71.21,40%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.43,-0.38%,1,Buy,"88% Buy",-41.84,+64.90%,6.32,9.99,5.29,10.9,48.66,44.56,188.65,430347,Strengthening,Strong,20.43%,0.01,9.66,12.15,31%
HTLM,"Homestolife Ltd",Furniture,2,+8.40%,2,Hold,"16% Sell",-42.17,-43.02%,1.9,1.86,2.21,1.91,54.42,-63.36,-27.56,133660,Weakening,Weak,26.34%,2.39,1.78,2.04,84%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.61,+0.22%,1,Sell,"100% Sell",-42.25,-41.42%,4.87,4.78,5.44,4.63,45.89,-61.76,-42.41,36903,Average,Average,36.05%,0.14,4.42,4.84,45%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.19,-4.24%,3,Sell,"100% Sell",-42.50,-41.22%,5.59,5.47,6.06,5.35,42.65,-61.56,-41.64,2259282,Strongest,Average,58.73%,1.31,5.14,5.56,12%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.51,-2.33%,2,Sell,"100% Sell",-42.77,-15.77%,2.75,2.7,2.79,2.62,40.09,-36.11,-20.88,2338936,Strongest,Good,21.70%,0.57,2.44,2.8,20%
LNSR,"Lensar Inc","Medical Instruments",5.76,-1.03%,3,Buy,"72% Sell",-42.84,-55.35%,6.85,5.81,8.55,5.93,46.49,-75.69,-60.67,77160,Average,Good,31.66%,0.42,5.48,6.38,31%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.59,-3.72%,3,Buy,"80% Sell",-42.92,-52.04%,2.87,2.72,2.93,2.71,44.79,-72.38,-25.,71570,Strengthening,Soft,30.14%,1.47,2.54,2.88,15%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",159.38,+2.13%,2,Sell,"100% Sell",-43.02,-26.31%,188.67,178.95,215.52,169.75,44.04,-46.65,-44.55,1077535,Strengthening,Average,34.34%,0.7,153.43,186.07,18%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",12.67,-5.02%,4,Sell,"56% Sell",-43.28,N/A,13.24,14.05,13.65,13.04,44.4,N/A,-32.71,1332486,Weakening,Weak,51.62%,0.72,12.15,13.93,29%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.09,+0.29%,2,Sell,"100% Sell",-43.75,-47.75%,2.69,2.36,2.85,2.15,43.45,-68.09,-45.49,153209,Average,Strong,18.93%,0.43,1.97,2.32,34%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.95,+3.65%,3,Sell,"100% Sell",-44.26,-3.05%,11.09,9.88,11.12,8.16,41.15,-23.39,-20.06,83633,Average,Strong,21.40%,0.74,7.55,8.77,33%
GGR,"Gogoro Inc","Technology Services",3.8,-2.06%,5,Sell,"8% Buy",-44.93,-50.00%,3.85,3.98,3.65,3.94,40.89,-70.34,28.49,17540,Weakest,Minimum,22.76%,0.35,3.78,4.1,7%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",15.03,-3.59%,3,Buy,"56% Sell",-45.48,-48.65%,15.73,14.32,17.28,15.26,48.93,-68.99,-46.97,2770627,Average,Average,48.48%,0.74,14.25,16.26,39%
CAI,"Caris Life Sciences Inc","Medical Services",16.95,-0.64%,4,Buy,"72% Sell",-46.03,-38.85%,18.12,17.12,20.66,17.87,44.95,-59.19,-47.38,2307601,Average,Average,14.28%,1.17,16.78,18.96,8%
MRDN,"Meridian Holdings Inc",Gaming,14.03,-2.09%,2,Buy,"88% Buy",-46.09,-32.03%,10.07,12.53,9.58,13.72,57.03,-52.37,35.8,34223,Average,Strong,70.92%,0.83,12.62,14.82,64%
SCWO,"374Water Inc","Waste Removal Svcs",2.01,+4.69%,1,Sell,"100% Sell",-46.23,+2.29%,2.55,2.26,2.58,2.05,44.95,-18.05,-11.67,285937,Strongest,Good,38.38%,0.62,1.81,2.29,42%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.13,+3.03%,8,Sell,"88% Sell",-46.27,-21.81%,8.22,6.29,10.44,6.04,49.65,-42.15,-74.14,4731932,Strengthening,Good,60.00%,0.56,5.61,6.46,61%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.23,-0.89%,5,Sell,"96% Sell",-47.05,-45.61%,2.76,2.29,2.95,2.23,49.44,-65.95,-30.27,56516,Average,Strong,52.23%,0.59,2.09,2.37,50%
TTGT,"Techtarget Inc.","Technology Services",3.68,-2.90%,6,Sell,"88% Sell",-47.54,-48.68%,4.31,4.41,4.64,3.76,41.68,-69.02,-42.05,458712,Strengthening,Average,30.43%,0.34,3.45,4.06,38%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6.37,-5.07%,5,Sell,"88% Sell",-47.70,-52.14%,7.65,7.47,7.47,7.08,35.75,-72.48,-6.28,741466,Strengthening,Soft,9.21%,1.35,6.48,7.68,-9%
EMBC,"Embecta Corp","Medical Services",3.1,-3.43%,4,Sell,"100% Sell",-47.83,-70.11%,6.4,3.51,8.1,3.21,37.94,-90.45,-84.11,1235847,Strengthening,Strong,34.22%,0.45,2.97,3.44,28%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.33,+0.57%,1,Sell,"88% Sell",-48.06,-51.46%,5.59,5.73,6.07,5.41,42.07,-71.8,-34.54,114913,Weakening,Soft,25.14%,0.14,5.13,5.69,35%
