Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAI,"Caris Life Sciences Inc","Medical Services",19.01,-1.45%,2,Sell,N/A,-39.05,N/A,23.39,20.28,26.18,18.49,49.65,N/A,-26.13,N/A,N/A,N/A,85.78%,0.62,17.12,19.86,69%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.04,-0.49%,2,Sell,"100% Sell",-39.69,-87.24%,8.25,2.15,11.1,2.05,24.55,-117.55,-84.87,2109242,Weakening,Strong,49.38%,0.41,1.96,2.14,43%
LVO,"Liveone Inc","Audio & Video Products",4.9,+1.45%,4,Sell,"8% Sell",-39.78,-20.07%,4.78,5.01,4.81,5.12,47.09,-50.38,7.22,92661,Weakest,Minimum,26.05%,0.17,4.55,5.69,31%
PAYX,"Paychex Inc","Internet - Software",91.85,+0.16%,1,Sell,"100% Sell",-39.90,-35.91%,103.61,95.3,111.42,92.73,45.3,-66.22,-14.71,3306354,Average,Strong,37.90%,0.58,89.32,96.14,37%
KD,"Kyndryl Hldgs Inc","Technology Services",12.91,-2.42%,5,Sell,"88% Sell",-39.96,-55.06%,20.5,14.89,23.63,12.65,45.86,-85.37,-47.98,3259645,Average,Strong,82.75%,0.67,12.07,13.23,72%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.38,+0.92%,8,Sell,"72% Sell",-40.03,-35.83%,26.44,25.98,30.18,25.49,56.28,-66.14,8.72,246313,Weakest,Average,77.99%,0.85,24.42,26.57,91%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.6,+0.94%,2,Sell,"88% Sell",-40.22,-40.93%,25.38,23.86,25.88,22.38,46.43,-71.24,-17.4,252850,Weakening,Good,62.81%,0.73,21.49,23.27,62%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.13,+2.29%,4,Sell,"96% Sell",-40.33,-30.75%,3.59,3.5,4.16,3.13,48.6,-61.06,4.7,77630,Average,Strong,56.28%,0.34,2.74,3.52,50%
DOCU,"Docusign Inc","Internet - Software",48.05,-0.66%,3,Sell,"72% Sell",-40.37,-33.46%,57.24,47.65,63.09,47.53,51.48,-63.77,-26.34,3514309,Weakening,Strong,52.11%,0.5,45.71,49.34,64%
GRDX,"Gridai Technologies Corp","Technology Services",2.18,-8.79%,5,Sell,"80% Sell",-40.48,+42.76%,2.92,2.55,3.32,2.18,46.47,12.45,-49.81,701509,Strengthening,Soft,59.21%,0.55,1.91,2.44,50%
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.79,+0.55%,2,Sell,"88% Sell",-40.51,-24.90%,32.32,28.28,35.89,25.66,44.1,-55.21,-27.58,468526,Weakening,Strong,50.06%,0.5,24.74,26.58,57%
CLVT,"Clarivate Analytics Plc","IT Services",2.48,-1.98%,3,Buy,"56% Sell",-40.83,-27.06%,2.9,2.37,3.21,2.52,50.44,-57.37,-22.34,5550215,Average,Good,61.70%,1.23,2.37,2.67,38%
PINS,"Pinterest Inc","Internet - Software",18.25,+0.39%,1,Sell,"100% Sell",-40.90,-29.21%,22.74,19.12,26.35,18.52,45.37,-59.52,-26.1,14513484,Strengthening,Strong,40.77%,0.64,17.54,19.5,36%
BNAI,"Brand Engagement Network Inc","Technology Services",44.02,+5.66%,1,Buy,"100% Buy",-40.91,"+1,315.43%",18.96,34.37,13.97,39.06,58.98,1285.12,1800.82,3375829,Strongest,Strong,72.44%,0.14,33.84,44.27,98%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.25,-0.84%,1,Sell,"88% Sell",-41.36,-32.87%,10.3,8.5,10.84,8.07,51.13,-63.18,-29.24,4632025,Average,Strong,85.88%,0.55,7.81,8.33,85%
NUTX,"Nutex Health Inc","Medical Services",100.65,-0.27%,5,Sell,"72% Sell",-41.59,+41.03%,130.96,108.97,122.02,94.78,50.4,10.72,-35.45,199223,Weakening,Average,87.73%,0.98,86.69,102.87,86%
NTNX,"Nutanix Inc","IT Services",39.52,-3.84%,5,Sell,"88% Sell",-41.89,-32.44%,46.37,39.94,54.99,39.48,49.01,-62.75,-20.13,3962799,Weakening,Strong,67.76%,0.76,37.08,41.88,51%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.85,+3.64%,2,Sell,"100% Sell",-42.03,-21.49%,3.91,3.32,4.65,3.01,43.28,-51.8,-39.01,250722,Strongest,Strong,13.02%,1.88,2.71,3.31,23%
ESTC,"Elastic N.V.","Internet - Software",50.56,-0.22%,7,Sell,"100% Sell",-42.05,-33.60%,67.23,57.26,73.63,51.85,41.94,-63.91,-29.57,1872900,Average,Maximum,33.51%,0.49,47.76,55.94,34%
WAY,"Waystar Holding Corp","Internet - Software",23.63,-0.46%,1,Sell,"100% Sell",-42.25,-32.35%,29.21,25.04,32.06,24.34,41.81,-62.66,-24.44,2397295,Strongest,Strong,31.37%,0.39,23.2,25.48,19%
SAGT,"Sagtec Global Limited","Internet - Software",2.13,-6.58%,4,Buy,"24% Buy",-42.38,-6.58%,2.05,2.04,2.05,2.27,47.48,-36.89,6.31,228846,Weakest,Minimum,34.98%,0.22,1.87,2.67,32%
TIL,"Instil Bio Inc","Medical - Biomedical",8.46,+5.35%,2,Hold,"48% Sell",-42.53,-42.09%,9.49,8.21,13.14,8.42,51.47,-72.4,-19.68,132953,Weakest,Average,50.25%,1.41,7.78,9.07,53%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.15,-4.01%,6,Hold,"80% Sell",-44.10,-42.88%,8.09,5.39,9.88,5.09,49.37,-73.19,-38.4,92529,Strengthening,Strong,46.89%,0.4,4.49,5.69,55%
WEN,"Wendys Company","Retail - Restaurants",7.09,+3.05%,2,Sell,"88% Sell",-44.14,-46.69%,7.92,7.46,8.37,7.03,47.63,-77.,-11.48,7551811,Weakening,Good,42.11%,0.59,6.78,7.29,61%
TYL,"Tyler Technologies","Internet Software Services",337.2,-0.25%,1,Sell,"100% Sell",-44.76,-37.35%,403.34,350.32,440.85,344.64,44.1,-67.66,-22.31,452443,Strengthening,Strong,31.80%,0.49,328.27,361,27%
CRVL,"Corvel Corp","Business Services",54.06,-0.73%,4,Buy,"64% Sell",-44.77,-51.08%,62.41,54.07,67.61,53.41,51.29,-81.39,-16.69,197874,Weakening,Strong,65.02%,0.89,51.57,55.25,68%
ZENA,"Zenatech Inc","Technology Services",2.31,+3.12%,6,Sell,"88% Sell",-45.30,+10.53%,3.13,2.73,3.79,2.28,46.98,-19.78,-24.4,1432079,Weakening,Strong,43.59%,1.28,2.01,2.55,55%
CSPI,"C S P Inc","Computer - Integrated Systems",8.39,-0.77%,5,Sell,"100% Sell",-45.82,-37.98%,10.77,9.36,11.18,8.44,45.15,-68.29,-29.51,26272,Strongest,Strong,56.87%,0.38,7.86,9.01,46%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.47,+0.82%,4,Buy,N/A,-45.99,N/A,9.81,2.14,24.34,2.07,56.18,N/A,-34.06,473156,N/A,N/A,86.25%,0.39,1.61,2.53,93%
OPRX,"Optimizerx Corp","Computer - Software",6.8,+3.66%,3,Sell,"88% Sell",-46.11,-12.26%,10.93,8.15,13.58,6.53,46.12,-42.57,-41.13,352317,Weakening,Strong,45.75%,1,5.93,7.13,72%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.3,+14.43%,2,Hold,"80% Sell",-46.11,-27.90%,2.8,2.31,2.93,1.97,58.31,-58.21,-18.62,130286,Average,Average,76.97%,0.92,1.73,2.21,119%
BMRA,"Biomerica Inc","Medical - Drugs",2.17,0.00%,5,Sell,"88% Sell",-46.26,-45.77%,2.33,2.18,2.51,2.11,52.69,-76.08,-10.48,309013,Average,Average,77.78%,0.55,1.95,2.26,70%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.17,-1.25%,2,Sell,"100% Sell",-46.27,-39.62%,4.63,4.13,4.91,3.59,34.31,-69.93,-33.32,300483,Strongest,Average,1.20%,0.16,3.08,4.09,9%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.85,-4.84%,4,Sell,"8% Buy",-46.68,+141.29%,5.3,4.95,4.59,5.03,46.88,110.98,-21.69,590133,Weakening,Weak,39.11%,0.13,4.69,5.38,23%
PCTY,"Paylocity Holdings Corp","Internet - Software",106.8,+0.62%,1,Sell,"100% Sell",-46.74,-38.93%,131.5,115.12,140.24,110.22,43.07,-69.24,-26.56,666700,Strengthening,Maximum,23.47%,0.88,103.72,116.71,24%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.95,-0.34%,3,Sell,"100% Sell",-46.81,-38.54%,3.38,3.08,3.95,2.98,46.22,-68.85,-2.94,293740,Weakening,Good,34.81%,0.47,2.85,3.11,37%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.81,-0.44%,1,Buy,"72% Sell",-46.86,-51.91%,7.39,6.85,9.16,6.98,47.54,-82.22,-12.41,445188,Weakening,Average,40.00%,0.81,6.5,7.46,32%
REAX,"Real Brokerage Inc","Technology Services",2.53,0.00%,3,Sell,"88% Sell",-46.99,-39.90%,3.31,2.77,3.66,2.44,48.16,-70.21,-27.27,1656992,Average,Maximum,70.97%,0.49,2.31,2.57,84%
HRB,"H&R Block","Consumer Services - Misc",32.66,+1.49%,5,Hold,"64% Sell",-47.01,-41.17%,37.84,32.49,42.18,31.15,56.91,-71.48,-21.65,1800203,Weakening,Strong,85.68%,0.8,29.82,32.48,107%
QUBT,"Quantum Computing Inc","Internet - Software",6.86,-0.15%,2,Sell,"100% Sell",-47.03,+5.38%,9.92,8.22,12.52,7.17,41.42,-24.93,-29.73,23328846,Average,Strong,44.88%,0.53,6.44,7.89,29%
UPST,"Upstart Holdings Inc","Finance - Misc Services",26.91,+5.20%,4,Sell,"88% Sell",-47.15,-22.67%,37.97,31.1,43.86,26.41,46.93,-52.98,-35.05,6138675,Weakening,Strong,38.29%,0.74,24.17,28.66,61%
CVLT,"Commvault Systems","Computer - Software",78.97,-1.20%,1,Sell,"100% Sell",-47.57,-43.33%,104.89,85.74,127.45,79.67,42.77,-73.64,-33.6,807733,Average,Strong,57.94%,0.32,75.49,83.84,42%
TOPS,"Top Ships Inc","Transportation - Ship",3.2,0.00%,2,Sell,"100% Sell",-47.95,-44.35%,4.9,4.27,5.18,3.35,38.67,-74.66,-25.64,66553,Strengthening,Maximum,33.33%,0.17,2.9,3.79,34%
YI,"111 Inc ADR","Medical Information Systems",6.52,+1.24%,1,Sell,"24% Buy",-48.64,-11.05%,5.4,7.03,5.23,6.56,46.11,-41.36,158.1,24440,Weakest,Soft,35.42%,0.1,6.15,6.98,45%
TNET,"Trinet Group Inc",Outsourcing,37.61,-0.50%,3,Sell,"88% Sell",-49.41,-48.99%,50.99,43.23,55.63,37.21,44.85,-79.3,-32.98,469952,Weakening,Strong,64.98%,0.55,35.68,38.73,63%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.87,-2.05%,1,Hold,"96% Sell",-49.71,-45.44%,3.08,3.07,3.4,3.03,43.68,-75.75,-2.18,46913,Strengthening,Average,13.33%,1.38,2.82,3.25,12%
SLP,"Simulations Plus Inc","Computer - Software",12.46,+3.92%,3,Hold,"64% Sell",-49.88,-51.48%,15.95,13.24,15.88,11.94,53.02,-81.79,-28.24,472799,Weakening,Soft,70.12%,0.88,11.23,12.65,87%
NVNO,"Envveno Medical Corp","Medical Instruments",10.53,0.00%,3,Buy,"72% Sell",-50.08,-86.86%,11.82,10.62,17.36,10.99,47.56,-117.17,-2.81,20350,Weakest,Soft,30.04%,2.11,9.63,12.34,33%
EMPD,"Empery Digital Inc","Finance - Misc Services",4.44,+5.21%,5,Hold,"48% Sell",-51.16,-26.00%,4.52,4.22,5.42,4.36,54.43,-56.31,0.67,960914,Weakest,Weak,36.68%,1.12,3.96,4.75,61%
INTA,"Intapp Inc","Internet - Software",24.82,+0.16%,1,Sell,"100% Sell",-51.35,-51.29%,34.65,26.25,36.8,25.27,45.38,-81.6,-42.42,960516,Strengthening,Strong,43.91%,0.36,23.98,26.56,32%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",30.18,+1.00%,1,Hold,"48% Sell",-51.90,N/A,33.52,30.02,35.96,30.06,50.03,N/A,-10.68,1213066,Weakest,Average,49.35%,0.55,28.7,31.42,54%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.95,-2.96%,2,Sell,"100% Sell",-51.98,-24.49%,3.58,3.23,4.66,3.09,43.73,-54.8,-20.56,83047,Strengthening,Good,51.47%,0.66,2.85,3.34,20%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.26,-2.07%,1,Sell,"100% Sell",-53.01,-3.18%,6.03,5.04,8.66,4.37,46.1,-33.49,-10.88,406766,Strengthening,Average,62.42%,1.04,3.6,5.15,43%
WVVI,"Willamette Valley","Beverages - Alcohol",2.64,+4.13%,1,Sell,"88% Sell",-53.65,-56.28%,2.75,2.65,3.12,2.61,51.76,-86.59,-9.87,9754,Weakening,Average,31.05%,0.56,2.46,2.75,62%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.67,+14.10%,7,Buy,"24% Buy",-53.85,-84.76%,2.24,2.27,2.32,2.57,54.57,-115.07,24.77,111134,Average,Minimum,21.82%,1.11,2.13,3.01,61%
IT,"Gartner Inc",Consulting,155.81,-1.29%,1,Sell,"100% Sell",-53.95,-59.34%,202.28,167.22,217.56,158.82,44.1,-89.65,-34.83,1347746,Strengthening,Average,57.75%,0.53,150.67,166.96,32%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",63.01,-10.62%,3,Buy,"24% Sell",-54.35,+199.41%,77.7,66.09,76.43,63.14,48.98,169.1,-24.26,196536,Weakening,Minimum,50.23%,1.2,55.26,71.01,49%
PRCT,"Procept Biorobotics Corp","Medical Instruments",23.78,-5.33%,5,Sell,"100% Sell",-55.37,-53.58%,29.54,26.95,31.7,25.79,39.75,-83.89,-21.,1356376,Strengthening,Good,14.98%,1.01,23.61,27.97,4%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.5,+1.21%,4,Sell,"72% Sell",-56.24,-50.00%,2.6,2.66,3.54,2.36,52.86,-80.31,16.02,73261,Weakest,Average,80.01%,0.36,2.06,2.66,73%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.13,-0.98%,7,Buy,"40% Sell",-56.82,-48.50%,23.06,20.5,24.57,21.39,55.96,-78.81,-4.5,1207316,Weakest,Soft,76.88%,0.41,20.2,22.59,81%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.09,+1.45%,2,Buy,"56% Sell",-57.37,-11.44%,2.77,2.01,3.62,1.9,57.27,-41.75,-28.07,73854,Weakest,Strong,90.22%,0.03,1.71,2.09,100%
SSTI,"Soundthinking Inc","Protection - Safety",6.73,+1.05%,2,Sell,"88% Sell",-58.52,-56.75%,7.26,7,8.62,6.68,48.95,-87.06,-12.78,130127,Weakening,Average,61.97%,0.29,6.2,7.16,56%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.69,-0.54%,6,Sell,"100% Sell",-58.99,-72.70%,4.35,3.83,4.88,3.72,46.02,-103.01,15.57,542733,Average,Weak,31.66%,0.06,3.62,3.83,34%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",44.49,+4.83%,1,Sell,"88% Sell",-59.02,-58.70%,61.66,50.65,65.7,43.52,46.21,-89.01,-36.18,383335,Average,Maximum,44.46%,0.53,40.05,46.99,64%
PAVM,"Pavmed Inc","Medical Instruments",10.04,+1.93%,3,Sell,"8% Sell",-60.91,-43.75%,9.62,9.87,10.83,9.95,52.06,-74.06,54.98,320907,Weakest,Weak,72.31%,0.11,8.84,11.07,54%
CRVO,"Cervomed Inc","Medical - Biomedical",3.98,-3.86%,2,Sell,"100% Sell",-61.60,-64.08%,6.32,4.55,6.94,4.15,43.99,-94.39,-46.21,168488,Strengthening,Maximum,52.19%,0.35,3.57,4.73,35%
DOCS,"Doximity Inc Cl A","Medical Information Systems",23.06,+1.27%,2,Sell,"100% Sell",-61.91,-55.00%,36.7,27.43,47.55,24.22,31.74,-85.31,-44.51,2383242,Average,Strong,29.16%,0.38,22.76,25.68,10%
ACON,"Aclarion Inc","Medical Services",3.41,-4.48%,5,Buy,"40% Sell",-62.05,-68.48%,4.4,3.05,5.55,3.29,54.79,-98.79,-22.46,322891,Weakest,Minimum,83.18%,0.57,3.04,3.54,75%
CBZ,"Cbiz Inc",Consulting,28.28,+2.43%,1,Sell,"88% Sell",-62.27,-60.83%,40.87,30.36,45.58,26.53,50.9,-91.14,-40.53,838635,Weakening,Strong,94.43%,1.18,25.05,28.01,109%
LUD,"Luda Technology Group Limited","Steel - Specialty",3.98,-10.56%,2,Sell,"88% Sell",-62.88,+0.25%,6.94,5.63,8.19,3.71,46.6,-30.06,-34.6,64155,Strengthening,Strong,82.25%,1.07,3.09,4.33,72%
LFWD,"Lifeward Ltd","Medical Services",6.83,-0.44%,7,Buy,"40% Sell",-63.08,-61.28%,7.09,6.61,7.35,6.67,53.56,-91.59,2.12,42981,Weakest,Minimum,55.28%,0.35,5.98,7.36,62%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.22,-0.32%,2,Sell,"100% Sell",-63.27,-41.35%,8.37,7.27,10.99,6.37,45.12,-71.66,5.21,1952331,Average,Good,59.43%,0.41,5.71,7.03,39%
GRI,"Gri Bio Inc","Medical - Biomedical",2.41,+1.26%,3,Sell,"100% Sell",-63.40,-94.30%,15.05,2.72,27.32,2.5,39.65,-124.61,-61.72,142128,Weakening,Weak,43.31%,0.02,2.11,2.89,38%
KXIN,"Kaixin Holdings","Auto - Foreign",5.95,+0.17%,3,Sell,"88% Sell",-63.45,-98.48%,74.59,26.28,175.51,5.45,34.11,-128.79,-88.95,42332,Weakening,Average,63.57%,0.07,4.33,6.56,73%
FLUT,"Flutter Entertainment Plc",Gaming,104.67,-1.61%,3,Sell,"100% Sell",-64.08,-49.27%,167.29,125.11,198.54,105.79,39.42,-79.58,-47.92,3010090,Strengthening,Maximum,43.41%,0.4,99.79,111.78,41%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.32,+5.37%,6,Hold,"48% Sell",-64.48,-89.04%,6.34,4.16,7.79,4.16,52.77,-119.35,-35.83,221132,Weakest,Weak,52.06%,0.34,3.72,4.6,68%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.3,+1.54%,8,Hold,"96% Sell",-64.80,+243.71%,3.67,3.48,5.31,3.46,47.29,213.4,-3.89,992083,Weakening,Soft,31.23%,0.43,3.09,3.84,28%
ROOT,"Root Inc","Insurance - Proprty & Casualty",44.85,+3.80%,3,Sell,"100% Sell",-64.90,-60.09%,65.18,53.45,72.63,44.98,41.61,-90.4,-34.5,432604,Average,Strong,38.52%,0.62,42.35,47.6,48%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.51,+6.36%,2,Hold,"48% Buy",-65.41,+162.99%,1.89,2.67,1.97,2.47,51.59,132.68,258.18,1074081,Strengthening,Average,34.67%,0.04,2.15,2.78,57%
SMWB,"Similarweb Ltd","Internet - Content",2.73,+1.87%,3,Sell,"88% Sell",-65.71,-60.66%,5.33,3.4,6.63,2.67,42.61,-90.97,-60.14,570971,Weakening,Strong,55.93%,0.19,2.52,2.82,70%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.88,-3.56%,1,Sell,"100% Sell",-66.08,-15.60%,5.78,5.39,6.08,5.07,40.99,-45.91,-16.33,238166,Strongest,Average,43.94%,0.41,4.86,5.29,5%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.49,+2.47%,1,Sell,"100% Sell",-66.16,-50.98%,3.2,3.09,3.79,2.5,42.79,-81.29,10.74,122380,Strengthening,Strong,30.71%,0.13,2.26,2.75,47%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.56,+7.56%,3,Sell,"96% Sell",-66.46,-63.40%,2.97,2.78,3.31,2.56,49.15,-93.71,-4.07,29423,Average,Soft,46.63%,5.41,2.13,2.98,50%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.14,+0.73%,1,Sell,"88% Sell",-66.90,-83.92%,6.18,4.97,6.45,4.04,45.2,-114.23,-33.63,268647,Weakening,Soft,71.35%,0.8,3.68,4.4,64%
SSII,"Ss Innovations International Inc","Technology Services",4.81,-3.80%,2,Sell,"72% Sell",-68.00,-47.20%,5.24,4.57,5.89,4.85,49.72,-77.51,-11.91,134007,Strengthening,Average,63.93%,0.28,4.51,5.18,45%
ATGL,"Alpha Technology Group Limited","Technology Services",16,+6.88%,2,Sell,"100% Sell",-69.50,-49.84%,20.04,18.37,21.96,16.86,43.81,-80.15,-20.14,15187,Average,Strong,21.52%,0.23,14.74,18.99,30%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.3,+2.27%,9,Buy,"40% Sell",-69.67,-69.46%,2.38,2.16,3.16,2.25,51.61,-99.77,37.91,185053,Weakest,Weak,37.60%,0.17,1.93,2.58,57%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",5.98,+5.84%,1,Sell,"100% Sell",-70.02,-66.89%,9.38,6.91,12.47,6.03,45.36,-97.2,-41.37,1126484,Weakening,Strong,33.74%,0.46,5.34,6.73,46%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.39,+1.04%,3,Sell,"100% Sell",-70.42,-75.75%,4.05,3.88,4.5,3.69,37.78,-106.06,-13.13,39738,Strengthening,Weak,6.96%,1.37,3.39,3.99,0%
ASST,"Strive Inc","Finance - Investment Mgmt",10.12,+3.79%,6,Hold,"80% Sell",-70.59,-0.20%,15.02,10.35,30.01,9.91,50.3,-30.51,-28.03,3293679,Weakest,Average,36.31%,0.53,8.58,11.25,58%
MODD,"Modular Medical Inc","Medical Products",5.54,+10.58%,3,Sell,"100% Sell",-70.67,-79.02%,11.17,9.58,13.89,5.79,39.46,-109.33,-45.87,25410,Average,Strong,27.51%,0.59,4.32,7.26,41%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.56,+6.07%,1,Sell,"100% Sell",-71.02,-85.74%,4.92,4,5.74,3.68,44.99,-116.05,-28.65,242480,Weakening,Soft,25.21%,0.48,3.27,4.09,36%
BCAB,"Bioatla Inc","Medical - Biomedical",5.65,-13.34%,2,Sell,"100% Sell",-73.24,-59.67%,22,9.53,26.23,8,32.96,-89.98,-76.69,31069,Strongest,Strong,9.74%,2.83,6.24,9.75,-17%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.78,+2.12%,1,Sell,"88% Sell",-73.47,-71.41%,8.69,6.9,9.97,5.76,42.07,-101.72,-45.3,1271055,Weakening,Strong,48.53%,0.58,5.39,6.12,53%
DUOL,"Duolingo Inc Cl A","Technology Services",99.38,+2.94%,2,Sell,"88% Sell",-74.19,-66.07%,144.96,110.18,195.89,98.33,45.72,-96.38,-39.96,2004692,Weakest,Strong,35.49%,0.45,93.45,103.2,61%
ROLR,"High Roller Technologies Inc",Gaming,3.78,+9.25%,2,Sell,"24% Buy",-75.45,+28.14%,4.09,4.62,3.7,3.77,47.87,-2.17,86.91,774257,Weakening,Weak,42.74%,0.17,3.03,4.51,51%
SKIL,"Skillsoft Corp","Technology Services",4.42,+3.03%,5,Sell,"88% Sell",-75.47,-72.82%,7.13,5.51,9.48,4.01,49.13,-103.13,-49.06,131267,Weakening,Strong,79.85%,0.26,3.51,4.52,90%
RVYL,"Ryvyl Inc","Financial Transaction Services",5.64,+1.62%,4,Sell,"88% Sell",-76.31,-81.11%,7.19,5.78,8.64,5.45,51.42,-111.42,2.82,230952,Weakening,Weak,66.36%,0.19,4.81,6.08,65%
BNKK,"Bonk Inc","Medical Products",2.85,+14.00%,2,Sell,"88% Sell",-77.84,-80.37%,3.99,3.43,6.16,2.62,49.85,-110.68,13.88,646644,Weakening,Average,48.89%,1.06,2.23,3.02,79%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.53,+2.43%,4,Sell,"88% Sell",-77.91,-89.05%,5.98,2.85,10.96,2.48,45.46,-119.36,-42.86,238388,Weakest,Soft,60.53%,0.03,2.34,2.62,66%
QCLS,"Q/C Technologies Inc","Technology Services",3.51,+1.45%,2,Sell,"100% Sell",-78.18,-90.54%,4.15,3.91,4.11,3.72,44.85,-120.85,-8.62,2149971,Average,Weak,23.06%,0.49,3.24,4.21,28%
IMNN,"Imunon Inc","Medical - Biomedical",3.14,-2.48%,1,Hold,"80% Sell",-79.00,-74.93%,3.49,3.17,4.03,2.98,54.18,-105.24,-14.18,128059,Weakening,Soft,93.52%,0.29,2.71,3.25,80%
LPSN,"Liveperson Inc","Internet - Services",2.77,+6.95%,1,Sell,"88% Sell",-79.98,-72.65%,3.67,2.85,5.39,2.65,51.65,-102.96,-25.01,296752,Weakening,Good,57.98%,0.56,2.37,2.92,72%
AMBR,"Amber International Holding Limited","Technology Services",2.47,-1.20%,4,Hold,"16% Buy",-80.00,-75.28%,2.17,2.42,2.46,2.46,51.82,-105.59,46.18,617746,Weakest,Minimum,68.25%,0.54,2.23,2.68,53%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,+0.46%,2,Sell,"100% Sell",-80.32,-97.65%,2.44,2.36,2.75,2.21,47.4,-127.96,6.7,454894,Weakening,Weak,54.07%,0.21,2.03,2.4,47%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.91,-1.02%,4,Hold,"56% Sell",-81.44,-83.92%,3.41,2.87,4.45,2.91,49.85,-114.23,-38.31,67630,Weakest,Weak,68.42%,0.03,2.74,3.08,50%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.95,+6.89%,1,Sell,"88% Sell",-82.76,-43.03%,5.5,5.47,6.63,3.88,45.64,-73.34,24.46,63449,Weakening,Soft,44.76%,0.18,3.31,4.45,57%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.14,-3.16%,3,Hold,"80% Sell",-83.07,-94.22%,4.82,2.86,7.71,2.01,45.37,-124.53,-64.38,273638,Average,Average,56.93%,0.03,1.71,2.31,71%
FCUV,"Focus Universal Inc","Internet - Services",5.74,+71.86%,3,Hold,"64% Sell",-83.80,-83.05%,13.96,5.24,20.71,4.17,58.9,-113.36,-25.73,275576,Weakest,Strong,31.21%,48.53,2.85,5.49,110%
TGL,"Treasure Global Inc","Internet Commerce",4.02,+7.49%,1,Sell,"88% Sell",-84.99,-92.95%,7.13,4.39,11.34,3.86,48.51,-123.26,-31.01,375861,Weakest,Weak,52.79%,2.58,3.54,4.18,75%
INLF,"Inlif Limited","Medical Products",4.68,-9.38%,2,Sell,"100% Sell",-85.67,-80.25%,7.81,6.5,9.45,5.26,43.5,-110.56,-35.86,75720,Strengthening,Average,21.02%,0.06,4.22,6.31,22%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.34,+3.08%,5,Hold,"48% Sell",-86.10,N/A,6.51,3.16,8.45,3.24,51.76,N/A,-40.94,187034,Weakest,Soft,41.33%,0.04,2.62,3.86,58%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.49,-4.41%,4,Sell,"100% Sell",-86.16,-41.64%,3.54,3.47,3.79,2.77,42.21,-71.95,23.36,743958,Strongest,Soft,19.26%,0.05,2.33,3.22,19%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.84,+2.16%,2,Sell,"100% Sell",-87.10,-96.07%,14.15,3.14,37.05,2.94,37.26,-126.38,-13.31,71753,Weakening,Good,33.94%,0.39,2.77,3.1,20%
