Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.86,-1.11%,3,Sell,"40% Buy",+54.20,+44.50%,16.16,17.85,15.21,17.17,45.02,32.56,26.08,67386,No,Weakest,Average,43.19%,0.59
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.19,-0.56%,3,Hold,"80% Buy",+53.42,+49.56%,25.68,27.72,24.36,27.66,59.71,37.62,20.09,45432,No,Weakening,Strong,74.52%,0.38
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.9,-2.57%,5,Hold,N/A,+52.95,N/A,21.13,23.56,0,24.26,51.19,N/A,15.57,N/A,No,N/A,N/A,36.09%,0.6
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.66,-1.05%,3,Buy,"88% Buy",+52.77,+46.78%,4.61,4.88,4.65,5.27,60.12,34.84,44.29,56145,No,Strongest,Strong,66.00%,0.24
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.4,+0.04%,1,Sell,"72% Buy",+52.51,+75.59%,25.94,26.89,25.02,26.45,54.91,63.65,5.42,210090,No,Average,Average,67.22%,0.36
ORMP,"Oramed Pharma","Medical Products",3.29,-0.90%,4,Hold,"64% Buy",+52.34,+42.17%,3.11,3.41,2.85,3.43,43.94,30.23,21.64,150591,No,Weakest,Good,37.44%,0.5
RMBS,"Rambus Inc","Electronics - Semiconductors",89.74,-1.86%,1,Sell,"8% Sell",+52.14,+62.64%,99.07,101.25,97.26,92.12,43.19,50.7,5.03,1884551,No,Average,Minimum,56.51%,0.29
GH,"Guardant Health Inc","Medical - Biomedical",84.63,-3.94%,4,Sell,"24% Sell",+51.68,+86.00%,100.95,99.55,88.67,88.31,37.21,74.06,-10.88,2330447,No,Average,Minimum,37.51%,0.72
DHX,"Dice Holdings","Internet - Content",2.6,-3.70%,1,Buy,"72% Buy",+51.46,+56.02%,2,2.29,2.19,2.55,53.94,44.08,74,331932,No,Weakening,Soft,73.42%,0.2
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.86,-0.35%,5,Sell,"8% Sell",+50.76,+58.01%,2.99,3.1,2.87,2.88,42.95,46.07,5.18,1774715,No,Weakening,Minimum,43.58%,0.52
GCO,"Genesco Inc","Retail - Apparel & Shoes",27.91,-3.09%,3,Buy,"8% Sell",+50.75,+25.71%,28.6,28.61,29.32,26.24,55.11,13.77,19.62,201307,No,Weakest,Minimum,74.04%,0.55
ORA,"Ormat Technologies","Other Alt Energy",111.93,+0.93%,7,Sell,"24% Buy",+50.35,+60.32%,114.24,116.15,109.04,109.12,52.17,48.38,8.65,638867,No,Weakening,Weak,76.24%,0.36
INSM,"Insmed Inc","Medical - Biomedical",145.35,-1.52%,2,Sell,"56% Sell",+50.13,+87.80%,169.63,150.35,163.73,143.42,49.43,75.86,-9.27,2936224,No,Average,Weak,81.82%,0.73
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.16,+0.93%,2,Sell,"88% Sell",+48.51,-17.29%,2.84,2.63,5.84,1.86,53.2,-29.23,79.45,325170,No,Weakening,Average,78.86%,6.31
MOV,"Movado Group Inc","Retail - Jewelry",24.08,-0.37%,3,Hold,"80% Buy",+48.48,+34.73%,22.18,23.95,21.03,23.91,50.94,22.79,23.73,144487,No,Weakening,Strong,54.51%,0.54
BWFG,"Bankwell Financial","Banks - Northeast",47.43,-1.17%,3,Sell,"40% Buy",+48.42,+54.55%,47.16,47.91,45.97,47.08,50.16,42.61,10.35,33755,No,Weakest,Weak,65.80%,1.13
PBYI,"Puma Biotechnology","Medical - Biomedical",6.08,-3.03%,2,Sell,"40% Buy",+47.83,+93.65%,6,6.52,5.67,6.15,45.35,81.71,9.42,488537,No,Weakest,Average,57.53%,0.4
SSBI,"Summit State Bank","Banks - West",13.55,+1.42%,3,Sell,"72% Buy",+47.80,+46.65%,12.23,13.27,12.11,13.12,57.86,34.71,23.41,10095,No,Strengthening,Good,71.90%,0.58
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",7.27,-11.66%,2,Sell,"8% Sell",+47.05,+251.47%,9.53,10.86,8.08,8.95,38.93,239.53,4.98,513942,No,Weakening,Weak,22.23%,0.56
STM,"Stmicroelectronics N.V. ADR","Semi General",32.56,-1.06%,3,Hold,"80% Buy",+46.88,+41.24%,28.48,31.76,28.14,32.82,48.98,29.3,31.48,7056993,No,Average,Strong,59.33%,0.69
ULS,"Ul Solutions Inc Cl A","Business Services",83.92,+0.20%,5,Buy,"88% Buy",+46.64,+52.42%,80.32,78.05,77.11,83.79,55.44,40.48,14.31,983637,No,Average,Average,60.92%,0.4
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.3,+0.09%,3,Sell,"72% Buy",+46.61,+49.89%,40.52,42.09,39.17,41.97,52.29,37.95,12.55,12865,No,Weakening,Good,71.23%,0.47
NPO,"Enpro Inc","Technology Services",247.6,-0.64%,1,Sell,"40% Buy",+46.21,+41.76%,236.97,254.55,232.84,252.31,44.75,29.82,22.42,173350,No,Weakest,Average,59.35%,1.14
KRYS,"Krystal Biotech Inc","Medical - Biomedical",245.69,-2.27%,1,Sell,"24% Buy",+45.95,+35.20%,248.91,267.48,222.42,254.63,42.23,23.26,7.11,325312,No,Weakest,Weak,36.51%,0.77
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.11,+1.67%,5,Buy,"100% Buy",+45.76,+37.39%,77.62,82.74,75.18,85.82,61.82,25.45,36.29,117413,No,Strongest,Maximum,86.47%,0.48
TPL,"Texas Pacific Land Trust","Other Alt Energy",511.76,-2.01%,5,Buy,"88% Buy",+45.15,+16.03%,376.69,450.63,353.97,527.68,55.3,4.09,86.25,452340,No,Weakening,Maximum,38.76%,0.48
ISTR,"Investar Holding","Banks - Southeast",26.81,-0.74%,1,Sell,"24% Buy",+45.01,+48.01%,26.94,28.21,25.67,27.23,40.26,36.07,7.27,62362,No,Weakening,Weak,41.40%,0.35
SYM,"Symbotic Inc","Technology Services",50.43,-0.73%,3,Sell,"88% Sell",+44.53,+133.61%,60.24,55.31,59.79,51.44,43.25,121.67,-8.65,2334834,Yes,Strongest,Average,52.07%,0.43
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.59,+0.18%,2,Buy,"100% Buy",+44.44,+41.79%,15.6,16.13,14.76,16.51,60.59,29.85,12.23,6306,No,Average,Strong,90.00%,0.32
SEE,"Sealed Air Corp","Containers - Paper Products",41.99,-0.02%,4,Hold,"96% Buy",+44.35,+42.03%,41.47,41.89,38.96,41.93,55.93,30.09,8.24,2406913,No,Weakening,Average,85.93%,0.44
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.48,-0.90%,3,Buy,"88% Buy",+44.21,+40.83%,35.97,36.91,34.11,37.63,50.92,28.89,8.33,140605,No,Average,Good,48.95%,0.4
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.68,-1.18%,1,Sell,"40% Sell",+44.03,+61.59%,7.98,7.53,7.48,6.72,43,49.65,-7.84,14768819,Yes,Average,Weak,60.95%,0.3
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.49,-0.26%,3,Sell,"88% Buy",+43.19,+33.91%,35.83,37.83,34.18,37.93,54.8,21.97,13.25,12379,No,Weakest,Strong,74.34%,0.49
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",86.06,-2.61%,2,Sell,"24% Sell",+42.55,+50.10%,89.73,89.4,86.45,89.15,39.95,38.16,-1.82,251214,No,Strengthening,Minimum,27.83%,0.27
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",72.14,-4.94%,5,Hold,"48% Buy",+42.10,+42.02%,71.91,73.27,68.41,73.19,48.12,30.08,5.24,747598,No,Weakest,Average,59.31%,0.41
BEP,"Brookfield Renewable","Utility - Electric Power",31.73,+0.99%,4,Buy,"100% Buy",+42.08,+41.25%,29.41,30.5,28.53,30.97,55.95,29.31,24.22,642458,No,Strengthening,Strong,76.91%,0.92
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.91,+3.18%,3,Sell,"8% Buy",+42.02,N/A,17,17.43,14.09,15.68,46.27,N/A,-4.35,50875,No,Weakening,Weak,13.76%,0.11
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",29.99,-4.03%,1,Sell,"40% Sell",+41.84,+35.59%,34.43,32.42,33.01,30.41,46.07,23.65,-6.48,935558,No,Average,Weak,65.74%,0.69
FTK,"Flotek Industries","Chemical - Specialty",17.39,-0.34%,6,Sell,"88% Buy",+40.92,+98.05%,16.58,17.03,15.76,17.04,51.68,86.11,6.9,423664,No,Average,Soft,45.48%,0.36
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.51,-1.18%,1,Hold,"96% Buy",+40.78,+43.26%,6.99,7.19,6.77,7.43,54.26,31.32,32.32,110366,No,Strengthening,Good,65.85%,0.4
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.26,-5.12%,5,Hold,"48% Buy",+40.03,-8.15%,4.31,4.21,3.86,4.51,44.09,-20.09,8.71,283726,No,Weakest,Soft,42.29%,0.44
IBKR,"Interactive Brokers","Finance - Investment Brokers",64.22,-2.99%,1,Sell,"24% Sell",+39.67,+52.64%,69.21,71.74,68.19,67.72,39.39,40.7,7.18,5366876,Yes,Strengthening,Weak,42.18%,0.53
ONTF,"On24 Inc","Internet - Software",8.1,0.00%,10,Buy,"100% Buy",+39.57,+44.90%,7.07,7.99,6.58,8.05,71.63,32.96,8.66,288403,No,Weakening,Strong,88.89%,1.09
MCHB,"Mechanics Bank","Banks - Southeast",14.38,-0.35%,3,Sell,"8% Buy",+39.56,+52.48%,14.54,14.84,14.18,14.49,47.31,40.54,5.6,363150,No,Weakest,Weak,69.95%,0.33
FLNT,"Fluent Inc","Advertising Marketing Services",3.22,-5.57%,5,Buy,"72% Buy",+39.49,+45.04%,2.82,3.42,2.6,3.43,45.94,33.1,43.36,240597,No,Weakest,Strong,38.00%,0.44
AM,"Antero Midstream Corp","Oil - US Integrated",23.19,-1.53%,9,Buy,"100% Buy",+38.99,+29.79%,19.46,21.13,19.1,22.98,62.16,17.85,37.56,2651277,No,Average,Maximum,79.28%,0.52
SOBO,"South Bow Corp","Oil - Production & Pipeline",34.21,+0.62%,7,Buy,"100% Buy",+38.90,+31.08%,29.01,30.92,28.5,33.52,68.95,19.14,31.11,872348,No,Strongest,"Top 1%",77.23%,0.47
FVCB,"Fvcbankcorp Inc","Banks - Southeast",14.96,-0.27%,1,Sell,"56% Buy",+38.65,+40.17%,14.19,15.22,13.78,14.94,48.61,28.23,14.52,41817,No,Weakest,Good,70.13%,0.34
USFD,"US Foods Holding","Food - Misc & Diversified",90.86,-1.35%,1,Hold,"80% Buy",+38.64,+39.14%,82.93,90.53,80.84,91.58,48.45,27.2,27.49,2337746,No,Weakening,Strong,57.46%,0.28
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.13,-0.93%,4,Buy,"88% Buy",+38.51,+32.99%,17.05,17.93,16.4,17.85,55.44,21.05,16.51,51822,No,Weakening,Strong,75.20%,0.49
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",37.88,-1.20%,2,Sell,"40% Buy",+38.30,+29.32%,34.76,38.7,32.44,38.09,48.41,17.38,25.73,178581,No,Weakest,Good,68.71%,0.4
GTLS,"Chart Industries IN","Machinery - General Industrial",206.72,-0.14%,3,Sell,"40% Buy",+38.20,+34.51%,205.89,207.17,203.79,207.04,42.18,22.57,7.11,1444306,No,Weakest,Weak,62.75%,0.8
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.28,-4.63%,4,Buy,"100% Buy",+37.82,+51.98%,26.73,27.25,26.24,30.29,54.71,40.04,18.7,1004360,No,Average,Strong,50.68%,0.56
TRST,"Trustco Bank Corp NY","Banks - Northeast",42.89,-1.13%,3,Sell,"40% Buy",+37.77,+38.81%,42.92,44.13,41.24,43.45,44.8,26.87,10.92,113111,No,Weakest,Soft,41.42%,0.37
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.06,+0.59%,4,Hold,"80% Buy",+37.49,+40.00%,16.35,16.92,15.86,16.79,54.26,28.06,14.97,42701,No,Weakening,Strong,75.78%,0.47
MB,"Masterbeef Group","Retail - Restaurants",6.28,+8.09%,2,Hold,"48% Sell",+37.46,N/A,6.67,5.66,7.7,5.75,51.52,N/A,-12.17,116280,No,Weakening,Good,33.74%,0.03
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",38.85,-3.50%,2,Sell,"8% Buy",+37.29,+47.06%,41.33,42.37,36.58,39.96,42.38,35.12,-16.09,1405059,No,Weakening,Weak,29.20%,0.35
USEA,"United Maritime Corp","Transportation - Ship",2.04,-2.39%,2,Buy,"96% Buy",+37.05,+44.41%,1.83,1.93,1.78,2.07,52.81,32.47,28.37,70308,No,Average,Strong,70.40%,0.77
BIIB,"Biogen Inc","Medical - Biomedical",183.61,-3.90%,3,Hold,"64% Buy",+36.99,+30.87%,178.91,184.8,167.39,185.79,46.98,18.93,11.25,1587690,Yes,Weakest,Good,60.29%,0.4
APLD,"Applied Digital Corp","Finance - Misc Services",23.75,-7.66%,3,Sell,"24% Sell",+36.97,+287.66%,29.69,31.33,28.05,26.99,37.35,275.72,3.34,30134506,Yes,Average,Minimum,36.99%,0.57
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.07,-5.79%,3,Sell,"24% Sell",+36.81,+117.29%,4.74,4.59,4.45,4.49,39.77,105.35,-18.83,4037803,No,Average,Minimum,38.69%,0.52
NKTR,"Nektar Therapeutics","Medical - Drugs",68.66,-3.25%,6,Buy,"88% Buy",+36.78,+505.04%,55.51,59.38,54.22,71.78,49.82,493.1,69.57,1357082,No,Weakening,Good,40.64%,0.45
FHI,"Federated Investors","Finance - Investment Mgmt",55.99,-2.35%,4,Buy,"88% Buy",+36.68,+36.78%,53.11,55.08,52.7,56.45,52.19,24.84,15.18,650149,No,Weakening,Average,77.55%,0.37
MRBK,"Meridian Bank","Banks - Northeast",18.77,-1.16%,3,Sell,"40% Buy",+36.41,+29.54%,17.81,19.26,16.97,18.95,45.51,17.6,14.04,78368,No,Weakest,Average,49.27%,0.62
SGHC,"Super Group [Sghc] Ltd",Gaming,10.43,-1.04%,3,Buy,"56% Sell",+36.35,+55.19%,10.81,10.09,11.39,10.79,48.6,43.25,-5.57,2479835,No,Strengthening,Weak,34.56%,0.24
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.48,+1.22%,3,Buy,"100% Buy",+36.17,+17.26%,15.16,16.48,14.68,17.09,58.76,5.32,31.79,176548,No,Strengthening,Maximum,66.95%,1.12
BPOP,"Popular Inc","Banks - Southeast",130,-2.09%,1,Sell,"40% Buy",+35.97,+39.73%,127.52,135.31,125.78,131.95,42.45,27.79,11.49,546872,No,Weakest,Soft,67.39%,0.38
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.03,-1.86%,6,Buy,N/A,+35.75,N/A,17.47,18.65,16.69,19.08,53.03,N/A,20.76,N/A,No,N/A,N/A,76.53%,0.24
LMAT,"Lemaitre Vascular","Medical Products",106.48,-3.49%,5,Buy,"88% Buy",+35.62,+27.22%,90.88,96.93,90.78,108.63,53.76,15.28,38.55,179969,No,Average,Strong,57.19%,1.01
TRP,"TC Energy Corp","Other Alt Energy",63.47,-0.33%,1,Buy,"88% Buy",+35.58,+31.22%,57.68,61.3,55.87,63.86,52.44,19.28,22.04,2296619,No,Weakening,Maximum,50.01%,0.4
ITT,"ITT Inc","Conglomerates - Div Operations",184.73,-1.19%,1,Sell,"24% Buy",+35.56,+38.27%,186.27,192.35,182.92,189.24,43.65,26.33,13.73,667651,No,Weakening,Weak,52.75%,0.3
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",44.82,-3.68%,4,Buy,"72% Buy",+35.13,+35.05%,38.89,42.68,39.87,45.73,53.34,23.11,39.49,1201184,No,Average,Good,65.44%,0.86
FRST,"Primis Financial Corp","Finance - Misc Services",13.05,-1.44%,1,Sell,"56% Buy",+35.02,+31.76%,12.79,13.47,12.08,13,48.95,19.82,1.15,90711,No,Weakest,Average,77.16%,0.34
PLTR,"Palantir Technologies Inc Cl A","Internet - Software",142.96,-3.12%,6,Buy,"56% Sell",+34.86,+58.91%,164.09,148.97,167.66,152.36,42.92,46.97,-12.56,56569691,Yes,Strengthening,Soft,18.57%,0.54
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.93,0.00%,2,Buy,"100% Buy",+34.79,+25.11%,10.04,10.46,9.45,10.88,69.58,13.17,19.98,1088347,No,Average,Strong,85.23%,0.28
SRE,Sempra,"Other Alt Energy",95.87,+0.35%,3,Buy,"100% Buy",+34.47,+36.60%,91.03,91.78,89.8,94.47,58.01,24.66,15.3,3787225,No,Strengthening,Good,75.42%,0.42
CSGS,"C S G Sys Intl","Computer - Services",80.32,+0.27%,6,Hold,"96% Buy",+34.45,+31.80%,78.8,79.81,74.47,79.93,58.12,19.86,11.48,368038,No,Average,Average,65.31%,0.57
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.83,-0.16%,3,Sell,"24% Buy",+34.35,+35.47%,12.81,13.19,12.49,12.69,46.96,23.53,8.13,78579,No,Weakening,Weak,59.68%,0.21
OSIS,"O S I Systems Inc","Electronics - Misc Components",272.26,-0.89%,4,Buy,"56% Buy",+34.31,+36.11%,272.94,277.16,262.49,278.58,45.58,24.17,13.15,230398,No,Weakest,Average,47.79%,0.83
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.52,-1.37%,2,Sell,"40% Buy",+34.14,+15.29%,22.61,25.56,21.66,24.77,47.06,3.35,22.03,462953,No,Weakest,Average,58.30%,0.36
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.97,-9.55%,2,Sell,"24% Buy",+33.72,+75.15%,6.59,7.74,5.39,6.67,43.09,63.21,3.59,315694,No,Weakest,Weak,52.59%,1.12
TR,"Tootsie Roll Industries","Food - Confectionery",42.47,+2.04%,1,Hold,"96% Buy",+33.58,+33.00%,39.09,40.46,39.65,41.85,57.91,21.06,22.87,182259,No,Strongest,Average,54.37%,0.42
BK,"Bank of New York Mellon Corp","Banks - Major Regional",114.65,-1.71%,1,Sell,"24% Buy",+33.29,+35.78%,116.4,118.67,113.15,116.41,42.58,23.84,5.71,3654263,No,Weakening,Weak,55.77%,0.26
ARW,"Arrow Electronics","Electronics - Parts Distrib",139.64,-2.51%,1,Sell,"56% Buy",+33.17,+32.23%,126.18,141.12,124.81,141.79,44.91,20.29,33.34,548577,No,Weakest,Average,66.40%,0.53
INFU,"Infusystems Holdings","Medical Products",9.52,-1.86%,7,Buy,"56% Buy",+32.94,+57.43%,8.99,8.71,9.35,9.55,54.83,45.49,13.25,190968,No,Weakening,Weak,74.58%,0.41
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.74,-0.80%,3,Buy,"100% Buy",+32.76,+31.25%,46.57,48.85,46.32,49.09,52.61,19.31,18.11,139014,No,Strengthening,Strong,59.16%,0.81
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.44,-1.70%,2,Buy,"24% Sell",+32.70,-3.57%,29.49,28.29,32.86,28.44,59.82,-15.51,16.16,1022052,No,Weakest,Soft,76.59%,0.54
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.61,+1.50%,2,Buy,"88% Buy",+32.57,+28.72%,38.44,39.57,36.05,41.15,50.32,16.78,17.1,2093418,No,Strengthening,Strong,31.04%,0.27
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.52,-4.26%,8,Buy,"8% Buy",+32.49,+66.17%,6.91,6.6,6.7,6.79,50.09,54.23,-10.43,63155,No,Weakest,Minimum,26.75%,0.6
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.68,+1.10%,3,Sell,"40% Buy",+32.36,"+2,501.27%",23.22,26.86,20.68,24.69,45.06,2489.33,20.57,587613,No,Weakest,Weak,40.78%,0.33
TWST,"Twist Bioscience Corp","Medical - Biomedical",44.56,-4.68%,4,Sell,"40% Buy",+32.32,+6.27%,39.12,46.31,35.75,45.91,46.36,-5.67,46.2,1451853,No,Weakest,Average,53.82%,0.53
NEE,"Nextera Energy","Utility - Electric Power",91.4,+0.26%,3,Hold,"80% Buy",+32.11,+30.46%,86.28,90.25,83.32,91.68,50.67,18.52,20.7,10037555,Yes,Strengthening,Strong,39.03%,0.44
MAR,"Marriot Int Cl A","Hotels & Motels",317.58,-2.51%,3,Sell,"40% Buy",+31.88,+30.08%,315.9,330.66,299.19,325.41,42.06,18.14,9.39,1529131,Yes,Weakest,Average,52.66%,0.62
HBCP,"Home Bancorp Inc","Banks - Southeast",60.01,-1.19%,4,Hold,"80% Buy",+31.51,+31.22%,58.74,60.41,57.46,59.63,54.74,19.28,12.19,45711,No,Average,Good,69.24%,0.66
IZEA,"Izea Inc","Internet - Software",3.45,-1.43%,5,Buy,"56% Sell",+31.28,+70.12%,4.21,3.64,4.23,3.67,46.41,58.18,-12.51,112050,No,Average,Soft,31.19%,0.75
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.31,-0.77%,2,Sell,"56% Buy",+30.92,+30.62%,50.01,51.52,47.9,50.89,51.17,18.68,9.99,177144,No,Weakest,Average,66.65%,0.59
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.33,-0.33%,3,Hold,"96% Buy",+30.76,+23.65%,34.35,36.04,32.58,36.24,50.36,11.71,22.36,1174219,No,Weakening,Strong,64.54%,0.35
MIND,"Mitcham Industries Inc","Technology Services",8.98,+0.22%,5,Buy,"40% Sell",+30.27,+46.42%,9.28,8.62,9.36,8.35,57.25,34.48,9.18,248452,No,Weakest,Weak,71.77%,1.22
PGC,"Peapack Gladstone FI","Banks - Northeast",34.69,-0.40%,6,Buy,"100% Buy",+30.08,+18.57%,30.33,33.16,29.57,34.03,55.87,6.63,31.14,123618,No,Average,Strong,65.81%,0.3
PEN,"Penumbra Inc","Medical Instruments",335.11,-0.39%,1,Sell,"40% Buy",+29.81,+24.32%,319.36,343.39,298.94,337.41,43.62,12.38,14.71,623001,No,Weakest,Good,32.38%,0.33
TSBK,"Timberland Bancorp","Finance - Savings & Loan",38.93,-0.71%,4,Buy,"100% Buy",+29.68,+25.93%,36.68,38.4,35.56,38.58,54.69,13.99,15.84,17520,No,Average,Strong,76.24%,0.38
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.27,-2.33%,1,Sell,"40% Sell",+29.59,+34.71%,32.17,29.09,29.61,27.84,44.98,22.77,-21.29,1896579,No,Average,Weak,44.74%,0.23
HTBK,"Heritage Commerce","Banks - West",12.19,-1.61%,2,Sell,"40% Buy",+29.47,+25.72%,12.15,12.77,11.46,12.31,44.13,13.78,8.65,607419,No,Weakest,Soft,58.96%,0.62
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.85,-0.02%,1,Buy,"100% Buy",+29.46,+26.84%,48.54,49.94,46.95,52.32,61.43,14.9,20.04,285632,No,Strongest,Maximum,69.68%,0.3
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.79,+0.11%,4,Sell,"88% Buy",+29.17,+31.96%,64.32,64.64,63.96,64.67,55.68,20.02,7.73,1802210,No,Average,Weak,72.92%,0.74
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",34.03,-0.12%,5,Buy,"100% Buy",+28.95,+20.67%,29.42,31.87,28.69,33.5,64.09,8.73,30.82,14065824,Yes,Strengthening,Maximum,79.62%,0.83
ATEX,"Anterix Inc.","Communications Infrastructure",38.19,-1.52%,9,Buy,"88% Buy",+28.68,+0.60%,27.05,33,25.22,38.4,53.48,-11.34,79.76,261891,No,Average,Maximum,57.81%,0.29
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.45,-0.90%,3,Buy,"72% Buy",+28.49,+28.64%,16.26,16.54,15.73,16.41,51.12,16.7,7.85,61109,No,Weakest,Average,60.53%,0.2
ENVA,"Enova International Inc","Finance - Consumer Loans",129.71,-3.20%,3,Sell,"8% Sell",+28.24,+31.68%,145.51,147.33,135.99,137.53,34.44,19.74,-9.94,297961,No,Average,Minimum,25.18%,0.73
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",95.82,-2.28%,2,Sell,"24% Sell",+28.02,+30.91%,102.32,101.97,96.41,98.85,41.87,18.97,2.71,534880,No,Average,Minimum,35.90%,0.57
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.15,+0.47%,3,Sell,"88% Sell",+27.56,+37.82%,2.58,2.37,2.6,2.2,45.67,25.88,-6.41,622005,No,Strengthening,Soft,37.32%,0.32
INVA,"Innoviva Inc","Large Cap Pharma",22.65,-0.04%,2,Hold,"96% Buy",+27.35,+27.01%,21.14,21.82,20.33,22.24,57.67,15.07,20.51,826533,No,Strongest,Strong,79.85%,0.42
CUBI,"Customers Bancorp","Banks - Southeast",67.65,-1.91%,3,Sell,"24% Sell",+27.08,+30.74%,71.81,72.04,70.2,67.44,46.11,18.8,-0.38,365421,No,Average,Weak,82.03%,0.27
MNSB,"Mainstreet Bank","Banks - Northeast",21.79,-0.95%,2,Sell,"80% Buy",+26.95,+28.39%,20.81,21.82,20.73,21.82,51.08,16.45,14.41,41633,No,Weakening,Average,69.86%,0.28
RCAT,"Red Cat Holdings Inc","Technology Services",12.67,-9.50%,3,Sell,"56% Buy",+26.73,+111.34%,11.35,14.1,11.25,15.11,42.88,99.4,66.8,12129313,Yes,Weakening,Average,23.23%,0.57
FONR,"Fonar Corp","Medical Products",18.56,+0.11%,4,Hold,"72% Buy",+26.51,+31.19%,17,18.55,16.51,18.47,57.8,19.25,6.85,45020,No,Weakening,Strong,85.65%,1.18
HLT,"Hilton Inc","Hotels & Motels",294.07,-2.53%,2,Sell,"40% Buy",+26.27,+26.62%,292.9,304.55,284.26,299.38,42.98,14.68,9.19,1830807,Yes,Weakest,Soft,63.22%,0.44
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.38,-0.15%,4,Hold,"96% Buy",+26.25,+19.22%,12.15,13.12,11.91,13.27,55.11,7.28,24.14,233910,No,Average,Strong,62.10%,0.34
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.38,0.00%,3,Hold,"56% Buy",+26.17,+68.33%,13.95,15.4,13.28,15.39,53.92,56.39,7.19,4099614,Yes,Weakest,Good,50.00%,0.38
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.2168,+4.78%,1,Sell,"72% Sell",+26.09,+38.20%,3.46,3.42,3.58,3.29,43.86,26.26,-0.04,18516,No,Average,Weak,28.90%,0.3
MBIN,"Merchants Bancorp","Banks - Northeast",42.28,-2.13%,1,Hold,"96% Buy",+25.83,+11.74%,37.69,41.74,35.83,42.15,51.78,-0.2,31.56,228644,No,Average,Strong,74.27%,0.24
AROW,"Arrow Financial Corp","Banks - Northeast",33.03,-0.87%,2,Sell,"56% Buy",+25.70,+21.02%,32.41,33.66,31.01,32.89,48.73,9.08,12.04,59365,No,Weakest,Average,78.67%,0.47
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.22,-1.75%,1,Buy,"88% Buy",+25.58,+19.73%,48.89,52.24,47.42,53.26,47.33,7.79,24.54,69201,No,Average,Strong,65.56%,0.63
AVBH,"Avidbank Holdings Inc","Banks - West",27.82,-0.29%,2,Sell,"56% Buy",+25.51,+23.69%,27.37,28.55,26.75,27.83,49.31,11.75,12.28,49978,No,Average,Average,61.91%,0.37
