Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.87,-1.06%,3,Sell,"40% Buy",+53.38,+43.94%,16.16,17.84,15.21,17.17,44.28,32.07,25.68,67431,No,Weakest,Average,41.51%,0.66
GH,"Guardant Health Inc","Medical - Biomedical",84.61,-3.96%,4,Sell,"24% Sell",+53.26,+87.40%,100.96,99.56,88.68,88.34,38.03,75.53,-10.2,2334199,No,Average,Minimum,39.52%,1.1
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.24,-0.39%,3,Hold,"80% Buy",+52.67,+49.02%,25.68,27.72,24.36,27.66,57.89,37.15,19.74,45534,No,Weakening,Strong,73.09%,0.6
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.35,-0.15%,1,Sell,"72% Buy",+52.59,+75.66%,25.94,26.89,25.02,26.45,54.97,63.79,5.52,210255,No,Average,Average,67.34%,0.59
PYPD,"Polypid Ltd","Medical - Drugs",4.28,-0.93%,4,Sell,"56% Buy",+52.43,+57.35%,4.2,4.41,3.94,4.27,49.19,45.48,5.58,90840,No,Weakest,Average,40.71%,0.9
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",22.33,-11.88%,4,Sell,"40% Buy",+52.29,+108.50%,19.88,26.53,16.82,26.07,39.98,96.63,13.24,227786,No,Weakest,Average,27.30%,0.55
DHX,"Dice Holdings","Internet - Content",2.6,-3.70%,1,Buy,"72% Buy",+52.26,+56.63%,2,2.29,2.19,2.55,54.34,44.76,74.7,332014,No,Weakening,Soft,73.96%,0.23
RMBS,"Rambus Inc","Electronics - Semiconductors",89.73,-1.87%,1,Sell,"24% Sell",+51.11,+61.85%,99.07,101.24,97.26,92.1,42.67,49.98,4.61,1890222,No,Average,Weak,55.21%,0.72
GCO,"Genesco Inc","Retail - Apparel & Shoes",27.97,-2.88%,3,Buy,"8% Sell",+51.10,+25.93%,28.6,28.61,29.32,26.24,55.37,14.06,19.88,201858,No,Weakest,Minimum,74.42%,0.98
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.86,-0.35%,5,Sell,"8% Sell",+50.76,+58.01%,2.99,3.1,2.87,2.88,42.95,46.14,5.24,1777397,No,Weakening,Minimum,43.58%,0.9
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",7.27,-11.66%,2,Sell,"8% Sell",+50.07,+256.37%,9.53,10.86,8.08,8.95,39.32,244.5,6.41,514108,No,Weakening,Weak,23.20%,0.67
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.84,-2.81%,5,Hold,N/A,+49.91,N/A,21.12,23.55,0,24.24,48.95,N/A,14.06,N/A,No,N/A,N/A,33.79%,0.77
ORA,"Ormat Technologies","Other Alt Energy",112,+0.99%,7,Sell,"24% Buy",+49.62,+59.75%,114.24,116.14,109.04,109.1,51.37,47.88,8.34,640561,No,Weakening,Weak,74.64%,0.74
INSM,"Insmed Inc","Medical - Biomedical",145.3,-1.56%,2,Sell,"56% Sell",+49.29,+87.03%,169.63,150.34,163.73,143.39,48.82,75.16,-9.55,2944468,No,Average,Weak,80.39%,1.41
BWFG,"Bankwell Financial","Banks - Northeast",47.49,-1.04%,3,Sell,"40% Buy",+48.81,+54.84%,47.16,47.91,45.97,47.08,50.82,42.97,10.6,33814,No,Weakest,Weak,66.55%,1.49
STM,"Stmicroelectronics N.V. ADR","Semi General",32.54,-1.12%,3,Hold,"80% Buy",+48.28,+42.22%,28.48,31.77,28.14,32.83,50.02,30.35,32.4,7067682,No,Average,Strong,61.10%,0.94
MOV,"Movado Group Inc","Retail - Jewelry",24.05,-0.50%,3,Hold,"80% Buy",+48.14,+34.51%,22.18,23.94,21.03,23.91,50.59,22.64,23.59,144647,No,Weakening,Strong,54.02%,0.75
SSBI,"Summit State Bank","Banks - West",13.55,+1.42%,3,Sell,"72% Buy",+47.80,+46.65%,12.23,13.27,12.11,13.12,57.86,34.78,23.47,10098,No,Strengthening,Good,71.90%,0.64
PBYI,"Puma Biotechnology","Medical - Biomedical",6.08,-3.03%,2,Sell,"40% Buy",+47.15,+93.02%,6,6.52,5.67,6.15,44.94,81.15,9.14,488835,No,Weakest,Soft,56.54%,0.54
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.67,+1.06%,3,Sell,"56% Buy",+47.01,"+2,697.42%",23.23,26.9,20.69,24.78,50.06,2685.55,29.2,588222,No,Average,Weak,49.11%,0.87
MG,"Mistras Group Inc","Electronics Products - Misc",14.59,-3.44%,4,Hold,"80% Buy",+46.50,+34.72%,13.5,14.58,12.22,14.66,49.66,22.85,22.3,149208,No,Weakest,Strong,78.12%,0.5
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.21,-0.12%,3,Sell,"72% Buy",+46.47,+49.79%,40.52,42.09,39.17,41.96,51.99,37.92,12.54,12877,No,Weakening,Good,70.94%,0.68
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89,+1.54%,5,Buy,"100% Buy",+46.43,+37.86%,77.63,82.74,75.18,85.84,62.54,25.99,36.79,117871,No,Strongest,Maximum,87.42%,1.13
NPO,"Enpro Inc","Technology Services",247.47,-0.69%,1,Sell,"40% Buy",+46.31,+41.82%,236.97,254.55,232.84,252.32,44.83,29.95,22.53,173671,No,Weakest,Average,59.48%,1.43
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.17,+1.40%,2,Sell,"88% Sell",+45.87,-18.42%,2.84,2.63,5.84,1.86,52.42,-30.29,77.16,325312,No,Weakening,Average,78.20%,6.38
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.67,-1.33%,1,Sell,"40% Sell",+45.37,+62.68%,7.99,7.53,7.48,6.72,43.75,50.81,-7.2,14789735,Yes,Average,Weak,63.06%,0.61
SYM,"Symbotic Inc","Technology Services",50.42,-0.75%,3,Sell,"88% Sell",+45.20,+134.40%,60.24,55.31,59.79,51.45,43.61,122.53,-8.3,2336128,Yes,Strongest,Average,52.95%,0.58
ISTR,"Investar Holding","Banks - Southeast",26.82,-0.70%,1,Sell,"24% Buy",+45.01,+48.01%,26.94,28.21,25.67,27.23,40.26,36.14,7.33,62653,No,Weakening,Weak,41.40%,0.78
ULS,"Ul Solutions Inc Cl A","Business Services",83.91,+0.19%,5,Buy,"88% Buy",+44.76,+51.00%,80.31,78.03,77.11,83.75,53.69,39.13,13.36,986547,No,Average,Average,58.39%,1.01
KRYS,"Krystal Biotech Inc","Medical - Biomedical",245.39,-2.39%,1,Sell,"24% Buy",+44.56,+34.28%,248.89,267.45,222.4,254.54,41.25,22.41,6.49,325637,No,Weakening,Weak,34.11%,0.99
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.59,+0.18%,2,Buy,"100% Buy",+44.44,+41.79%,15.6,16.13,14.76,16.51,60.59,29.92,12.29,6314,No,Average,Strong,90.00%,0.67
SEE,"Sealed Air Corp","Containers - Paper Products",42,0.00%,4,Hold,"96% Buy",+44.42,+42.08%,41.47,41.89,38.96,41.93,57.19,30.21,8.34,2410006,No,Weakening,Average,87.01%,0.65
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.49,-0.87%,3,Buy,"88% Buy",+43.99,+40.68%,35.97,36.91,34.11,37.62,50.62,28.81,8.28,140779,No,Weakening,Good,48.46%,0.61
TPL,"Texas Pacific Land Trust","Other Alt Energy",511.75,-2.02%,5,Buy,"88% Buy",+43.83,+15.27%,376.66,450.57,353.95,527.51,53.71,3.4,85.13,453110,No,Weakening,Maximum,35.69%,0.76
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.49,-0.26%,3,Sell,"88% Buy",+43.14,+33.88%,35.83,37.83,34.18,37.93,54.7,22.01,13.29,12404,No,Weakest,Strong,74.22%,0.7
FTK,"Flotek Industries","Chemical - Specialty",17.42,-0.17%,6,Sell,"88% Buy",+43.02,+100.23%,16.58,17.03,15.77,17.05,53.12,88.36,8.06,424080,No,Average,Soft,46.64%,0.64
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",86.02,-2.66%,2,Sell,"24% Sell",+42.92,+50.38%,89.73,89.4,86.45,89.16,40.36,38.51,-1.59,251974,No,Strengthening,Minimum,30.54%,0.78
BEP,"Brookfield Renewable","Utility - Electric Power",31.74,+1.02%,4,Buy,"100% Buy",+42.69,+41.70%,29.41,30.5,28.53,30.97,56.7,29.83,24.65,643432,No,Strengthening,Strong,78.30%,1.18
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.2,-1.73%,3,Sell,"8% Buy",+42.02,N/A,17,17.43,14.09,15.68,46.27,N/A,-4.29,50876,No,Weakening,Weak,13.76%,0.12
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.26,-5.12%,5,Buy,"56% Buy",+41.70,-7.39%,4.31,4.21,3.86,4.52,44.96,-19.26,9.61,283926,No,Weakest,Soft,43.75%,0.62
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.92,-0.71%,2,Buy,"72% Buy",+41.01,+42.88%,34.13,35.13,33.12,35.44,47.28,31.01,7.77,10312,No,Weakest,Average,36.10%,0.33
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",72.13,-4.95%,5,Hold,"48% Buy",+40.27,+40.71%,71.91,73.25,68.41,73.16,46.61,28.84,4.39,749121,No,Weakest,Average,56.58%,0.78
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.53,-0.92%,1,Hold,"96% Buy",+40.27,+42.88%,6.99,7.19,6.77,7.43,53.77,31.01,32.04,110469,No,Strengthening,Good,65.22%,0.54
SNX,"Synnex Corp","IT Services",157.12,-1.58%,5,Buy,"72% Buy",+40.03,+46.10%,155.05,158.34,154.67,156.7,49.21,34.23,11.55,719981,No,Weakening,Weak,65.01%,1
ONTF,"On24 Inc","Internet - Software",8.1,0.00%,10,Buy,"100% Buy",+39.57,+44.90%,7.07,7.99,6.58,8.05,71.63,33.03,8.72,289628,No,Weakening,Strong,88.89%,1.55
SOBO,"South Bow Corp","Oil - Production & Pipeline",34.21,+0.62%,7,Buy,"100% Buy",+39.40,+31.43%,29.02,30.92,28.5,33.52,69.68,19.56,31.5,874410,No,Strongest,"Top 1%",79.03%,0.92
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",29.98,-4.06%,1,Sell,"56% Sell",+39.26,+33.78%,34.42,32.42,33.01,30.39,44.6,21.91,-7.58,936593,No,Strengthening,Weak,62.00%,0.96
IBKR,"Interactive Brokers","Finance - Investment Brokers",64.2,-3.02%,1,Sell,"24% Sell",+38.79,+51.95%,69.2,71.74,68.19,67.7,38.85,40.08,6.79,5372375,Yes,Strengthening,Weak,41.46%,0.74
USFD,"US Foods Holding","Food - Misc & Diversified",90.86,-1.35%,1,Hold,"80% Buy",+38.71,+39.19%,82.93,90.53,80.84,91.58,48.54,27.32,27.59,2342696,No,Weakening,Strong,57.60%,0.61
MCHB,"Mechanics Bank","Banks - Southeast",14.37,-0.42%,3,Sell,"8% Buy",+38.63,+51.74%,14.54,14.84,14.18,14.49,46.08,39.87,5.18,363636,No,Weakening,Minimum,68.03%,0.57
AM,"Antero Midstream Corp","Oil - US Integrated",23.19,-1.53%,9,Buy,"100% Buy",+38.54,+29.48%,19.46,21.13,19.1,22.98,61.19,17.61,37.31,2657660,No,Average,Maximum,78.02%,0.94
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.12,-0.98%,4,Buy,"88% Buy",+38.30,+32.84%,17.05,17.93,16.4,17.85,54.95,20.97,16.45,51902,No,Weakening,Strong,74.73%,0.79
GTLS,"Chart Industries IN","Machinery - General Industrial",206.72,-0.14%,3,Sell,"40% Buy",+38.26,+34.56%,205.89,207.17,203.79,207.04,43.23,22.69,7.2,1446371,No,Weakest,Weak,64.64%,1.07
FVCB,"Fvcbankcorp Inc","Banks - Southeast",14.93,-0.47%,1,Sell,"40% Buy",+38.14,+39.79%,14.19,15.22,13.78,14.94,47.7,27.92,14.29,41880,No,Weakest,Average,68.87%,0.57
APLD,"Applied Digital Corp","Finance - Misc Services",23.76,-7.60%,3,Sell,"24% Sell",+37.91,+289.51%,29.69,31.33,28.05,26.99,37.58,277.64,3.86,30147928,Yes,Average,Minimum,37.60%,0.68
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",37.95,-1.02%,2,Sell,"40% Buy",+37.75,+28.95%,34.76,38.7,32.44,38.08,47.57,17.08,25.44,178771,No,Weakest,Good,67.36%,0.62
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.03,+0.41%,4,Hold,"80% Buy",+37.71,+40.16%,16.35,16.92,15.86,16.8,54.71,28.29,15.16,42729,No,Weakening,Strong,76.50%,0.61
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.3,-4.57%,4,Buy,"100% Buy",+37.41,+51.65%,26.73,27.25,26.24,30.29,54.39,39.78,18.52,1006424,No,Average,Strong,50.35%,1.02
BIIB,"Biogen Inc","Medical - Biomedical",183.84,-3.78%,3,Hold,"64% Buy",+37.19,+31.01%,178.91,184.8,167.39,185.8,47.19,19.14,11.42,1589927,Yes,Weakest,Good,60.80%,0.77
TRST,"Trustco Bank Corp NY","Banks - Northeast",42.75,-1.45%,3,Sell,"24% Buy",+36.70,+38.04%,42.92,44.12,41.24,43.43,43.09,26.17,10.4,113305,No,Weakening,Weak,38.95%,0.66
FLNT,"Fluent Inc","Advertising Marketing Services",3.23,-5.28%,5,Hold,"64% Buy",+36.64,+43.05%,2.82,3.42,2.6,3.43,44.89,31.18,41.54,240639,No,Weakest,Good,36.80%,0.62
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.5,+1.33%,3,Buy,"100% Buy",+36.60,+17.53%,15.16,16.48,14.68,17.09,59.26,5.66,32.14,176781,No,Strongest,Maximum,67.72%,1.37
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",38.86,-3.48%,2,Sell,"8% Buy",+36.59,+46.53%,41.33,42.37,36.58,39.95,41.91,34.66,-16.3,1406878,No,Weakening,Weak,28.61%,0.66
NKTR,"Nektar Therapeutics","Medical - Drugs",68.66,-3.25%,6,Buy,"88% Buy",+36.46,+504.03%,55.51,59.38,54.22,71.77,49.62,492.16,69.35,1358125,No,Weakening,Good,42.21%,0.62
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.07,-5.79%,3,Sell,"24% Sell",+36.09,+116.49%,4.74,4.59,4.45,4.48,39.5,104.62,-19.04,4042088,No,Strengthening,Minimum,37.96%,0.83
MRBK,"Meridian Bank","Banks - Northeast",18.79,-1.05%,3,Sell,"40% Buy",+35.96,+29.23%,17.81,19.26,16.97,18.95,44.6,17.36,13.84,78493,No,Weakest,Average,48.40%,0.91
TRP,"TC Energy Corp","Other Alt Energy",63.46,-0.35%,1,Buy,"88% Buy",+35.93,+31.47%,57.68,61.3,55.87,63.87,53.49,19.6,22.32,2299404,No,Weakening,Maximum,51.55%,0.61
SGHC,"Super Group [Sghc] Ltd",Gaming,10.43,-1.04%,3,Buy,"56% Sell",+35.81,+54.75%,10.81,10.09,11.39,10.79,48.1,42.88,-5.76,2483086,No,Strengthening,Weak,33.52%,0.48
USEA,"United Maritime Corp","Transportation - Ship",2.05,-6.39%,2,Buy,"88% Buy",+35.69,+43.36%,1.83,1.93,1.78,2.07,51.9,31.49,27.55,70403,No,Average,Strong,68.89%,0.97
BPOP,"Popular Inc","Banks - Southeast",130.02,-2.07%,1,Sell,"40% Buy",+35.67,+39.51%,127.51,135.31,125.78,131.94,42.05,27.64,11.38,547691,No,Weakest,Soft,66.72%,0.65
FHI,"Federated Investors","Finance - Investment Mgmt",56,-2.34%,4,Buy,"88% Buy",+35.41,+35.86%,53.1,55.08,52.7,56.43,49.94,23.99,14.51,651178,No,Weakening,Average,74.16%,0.64
LMAT,"Lemaitre Vascular","Medical Products",106.62,-3.36%,5,Buy,"88% Buy",+35.36,+27.05%,90.87,96.92,90.78,108.62,53.47,15.18,38.43,180433,No,Average,Strong,56.68%,1.42
OSIS,"O S I Systems Inc","Electronics - Misc Components",272.33,-0.86%,4,Buy,"56% Buy",+35.22,+36.77%,272.96,277.19,262.5,278.64,46.27,24.9,13.73,230672,No,Weakest,Average,49.12%,1.02
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.82,-0.23%,3,Sell,"40% Buy",+35.00,+35.95%,12.81,13.19,12.49,12.69,48.12,24.08,8.54,78685,No,Weakest,Weak,60.89%,0.51
ITT,"ITT Inc","Conglomerates - Div Operations",184.69,-1.21%,1,Sell,"24% Buy",+34.89,+37.77%,186.27,192.33,182.92,189.21,43.01,25.9,13.4,669292,No,Weakening,Weak,51.26%,0.63
SRE,Sempra,"Other Alt Energy",95.88,+0.36%,3,Buy,"100% Buy",+34.80,+36.85%,91.03,91.78,89.8,94.48,58.6,24.98,15.56,3793845,No,Strengthening,Good,76.32%,0.73
PLTR,"Palantir Technologies Inc Cl A","Internet - Software",143.06,-3.05%,6,Buy,"56% Sell",+34.73,+58.80%,164.09,148.97,167.65,152.36,42.85,46.93,-12.56,56605527,Yes,Strengthening,Soft,18.47%,0.68
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.93,0.00%,2,Buy,"100% Buy",+34.71,+25.06%,10.04,10.46,9.45,10.88,69.25,13.19,19.99,1090748,No,Average,Strong,83.64%,0.6
CSGS,"C S G Sys Intl","Computer - Services",80.31,+0.26%,6,Buy,"100% Buy",+34.70,+31.98%,78.8,79.81,74.47,79.94,60.13,20.11,11.68,368519,No,Strengthening,Good,69.05%,0.81
FRST,"Primis Financial Corp","Finance - Misc Services",13.07,-1.28%,1,Sell,"56% Buy",+34.45,+31.36%,12.79,13.47,12.08,13,47.86,19.49,0.92,90853,No,Weakest,Average,75.80%,0.61
AVBC,"Avidia Bancorp Inc","Banks - Northeast",18.98,-2.11%,6,Hold,N/A,+34.19,N/A,17.47,18.65,16.69,19.08,49.97,N/A,19.87,N/A,No,N/A,N/A,72.20%,0.76
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.73,-1.17%,8,Buy,"24% Buy",+33.86,+67.41%,6.91,6.6,6.7,6.79,50.86,55.54,-9.75,63171,No,Weakest,Weak,28.28%,0.64
TWST,"Twist Bioscience Corp","Medical - Biomedical",44.53,-4.75%,4,Sell,"40% Buy",+33.72,+7.09%,39.12,46.31,35.75,45.93,46.98,-4.78,47.34,1453745,No,Weakest,Average,55.05%,0.82
ARW,"Arrow Electronics","Electronics - Parts Distrib",139.63,-2.52%,1,Sell,"56% Buy",+33.59,+32.53%,126.18,141.13,124.81,141.8,45.36,20.66,33.69,549632,No,Weakest,Average,67.33%,0.86
BK,"Bank of New York Mellon Corp","Banks - Major Regional",114.66,-1.71%,1,Sell,"24% Buy",+33.21,+35.72%,116.4,118.66,113.15,116.41,42.46,23.85,5.73,3659935,No,Weakening,Weak,55.52%,0.57
TR,"Tootsie Roll Industries","Food - Confectionery",42.36,+1.78%,1,Hold,"96% Buy",+33.06,+32.62%,39.09,40.46,39.65,41.84,57.19,20.75,22.6,182518,No,Strongest,Average,53.12%,0.78
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.51,-1.41%,2,Sell,"40% Buy",+33.02,+14.59%,22.61,25.56,21.66,24.76,45.45,2.72,21.39,463433,No,Weakest,Average,56.13%,0.61
INFU,"Infusystems Holdings","Medical Products",9.54,-1.65%,7,Buy,"56% Buy",+32.94,+57.43%,8.99,8.71,9.35,9.55,54.83,45.56,13.31,191057,No,Weakening,Weak,74.58%,0.55
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.64,-1.00%,3,Buy,"100% Buy",+32.90,+31.36%,46.57,48.85,46.32,49.09,52.84,19.49,18.26,139220,No,Strengthening,Strong,59.45%,1.06
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.58,+1.42%,2,Buy,"88% Buy",+32.84,+28.91%,38.44,39.58,36.05,41.15,50.73,17.04,17.32,2098244,No,Strengthening,Strong,31.54%,0.66
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.95,-9.85%,2,Sell,"24% Buy",+32.47,+73.98%,6.59,7.74,5.39,6.67,42.85,62.11,3.01,316065,No,Weakest,Weak,51.86%,1.23
NEE,"Nextera Energy","Utility - Electric Power",91.4,+0.26%,3,Hold,"80% Buy",+32.19,+30.52%,86.28,90.25,83.32,91.68,50.83,18.65,20.81,10054200,Yes,Strengthening,Strong,39.28%,0.76
MAR,"Marriot Int Cl A","Hotels & Motels",317.54,-2.52%,3,Sell,"40% Buy",+31.63,+29.90%,315.9,330.65,299.19,325.38,41.78,18.03,9.31,1533320,Yes,Weakest,Average,51.93%,1.1
ATEX,"Anterix Inc.","Communications Infrastructure",38.24,-1.39%,9,Buy,"88% Buy",+31.11,+1.95%,27.05,33.01,25.22,38.42,55.46,-9.92,82.13,262205,No,Average,Maximum,61.45%,0.45
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.33,-0.33%,3,Hold,"96% Buy",+30.96,+23.78%,34.35,36.04,32.58,36.24,50.67,11.91,22.55,1175721,No,Weakening,Strong,65.14%,0.65
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.43,-1.74%,2,Buy,"40% Sell",+30.83,-4.57%,29.49,28.28,32.85,28.42,57,-16.44,15.08,1023766,No,Weakening,Soft,73.92%,0.93
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.32,-0.75%,2,Sell,"56% Buy",+30.78,+30.52%,50.01,51.52,47.9,50.89,50.8,18.65,9.97,177420,No,Weakest,Average,66.25%,0.91
PGC,"Peapack Gladstone FI","Banks - Northeast",34.71,-0.34%,6,Buy,"100% Buy",+30.65,+18.95%,30.34,33.17,29.57,34.04,56.76,7.08,31.59,124001,No,Strengthening,Strong,66.86%,0.84
PEN,"Penumbra Inc","Medical Instruments",335.1,-0.39%,1,Sell,"40% Buy",+29.76,+24.29%,319.36,343.39,298.93,337.41,43.42,12.42,14.74,623962,No,Weakest,Good,31.86%,0.5
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.83,-0.06%,1,Buy,"100% Buy",+29.29,+26.72%,48.54,49.94,46.95,52.32,60.99,14.85,19.99,286235,No,Strongest,Maximum,69.06%,0.67
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.8,+0.12%,4,Sell,"88% Buy",+29.27,+32.03%,64.32,64.64,63.96,64.67,57.35,20.16,7.85,1805214,No,Average,Weak,75.83%,1.01
TSBK,"Timberland Bancorp","Finance - Savings & Loan",38.91,-0.77%,4,Buy,"100% Buy",+29.27,+25.64%,36.68,38.4,35.56,38.57,53.71,13.77,15.65,17559,No,Average,Strong,74.99%,0.72
HBCP,"Home Bancorp Inc","Banks - Southeast",60.09,-1.05%,4,Hold,"64% Buy",+29.22,+29.56%,58.74,60.39,57.45,59.59,50.87,17.69,10.92,45854,No,Weakest,Average,65.15%,1.02
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",34.03,-0.12%,5,Buy,"100% Buy",+28.77,+20.55%,29.42,31.87,28.69,33.5,63.53,8.68,30.75,14095017,Yes,Average,Maximum,79.11%,1.21
HTBK,"Heritage Commerce","Banks - West",12.17,-1.78%,2,Sell,"40% Buy",+28.74,+25.21%,12.15,12.77,11.46,12.31,43.07,13.34,8.29,608427,No,Weakest,Soft,56.93%,0.9
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",96.66,-1.43%,2,Sell,"8% Sell",+28.54,+31.30%,102.32,101.97,96.42,98.87,42.49,19.43,3.05,535821,No,Weakening,Minimum,36.85%,0.93
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.25,-2.40%,1,Sell,"40% Sell",+28.36,+33.78%,32.17,29.08,29.61,27.83,44.1,21.91,-21.72,1898077,No,Average,Weak,42.84%,0.43
IZEA,"Izea Inc","Internet - Software",3.47,-0.86%,5,Buy,"56% Sell",+28.14,+67.23%,4.21,3.64,4.23,3.67,44.77,55.36,-13.82,112132,No,Strengthening,Soft,28.02%,0.97
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.46,-0.84%,3,Buy,"72% Buy",+28.01,+28.29%,16.26,16.54,15.73,16.41,49.52,16.42,7.63,61171,No,Weakest,Average,59.02%,0.35
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.12,-1.94%,1,Buy,"88% Buy",+27.67,+21.17%,48.89,52.26,47.42,53.29,50.6,9.3,26.01,69291,No,Average,Strong,71.01%,0.88
MIND,"Mitcham Industries Inc","Technology Services",8.85,-1.23%,5,Buy,"40% Sell",+27.55,+44.14%,9.28,8.61,9.35,8.34,55.29,32.27,7.64,248724,No,Weakening,Weak,68.89%,1.55
INVA,"Innoviva Inc","Large Cap Pharma",22.66,0.00%,2,Hold,"96% Buy",+26.97,+26.73%,21.14,21.82,20.33,22.24,57.04,14.86,20.32,827394,No,Strengthening,Strong,78.70%,0.64
ENVA,"Enova International Inc","Finance - Consumer Loans",129.71,-3.20%,3,Sell,"8% Sell",+26.83,+30.65%,145.5,147.31,135.98,137.48,33.33,18.78,-10.53,298435,No,Average,Minimum,22.30%,1.03
CUBI,"Customers Bancorp","Banks - Southeast",67.66,-1.90%,3,Sell,"24% Sell",+26.72,+30.47%,71.8,72.04,70.2,67.43,45.64,18.6,-0.51,365847,No,Average,Weak,81.17%,0.47
RCAT,"Red Cat Holdings Inc","Technology Services",12.68,-9.43%,3,Sell,"56% Buy",+26.72,+111.33%,11.35,14.1,11.25,15.11,42.88,99.46,66.86,12138856,Yes,Weakening,Average,23.26%,0.68
FONR,"Fonar Corp","Medical Products",18.57,+0.16%,4,Hold,"80% Buy",+26.70,+31.33%,17,18.55,16.51,18.47,59.02,19.46,7.01,45081,No,Average,Strong,87.80%,1.36
HLT,"Hilton Inc","Hotels & Motels",294.04,-2.54%,2,Sell,"40% Buy",+26.40,+26.71%,292.9,304.55,284.27,299.39,43.15,14.84,9.32,1833498,Yes,Weakest,Soft,63.69%,0.7
MNSB,"Mainstreet Bank","Banks - Northeast",21.81,-0.86%,2,Sell,"48% Buy",+26.31,+27.92%,20.8,21.82,20.73,21.81,49.92,16.05,14.08,41670,No,Weakest,Average,68.26%,0.4
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963,-0.04%,5,Buy,"88% Buy",+26.16,+16.68%,837.84,904.42,824.08,965.29,57.15,4.81,32.65,593002,No,Average,Maximum,57.74%,0.59
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.38,0.00%,3,Hold,"48% Buy",+26.11,+68.27%,13.95,15.4,13.28,15.39,53.25,56.4,7.22,4103757,Yes,Weakest,Good,48.72%,0.62
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.38,-0.15%,4,Hold,"96% Buy",+25.99,+19.04%,12.15,13.12,11.91,13.27,54.43,7.17,24.02,234667,No,Average,Strong,61.19%,0.74
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.13,-0.47%,3,Sell,"88% Sell",+25.95,+36.54%,2.58,2.37,2.6,2.2,44.7,24.67,-7.15,622547,No,Strongest,Soft,35.55%,0.43
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.73,-1.06%,5,Sell,"40% Buy",+25.73,+68.02%,3.46,4.19,3.07,3.98,41.71,56.15,20.33,72115,No,Weakest,Average,48.60%,0.53
AROW,"Arrow Financial Corp","Banks - Northeast",33.02,-0.90%,2,Sell,"56% Buy",+25.72,+21.04%,32.41,33.66,31.02,32.89,48.78,9.17,12.12,59459,No,Weakest,Average,78.74%,0.67
